Date,ticker,Open,High,Low,Close,Volume
2018-10-16,CRTO,22.520000457763672,23.40999984741211,22.434999465942383,23.280000686645508,291100
2018-10-16,STGW,2.8399999141693115,2.990000009536743,2.8399999141693115,2.990000009536743,514100
2018-10-17,CRTO,23.049999237060547,23.21999931335449,22.82999992370605,23.01000022888184,205200
2018-10-17,STGW,3.0,3.049999952316284,2.950000047683716,2.9800000190734863,390500
2018-10-18,CRTO,23.030000686645508,23.030000686645508,22.416000366210938,22.56999969482422,282100
2018-10-18,STGW,2.9600000381469727,2.970000028610229,2.680000066757202,2.7100000381469727,515300
2018-10-19,CRTO,22.520000457763672,22.940000534057617,21.520000457763672,21.739999771118164,522600
2018-10-19,STGW,2.700000047683716,2.789999961853028,2.5799999237060547,2.5899999141693115,514100
2018-10-22,CRTO,21.899999618530277,22.0,21.31999969482422,21.57999992370605,380400
2018-10-22,STGW,2.619999885559082,2.740000009536743,2.5,2.509999990463257,1136300
2018-10-23,CRTO,21.309999465942383,22.15999984741211,20.799999237060547,21.86000061035156,500000
2018-10-23,STGW,2.470000028610229,2.5299999713897705,2.390000104904175,2.5,528000
2018-10-24,CRTO,21.86000061035156,22.0,20.46999931335449,20.479999542236328,480800
2018-10-24,STGW,2.5,2.539999961853028,2.4200000762939453,2.430000066757202,509600
2018-10-25,CRTO,20.559999465942383,21.309999465942383,20.34000015258789,21.26000022888184,269600
2018-10-25,STGW,2.450000047683716,2.470000028610229,2.359999895095825,2.380000114440918,369500
2018-10-26,CRTO,20.93000030517578,21.0,20.049999237060547,20.51000022888184,462400
2018-10-26,STGW,2.3499999046325684,2.380000114440918,2.2799999713897705,2.3399999141693115,561100
2018-10-29,CRTO,20.65999984741211,21.450000762939453,19.850000381469727,19.989999771118164,357800
2018-10-29,STGW,2.5,2.5999999046325684,2.380000114440918,2.4100000858306885,2385200
2018-10-30,CRTO,20.059999465942383,20.95499992370605,19.86000061035156,20.6299991607666,579000
2018-10-30,STGW,2.4800000190734863,2.5199999809265137,2.380000114440918,2.5,1036000
2018-10-31,CRTO,21.34000015258789,22.780000686645508,19.8700008392334,22.520000457763672,1344200
2018-10-31,STGW,2.5,2.5999999046325684,2.4600000381469727,2.470000028610229,1137500
2018-11-01,CRTO,22.399999618530277,22.850000381469727,21.6200008392334,22.200000762939453,1025800
2018-11-01,STGW,2.5,2.75,2.4800000190734863,2.720000028610229,931900
2018-11-02,CRTO,22.350000381469727,22.780000686645508,21.790000915527344,22.06999969482422,667200
2018-11-02,STGW,2.740000009536743,3.180000066757202,2.740000009536743,3.039999961853028,671800
2018-11-05,CRTO,21.96999931335449,22.229999542236328,21.670000076293945,22.07999992370605,416700
2018-11-05,STGW,3.0999999046325684,3.2100000381469727,2.940000057220459,3.0899999141693115,888200
2018-11-06,CRTO,22.170000076293945,22.239999771118164,21.475000381469727,21.6200008392334,491800
2018-11-06,STGW,3.0999999046325684,3.359999895095825,3.0299999713897705,3.25,649000
2018-11-07,CRTO,21.68000030517578,21.81999969482422,21.25,21.40999984741211,334700
2018-11-07,STGW,3.240000009536743,3.3299999237060547,3.0799999237060547,3.119999885559082,1168000
2018-11-08,CRTO,21.170000076293945,21.40999984741211,20.5,20.8799991607666,499300
2018-11-08,STGW,3.0799999237060547,3.240000009536743,2.8299999237060547,2.8399999141693115,840800
2018-11-09,CRTO,20.6200008392334,20.90999984741211,20.020000457763672,20.200000762939453,960200
2018-11-09,STGW,2.8399999141693115,2.900000095367432,2.720000028610229,2.740000009536743,408800
2018-11-12,CRTO,20.09000015258789,20.7549991607666,19.1299991607666,20.399999618530277,989800
2018-11-12,STGW,2.740000009536743,2.8299999237060547,2.6700000762939453,2.7699999809265137,696000
2018-11-13,CRTO,20.40999984741211,21.899999618530277,20.40999984741211,21.65999984741211,610900
2018-11-13,STGW,2.7799999713897705,3.109999895095825,2.650000095367432,2.650000095367432,403900
2018-11-14,CRTO,21.809999465942383,22.11000061035156,21.33300018310547,21.739999771118164,792700
2018-11-14,STGW,2.6700000762939453,2.740000009536743,2.5799999237060547,2.6600000858306885,473900
2018-11-15,CRTO,21.5,22.26000022888184,20.700000762939453,21.93000030517578,793500
2018-11-15,STGW,2.630000114440918,2.7300000190734863,2.539999961853028,2.6600000858306885,695300
2018-11-16,CRTO,21.81999969482422,22.3799991607666,21.81999969482422,22.01000022888184,1154300
2018-11-16,STGW,2.619999885559082,2.7100000381469727,2.5,2.630000114440918,624200
2018-11-19,CRTO,22.020000457763672,22.839000701904297,21.5,21.65999984741211,709400
2018-11-19,STGW,2.640000104904175,2.8499999046325684,2.5199999809265137,2.5299999713897705,483400
2018-11-20,CRTO,21.09000015258789,22.25,21.059999465942383,21.920000076293945,683500
2018-11-20,STGW,2.470000028610229,2.5199999809265137,2.309999942779541,2.3399999141693115,756900
2018-11-21,CRTO,21.920000076293945,22.8799991607666,21.850000381469727,22.51000022888184,607800
2018-11-21,STGW,2.380000114440918,2.4200000762939453,2.3399999141693115,2.359999895095825,951600
2018-11-23,CRTO,22.299999237060547,23.07999992370605,22.299999237060547,22.440000534057617,486000
2018-11-23,STGW,2.3499999046325684,2.490000009536743,2.25,2.2699999809265137,547100
2018-11-26,CRTO,22.649999618530277,23.0,22.38999938964844,22.440000534057617,738100
2018-11-26,STGW,2.289999961853028,2.4100000858306885,2.289999961853028,2.380000114440918,441000
2018-11-27,CRTO,22.3799991607666,23.450000762939453,21.88999938964844,22.1200008392334,1604200
2018-11-27,STGW,2.3399999141693115,2.430000066757202,2.2799999713897705,2.289999961853028,932700
2018-11-28,CRTO,22.299999237060547,23.25,22.25,22.899999618530277,933200
2018-11-28,STGW,2.2799999713897705,2.4100000858306885,2.200000047683716,2.380000114440918,739900
2018-11-29,CRTO,23.420000076293945,24.399999618530277,23.184999465942383,23.709999084472656,787400
2018-11-29,STGW,2.380000114440918,2.549999952316284,2.380000114440918,2.5,522500
2018-11-30,CRTO,23.670000076293945,24.3799991607666,23.270000457763672,23.299999237060547,647700
2018-11-30,STGW,2.5,2.680000066757202,2.390000104904175,2.640000104904175,2027700
2018-12-03,CRTO,23.40999984741211,24.334999084472656,23.40999984741211,24.1200008392334,800600
2018-12-03,STGW,2.6700000762939453,2.690000057220459,2.4800000190734863,2.650000095367432,390600
2018-12-04,CRTO,24.1200008392334,24.299999237060547,23.030000686645508,23.09000015258789,681600
2018-12-04,STGW,2.650000095367432,2.809999942779541,2.4600000381469727,2.5,498700
2018-12-06,CRTO,23.09000015258789,23.809999465942383,22.729999542236328,23.209999084472656,783300
2018-12-06,STGW,2.6700000762939453,3.289999961853028,2.569999933242798,3.2799999713897705,2942100
2018-12-07,CRTO,23.11000061035156,23.950000762939453,22.90999984741211,23.030000686645508,527800
2018-12-07,STGW,3.259999990463257,3.319999933242798,3.140000104904175,3.2100000381469727,828900
2018-12-10,CRTO,22.899999618530277,23.424999237060547,22.6299991607666,22.84000015258789,719600
2018-12-10,STGW,3.240000009536743,3.3299999237060547,2.880000114440918,2.990000009536743,879800
2018-12-11,CRTO,23.100000381469727,24.0,22.809999465942383,23.36000061035156,577500
2018-12-11,STGW,3.0799999237060547,3.0999999046325684,2.869999885559082,2.9200000762939453,357200
2018-12-12,CRTO,23.56999969482422,24.71999931335449,23.25,24.420000076293945,561700
2018-12-12,STGW,3.009999990463257,3.0299999713897705,2.9100000858306885,2.9200000762939453,341400
2018-12-13,CRTO,24.270000457763672,24.8700008392334,24.270000457763672,24.6200008392334,701300
2018-12-13,STGW,2.9800000190734863,3.069999933242798,2.900000095367432,2.950000047683716,436900
2018-12-14,CRTO,24.200000762939453,24.440000534057617,23.420000076293945,23.57999992370605,510500
2018-12-14,STGW,2.930000066757202,3.0299999713897705,2.869999885559082,2.900000095367432,389100
2018-12-17,CRTO,23.559999465942383,24.6200008392334,23.530000686645508,23.700000762939453,1250400
2018-12-17,STGW,2.890000104904175,3.150000095367432,2.890000104904175,2.990000009536743,410500
2018-12-18,CRTO,23.690000534057617,24.270000457763672,23.15999984741211,23.780000686645508,1088400
2018-12-18,STGW,3.049999952316284,3.059999942779541,2.789999961853028,2.819999933242798,666900
2018-12-19,CRTO,23.780000686645508,24.01000022888184,22.76000022888184,23.13999938964844,374500
2018-12-19,STGW,2.809999942779541,2.970000028610229,2.75,2.799999952316284,330500
2018-12-20,CRTO,22.8700008392334,23.530000686645508,22.32999992370605,22.959999084472656,731500
2018-12-20,STGW,2.809999942779541,2.900000095367432,2.740000009536743,2.8299999237060547,459000
2018-12-21,CRTO,23.049999237060547,23.5,22.649999618530277,22.850000381469727,401200
2018-12-21,STGW,2.859999895095825,2.859999895095825,2.5999999046325684,2.619999885559082,608500
2018-12-24,CRTO,22.76000022888184,23.459999084472656,22.76000022888184,23.100000381469727,263200
2018-12-24,STGW,2.630000114440918,2.7100000381469727,2.549999952316284,2.569999933242798,114400
2018-12-26,CRTO,23.200000762939453,23.450000762939453,22.90999984741211,23.34000015258789,376900
2018-12-26,STGW,2.5899999141693115,2.7100000381469727,2.5,2.640000104904175,317400
2018-12-27,CRTO,23.059999465942383,23.450000762939453,22.440000534057617,23.06999969482422,649900
2018-12-27,STGW,2.5899999141693115,2.650000095367432,2.5,2.5799999237060547,189500
2018-12-28,CRTO,22.93000030517578,23.299999237060547,22.200000762939453,22.65999984741211,458000
2018-12-28,STGW,2.5799999237060547,2.759999990463257,2.549999952316284,2.640000104904175,276000
2018-12-31,CRTO,22.670000076293945,23.1299991607666,22.350000381469727,22.71999931335449,564400
2018-12-31,STGW,2.6600000858306885,2.759999990463257,2.559999942779541,2.609999895095825,403200
2019-01-02,CRTO,22.649999618530277,23.989999771118164,22.420000076293945,23.76000022888184,441300
2019-01-02,STGW,2.549999952316284,3.1700000762939453,2.539999961853028,2.75,841600
2019-01-03,CRTO,23.209999084472656,24.049999237060547,22.88999938964844,23.700000762939453,441900
2019-01-03,STGW,2.740000009536743,2.819999933242798,2.650000095367432,2.700000047683716,254100
2019-01-04,CRTO,23.049999237060547,24.11000061035156,23.049999237060547,23.690000534057617,411100
2019-01-04,STGW,2.75,2.900000095367432,2.75,2.7799999713897705,204800
2019-01-07,CRTO,23.780000686645508,23.989999771118164,23.25,23.559999465942383,433200
2019-01-07,STGW,2.789999961853028,2.880000114440918,2.759999990463257,2.8299999237060547,175300
2019-01-08,CRTO,23.600000381469727,24.334999084472656,23.4950008392334,23.90999984741211,386800
2019-01-08,STGW,2.880000114440918,2.930000066757202,2.789999961853028,2.930000066757202,205300
2019-01-09,CRTO,24.049999237060547,24.8700008392334,24.049999237060547,24.780000686645508,472300
2019-01-09,STGW,2.9600000381469727,3.009999990463257,2.940000057220459,2.9800000190734863,244400
2019-01-10,CRTO,24.600000381469727,24.86000061035156,24.280000686645508,24.709999084472656,317200
2019-01-10,STGW,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.880000114440918,144100
2019-01-11,CRTO,24.71999931335449,25.700000762939453,24.71999931335449,25.1200008392334,443200
2019-01-11,STGW,2.869999885559082,2.9100000858306885,2.819999933242798,2.869999885559082,147300
2019-01-14,CRTO,25.1299991607666,25.59000015258789,24.979999542236328,25.15999984741211,326100
2019-01-14,STGW,2.8499999046325684,2.900000095367432,2.809999942779541,2.859999895095825,106800
2019-01-15,CRTO,25.21999931335449,25.459999084472656,24.899999618530277,25.020000457763672,429500
2019-01-15,STGW,2.8499999046325684,2.900000095367432,2.8399999141693115,2.890000104904175,236300
2019-01-16,CRTO,25.059999465942383,25.3799991607666,24.739999771118164,25.170000076293945,376600
2019-01-16,STGW,2.890000104904175,3.0,2.880000114440918,2.9100000858306885,223200
2019-01-17,CRTO,25.020000457763672,25.299999237060547,24.93000030517578,25.030000686645508,305300
2019-01-17,STGW,2.880000114440918,2.970000028610229,2.859999895095825,2.970000028610229,273600
2019-01-18,CRTO,25.11000061035156,25.31999969482422,24.709999084472656,24.950000762939453,572700
2019-01-18,STGW,2.970000028610229,3.0299999713897705,2.859999895095825,2.9200000762939453,201200
2019-01-22,CRTO,24.76000022888184,25.200000762939453,23.850000381469727,23.989999771118164,430900
2019-01-22,STGW,2.900000095367432,2.930000066757202,2.7100000381469727,2.7699999809265137,222400
2019-01-23,CRTO,23.850000381469727,24.76000022888184,23.729999542236328,23.979999542236328,556600
2019-01-23,STGW,2.7799999713897705,2.859999895095825,2.7300000190734863,2.859999895095825,294200
2019-01-24,CRTO,23.989999771118164,24.59000015258789,23.7549991607666,24.51000022888184,167800
2019-01-24,STGW,2.880000114440918,2.880000114440918,2.8299999237060547,2.859999895095825,116500
2019-01-25,CRTO,24.31999969482422,25.100000381469727,23.920000076293945,24.8700008392334,181200
2019-01-25,STGW,2.869999885559082,2.930000066757202,2.8499999046325684,2.9200000762939453,134200
2019-01-28,CRTO,24.6200008392334,24.979999542236328,23.979999542236328,24.6200008392334,211900
2019-01-28,STGW,2.8499999046325684,2.930000066757202,2.809999942779541,2.9100000858306885,194300
2019-01-29,CRTO,24.739999771118164,24.84000015258789,24.350000381469727,24.420000076293945,141700
2019-01-29,STGW,2.890000104904175,2.940000057220459,2.869999885559082,2.930000066757202,172900
2019-01-30,CRTO,24.75,24.82999992370605,24.049999237060547,24.790000915527344,200500
2019-01-30,STGW,2.930000066757202,3.009999990463257,2.880000114440918,3.0,424800
2019-01-31,CRTO,24.709999084472656,25.239999771118164,24.709999084472656,24.899999618530277,242400
2019-01-31,STGW,2.990000009536743,3.0299999713897705,2.9200000762939453,2.970000028610229,182400
2019-02-01,CRTO,24.850000381469727,26.100000381469727,24.850000381469727,25.479999542236328,375100
2019-02-01,STGW,2.9800000190734863,2.990000009536743,2.890000104904175,2.970000028610229,195700
2019-02-04,CRTO,25.420000076293945,25.81999969482422,25.209999084472656,25.76000022888184,466700
2019-02-04,STGW,2.970000028610229,2.9800000190734863,2.9100000858306885,2.950000047683716,170000
2019-02-05,CRTO,25.799999237060547,26.5,25.71999931335449,26.479999542236328,693900
2019-02-05,STGW,2.9600000381469727,3.049999952316284,2.940000057220459,2.990000009536743,139500
2019-02-06,CRTO,26.709999084472656,26.76000022888184,26.149999618530277,26.600000381469727,645600
2019-02-06,STGW,2.9800000190734863,3.0299999713897705,2.890000104904175,2.9800000190734863,191400
2019-02-07,CRTO,26.3799991607666,26.3799991607666,25.350000381469727,26.25,659300
2019-02-07,STGW,2.930000066757202,2.970000028610229,2.799999952316284,2.809999942779541,305600
2019-02-08,CRTO,26.07999992370605,26.459999084472656,25.670000076293945,26.40999984741211,434000
2019-02-08,STGW,2.7799999713897705,2.8399999141693115,2.7300000190734863,2.75,137400
2019-02-11,CRTO,26.15999984741211,26.386999130249023,24.56999969482422,24.75,940100
2019-02-11,STGW,2.759999990463257,2.8299999237060547,2.7300000190734863,2.809999942779541,121800
2019-02-12,CRTO,24.86000061035156,26.190000534057617,24.100000381469727,25.65999984741211,1019600
2019-02-12,STGW,2.8399999141693115,2.8399999141693115,2.700000047683716,2.740000009536743,148300
2019-02-13,CRTO,29.899999618530277,30.850000381469727,27.100000381469727,27.81999969482422,3028400
2019-02-13,STGW,2.740000009536743,2.890000104904175,2.740000009536743,2.880000114440918,202400
2019-02-14,CRTO,27.790000915527344,28.520000457763672,26.239999771118164,27.299999237060547,818300
2019-02-14,STGW,2.8499999046325684,2.970000028610229,2.819999933242798,2.950000047683716,212200
2019-02-15,CRTO,27.36000061035156,27.665000915527344,26.850000381469727,27.280000686645508,722200
2019-02-15,STGW,2.950000047683716,3.009999990463257,2.9100000858306885,2.940000057220459,244700
2019-02-19,CRTO,26.690000534057617,27.5,26.520000457763672,27.350000381469727,521900
2019-02-19,STGW,2.9200000762939453,3.130000114440918,2.9200000762939453,3.109999895095825,301700
2019-02-20,CRTO,27.5,27.530000686645508,26.76000022888184,26.899999618530277,520300
2019-02-20,STGW,3.0999999046325684,3.2799999713897705,3.049999952316284,3.259999990463257,589200
2019-02-21,CRTO,26.790000915527344,27.190000534057617,26.479999542236328,26.700000762939453,438000
2019-02-21,STGW,3.25,3.319999933242798,3.240000009536743,3.299999952316284,298700
2019-02-22,CRTO,27.11000061035156,27.65999984741211,26.670000076293945,27.46999931335449,722200
2019-02-22,STGW,3.359999895095825,3.509999990463257,3.180000066757202,3.3499999046325684,391000
2019-02-25,CRTO,27.649999618530277,27.950000762939453,27.280000686645508,27.36000061035156,371900
2019-02-25,STGW,3.3499999046325684,3.450000047683716,3.200000047683716,3.4200000762939453,244400
2019-02-26,CRTO,27.479999542236328,27.709999084472656,26.76000022888184,27.15999984741211,241300
2019-02-26,STGW,3.4100000858306885,3.5299999713897705,3.369999885559082,3.5,208000
2019-02-27,CRTO,27.030000686645508,27.450000762939453,26.75,27.3799991607666,415800
2019-02-27,STGW,3.470000028610229,3.5299999713897705,3.359999895095825,3.359999895095825,209500
2019-02-28,CRTO,27.239999771118164,27.51000022888184,26.979999542236328,27.13999938964844,724300
2019-02-28,STGW,3.3299999237060547,3.4100000858306885,3.25,3.319999933242798,175500
2019-03-01,CRTO,27.270000457763672,27.549999237060547,26.940000534057617,27.149999618530277,422200
2019-03-01,STGW,3.3299999237060547,3.450000047683716,3.319999933242798,3.390000104904175,161300
2019-03-04,CRTO,27.209999084472656,27.450000762939453,25.799999237060547,26.520000457763672,375000
2019-03-04,STGW,3.380000114440918,3.450000047683716,3.3399999141693115,3.369999885559082,236900
2019-03-05,CRTO,26.34000015258789,27.3700008392334,26.26000022888184,27.229999542236328,497200
2019-03-05,STGW,3.359999895095825,3.359999895095825,3.1600000858306885,3.1700000762939453,90000
2019-03-06,CRTO,26.479999542236328,27.979999542236328,26.479999542236328,27.489999771118164,529300
2019-03-06,STGW,3.1600000858306885,3.180000066757202,2.8399999141693115,2.8499999046325684,277700
2019-03-07,CRTO,27.350000381469727,28.18000030517578,26.979999542236328,27.76000022888184,473500
2019-03-07,STGW,2.8399999141693115,2.859999895095825,2.609999895095825,2.640000104904175,272100
2019-03-08,CRTO,27.600000381469727,28.459999084472656,27.280000686645508,28.209999084472656,455800
2019-03-08,STGW,2.9800000190734863,2.9800000190734863,2.4200000762939453,2.470000028610229,530000
2019-03-11,CRTO,28.200000762939453,28.40999984741211,27.559999465942383,28.25,302600
2019-03-11,STGW,2.450000047683716,2.5199999809265137,2.400000095367432,2.4600000381469727,366400
2019-03-12,CRTO,28.25,28.5,27.93000030517578,28.059999465942383,140800
2019-03-12,STGW,2.400000095367432,2.430000066757202,2.059999942779541,2.0799999237060547,867800
2019-03-13,CRTO,28.200000762939453,28.38999938964844,28.020000457763672,28.190000534057617,298500
2019-03-13,STGW,2.109999895095825,2.130000114440918,2.049999952316284,2.0899999141693115,2640100
2019-03-14,CRTO,27.959999084472656,28.40999984741211,27.76000022888184,27.790000915527344,240300
2019-03-14,STGW,2.0899999141693115,2.180000066757202,2.009999990463257,2.0299999713897705,747800
2019-03-15,CRTO,28.18000030517578,28.299999237060547,27.34000015258789,27.51000022888184,648900
2019-03-15,STGW,2.450000047683716,2.539999961853028,2.069999933242798,2.289999961853028,4711300
2019-03-18,CRTO,27.6200008392334,27.90999984741211,26.51000022888184,26.6299991607666,566300
2019-03-18,STGW,2.299999952316284,2.3399999141693115,2.009999990463257,2.0899999141693115,1496700
2019-03-19,CRTO,26.790000915527344,27.13999938964844,25.989999771118164,26.059999465942383,360200
2019-03-19,STGW,2.109999895095825,2.140000104904175,1.9900000095367432,1.9900000095367432,847700
2019-03-20,CRTO,25.950000762939453,26.413000106811523,25.75,25.809999465942383,379300
2019-03-20,STGW,1.9800000190734863,1.9800000190734863,1.850000023841858,1.8600000143051147,1346100
2019-03-21,CRTO,25.690000534057617,26.700000762939453,25.459999084472656,26.51000022888184,459200
2019-03-21,STGW,1.850000023841858,1.9600000381469729,1.6699999570846558,1.6799999475479126,1464100
2019-03-22,CRTO,26.31999969482422,26.31999969482422,25.09000015258789,25.11000061035156,285200
2019-03-22,STGW,1.7100000381469729,1.899999976158142,1.7000000476837158,1.850000023841858,956600
2019-03-25,CRTO,24.01000022888184,24.34499931335449,21.93000030517578,21.979999542236328,1539300
2019-03-25,STGW,1.809999942779541,1.919999957084656,1.7200000286102295,1.7599999904632568,1035800
2019-03-26,CRTO,21.209999084472656,21.68000030517578,17.739999771118164,18.200000762939453,4284400
2019-03-26,STGW,1.7400000095367432,1.7799999713897705,1.649999976158142,1.6799999475479126,1160300
2019-03-27,CRTO,18.71999931335449,19.489999771118164,18.51000022888184,19.13999938964844,1390000
2019-03-27,STGW,1.659999966621399,2.0299999713897705,1.659999966621399,2.009999990463257,1593000
2019-03-28,CRTO,18.82999992370605,19.43000030517578,18.3700008392334,19.11000061035156,684900
2019-03-28,STGW,2.0299999713897705,2.240000009536743,1.9800000190734863,2.220000028610229,2031100
2019-03-29,CRTO,19.229999542236328,20.09000015258789,19.190000534057617,20.030000686645508,912000
2019-03-29,STGW,2.220000028610229,2.2699999809265137,2.130000114440918,2.25,1209300
2019-04-01,CRTO,20.26000022888184,20.489999771118164,19.799999237060547,20.030000686645508,588700
2019-04-01,STGW,2.259999990463257,2.2799999713897705,2.180000066757202,2.2300000190734863,440400
2019-04-02,CRTO,20.030000686645508,20.35300064086914,19.80299949645996,20.059999465942383,492800
2019-04-02,STGW,2.2300000190734863,2.2300000190734863,2.119999885559082,2.150000095367432,272800
2019-04-03,CRTO,20.18000030517578,20.57999992370605,20.01000022888184,20.309999465942383,314600
2019-04-03,STGW,2.180000066757202,2.25,2.130000114440918,2.150000095367432,303800
2019-04-04,CRTO,20.350000381469727,20.433000564575195,20.030000686645508,20.200000762939453,305500
2019-04-04,STGW,2.140000104904175,2.220000028610229,2.0299999713897705,2.220000028610229,325700
2019-04-05,CRTO,20.170000076293945,20.559999465942383,20.100000381469727,20.46999931335449,358300
2019-04-05,STGW,2.2300000190734863,2.259999990463257,2.190000057220459,2.259999990463257,354500
2019-04-08,CRTO,20.25,20.649999618530277,20.06999969482422,20.290000915527344,348400
2019-04-08,STGW,2.25,2.299999952316284,2.150000095367432,2.200000047683716,401300
2019-04-09,CRTO,20.350000381469727,20.549999237060547,20.020000457763672,20.40999984741211,368600
2019-04-09,STGW,2.200000047683716,2.25,2.119999885559082,2.119999885559082,369700
2019-04-10,CRTO,20.420000076293945,20.71999931335449,20.2450008392334,20.309999465942383,426500
2019-04-10,STGW,2.119999885559082,2.140000104904175,2.0199999809265137,2.130000114440918,303200
2019-04-11,CRTO,20.280000686645508,20.280000686645508,19.71999931335449,20.0,575700
2019-04-11,STGW,2.130000114440918,2.130000114440918,2.049999952316284,2.0999999046325684,372300
2019-04-12,CRTO,20.190000534057617,21.059999465942383,20.059999465942383,20.86000061035156,447900
2019-04-12,STGW,2.119999885559082,2.1700000762939453,2.059999942779541,2.119999885559082,221400
2019-04-15,CRTO,20.81999969482422,21.26000022888184,20.75,21.049999237060547,399100
2019-04-15,STGW,2.109999895095825,2.119999885559082,2.059999942779541,2.069999933242798,282600
2019-04-16,CRTO,21.07999992370605,21.809999465942383,21.07999992370605,21.729999542236328,683200
2019-04-16,STGW,2.069999933242798,2.130000114440918,2.0,2.0199999809265137,300100
2019-04-17,CRTO,21.76000022888184,22.229999542236328,21.06100082397461,21.899999618530277,839200
2019-04-17,STGW,2.039999961853028,2.200000047683716,2.0299999713897705,2.1600000858306885,356200
2019-04-18,CRTO,21.809999465942383,22.11000061035156,21.000999450683597,21.96999931335449,403600
2019-04-18,STGW,2.1600000858306885,2.200000047683716,2.069999933242798,2.0899999141693115,156600
2019-04-22,CRTO,21.8799991607666,22.3799991607666,21.614999771118164,22.25,364200
2019-04-22,STGW,2.069999933242798,2.0999999046325684,2.0199999809265137,2.0299999713897705,219300
2019-04-23,CRTO,22.149999618530277,22.959999084472656,22.06999969482422,22.780000686645508,456100
2019-04-23,STGW,2.0799999237060547,2.140000104904175,1.9800000190734863,1.9900000095367432,476400
2019-04-24,CRTO,22.780000686645508,22.780000686645508,21.950000762939453,22.09000015258789,602400
2019-04-24,STGW,1.9600000381469729,2.0199999809265137,1.7999999523162842,1.9700000286102293,1044400
2019-04-25,CRTO,21.770000457763672,22.65999984741211,21.290000915527344,22.1299991607666,589800
2019-04-25,STGW,1.9900000095367432,2.0199999809265137,1.940000057220459,1.9600000381469729,315300
2019-04-26,CRTO,22.13999938964844,22.479999542236328,21.979999542236328,22.11000061035156,357500
2019-04-26,STGW,1.9700000286102293,2.049999952316284,1.919999957084656,2.039999961853028,239200
2019-04-29,CRTO,22.229999542236328,22.549999237060547,21.770000457763672,22.450000762939453,720000
2019-04-29,STGW,2.059999942779541,2.150000095367432,2.039999961853028,2.0799999237060547,245000
2019-04-30,CRTO,19.850000381469727,20.3700008392334,18.895000457763672,19.780000686645508,2602200
2019-04-30,STGW,2.0899999141693115,2.109999895095825,2.0,2.0999999046325684,228600
2019-05-01,CRTO,19.6299991607666,19.700000762939453,18.989999771118164,19.01000022888184,809100
2019-05-01,STGW,2.0999999046325684,2.130000114440918,1.9900000095367432,2.049999952316284,157000
2019-05-02,CRTO,19.0,19.209999084472656,18.6200008392334,19.06999969482422,520900
2019-05-02,STGW,2.049999952316284,2.109999895095825,1.9600000381469729,2.049999952316284,230100
2019-05-03,CRTO,19.09000015258789,19.549999237060547,18.809999465942383,19.350000381469727,413900
2019-05-03,STGW,2.069999933242798,2.1700000762939453,2.059999942779541,2.0999999046325684,297200
2019-05-06,CRTO,18.8799991607666,20.459999084472656,18.8799991607666,19.399999618530277,1257300
2019-05-06,STGW,2.140000104904175,2.259999990463257,2.0799999237060547,2.1700000762939453,518900
2019-05-07,CRTO,19.11000061035156,19.68000030517578,19.059999465942383,19.13999938964844,420700
2019-05-07,STGW,2.390000104904175,2.4800000190734863,2.150000095367432,2.3499999046325684,1008000
2019-05-08,CRTO,19.07999992370605,21.200000762939453,18.61000061035156,20.93000030517578,1315600
2019-05-08,STGW,2.390000104904175,2.7799999713897705,2.380000114440918,2.759999990463257,1446300
2019-05-09,CRTO,20.790000915527344,21.1200008392334,20.174999237060547,20.71999931335449,727600
2019-05-09,STGW,2.7300000190734863,2.9200000762939453,2.7100000381469727,2.9200000762939453,1087500
2019-05-10,CRTO,20.739999771118164,20.739999771118164,19.6299991607666,19.850000381469727,611700
2019-05-10,STGW,2.930000066757202,3.0799999237060547,2.859999895095825,2.990000009536743,990700
2019-05-13,CRTO,19.780000686645508,19.950000762939453,19.18400001525879,19.479999542236328,404500
2019-05-13,STGW,2.900000095367432,3.180000066757202,2.8499999046325684,3.0799999237060547,850100
2019-05-14,CRTO,19.59000015258789,20.049999237060547,19.059999465942383,19.399999618530277,549800
2019-05-14,STGW,3.190000057220459,3.190000057220459,2.9800000190734863,3.0299999713897705,614400
2019-05-15,CRTO,19.399999618530277,19.90999984741211,19.225000381469727,19.75,333300
2019-05-15,STGW,3.0,3.200000047683716,2.950000047683716,3.130000114440918,780600
2019-05-16,CRTO,19.559999465942383,20.100000381469727,19.559999465942383,19.950000762939453,346100
2019-05-16,STGW,3.1600000858306885,3.2799999713897705,3.140000104904175,3.2799999713897705,634200
2019-05-17,CRTO,19.950000762939453,20.56999969482422,19.84000015258789,20.34000015258789,1062400
2019-05-17,STGW,3.240000009536743,3.440000057220459,3.1700000762939453,3.25,584300
2019-05-20,CRTO,20.3799991607666,20.46999931335449,19.559999465942383,19.8799991607666,280500
2019-05-20,STGW,3.2100000381469727,3.319999933242798,3.119999885559082,3.25,399900
2019-05-21,CRTO,20.1200008392334,20.520000457763672,20.1200008392334,20.18000030517578,186400
2019-05-21,STGW,3.299999952316284,3.4200000762939453,3.259999990463257,3.299999952316284,626000
2019-05-22,CRTO,20.170000076293945,20.440000534057617,19.725000381469727,19.809999465942383,155800
2019-05-22,STGW,3.259999990463257,3.2799999713897705,3.119999885559082,3.200000047683716,314900
