Date,ticker,Open,High,Low,Close,Volume
2017-02-13,AXSM,4.650000095367432,4.800000190734863,4.5,4.599999904632568,26200
2017-02-13,EXEL,22.209999084472656,22.489999771118164,21.26000022888184,21.299999237060547,4427900
2017-02-14,AXSM,5.349999904632568,5.349999904632568,4.61899995803833,4.75,215200
2017-02-14,EXEL,21.350000381469727,22.1299991607666,21.149999618530277,22.020000457763672,4797800
2017-02-15,AXSM,4.849999904632568,4.849999904632568,4.5,4.699999809265137,128000
2017-02-15,EXEL,22.0,22.1299991607666,21.57999992370605,22.100000381469727,5045500
2017-02-16,AXSM,4.650000095367432,4.776000022888184,4.25,4.300000190734863,68800
2017-02-16,EXEL,22.100000381469727,22.950000762939453,22.06999969482422,22.649999618530277,5605000
2017-02-17,AXSM,4.400000095367432,4.400000095367432,4.099999904632568,4.175000190734863,62900
2017-02-17,EXEL,22.479999542236328,23.290000915527344,22.399999618530277,23.1200008392334,5007900
2017-02-21,AXSM,4.300000190734863,4.449999809265137,4.0,4.349999904632568,172400
2017-02-21,EXEL,23.280000686645508,23.489999771118164,22.940000534057617,23.11000061035156,3934200
2017-02-22,AXSM,4.349999904632568,4.349999904632568,4.159999847412109,4.300000190734863,39300
2017-02-22,EXEL,23.100000381469727,23.229999542236328,22.530000686645508,22.6200008392334,3509800
2017-02-23,AXSM,4.400000095367432,4.400000095367432,4.050000190734863,4.050000190734863,84700
2017-02-23,EXEL,22.71999931335449,22.75,21.46999931335449,21.739999771118164,5855200
2017-02-24,AXSM,4.099999904632568,4.349999904632568,4.0,4.300000190734863,67500
2017-02-24,EXEL,21.709999084472656,22.030000686645508,21.309999465942383,21.690000534057617,4524000
2017-02-27,AXSM,4.349999904632568,4.75,4.322999954223633,4.550000190734863,99500
2017-02-27,EXEL,21.81999969482422,23.399999618530277,21.81999969482422,23.09000015258789,8243200
2017-02-28,AXSM,4.550000190734863,4.677000045776367,4.416999816894531,4.550000190734863,36200
2017-02-28,EXEL,21.700000762939453,22.530000686645508,21.25,21.530000686645508,9236700
2017-03-01,AXSM,4.699999809265137,4.75,4.550000190734863,4.650000095367432,51300
2017-03-01,EXEL,21.770000457763672,22.6299991607666,21.739999771118164,21.93000030517578,6661400
2017-03-02,AXSM,4.75,5.150000095367432,4.699999809265137,5.0,60500
2017-03-02,EXEL,21.86000061035156,22.799999237060547,21.75,21.989999771118164,5957300
2017-03-03,AXSM,4.949999809265137,5.300000190734863,4.849999904632568,5.050000190734863,73900
2017-03-03,EXEL,21.950000762939453,23.239999771118164,21.950000762939453,23.07999992370605,5744200
2017-03-06,AXSM,5.0,5.099999904632568,4.849999904632568,4.900000095367432,58500
2017-03-06,EXEL,23.280000686645508,23.280000686645508,22.270000457763672,22.729999542236328,6330600
2017-03-07,AXSM,4.900000095367432,4.900000095367432,4.400000095367432,4.449999809265137,44700
2017-03-07,EXEL,22.399999618530277,22.729999542236328,22.190000534057617,22.239999771118164,3595300
2017-03-08,AXSM,4.650000095367432,5.0,4.599999904632568,4.699999809265137,120500
2017-03-08,EXEL,22.32999992370605,22.90999984741211,21.690000534057617,21.82999992370605,4890400
2017-03-09,AXSM,4.75,5.099999904632568,4.650000095367432,5.0,117400
2017-03-09,EXEL,21.600000381469727,22.36000061035156,21.600000381469727,22.0,3699000
2017-03-10,AXSM,5.050000190734863,5.300000190734863,4.949999809265137,5.199999809265137,145900
2017-03-10,EXEL,21.979999542236328,22.190000534057617,21.21999931335449,21.63999938964844,5323600
2017-03-13,AXSM,5.099999904632568,5.25,5.019999980926514,5.25,36200
2017-03-13,EXEL,21.6299991607666,21.88999938964844,21.09000015258789,21.850000381469727,4394700
2017-03-14,AXSM,5.25,5.300000190734863,4.900000095367432,5.050000190734863,42300
2017-03-14,EXEL,21.770000457763672,22.0,21.32999992370605,21.739999771118164,3352800
2017-03-15,AXSM,4.949999809265137,5.050000190734863,4.75,4.949999809265137,106600
2017-03-15,EXEL,21.799999237060547,22.959999084472656,21.59000015258789,22.799999237060547,5371200
2017-03-16,AXSM,4.900000095367432,5.050000190734863,4.84499979019165,4.900000095367432,26600
2017-03-16,EXEL,22.559999465942383,22.75,21.76000022888184,21.8700008392334,4371200
2017-03-17,AXSM,4.800000190734863,4.900000095367432,4.5,4.550000190734863,82900
2017-03-17,EXEL,21.530000686645508,22.350000381469727,21.520000457763672,22.030000686645508,5284800
2017-03-20,AXSM,4.550000190734863,4.659999847412109,4.300000190734863,4.400000095367432,98800
2017-03-20,EXEL,21.93000030517578,22.18000030517578,21.530000686645508,22.040000915527344,3166800
2017-03-21,AXSM,3.650000095367432,3.724999904632568,3.549999952316284,3.5999999046325684,1302000
2017-03-21,EXEL,22.030000686645508,22.15999984741211,20.43000030517578,20.440000534057617,5097800
2017-03-22,AXSM,3.650000095367432,3.650000095367432,3.549999952316284,3.549999952316284,282700
2017-03-22,EXEL,20.549999237060547,20.850000381469727,20.020000457763672,20.479999542236328,4701200
2017-03-23,AXSM,3.5999999046325684,3.849999904632568,3.549999952316284,3.700000047683716,283000
2017-03-23,EXEL,20.549999237060547,20.850000381469727,20.290000915527344,20.309999465942383,2923300
2017-03-24,AXSM,3.75,3.799999952316284,3.5999999046325684,3.650000095367432,138800
2017-03-24,EXEL,20.31999969482422,21.07999992370605,20.309999465942383,20.90999984741211,3344200
2017-03-27,AXSM,3.650000095367432,3.849999904632568,3.5999999046325684,3.849999904632568,228000
2017-03-27,EXEL,20.649999618530277,21.440000534057617,20.299999237060547,21.3700008392334,3930900
2017-03-28,AXSM,3.900000095367432,4.199999809265137,3.849999904632568,4.150000095367432,401700
2017-03-28,EXEL,21.43000030517578,21.920000076293945,21.200000762939453,21.280000686645508,2901200
2017-03-29,AXSM,4.099999904632568,4.25,4.093999862670898,4.199999809265137,172800
2017-03-29,EXEL,21.270000457763672,21.600000381469727,21.11000061035156,21.1299991607666,2097600
2017-03-30,AXSM,4.099999904632568,4.224999904632568,4.099999904632568,4.199999809265137,236400
2017-03-30,EXEL,21.100000381469727,21.38999938964844,20.8700008392334,21.200000762939453,2786500
2017-03-31,AXSM,4.199999809265137,4.25,3.849999904632568,3.900000095367432,384600
2017-03-31,EXEL,21.450000762939453,21.899999618530277,21.299999237060547,21.670000076293945,4603700
2017-04-03,AXSM,4.0,4.0,3.700000047683716,3.700000047683716,197300
2017-04-03,EXEL,21.63999938964844,21.709999084472656,21.040000915527344,21.229999542236328,3490500
2017-04-04,AXSM,3.75,3.799999952316284,3.5999999046325684,3.650000095367432,191200
2017-04-04,EXEL,21.190000534057617,21.540000915527344,21.059999465942383,21.25,1763400
2017-04-05,AXSM,3.75,3.75,3.549999952316284,3.5999999046325684,230800
2017-04-05,EXEL,21.350000381469727,21.440000534057617,20.459999084472656,20.5,2707600
2017-04-06,AXSM,3.650000095367432,3.650000095367432,3.549999952316284,3.549999952316284,142400
2017-04-06,EXEL,20.5,20.63999938964844,19.6299991607666,20.3799991607666,3919000
2017-04-07,AXSM,3.5999999046325684,3.799999952316284,3.5999999046325684,3.700000047683716,222500
2017-04-07,EXEL,20.350000381469727,20.739999771118164,20.239999771118164,20.46999931335449,2624200
2017-04-10,AXSM,3.75,3.849999904632568,3.650000095367432,3.75,468200
2017-04-10,EXEL,20.739999771118164,20.799999237060547,20.270000457763672,20.280000686645508,1774000
2017-04-11,AXSM,3.799999952316284,4.150000095367432,3.799999952316284,4.0,463600
2017-04-11,EXEL,20.309999465942383,20.979999542236328,20.13999938964844,20.959999084472656,2421100
2017-04-12,AXSM,4.050000190734863,4.150000095367432,4.0,4.050000190734863,283900
2017-04-12,EXEL,20.850000381469727,20.90999984741211,20.420000076293945,20.68000030517578,2368900
2017-04-13,AXSM,4.099999904632568,4.099999904632568,3.849999904632568,3.900000095367432,293900
2017-04-13,EXEL,20.670000076293945,21.780000686645508,20.670000076293945,21.290000915527344,2928600
2017-04-17,AXSM,3.900000095367432,3.900000095367432,3.5999999046325684,3.625,238100
2017-04-17,EXEL,21.280000686645508,21.399999618530277,21.0,21.290000915527344,1761900
2017-04-18,AXSM,3.650000095367432,3.700000047683716,3.525000095367432,3.5999999046325684,243800
2017-04-18,EXEL,21.13999938964844,21.309999465942383,20.51000022888184,20.8799991607666,1809100
2017-04-19,AXSM,3.5999999046325684,3.849999904632568,3.5999999046325684,3.700000047683716,200800
2017-04-19,EXEL,21.020000457763672,21.290000915527344,20.799999237060547,21.040000915527344,2121300
2017-04-20,AXSM,3.75,4.0,3.704999923706055,3.950000047683716,298800
2017-04-20,EXEL,21.1299991607666,21.3799991607666,20.90999984741211,21.31999969482422,2064100
2017-04-21,AXSM,4.0,4.0,3.849999904632568,3.849999904632568,149000
2017-04-21,EXEL,21.290000915527344,21.84000015258789,20.950000762939453,20.979999542236328,3887600
2017-04-24,AXSM,3.900000095367432,4.0,3.700000047683716,4.0,192200
2017-04-24,EXEL,21.15999984741211,21.520000457763672,21.13999938964844,21.299999237060547,2666300
2017-04-25,AXSM,4.050000190734863,4.099999904632568,3.900000095367432,4.0,168700
2017-04-25,EXEL,21.59000015258789,22.270000457763672,21.450000762939453,22.07999992370605,3667900
2017-04-26,AXSM,4.0,4.199999809265137,3.9159998893737793,4.050000190734863,341100
2017-04-26,EXEL,22.07999992370605,22.13999938964844,21.65999984741211,22.0,2831600
2017-04-27,AXSM,4.050000190734863,4.150000095367432,4.0,4.099999904632568,115000
2017-04-27,EXEL,22.09000015258789,22.38999938964844,21.729999542236328,22.239999771118164,2247500
2017-04-28,AXSM,4.050000190734863,4.199999809265137,4.0,4.099999904632568,185800
2017-04-28,EXEL,22.299999237060547,22.51000022888184,22.100000381469727,22.399999618530277,2468500
2017-05-01,AXSM,4.050000190734863,4.150000095367432,3.900000095367432,3.900000095367432,137300
2017-05-01,EXEL,22.559999465942383,23.399999618530277,22.229999542236328,23.149999618530277,4801200
2017-05-02,AXSM,3.900000095367432,3.950000047683716,3.799999952316284,3.950000047683716,117800
2017-05-02,EXEL,24.01000022888184,24.850000381469727,22.770000457763672,23.15999984741211,7594300
2017-05-03,AXSM,3.900000095367432,4.0,3.75,3.799999952316284,103800
2017-05-03,EXEL,23.09000015258789,23.190000534057617,22.5,22.520000457763672,2608900
2017-05-04,AXSM,3.799999952316284,3.900000095367432,3.759999990463257,3.849999904632568,78800
2017-05-04,EXEL,22.670000076293945,22.84000015258789,21.76000022888184,22.040000915527344,3159800
2017-05-05,AXSM,3.849999904632568,3.950000047683716,3.75,3.900000095367432,141000
2017-05-05,EXEL,22.040000915527344,22.040000915527344,21.520000457763672,21.690000534057617,2538400
2017-05-08,AXSM,4.400000095367432,4.682000160217285,4.010000228881836,4.199999809265137,2444500
2017-05-08,EXEL,21.71999931335449,21.96999931335449,21.3799991607666,21.559999465942383,3592900
2017-05-09,AXSM,4.25,4.289999961853027,4.059999942779541,4.199999809265137,399500
2017-05-09,EXEL,21.61000061035156,22.100000381469727,21.530000686645508,21.84000015258789,2680300
2017-05-10,AXSM,4.25,4.349999904632568,4.150000095367432,4.150000095367432,162600
2017-05-10,EXEL,21.93000030517578,22.25,21.649999618530277,22.11000061035156,3165200
2017-05-11,AXSM,4.150000095367432,4.175000190734863,3.849999904632568,4.050000190734863,289500
2017-05-11,EXEL,22.07999992370605,22.25,21.32999992370605,21.71999931335449,3317200
2017-05-12,AXSM,4.050000190734863,4.199999809265137,3.900000095367432,4.150000095367432,164700
2017-05-12,EXEL,21.690000534057617,21.75,21.43000030517578,21.61000061035156,1962100
2017-05-15,AXSM,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,155700
2017-05-15,EXEL,21.770000457763672,21.899999618530277,21.440000534057617,21.700000762939453,1945100
2017-05-16,AXSM,4.25,4.25,4.050000190734863,4.099999904632568,220300
2017-05-16,EXEL,21.780000686645508,22.030000686645508,21.420000076293945,21.559999465942383,3584500
2017-05-17,AXSM,4.050000190734863,4.150000095367432,3.75,3.75,349300
2017-05-17,EXEL,21.31999969482422,21.32999992370605,19.549999237060547,19.86000061035156,8705100
2017-05-18,AXSM,3.799999952316284,3.934000015258789,3.75,3.799999952316284,197900
2017-05-18,EXEL,19.86000061035156,21.11000061035156,19.76000022888184,21.030000686645508,5081100
2017-05-19,AXSM,4.099999904632568,4.400000095367432,4.0,4.099999904632568,733000
2017-05-19,EXEL,21.07999992370605,21.38999938964844,19.57999992370605,19.68000030517578,5867700
2017-05-22,AXSM,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,384800
2017-05-22,EXEL,19.729999542236328,20.0,19.030000686645508,19.299999237060547,4235100
2017-05-23,AXSM,4.449999809265137,4.449999809265137,4.099999904632568,4.199999809265137,272600
2017-05-23,EXEL,19.34000015258789,20.15999984741211,19.149999618530277,19.799999237060547,3933500
2017-05-24,AXSM,4.150000095367432,4.199999809265137,4.099999904632568,4.099999904632568,124000
2017-05-24,EXEL,19.84000015258789,20.440000534057617,19.520000457763672,20.170000076293945,3454800
2017-05-25,AXSM,4.099999904632568,4.150000095367432,3.924999952316284,3.950000047683716,276300
2017-05-25,EXEL,20.200000762939453,20.229999542236328,19.549999237060547,19.56999969482422,2592400
2017-05-26,AXSM,3.900000095367432,4.078999996185303,3.900000095367432,3.950000047683716,125100
2017-05-26,EXEL,19.549999237060547,19.71999931335449,19.190000534057617,19.350000381469727,2378100
2017-05-30,AXSM,4.0,4.099999904632568,3.75,4.050000190734863,298100
2017-05-30,EXEL,19.299999237060547,19.459999084472656,18.030000686645508,18.31999969482422,5729600
2017-05-31,AXSM,4.099999904632568,4.099999904632568,3.849999904632568,3.849999904632568,163800
2017-05-31,EXEL,18.5,18.780000686645508,18.049999237060547,18.709999084472656,4240700
2017-06-01,AXSM,3.849999904632568,4.125,3.829999923706055,4.050000190734863,132900
2017-06-01,EXEL,18.71999931335449,19.239999771118164,18.600000381469727,19.059999465942383,2503000
2017-06-02,AXSM,4.099999904632568,4.199999809265137,3.954999923706055,4.099999904632568,178400
2017-06-02,EXEL,19.149999618530277,19.31999969482422,18.780000686645508,19.040000915527344,2549500
2017-06-05,AXSM,4.050000190734863,4.150000095367432,3.950000047683716,3.950000047683716,126800
2017-06-05,EXEL,19.07999992370605,19.280000686645508,18.940000534057617,19.100000381469727,2193000
2017-06-06,AXSM,4.0,4.25,3.950000047683716,4.150000095367432,212500
2017-06-06,EXEL,19.01000022888184,19.34000015258789,18.780000686645508,19.1299991607666,2048500
2017-06-07,AXSM,4.199999809265137,4.199999809265137,4.059999942779541,4.150000095367432,76900
2017-06-07,EXEL,19.1299991607666,19.520000457763672,19.100000381469727,19.34000015258789,2187200
2017-06-08,AXSM,4.199999809265137,4.25,3.950000047683716,4.0,211300
2017-06-08,EXEL,19.309999465942383,20.26000022888184,19.290000915527344,19.71999931335449,3249700
2017-06-09,AXSM,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,182500
2017-06-09,EXEL,19.780000686645508,20.040000915527344,18.76000022888184,19.25,3546700
2017-06-12,AXSM,4.050000190734863,4.099999904632568,3.9670000076293945,4.050000190734863,105000
2017-06-12,EXEL,19.270000457763672,19.850000381469727,18.25,19.799999237060547,4083800
2017-06-13,AXSM,4.099999904632568,4.099999904632568,4.0,4.050000190734863,84500
2017-06-13,EXEL,19.790000915527344,20.049999237060547,19.540000915527344,19.899999618530277,2054700
2017-06-14,AXSM,4.099999904632568,4.099999904632568,3.849999904632568,4.050000190734863,308200
2017-06-14,EXEL,20.0,20.040000915527344,19.440000534057617,19.670000076293945,1951400
2017-06-15,AXSM,4.0,4.099999904632568,3.900000095367432,4.050000190734863,150900
2017-06-15,EXEL,19.479999542236328,19.649999618530277,19.1299991607666,19.239999771118164,2026700
2017-06-16,AXSM,3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,203000
2017-06-16,EXEL,19.049999237060547,19.5,18.90999984741211,19.26000022888184,3678800
2017-06-19,AXSM,4.099999904632568,4.684999942779541,4.050000190734863,4.599999904632568,542600
2017-06-19,EXEL,20.0,21.6299991607666,19.799999237060547,21.600000381469727,5709900
2017-06-20,AXSM,4.599999904632568,5.300000190734863,4.599999904632568,5.099999904632568,928900
2017-06-20,EXEL,21.549999237060547,22.56999969482422,21.5,22.280000686645508,5095400
2017-06-21,AXSM,5.0,5.449999809265137,4.900000095367432,5.25,488900
2017-06-21,EXEL,22.309999465942383,24.420000076293945,22.309999465942383,24.020000457763672,7602100
2017-06-22,AXSM,5.25,5.599999904632568,5.050000190734863,5.400000095367432,550000
2017-06-22,EXEL,24.25,24.6299991607666,23.5,24.06999969482422,4882900
2017-06-23,AXSM,5.400000095367432,5.550000190734863,5.199999809265137,5.25,1567200
2017-06-23,EXEL,24.11000061035156,24.540000915527344,23.780000686645508,23.780000686645508,31692500
2017-06-26,AXSM,5.300000190734863,5.449999809265137,5.050000190734863,5.400000095367432,222800
2017-06-26,EXEL,24.31999969482422,25.190000534057617,23.809999465942383,24.899999618530277,6110500
2017-06-27,AXSM,5.400000095367432,6.090000152587891,5.255000114440918,5.449999809265137,462500
2017-06-27,EXEL,24.899999618530277,25.21999931335449,23.56999969482422,23.59000015258789,4642000
2017-06-28,AXSM,5.550000190734863,5.800000190734863,5.400000095367432,5.800000190734863,188100
2017-06-28,EXEL,23.65999984741211,24.149999618530277,23.07999992370605,24.020000457763672,4579500
2017-06-29,AXSM,5.699999809265137,5.795000076293945,5.599999904632568,5.75,219000
2017-06-29,EXEL,24.040000915527344,24.81999969482422,23.399999618530277,24.63999938964844,5572100
2017-06-30,AXSM,5.75,5.800000190734863,5.150000095367432,5.5,263100
2017-06-30,EXEL,24.790000915527344,24.850000381469727,24.229999542236328,24.6299991607666,3975800
2017-07-03,AXSM,5.5,5.5,5.150000095367432,5.300000190734863,121800
2017-07-03,EXEL,24.68000030517578,25.18000030517578,24.420000076293945,24.75,1905300
2017-07-05,AXSM,5.300000190734863,5.434999942779541,5.050000190734863,5.150000095367432,362000
2017-07-05,EXEL,24.770000457763672,25.440000534057617,24.56999969482422,24.96999931335449,4730100
2017-07-06,AXSM,5.25,5.300000190734863,5.099999904632568,5.300000190734863,118500
2017-07-06,EXEL,24.799999237060547,25.1299991607666,24.229999542236328,24.600000381469727,5201300
2017-07-07,AXSM,5.449999809265137,5.5,5.300000190734863,5.5,273400
2017-07-07,EXEL,24.809999465942383,25.299999237060547,24.65999984741211,25.209999084472656,3930000
2017-07-10,AXSM,5.5,5.75,5.400000095367432,5.5,146500
2017-07-10,EXEL,25.61000061035156,25.709999084472656,24.84000015258789,25.489999771118164,3882200
2017-07-11,AXSM,5.5,5.800000190734863,5.400000095367432,5.75,142700
2017-07-11,EXEL,25.540000915527344,25.68000030517578,25.09000015258789,25.420000076293945,3010900
2017-07-12,AXSM,5.650000095367432,6.099999904632568,5.599999904632568,5.949999809265137,375300
2017-07-12,EXEL,25.559999465942383,26.799999237060547,25.299999237060547,26.61000061035156,4666700
2017-07-13,AXSM,6.050000190734863,6.150000095367432,5.699999809265137,6.0,143600
2017-07-13,EXEL,26.670000076293945,26.8799991607666,26.030000686645508,26.57999992370605,3541500
2017-07-14,AXSM,6.0,6.074999809265137,5.900000095367432,5.949999809265137,128800
2017-07-14,EXEL,26.86000061035156,27.6299991607666,26.420000076293945,26.739999771118164,6201300
2017-07-17,AXSM,6.0,6.050000190734863,5.699999809265137,5.849999904632568,143600
2017-07-17,EXEL,26.88999938964844,26.959999084472656,26.06999969482422,26.209999084472656,2661100
2017-07-18,AXSM,5.699999809265137,5.820000171661377,5.449999809265137,5.449999809265137,291500
2017-07-18,EXEL,26.18000030517578,26.520000457763672,25.739999771118164,26.149999618530277,4631300
2017-07-19,AXSM,5.5,5.599999904632568,5.449999809265137,5.449999809265137,198700
2017-07-19,EXEL,26.299999237060547,26.790000915527344,26.040000915527344,26.75,4652000
2017-07-20,AXSM,5.5,5.650000095367432,5.460000038146973,5.550000190734863,189200
2017-07-20,EXEL,26.8799991607666,27.34000015258789,26.799999237060547,26.989999771118164,4765200
2017-07-21,AXSM,5.550000190734863,5.75,5.550000190734863,5.599999904632568,92800
2017-07-21,EXEL,26.940000534057617,27.280000686645508,26.920000076293945,27.229999542236328,2193300
2017-07-24,AXSM,5.650000095367432,5.730999946594238,5.550000190734863,5.699999809265137,113400
2017-07-24,EXEL,27.200000762939453,28.13999938964844,27.200000762939453,28.11000061035156,3825100
2017-07-25,AXSM,5.900000095367432,5.925000190734863,5.650000095367432,5.699999809265137,92100
2017-07-25,EXEL,28.290000915527344,28.450000762939453,27.149999618530277,27.40999984741211,4180900
2017-07-26,AXSM,5.800000190734863,6.260000228881836,5.699999809265137,6.150000095367432,377100
2017-07-26,EXEL,27.559999465942383,28.1299991607666,27.5,28.020000457763672,2814900
2017-07-27,AXSM,6.25,6.400000095367432,5.809999942779541,5.949999809265137,251700
2017-07-27,EXEL,28.11000061035156,28.229999542236328,26.399999618530277,27.11000061035156,3572500
2017-07-28,AXSM,5.900000095367432,6.25,5.809999942779541,6.150000095367432,103000
2017-07-28,EXEL,27.01000022888184,27.790000915527344,26.770000457763672,27.6299991607666,2267400
2017-07-31,AXSM,6.25,6.38100004196167,6.025000095367432,6.099999904632568,124500
2017-07-31,EXEL,27.6299991607666,27.8799991607666,26.90999984741211,27.11000061035156,2771800
2017-08-01,AXSM,6.150000095367432,6.184999942779541,5.699999809265137,5.699999809265137,205300
2017-08-01,EXEL,27.209999084472656,27.34000015258789,26.290000915527344,26.46999931335449,3669000
2017-08-02,AXSM,5.75,6.000999927520752,5.25,5.650000095367432,343700
2017-08-02,EXEL,26.899999618530277,27.0,25.559999465942383,26.6299991607666,4084200
2017-08-03,AXSM,5.699999809265137,5.849999904632568,5.5,5.599999904632568,100200
2017-08-03,EXEL,26.15999984741211,27.3799991607666,25.40999984741211,25.709999084472656,5701700
2017-08-04,AXSM,5.599999904632568,6.190000057220459,5.5,5.900000095367432,106800
2017-08-04,EXEL,25.86000061035156,26.809999465942383,25.809999465942383,26.65999984741211,2758900
2017-08-07,AXSM,5.900000095367432,6.050000190734863,5.599999904632568,5.699999809265137,77700
2017-08-07,EXEL,26.21999931335449,26.850000381469727,26.11000061035156,26.690000534057617,3191500
2017-08-08,AXSM,5.75,6.0,5.510000228881836,5.949999809265137,150200
2017-08-08,EXEL,26.57999992370605,27.350000381469727,26.290000915527344,27.200000762939453,3101700
2017-08-09,AXSM,6.400000095367432,6.400000095367432,5.699999809265137,5.849999904632568,279800
2017-08-09,EXEL,26.899999618530277,27.71999931335449,26.709999084472656,27.190000534057617,3418400
2017-08-10,AXSM,5.849999904632568,5.900000095367432,5.349999904632568,5.650000095367432,156200
2017-08-10,EXEL,27.030000686645508,27.280000686645508,26.420000076293945,26.450000762939453,3201100
2017-08-11,AXSM,5.650000095367432,5.703000068664551,5.199999809265137,5.400000095367432,228200
2017-08-11,EXEL,26.489999771118164,27.100000381469727,26.31999969482422,26.51000022888184,2021000
2017-08-14,AXSM,5.349999904632568,5.449999809265137,5.073999881744385,5.199999809265137,177900
2017-08-14,EXEL,26.729999542236328,27.0,26.36000061035156,26.739999771118164,2139800
2017-08-15,AXSM,5.25,5.25,4.900000095367432,5.0,221000
2017-08-15,EXEL,26.920000076293945,27.15999984741211,26.700000762939453,26.90999984741211,2536800
2017-08-16,AXSM,5.0,5.199999809265137,4.849999904632568,5.0,130800
2017-08-16,EXEL,27.850000381469727,27.899999618530277,26.649999618530277,26.780000686645508,3127300
2017-08-17,AXSM,4.949999809265137,5.099999904632568,4.755000114440918,4.949999809265137,106500
2017-08-17,EXEL,26.709999084472656,27.09000015258789,26.520000457763672,26.8799991607666,3070500
2017-08-18,AXSM,4.900000095367432,5.099999904632568,4.849999904632568,5.0,78700
2017-08-18,EXEL,26.809999465942383,26.920000076293945,26.07999992370605,26.32999992370605,2497400
2017-08-21,AXSM,5.050000190734863,5.199999809265137,4.75,5.0,93100
2017-08-21,EXEL,26.440000534057617,26.82999992370605,26.07999992370605,26.3700008392334,1893800
2017-08-22,AXSM,5.050000190734863,5.139999866485596,4.800000190734863,4.875,78800
2017-08-22,EXEL,26.440000534057617,27.059999465942383,26.420000076293945,27.0,2571400
2017-08-23,AXSM,4.849999904632568,4.940000057220459,4.699999809265137,4.699999809265137,122700
2017-08-23,EXEL,26.8799991607666,27.56999969482422,26.780000686645508,26.790000915527344,2220900
2017-08-24,AXSM,4.75,4.949999809265137,4.704999923706055,4.849999904632568,76300
2017-08-24,EXEL,26.989999771118164,27.440000534057617,26.770000457763672,27.31999969482422,1889400
2017-08-25,AXSM,4.949999809265137,5.039999961853027,4.800000190734863,4.800000190734863,60300
2017-08-25,EXEL,27.399999618530277,27.809999465942383,27.100000381469727,27.15999984741211,2123300
2017-08-28,AXSM,4.800000190734863,4.900000095367432,4.699999809265137,4.75,81600
2017-08-28,EXEL,27.31999969482422,27.93000030517578,27.100000381469727,27.31999969482422,2610600
2017-08-29,AXSM,4.800000190734863,5.050000190734863,4.699999809265137,4.900000095367432,104700
2017-08-29,EXEL,27.07999992370605,27.770000457763672,26.93000030517578,27.559999465942383,2107100
2017-08-30,AXSM,4.949999809265137,5.099999904632568,4.916999816894531,5.050000190734863,127200
2017-08-30,EXEL,27.559999465942383,28.670000076293945,27.559999465942383,28.280000686645508,3318500
2017-08-31,AXSM,5.199999809265137,5.300000190734863,4.974999904632568,5.099999904632568,116500
2017-08-31,EXEL,28.479999542236328,29.5,28.399999618530277,29.239999771118164,3618100
2017-09-01,AXSM,5.150000095367432,5.150000095367432,4.900000095367432,5.0,67100
2017-09-01,EXEL,29.450000762939453,29.46999931335449,28.670000076293945,28.979999542236328,2808800
2017-09-05,AXSM,5.050000190734863,5.150000095367432,4.900000095367432,5.050000190734863,139000
2017-09-05,EXEL,28.850000381469727,29.299999237060547,27.90999984741211,28.21999931335449,2848900
2017-09-06,AXSM,5.0,5.099999904632568,5.0,5.050000190734863,71400
2017-09-06,EXEL,28.40999984741211,28.649999618530277,28.149999618530277,28.170000076293945,2437700
2017-09-07,AXSM,5.050000190734863,5.050000190734863,4.449999809265137,4.900000095367432,637500
2017-09-07,EXEL,28.049999237060547,28.170000076293945,24.670000076293945,25.65999984741211,10066600
2017-09-08,AXSM,4.949999809265137,4.949999809265137,4.75,4.800000190734863,78500
2017-09-08,EXEL,25.489999771118164,26.5,25.479999542236328,25.96999931335449,4567000
2017-09-11,AXSM,4.800000190734863,4.875,4.599999904632568,4.650000095367432,118000
2017-09-11,EXEL,26.57999992370605,26.979999542236328,25.709999084472656,26.239999771118164,4520300
2017-09-12,AXSM,4.550000190734863,4.75,4.5,4.699999809265137,133600
2017-09-12,EXEL,26.209999084472656,26.950000762939453,26.040000915527344,26.950000762939453,3293400
2017-09-13,AXSM,4.75,4.900000095367432,4.650000095367432,4.849999904632568,69400
2017-09-13,EXEL,26.90999984741211,27.540000915527344,26.799999237060547,27.11000061035156,3092100
2017-09-14,AXSM,4.849999904632568,4.849999904632568,4.75,4.75,38200
2017-09-14,EXEL,26.959999084472656,27.549999237060547,26.899999618530277,27.239999771118164,4039800
2017-09-15,AXSM,4.699999809265137,4.949999809265137,4.650000095367432,4.949999809265137,104600
2017-09-15,EXEL,27.489999771118164,28.1200008392334,27.31999969482422,27.56999969482422,8048400
2017-09-18,AXSM,5.0,5.289999961853027,4.860000133514404,5.099999904632568,153400
2017-09-18,EXEL,27.56999969482422,28.1299991607666,27.399999618530277,27.57999992370605,2543800
2017-09-19,AXSM,5.150000095367432,5.550000190734863,5.150000095367432,5.400000095367432,158400
2017-09-19,EXEL,27.530000686645508,27.959999084472656,27.51000022888184,27.920000076293945,2070800
2017-09-20,AXSM,5.349999904632568,5.550000190734863,5.25,5.550000190734863,84100
2017-09-20,EXEL,27.899999618530277,28.649999618530277,27.82999992370605,28.270000457763672,3128700
