Symbol,Security Name,status,message
CCFE,Concourse Capital Focused Equity ETF,short_history_pre,probe short: span=0.34y rows=5
CCG,Cheche Group Inc. - Class A Ordinary Shares,short_history_pre,probe short: span=2.09y rows=26
CCGWW,Cheche Group Inc. - Warrant,short_history_pre,probe short: span=2.09y rows=26
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,short_history_pre,probe short: span=0.17y rows=3
CCIIU,Cohen Circle Acquisition Corp. II - Unit,short_history_pre,probe short: span=0.34y rows=5
CCIIW,Cohen Circle Acquisition Corp. II - Warrant,short_history_pre,probe short: span=0.17y rows=3
CCIX,Churchill Capital Corp IX - Ordinary Shares,short_history_pre,probe short: span=1.34y rows=17
CCIXU,Churchill Capital Corp IX - Unit,short_history_pre,probe short: span=1.42y rows=18
CCIXW,Churchill Capital Corp IX - Warrant,short_history_pre,probe short: span=0.00y rows=1
CCLD,"CareCloud, Inc. - Common Stock",ok,
CCLDO,"CareCloud, Inc. - 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",short_history_pre,probe short: span=3.67y rows=45
CCNE,CNB Financial Corporation - Common Stock,ok,
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",short_history_pre,probe short: span=5.17y rows=63
CCNR,ALPS/CoreCommodity Natural Resources ETF,short_history_pre,probe short: span=1.25y rows=16
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",ok,
CCRN,"Cross Country Healthcare, Inc. - Common Stock",ok,
CCSB,Carbon Collective Short Duration Green Bond ETF,short_history_pre,probe short: span=1.50y rows=19
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",short_history_pre,probe short: span=4.08y rows=50
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,short_history_pre,probe short: span=3.09y rows=38
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,short_history_pre,probe short: span=1.75y rows=22
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,ok,
CDIG,City Different Investments Global Equity ETF,short_history_pre,probe short: span=0.08y rows=2
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,short_history_pre,probe short: span=3.75y rows=46
CDIOW,Cardio Diagnostics Holdings Inc. - Warrant,short_history_pre,probe short: span=0.00y rows=1
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,ok,
CDLX,"Cardlytics, Inc. - Common Stock",short_history_pre,probe short: span=7.67y rows=93
CDNA,"CareDx, Inc. - Common Stock",ok,
CDNS,"Cadence Design Systems, Inc. - Common Stock",ok,
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",short_history_pre,probe short: span=4.75y rows=58
CDROW,"Codere Online Luxembourg, S.A. - Warrants",short_history_pre,probe short: span=0.00y rows=1
CDT,CDT Equity Inc. - Common Stock,short_history_pre,probe short: span=3.59y rows=44
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,short_history_pre,probe short: span=1.50y rows=19
CDTTW,CDT Equity Inc. - Warrant,short_history_pre,probe short: span=0.00y rows=1
CDTX,"Cidara Therapeutics, Inc. - Common Stock",ok,
CDW,CDW Corporation - Common Stock,ok,
CDXS,"Codexis, Inc. - Common Stock",ok,
CDZI,"Cadiz, Inc. - Common Stock",ok,
CDZIP,"Cadiz, Inc. - Depositary Shares",short_history_pre,probe short: span=4.34y rows=53
CECO,CECO Environmental Corp. - Common Stock,ok,
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,short_history_pre,probe short: span=5.34y rows=65
CEG,Constellation Energy Corporation - Common Stock,short_history_pre,probe short: span=3.75y rows=46
CELC,Celcuity Inc. - Common Stock,short_history_pre,probe short: span=8.08y rows=98
CELH,"Celsius Holdings, Inc. - Common Stock",ok,
CELU,Celularity Inc. - Class A Common Stock,short_history_pre,probe short: span=6.17y rows=75
CELUW,Celularity Inc. - Warrant,short_history_pre,probe short: span=0.00y rows=1
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",ok,
CENN,Cenntro Inc. - Common Stock,ok,
CENT,Central Garden & Pet Company - Common Stock,ok,
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,ok,
CENX,Century Aluminum Company - Common Stock,ok,
CEP,"Cantor Equity Partners, Inc. - Class A ordinary shares",short_history_pre,probe short: span=1.17y rows=15
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",short_history_pre,probe short: span=0.17y rows=3
CEPI,REX Crypto Equity Premium Income ETF,short_history_pre,probe short: span=0.83y rows=11
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",short_history_pre,probe short: span=0.75y rows=10
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",short_history_pre,probe short: span=0.42y rows=6
CERO,"CERo Therapeutics Holdings, Inc. - Common Stock",short_history_pre,probe short: span=3.92y rows=48
CEROW,"CERo Therapeutics Holdings, Inc. - Warrants",short_history_pre,probe short: span=0.00y rows=1
CERS,Cerus Corporation - Common Stock,ok,
CERT,"Certara, Inc. - Common Stock",short_history_pre,probe short: span=4.83y rows=59
CETX,Cemtrex Inc. - Common Stock,ok,
CETY,"Clean Energy Technologies, Inc. - Common Stock",short_history_pre,probe short: span=2.75y rows=34
CEVA,"CEVA, Inc. - Common Stock",ok,
CFA,VictoryShares US 500 Volatility Wtd ETF,ok,
CFBK,CF Bankshares Inc. - Common Stock,ok,
CFFI,C&F Financial Corporation - Common Stock,ok,
CFFN,"Capitol Federal Financial, Inc. - Common Stock",ok,
CFLT,"Confluent, Inc. - Class A Common Stock",short_history_pre,probe short: span=4.34y rows=53
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,ok,
CFSB,"CFSB Bancorp, Inc. - Common Stock",short_history_pre,probe short: span=3.75y rows=41
CG,The Carlyle Group Inc. - Common Stock,ok,
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,short_history_pre,probe short: span=4.42y rows=54
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",short_history_pre,probe short: span=8.34y rows=101
CGBDL,"Carlyle Secured Lending, Inc. - 8.20% Notes due 2028",short_history_pre,probe short: span=1.92y rows=24
CGC,Canopy Growth Corporation - Common Shares,ok,
CGCT,Cartesian Growth Corporation III - Class A Ordinary Shares,short_history_pre,probe short: span=0.34y rows=5
CGCTU,Cartesian Growth Corporation III - unit,short_history_pre,probe short: span=0.42y rows=6
CGCTW,Cartesian Growth Corporation III - Warrant,short_history_pre,probe short: span=0.00y rows=1
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=4.75y rows=58
CGEN,Compugen Ltd. - Ordinary Shares,ok,
CGNT,Cognyte Software Ltd. - Ordinary Shares,short_history_pre,probe short: span=4.67y rows=57
CGNX,Cognex Corporation - Common Stock,ok,
CGO,Calamos Global Total Return Fund - Closed End Fund,ok,
CGON,"CG Oncology, Inc. - Common stock",short_history_pre,probe short: span=1.75y rows=22
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,short_history_pre,probe short: span=0.92y rows=12
CGTX,"Cognition Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=4.00y rows=49
CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",short_history_pre,probe short: span=0.50y rows=7
CHAC,Crane Harbor Acquisition Corp. - Class A Ordinary Shares,short_history_pre,probe short: span=0.42y rows=6
CHACR,Crane Harbor Acquisition Corp. - Rights,short_history_pre,probe short: span=0.00y rows=1
CHACU,Crane Harbor Acquisition Corp. - Units,short_history_pre,probe short: span=0.50y rows=7
CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,short_history_pre,probe short: span=0.92y rows=12
CHARR,Charlton Aria Acquisition Corporation - Rights,short_history_pre,probe short: span=0.00y rows=1
CHARU,Charlton Aria Acquisition Corporation - Units,short_history_pre,probe short: span=1.00y rows=13
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",ok,
CHCO,City Holding Company - Common Stock,ok,
CHDN,"Churchill Downs, Incorporated - Common Stock",ok,
CHECU,Chenghe Acquisition III Co. - Units,short_history_pre,probe short: span=0.08y rows=2
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",ok,
CHEK,Check-Cap Ltd. - Ordinary Share,ok,
CHGX,Stance Sustainable Beta ETF,short_history_pre,probe short: span=8.00y rows=97
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,ok,
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,ok,
CHMG,Chemung Financial Corp  - Common Stock,ok,
CHNR,"China Natural Resources, Inc. - Common Shares",ok,
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,short_history_pre,probe short: span=0.34y rows=5
CHPGR,ChampionsGate Acquisition Corporation - Rights,short_history_pre,probe short: span=0.00y rows=1
CHPGU,ChampionsGate Acquisition Corporation - Unit,short_history_pre,probe short: span=0.42y rows=6
CHPS,Xtrackers Semiconductor Select Equity ETF,short_history_pre,probe short: span=2.25y rows=28
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",short_history_pre,probe short: span=7.09y rows=86
CHRD,Chord Energy Corporation - Common Stock,ok,
CHRI,Global X S&P 500 Christian Values ETF,short_history_pre,probe short: span=0.08y rows=2
CHRS,"Coherus Oncology, Inc. - Common Stock",ok,
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",ok,
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",ok,
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",ok,
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,ok,
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,ok,
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,ok,
CHSN,Chanson International Holding - Class A Ordinary Shares,short_history_pre,probe short: span=2.59y rows=32
CHTR,"Charter Communications, Inc. - Class A Common Stock",ok,
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,ok,
CHY,Calamos Convertible and High Income Fund - Closed End Fund,ok,
CHYM,"Chime Financial, Inc. - Class A Common Stock",short_history_pre,probe short: span=0.34y rows=5
CIBR,First Trust NASDAQ Cybersecurity ETF,ok,
CIFR,Cipher Mining Inc. - Common Stock,short_history_pre,probe short: span=5.00y rows=61
CIFRW,Cipher Mining Inc. - Warrant,short_history_pre,probe short: span=0.00y rows=1
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,ok,
CIGL,Concorde International Group Ltd - Class A Ordinary Shares,short_history_pre,probe short: span=0.50y rows=7
CIIT,"Tianci International, Inc. - Common Stock",ok,
CIL,VictoryShares International Volatility Wtd ETF,ok,
CINF,Cincinnati Financial Corporation - Common Stock,ok,
CING,Cingulate Inc. - Common Stock,short_history_pre,probe short: span=3.83y rows=47
CINGW,Cingulate Inc. - Warrants,short_history_pre,probe short: span=0.00y rows=1
CISO,"CISO Global, Inc. - Common Stock",short_history_pre,probe short: span=3.75y rows=46
CISS,C3is Inc. - Common Stock,short_history_pre,probe short: span=2.34y rows=29
CIVB,"Civista Bancshares, Inc.  - Common Stock",ok,
CJET,"Chijet Motor Company, Inc. - Ordinary Shares",short_history_pre,probe short: span=3.75y rows=46
CJMB,Callan JMB Inc. - Common Stock,short_history_pre,probe short: span=0.67y rows=9
CLAR,Clarus Corporation - Common Stock,ok,
CLBK,"Columbia Financial, Inc. - Common Stock",short_history_pre,probe short: span=7.50y rows=91
CLBT,Cellebrite DI Ltd. - Ordinary Shares,short_history_pre,probe short: span=4.92y rows=60
CLDX,"Celldex Therapeutics, Inc. - Common Stock",ok,
CLFD,"Clearfield, Inc. - Common Stock",ok,
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,short_history_pre,probe short: span=7.75y rows=94
CLIK,Click Holdings Limited - Ordinary Share,short_history_pre,probe short: span=1.00y rows=13
CLIR,ClearSign Technologies Corporation - Common Stock,ok,
CLLS,Cellectis S.A. - American Depositary Shares,ok,
CLMB,"Climb Global Solutions, Inc. - Common Stock",ok,
CLMT,"Calumet, Inc - Common Stock",ok,
CLNE,Clean Energy Fuels Corp. - Common Stock,ok,
CLNN,Clene Inc. - Common Stock,short_history_pre,probe short: span=7.00y rows=85
CLNNW,Clene Inc. - Warrant,short_history_pre,probe short: span=0.00y rows=1
CLOA,iShares AAA CLO Active ETF,short_history_pre,probe short: span=2.75y rows=34
CLOD,Themes Cloud Computing ETF,short_history_pre,probe short: span=1.83y rows=23
CLOU,Global X Cloud Computing ETF,short_history_pre,probe short: span=6.51y rows=79
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",short_history_pre,probe short: span=5.34y rows=65
CLPS,CLPS Incorporation - Common Stock,short_history_pre,probe short: span=7.42y rows=90
CLPT,ClearPoint Neuro Inc. - Common Stock,ok,
CLRB,"Cellectar Biosciences, Inc. - Common Stock",ok,
CLRO,"ClearOne, Inc. - Common Stock",ok,
CLSD,"Clearside Biomedical, Inc. - Common Stock",short_history_pre,probe short: span=9.34y rows=113
CLSK,"CleanSpark, Inc. - Common Stock",short_history_pre,probe short: span=8.92y rows=108
CLSKW,"CleanSpark, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
CLSM,ETC Cabana Target Leading Sector Moderate ETF,short_history_pre,probe short: span=4.25y rows=52
CLST,"Catalyst Bancorp, Inc. - common stock",short_history_pre,probe short: span=4.00y rows=49
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,ok,
CLYM,"Climb Bio, Inc. - Common Stock",short_history_pre,probe short: span=4.17y rows=51
CMBM,Cambium Networks Corporation - Ordinary Shares,short_history_pre,probe short: span=6.34y rows=77
CMCO,Columbus McKinnon Corporation - Common Stock,ok,
CMCSA,Comcast Corporation - Class A Common Stock,ok,
CMCT,Creative Media  - Common Stock,ok,
CME,CME Group Inc. - Class A Common Stock,ok,
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,short_history_pre,probe short: span=6.67y rows=81
CMND,Clearmind Medicine Inc. - Common Shares,short_history_pre,probe short: span=2.92y rows=36
CMPOW,"CompoSecure, Inc.  - Warrant",short_history_pre,probe short: span=0.00y rows=1
CMPR,Cimpress plc - Ordinary Shares,ok,
CMPS,COMPASS Pathways Plc - American Depository Shares,short_history_pre,probe short: span=5.08y rows=62
CMPX,"Compass Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=4.50y rows=55
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",short_history_pre,probe short: span=5.17y rows=63
CMTL,Comtech Telecommunications Corp. - Common Stock,ok,
CNCK,Coincheck Group N.V. - Ordinary Shares,short_history_pre,probe short: span=4.08y rows=50
CNCKW,Coincheck Group N.V. - Warrants,short_history_pre,probe short: span=0.00y rows=1
CNDT,Conduent Incorporated - Common Stock,short_history_pre,probe short: span=8.83y rows=107
CNET,ZW Data Action Technologies Inc. - Common Stock,ok,
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,short_history_pre,probe short: span=4.67y rows=57
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",ok,
CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)",short_history_pre,probe short: span=4.17y rows=51
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,short_history_pre,probe short: span=0.08y rows=2
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",short_history_pre,probe short: span=5.92y rows=72
CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,short_history_pre,probe short: span=4.42y rows=54
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,short_history_pre,probe short: span=4.59y rows=56
CNTX,Context Therapeutics Inc. - Common Stock,short_history_pre,probe short: span=4.00y rows=49
CNTY,"Century Casinos, Inc. - Common Stock",ok,
CNVS,Cineverse Corp. - Class A Common Stock,ok,
CNXC,Concentrix Corporation - Common Stock,short_history_pre,probe short: span=4.92y rows=60
CNXN,"PC Connection, Inc. - Common Stock",ok,
COCH,"Envoy Medical, Inc. - Class A Common Stock",short_history_pre,probe short: span=4.50y rows=55
COCHW,"Envoy Medical, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
COCO,"The Vita Coco Company, Inc. - Common Stock",short_history_pre,probe short: span=4.00y rows=49
COCP,"Cocrystal Pharma, Inc. - Common Stock",ok,
CODA,"Coda Octopus Group, Inc. - Common stock",ok,
CODX,"Co-Diagnostics, Inc. - Common Stock",short_history_pre,probe short: span=8.25y rows=100
COEP,"Coeptis Therapeutics Holdings, Inc. - Common Stock",short_history_pre,probe short: span=4.83y rows=59
COEPW,"Coeptis Therapeutics Holdings, Inc. - Warrants",short_history_pre,probe short: span=0.00y rows=1
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",ok,
COGT,"Cogent Biosciences, Inc. - Common Stock",short_history_pre,probe short: span=7.59y rows=92
COHU,"Cohu, Inc. - Common Stock",ok,
COIG,Leverage Shares 2X Long COIN Daily ETF,short_history_pre,probe short: span=0.59y rows=8
COIN,"Coinbase Global, Inc. - Class A Common Stock",short_history_pre,probe short: span=4.50y rows=55
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",ok,
COLA,Columbus Acquisition Corp - Ordinary Shares,short_history_pre,probe short: span=0.59y rows=8
COLAR,Columbus Acquisition Corp - Rights,short_history_pre,probe short: span=0.00y rows=1
COLAU,Columbus Acquisition Corp - Unit,short_history_pre,probe short: span=0.75y rows=10
COLB,"Columbia Banking System, Inc. - Common Stock",ok,
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",ok,
COLM,Columbia Sportswear Company - Common Stock,ok,
COMM,"CommScope Holding Company, Inc. - Common Stock",ok,
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,ok,
CONI,GraniteShares 2x Short COIN Daily ETF,short_history_pre,probe short: span=1.08y rows=14
CONL,GraniteShares 2x Long COIN Daily ETF,short_history_pre,probe short: span=3.17y rows=39
COO,"The Cooper Companies, Inc.  - Common Stock",ok,
COOP,Mr. Cooper Group Inc. - Common Stock,ok,
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,short_history_pre,probe short: span=4.83y rows=59
COOTW,Australian Oilseeds Holdings Limited - Warrant,short_history_pre,probe short: span=0.00y rows=1
COPJ,Sprott Junior Copper Miners ETF,short_history_pre,probe short: span=2.67y rows=33
COPP,Sprott Copper Miners ETF,short_history_pre,probe short: span=1.59y rows=20
CORO,iShares International Country Rotation Active ETF,short_history_pre,probe short: span=0.83y rows=11
CORT,Corcept Therapeutics Incorporated - Common Stock,ok,
CORZ,"Core Scientific, Inc. - Common Stock",short_history_pre,probe short: span=1.75y rows=22
CORZW,"Core Scientific, Inc. - Tranche 1 Warrants",short_history_pre,probe short: span=0.00y rows=1
CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants",short_history_pre,probe short: span=0.00y rows=1
COSM,Cosmos Health Inc. - Common Stock,ok,
COST,Costco Wholesale Corporation - Common Stock,ok,
COTG,Leverage Shares 2X Long COST Daily ETF,short_history_pre,probe short: span=0.08y rows=2
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,short_history_pre,probe short: span=2.83y rows=35
COWS,Amplify Cash Flow Dividend Leaders ETF,short_history_pre,probe short: span=2.09y rows=26
COYA,"Coya Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=2.83y rows=35
COYY,GraniteShares YieldBOOST COIN ETF,short_history_pre,probe short: span=0.25y rows=4
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,short_history_pre,probe short: span=0.17y rows=3
CPB,The Campbell's Company - Common Stock,ok,
CPBI,"Central Plains Bancshares, Inc. - Common Stock",short_history_pre,probe short: span=2.00y rows=25
CPHC,Canterbury Park Holding Corporation - Common Stock,ok,
CPHY,F/m Compoundr High Yield Bond ETF,short_history_pre,probe short: span=0.17y rows=3
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,ok,
CPLS,AB Core Plus Bond ETF,short_history_pre,probe short: span=1.75y rows=22
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",short_history_pre,probe short: span=4.34y rows=53
CPRT,"Copart, Inc. - Common Stock",ok,
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",ok,
CPSH,CPS Technologies Corp. - Common Stock,ok,
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",ok,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,short_history_pre,probe short: span=5.92y rows=72
CRAI,"CRA International,Inc. - Common Stock",ok,
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,short_history_pre,probe short: span=0.34y rows=5
CRAQR,Cal Redwood Acquisition Corp. - Right,short_history_pre,probe short: span=0.00y rows=1
CRAQU,Cal Redwood Acquisition Corp. - Units,short_history_pre,probe short: span=0.42y rows=6
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",ok,
CRBU,"Caribou Biosciences, Inc. - Common Stock",short_history_pre,probe short: span=4.25y rows=52
CRCG,Leverage Shares 2X Long CRCL Daily ETF,short_history_pre,probe short: span=0.17y rows=3
CRCT,"Cricut, Inc. - Class A common stock",short_history_pre,probe short: span=4.59y rows=56
CRDF,"Cardiff Oncology, Inc. - Common Stock",ok,
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,short_history_pre,probe short: span=6.75y rows=82
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,short_history_pre,probe short: span=3.75y rows=46
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,short_history_pre,probe short: span=0.25y rows=4
CREG,Smart Powerr Corp. - Common Stock,ok,
CRESW,Cresud S.A.C.I.F. y A. - Warrant,short_history_pre,probe short: span=0.00y rows=1
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",ok,
CREV,Carbon Revolution Public Limited Company - Ordinary Shares,short_history_pre,probe short: span=1.92y rows=24
CREVW,Carbon Revolution Public Limited Company - Warrant,short_history_pre,probe short: span=0.00y rows=1
CREX,"Creative Realities, Inc. - Common Stock",ok,
CRGO,Freightos Limited - Ordinary shares,short_history_pre,probe short: span=3.92y rows=48
CRGOW,Freightos Limited - Warrants,short_history_pre,probe short: span=0.00y rows=1
CRIS,"Curis, Inc. - Common Stock",ok,
CRMD,CorMedix Inc. - Common Stock,ok,
CRMG,Leverage Shares 2X Long CRM Daily ETF,short_history_pre,probe short: span=0.50y rows=7
CRML,Critical Metals Corp. - Ordinary Shares,short_history_pre,probe short: span=3.67y rows=45
CRMLW,Critical Metals Corp. - Warrants,short_history_pre,probe short: span=0.00y rows=1
CRMT,"America's Car-Mart, Inc. - Common Stock",ok,
CRNC,Cerence Inc. - Common Stock,short_history_pre,probe short: span=6.09y rows=74
CRNT,Ceragon Networks Ltd. - Ordinary Shares,ok,
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",short_history_pre,probe short: span=7.25y rows=88
CRON,Cronos Group Inc. - Common Share,short_history_pre,probe short: span=7.67y rows=93
CROX,"Crocs, Inc. - Common Stock",ok,
CRSP,CRISPR Therapeutics AG - Common Shares,short_history_pre,probe short: span=9.00y rows=109
CRSR,"Corsair Gaming, Inc. - Common Stock",short_history_pre,probe short: span=5.08y rows=62
CRTO,Criteo S.A. - American Depositary Shares,ok,
CRUS,"Cirrus Logic, Inc. - Common Stock",ok,
CRVL,CorVel Corp. - Common Stock,ok,
CRVO,CervoMed Inc. - Common Stock,ok,
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",ok,
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",short_history_pre,probe short: span=6.34y rows=77
CRWG,Leverage Shares 2X Long CRWV Daily ETF,short_history_pre,probe short: span=0.17y rows=3
CRWL,GraniteShares 2x Long CRWD Daily ETF,short_history_pre,probe short: span=0.92y rows=12
CRWS,"Crown Crafts, Inc. - Common Stock",ok,
CRWV,"CoreWeave, Inc. - Class A Common Stock",short_history_pre,probe short: span=0.59y rows=8
CSAI,"Cloudastructure, Inc. - Class A Common Stock",short_history_pre,probe short: span=0.75y rows=10
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,ok,
CSBR,"Champions Oncology, Inc. - Common Stock",ok,
CSCL,Direxion Daily CSCO Bull 2X ETF,short_history_pre,probe short: span=0.34y rows=5
CSCO,"Cisco Systems, Inc. - Common Stock",ok,
CSCS,Direxion Daily CSCO Bear 1X ETF,short_history_pre,probe short: span=0.34y rows=5
CSGP,"CoStar Group, Inc. - Common Stock",ok,
CSGS,"CSG Systems International, Inc. - Common Stock",ok,
CSIQ,Canadian Solar Inc. - Common Shares,ok,
CSPI,CSP Inc. - Common Stock,ok,
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,ok,
CSTE,Caesarstone Ltd. - Ordinary Shares,ok,
CSTL,"Castle Biosciences, Inc. - Common stock",short_history_pre,probe short: span=6.25y rows=76
CSWC,Capital Southwest Corporation - Common Stock,ok,
CSWCZ,Capital Southwest Corporation - 7.75% Notes due 2028,short_history_pre,probe short: span=2.25y rows=28
CSX,CSX Corporation - Common Stock,ok,
CTAS,Cintas Corporation - Common Stock,ok,
CTBI,"Community Trust Bancorp, Inc. - Common Stock",ok,
CTEC,Global X CleanTech ETF,short_history_pre,probe short: span=5.00y rows=61
CTKB,"Cytek Biosciences, Inc. - Common Stock",short_history_pre,probe short: span=4.25y rows=52
CTLP,"Cantaloupe, Inc. - Common Stock",ok,
CTMX,"CytomX Therapeutics, Inc. - Common Stock",ok,
CTNM,"Contineum Therapeutics, Inc. - Common stock",short_history_pre,probe short: span=1.50y rows=19
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,short_history_pre,probe short: span=2.25y rows=28
CTOR,"Citius Oncology, Inc.  - Common Stock",short_history_pre,probe short: span=2.83y rows=35
CTRM,Castor Maritime Inc. - Common Shares,short_history_pre,probe short: span=6.67y rows=81
CTRN,"Citi Trends, Inc. - Common Stock",ok,
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,ok,
CTSO,Cytosorbents Corporation - Common Stock,ok,
CTW,CTW Cayman - Class A Ordinary Shares,short_history_pre,probe short: span=0.17y rows=3
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",ok,
CUB,Lionheart Holdings - Class A Ordinary Shares,short_history_pre,probe short: span=1.17y rows=15
CUBWU,Lionheart Holdings - Unit,short_history_pre,probe short: span=1.34y rows=17
CUBWW,Lionheart Holdings - Warrant,short_history_pre,probe short: span=0.00y rows=1
CUE,"Cue Biopharma, Inc. - Common Stock",short_history_pre,probe short: span=7.75y rows=94
CUPR,Cuprina Holdings (Cayman) Limited - Ordinary shares,short_history_pre,probe short: span=0.50y rows=7
CURI,CuriosityStream Inc.  - Class A Common Stock,short_history_pre,probe short: span=5.75y rows=70
CURIW,CuriosityStream Inc.  - Warrant,short_history_pre,probe short: span=0.00y rows=1
CURR,Currenc Group Inc. - Ordinary Shares,short_history_pre,probe short: span=1.08y rows=14
CURX,Curanex Pharmaceuticals Inc - Common Stock,short_history_pre,probe short: span=0.17y rows=3
CV,"CapsoVision, Inc. - Common Stock",short_history_pre,probe short: span=0.25y rows=4
CVAC,CureVac N.V. - Ordinary Shares,short_history_pre,probe short: span=5.17y rows=63
CVBF,CVB Financial Corporation - Common Stock,ok,
CVCO,"Cavco Industries, Inc. - Common Stock",ok,
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",ok,
CVGW,"Calavo Growers, Inc. - Common Stock",ok,
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=2.75y rows=34
CVLT,"Commvault Systems, Inc. - Common Stock",ok,
