Date,Close,High,Low,Open,Volume,Symbol,Security Name
2018-06-06,16.544189453125,16.59933684479997,16.48904206145003,16.52580659965881,80900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-06-07,16.593204498291016,16.61771496259434,16.538057122331796,16.562567586635122,39600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-06-08,16.64222526550293,16.648352881949656,16.605460735545904,16.61771596843936,10900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-06-11,16.63609504699707,16.65080109042437,16.587075291813793,16.587075291813793,5400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-06-12,16.68511199951172,16.70962245734781,16.623837023644448,16.672856770593672,50200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-06-13,16.56256866455078,16.709627953771776,16.515999714322298,16.709627953771776,16100,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-06-14,16.58707618713379,16.62996832914395,16.51599794733455,16.53805642930457,10200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-06-15,16.67546272277832,16.67732904999534,16.588318776177626,16.669238070361768,18400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-06-18,16.656787872314453,16.695380002888964,16.600767190800614,16.663012524397214,9300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-06-19,16.65056610107422,16.700362139120895,16.58209610354834,16.69413748596116,14600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-06-20,16.64434242248535,16.687913809923515,16.569648954657435,16.687913809923515,12800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-06-21,16.538528442382812,16.618824467929347,16.532303787821572,16.582099837080044,10700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-06-22,16.52607536315918,16.66301535780339,16.507402590966745,16.66301535780339,12600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-06-25,16.54474639892578,16.575868471900986,16.457603644810423,16.575868471900986,15400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-06-26,16.38913917541504,16.470057304722467,16.3766898671427,16.4202612588645,25200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-06-27,16.345561981201172,16.501174717670455,16.345561981201172,16.370459401676158,16300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-06-28,16.39536476135254,16.422753003661967,16.314445440214826,16.326894749194697,13300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-06-29,16.470054626464844,16.501177892084616,16.382911857191864,16.382911857191864,14300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-07-02,16.712810516357422,16.793728628473247,16.438931728710322,16.438931728710322,39100,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-07-03,16.980464935302734,17.167199773913566,16.615708347488674,16.719035448908876,32500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-07-05,17.142301559448242,17.142301559448242,16.92506557538221,16.99913692339797,31700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-07-06,17.104957580566406,17.248121062336317,17.03648876032896,17.111182234630057,36000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-07-09,17.142301559448242,17.210770363926795,17.03026018655285,17.136076906817266,41900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-07-10,17.21700096130371,17.21700096130371,17.073837463052545,17.148530945952498,36400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-07-11,17.26679229736328,17.329037640937244,17.1609755694569,17.1609755694569,22500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-07-12,17.204544067382812,17.26056474847767,17.073829936315466,17.24811544440526,18400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-07-13,16.999141693115234,17.18587776274673,16.902039221842397,17.167203799614153,17000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-07-16,16.868423461914062,16.974240186457166,16.75015743160562,16.974240186457166,25200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-07-17,16.93067169189453,17.016569066974785,16.837303069956867,16.837303069956867,12100,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-07-18,16.89331817626953,16.961788159764133,16.837297496543208,16.918216783806095,8200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-07-19,17.0115909576416,17.0115909576416,16.8871002448776,16.955570255620945,6200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-07-20,17.27301788330078,17.297916496967527,16.946231295927827,17.07383372289179,46300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-07-23,17.136077880859375,17.216995995199394,17.017811848610577,17.2107713422146,11200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-07-24,17.067609786987305,17.142304443896418,17.01656833916347,17.142304443896418,34200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-07-25,16.81239891052246,17.09250110250177,16.78750030471228,17.09250110250177,22900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-07-26,16.91200065612793,16.961796709068963,16.775061807347978,16.868429258208472,19000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-07-27,16.905771255493164,16.946853017318258,16.831077790664565,16.94311798790746,10800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-07-30,16.712810516357422,16.849749316565404,16.687911905102627,16.849749316565404,9400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-07-31,16.582094192504883,16.799952279063206,16.53852281263943,16.72525882421702,30700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-01,16.35801124572754,16.675461369829403,16.32066333425841,16.588317430299057,33100,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-02,16.55097198486328,16.55097198486328,16.34556320483609,16.39535923674477,14800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-03,16.52607536315918,16.64247388371428,16.40781051516979,16.52607536315918,13300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-06,16.52607536315918,16.556576519720462,16.44515724678585,16.48872863154312,17200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-07,16.52607536315918,16.53603504563135,16.47752473078142,16.52607536315918,5900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-08,16.57587242126465,16.594546381837613,16.463832219520647,16.463832219520647,8300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-09,16.55097198486328,16.600768016771962,16.45137992104592,16.55097198486328,14500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-10,16.485614776611328,16.513625118525766,16.43270582533692,16.513625118525766,8100,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-13,16.451383590698242,16.557200330511595,16.401587547682034,16.557200330511595,17500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-14,16.52607536315918,16.631892092097345,16.434575455168915,16.48872863154312,10700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-15,16.65056610107422,16.66924006055342,16.513627293253663,16.59454540986781,8700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-16,16.68791389465332,16.7246385195707,16.582097158667118,16.650567160549738,9900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-17,16.712810516357422,16.712810516357422,16.606993792986803,16.712810516357422,6500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-20,16.731483459472656,16.86219879544109,16.548483651240453,16.71281068807084,28000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-21,16.78128433227539,16.84975434643413,16.625671527173882,16.787508986947227,18600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-22,16.70658302307129,16.84974645175216,16.687909067805162,16.84974645175216,16200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-23,16.66301918029785,16.719039884188682,16.65679452572871,16.719039884188682,18400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-24,16.68168830871582,16.781280385579763,16.656790883115438,16.656790883115438,14500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-27,16.68168830871582,16.77505691960307,16.656790883115438,16.675464842739128,21700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-28,16.961795806884766,16.961795806884766,16.719040210113153,16.74393764164362,29700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-29,17.01780891418457,17.0862788979797,16.90576755424016,16.90576755424016,22700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-30,17.0240421295166,17.038357767606144,16.99291885430368,16.99291885430368,6500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-08-31,17.061378479003906,17.086277084006383,17.0209188394903,17.055153827753287,21000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-09-04,16.93938446044922,17.024037609535657,16.88087414326163,17.024037609535657,23200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-09-05,16.831077575683594,16.918220345947635,16.694137579861586,16.918220345947635,23200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-09-06,16.66301918029785,16.837304759308022,16.513631032332796,16.837304759308022,23000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-09-07,16.513628005981445,16.600770779516406,16.501178699124665,16.600770779516406,40800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-09-10,16.594547271728516,16.644343315362164,16.515496660916153,16.606996579444758,26700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-09-11,16.65554428100586,16.70658572130495,16.569646922262855,16.588319693313842,32000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-09-12,16.64434242248535,16.669241036582168,16.59641389630337,16.66301638305796,8200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-09-13,16.651931762695312,16.759445233196736,16.613986186714847,16.759445233196736,29200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-09-14,16.683549880981445,16.696198806127693,16.588685354920358,16.639279849237465,19000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-09-17,16.696199417114258,16.72782173113708,16.60765935038623,16.721497268332516,12700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-09-18,16.651931762695312,16.71517519350817,16.630428827341408,16.651931762695312,9800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-09-19,16.613985061645508,16.652562719503944,16.506471598424707,16.65193063505637,23700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-09-20,16.59501075744629,16.63422170385986,16.581097662758104,16.626633072103026,8700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-09-21,16.588682174682617,16.721493450721034,16.57603325196131,16.601331097403925,53200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-09-24,16.664579391479492,16.69430304169633,16.60133596559505,16.60133596559505,8700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-09-25,16.569713592529297,16.708848153853182,16.569713592529297,16.702523691120106,20900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-09-26,16.525442123413086,16.620307856821046,16.512794404390878,16.595010006240816,87600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-09-27,16.569713592529297,16.6329558073242,16.525442353397768,16.544415741596993,31800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-09-28,16.588682174682617,16.677223427464117,16.525438767343736,16.658250043382154,27500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-01,16.55706787109375,16.696202459342178,16.538094479222902,16.670905809782536,27200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-02,16.519121170043945,16.63295789472177,16.455877741044212,16.620310173936286,28900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-03,16.196577072143555,16.651927485759824,15.911982309716011,16.56338742912361,53700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-04,16.070093154907227,16.24717450653461,16.03214758179708,16.196580006965075,54000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-05,15.943605422973633,16.12701122770914,15.842416429418854,16.07641673093175,86300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-08,16.221878051757812,16.247175906856977,15.949932140782401,15.949932140782401,86000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-09,16.1080379486084,16.23452479454601,16.063767914410622,16.23452479454601,42300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-10,16.000524520874023,16.214287266776434,15.874038880971709,16.082741332765092,45000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-11,16.00684928894043,16.21555174471221,15.886688109682849,15.994201569096674,58800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-12,15.98155689239502,16.170653924853884,15.94993456870746,16.032151404026806,39700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-15,15.962579727172852,16.060607098043775,15.924634153980374,16.03214761658241,70400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-16,15.842418670654297,16.032148965111716,15.842418670654297,16.00052664623475,54400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-17,15.842418670654297,15.962581069850517,15.734905199008862,15.842418670654297,199300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-18,15.829768180847168,15.92463270835062,15.82344371817788,15.880362675933537,95200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-19,15.924636840820312,15.930961305130806,15.715934343646904,15.842420011052111,93400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-22,16.03847312927246,16.05112085031885,15.77917615066589,15.88036515664562,88700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-23,16.114362716674805,16.114362716674805,15.874039152364112,15.943605833305952,15500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-24,16.142826080322266,16.272474588229148,15.981556455859861,16.177610032294304,24500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-25,16.196577072143555,16.24717156254536,16.095388091339938,16.139658119658044,19600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-26,16.127012252807617,16.206066234439028,16.00052539969015,16.183931216083675,29300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-29,15.98155689239502,16.152313821502915,15.82661052199675,15.968907962919996,42900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-30,16.000524520874023,16.151043843691294,15.937282304056849,15.937282304056849,23800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-10-31,15.937286376953125,16.05744758462825,15.880367402257214,16.05744758462825,39200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-11-01,16.076414108276367,16.082738570125283,15.937279566403506,15.949927283833578,22500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-11-02,15.905660629272461,16.082741979781325,15.899336166082715,16.013174090962124,37200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-11-05,16.000524520874023,16.10803797823837,15.905659989380297,15.905659989380297,11800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-11-06,16.000524520874023,16.051119018088542,15.937282304056849,16.019497909679956,39100,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-11-07,15.978389739990234,16.10234704407281,15.94993025949452,16.00052475745713,23400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-11-08,16.057445526123047,16.057445526123047,15.943607591324827,16.019499949946347,16800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-11-09,16.057445526123047,16.114364493522157,15.968905446288039,16.114364493522157,13900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-11-12,16.051118850708008,16.089065627924164,15.975859793218154,16.089065627924164,6700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-11-13,16.120691299438477,16.12701576409816,15.987881160389978,16.108042370119108,8800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-11-14,15.924636840820312,16.10804148075174,15.810798895767867,16.10804148075174,105200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-11-15,15.810795783996582,15.867082660894228,15.7159312505462,15.779174674935783,41200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-11-16,15.861387252807617,15.930955126975837,15.817117226070664,15.817117226070664,10700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-11-19,15.861387252807617,15.937279588833654,15.817117226070664,15.829766149786295,29300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-11-20,15.836097717285156,15.867718834494843,15.722891849890079,15.842420975712455,37600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-11-21,15.855064392089844,15.893009960800956,15.79182097339274,15.79814543588924,21300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-11-23,15.842418670654297,15.893013174589317,15.823446485596241,15.893013174589317,5200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-11-26,15.924636840820312,15.962582420415051,15.829772288699349,15.92463684082031,51700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-11-27,15.874038696289062,15.92463319291495,15.845579216545252,15.893010878606301,21000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-11-28,15.817118644714355,15.968902124112187,15.817118644714355,15.968902124112187,36800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-11-29,15.659013748168945,15.937284117648707,15.65268928451394,15.836095111704813,45700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-11-30,15.51355266571045,15.73300658002185,15.51355266571045,15.677985080343484,32100,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-12-03,15.602094650268555,15.867716090203409,15.570473538527681,15.703283655361062,32400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-12-04,15.589446067810059,15.779176361255274,15.380743589408004,15.715932930106868,57300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-12-06,15.622961044311523,15.722253775307909,15.400977605022824,15.52619906324383,43500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-12-07,15.779175758361816,15.905661409557723,15.627391046897811,15.627391046897811,20400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-12-10,15.684308052062988,15.779173786439644,15.59576798666389,15.779173786439644,37000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-12-11,15.519878387451172,15.874039890475576,15.519878387451172,15.741228572923898,47100,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-12-12,15.304851531982422,15.843683024465012,15.304851531982422,15.6084185360214,31600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-12-13,15.387070655822754,15.684313264349328,15.323827213976925,15.323827213976925,38200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-12-14,15.401226043701172,15.644505081116348,15.336866308647659,15.446277489970678,54400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-12-17,15.105169296264648,15.414095728755326,15.053681762109475,15.394787443112271,61800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-12-18,15.002196311950684,15.381917389428045,14.811692531869106,15.137351875107619,64700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-12-19,14.738322257995605,15.221018409857207,14.577423540708406,15.027940440136485,81500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-12-20,14.307111740112305,14.931399465637325,14.307111740112305,14.7190132362215,63700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-12-21,14.751191139221191,14.802678668094794,14.263346711076858,14.480881305744907,90500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-12-24,15.259635925292969,15.285380312943552,14.751196544793608,14.751196544793608,32700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-12-26,15.304689407348633,15.439843766931409,15.071707106092555,15.124482367011563,31500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-12-27,15.124478340148926,15.442413848807305,15.009918785733348,15.291813141432206,46000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-12-28,15.027942657470703,15.439843041681643,14.963582915547748,15.066558011600485,51900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2018-12-31,15.484894752502441,15.76807688517753,15.124481910272326,15.221020910996108,57700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2019-01-02,15.993334770202637,16.070565476852078,15.34973981951086,15.34973981951086,47800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2019-01-03,15.961152076721191,16.102099263027863,15.793818492957115,15.974024268567591,27200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2019-01-04,16.070560455322266,16.212152085870024,15.961149298789708,15.97402148839579,35700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2019-01-07,16.186410903930664,16.32156646637242,16.031948280825667,16.154231651118717,49800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2019-01-08,16.19284439086914,16.200568195937755,15.990111693652517,16.102741515466022,26400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2019-01-09,16.025510787963867,16.263641411720098,15.993331537956673,16.263641411720098,45600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2019-01-10,16.19928550720215,16.237900861836003,15.832436569280524,16.083438215740586,41000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2019-01-11,16.482465744018555,16.572568636992763,16.179975356073975,16.186411452366396,57800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2019-01-14,16.604747772216797,16.604747772216797,16.411669795063517,16.411669795063517,34000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2019-01-15,16.30869483947754,16.59831303506236,16.282950454287846,16.59831303506236,49500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2019-01-16,16.26364517211914,16.360184172021697,16.13492568720908,16.31513272057117,44600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2019-01-17,16.456722259521484,16.47603054945549,16.115617730273502,16.328004009307875,30300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2019-01-18,16.6755428314209,16.6755428314209,16.2784444270741,16.418105131280587,70700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
