Date,Close,High,Low,Open,Volume,Symbol,Security Name
2018-02-12,206.0,221.0,195.0,201.0,202,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-02-13,218.5,218.5,218.5,218.5,6,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-02-14,224.0,227.5,221.0,221.0,110,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-02-15,234.0,244.0,227.0,233.5,404,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-02-16,212.5,237.5,200.0,237.5,212,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-02-20,216.5,216.5,206.0,206.0,52,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-02-21,228.0,238.5,226.5,229.5,320,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-02-22,249.5,250.0,237.0,247.0,540,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-02-23,269.0,288.0,260.5,280.0,1396,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-02-26,263.5,274.5,251.5,270.0,478,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-02-27,262.5,274.0,256.0,270.0,688,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-02-28,254.5,265.5,247.0,247.0,216,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-03-01,255.5,265.0,243.0,251.5,156,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-03-02,254.5,254.5,248.5,248.5,66,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-03-05,296.5,309.5,251.5,252.5,5114,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-03-06,284.5,310.5,277.5,310.5,1024,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-03-07,278.5,299.5,277.5,282.5,686,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-03-08,293.0,311.0,277.0,277.0,1558,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-03-09,298.0,315.0,295.0,299.5,526,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-03-12,295.5,312.5,293.0,303.5,296,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-03-13,292.0,302.5,285.0,302.5,698,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-03-14,306.0,334.0,285.0,290.5,2322,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-03-15,304.5,308.0,292.5,306.0,690,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-03-16,312.5,331.5,296.5,301.0,942,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-03-19,288.0,314.0,287.5,306.5,812,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-03-20,290.0,300.0,285.5,290.0,250,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-03-21,273.0,287.5,267.5,287.5,1444,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-03-22,269.0,293.5,265.0,277.5,700,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-03-23,270.5,285.0,267.5,279.5,216,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-03-26,283.5,285.0,268.0,274.0,218,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-03-27,266.0,293.0,266.0,281.5,910,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-03-28,279.5,291.5,267.5,267.5,872,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-03-29,280.5,297.0,277.0,293.0,728,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-04-02,280.5,290.0,267.5,269.0,316,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-04-03,283.5,290.0,270.5,277.5,402,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-04-04,288.0,309.5,271.0,271.0,1046,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-04-05,295.0,305.0,287.5,300.0,548,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-04-06,271.0,295.0,255.0,295.0,716,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-04-09,279.5,291.0,276.5,276.5,264,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-04-10,284.5,292.0,280.5,280.5,148,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-04-11,285.5,286.0,272.5,277.5,334,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-04-12,277.0,287.5,275.0,287.5,350,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-04-13,271.5,280.0,271.0,280.0,102,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-04-16,274.5,287.5,262.5,278.0,1330,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-04-17,272.0,289.0,267.5,268.5,646,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-04-18,274.5,282.0,266.0,277.5,152,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-04-19,271.0,274.0,265.5,271.0,100,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-04-20,268.0,275.0,251.0,268.0,510,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-04-23,250.0,269.0,250.0,264.0,522,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-04-24,269.0,286.0,254.0,257.5,940,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-04-25,256.0,270.0,250.5,266.0,780,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-04-26,258.5,262.0,254.0,254.0,104,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-04-27,253.0,280.5,253.0,275.0,264,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-04-30,262.5,264.5,258.5,264.5,44,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-05-01,260.0,266.0,260.0,266.0,22,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-05-02,262.0,269.0,254.0,262.5,170,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-05-03,270.0,270.0,261.5,268.5,52,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-05-04,270.0,276.5,267.5,275.0,136,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-05-07,266.0,275.0,266.0,270.0,150,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-05-08,268.5,274.5,263.0,264.0,184,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-05-09,262.5,262.5,260.5,260.5,8,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-05-10,268.0,268.0,268.0,268.0,2,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-05-11,265.0,282.5,251.5,271.5,258,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-05-14,265.5,272.0,265.0,272.0,100,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-05-15,269.5,270.5,260.0,265.0,24,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-05-16,261.0,269.0,253.0,256.5,260,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-05-17,263.0,263.0,251.0,258.0,70,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-05-18,250.5,261.5,250.5,261.5,8,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-05-21,262.0,270.5,250.5,250.5,134,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-05-22,258.5,260.0,252.0,260.0,76,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-05-23,260.0,260.0,254.0,256.0,20,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-05-24,252.5,254.0,252.0,252.0,112,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-05-25,253.5,261.0,253.0,258.0,358,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-05-29,258.0,260.0,240.5,258.0,118,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-05-30,251.5,275.5,248.0,251.5,612,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-05-31,248.5,279.5,242.5,246.0,478,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-06-01,253.5,259.5,248.5,259.5,50,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-06-04,249.5,250.0,249.0,250.0,20,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-06-05,249.5,251.5,240.0,251.5,172,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-06-06,247.5,260.5,243.0,247.5,228,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-06-07,249.5,252.0,232.5,252.0,212,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-06-08,241.5,248.0,241.5,248.0,54,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-06-11,241.5,245.0,241.5,241.5,42,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-06-12,241.5,248.0,241.5,245.0,20,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-06-13,244.0,250.0,241.5,244.5,68,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-06-14,245.0,270.0,242.5,247.0,268,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-06-15,242.5,246.5,237.5,246.5,104,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-06-18,240.5,240.5,240.5,240.5,4,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-06-19,224.0,234.0,224.0,231.0,170,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-06-20,176.5,219.0,173.5,219.0,1226,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-06-21,168.0,182.0,164.5,177.5,448,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-06-22,157.0,172.0,156.5,167.0,72,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-06-25,154.5,160.0,150.5,160.0,202,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-06-26,172.0,172.5,156.0,166.0,508,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-06-27,145.0,182.0,138.0,180.0,1470,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-06-28,150.0,159.0,145.0,145.0,340,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-06-29,148.0,158.5,136.5,150.0,904,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-07-02,162.0,170.5,147.5,149.0,416,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-07-03,165.5,173.0,152.5,153.5,414,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-07-05,158.0,174.0,154.0,167.5,674,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-07-06,170.0,175.0,156.0,157.0,668,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-07-09,175.0,210.5,163.0,163.5,2150,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-07-10,167.5,197.0,166.0,176.5,594,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-07-11,165.0,167.5,162.0,167.5,158,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-07-12,174.0,187.5,162.0,165.0,292,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-07-13,162.5,186.5,162.5,173.5,216,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-07-16,166.0,170.0,156.5,166.5,430,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-07-17,156.0,159.0,150.5,158.5,248,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-07-18,180.0,199.0,156.5,157.0,1138,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-07-19,167.5,197.0,160.5,160.5,128,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-07-20,168.0,169.0,168.0,169.0,38,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-07-23,155.5,174.5,152.5,167.5,482,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-07-24,168.5,173.5,159.0,159.0,382,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-07-25,177.5,179.0,170.5,171.5,370,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-07-26,190.0,204.5,180.5,180.5,562,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-07-27,180.0,202.5,180.0,198.5,202,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-07-30,180.0,185.0,177.5,185.0,372,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-07-31,195.0,196.5,180.0,180.0,250,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-01,192.0,192.0,177.5,188.0,50,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-02,180.0,190.5,173.5,190.0,108,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-03,174.5,189.0,174.5,181.5,202,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-06,188.5,189.5,179.5,179.5,238,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-07,180.0,185.0,179.5,179.5,56,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-08,184.0,187.0,179.5,179.5,196,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-09,165.0,185.5,165.0,180.0,312,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-10,162.5,167.5,162.0,162.0,114,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-13,176.5,176.5,160.0,169.5,212,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-14,176.5,176.5,166.5,169.5,54,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-15,192.5,192.5,168.0,176.0,144,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-16,179.0,185.0,179.0,185.0,136,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-17,178.5,178.5,174.0,174.5,42,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-20,182.0,182.0,178.5,178.5,20,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-21,165.0,180.5,165.0,170.5,186,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-22,168.5,169.0,160.5,161.0,74,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-23,161.5,170.5,161.5,170.5,12,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-24,177.0,177.0,162.0,162.0,14,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-27,165.5,167.5,165.0,165.0,62,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-28,175.0,175.0,157.5,165.5,354,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-29,175.0,175.0,175.0,175.0,0,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-30,174.5,175.5,171.0,175.5,194,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-08-31,175.0,175.0,175.0,175.0,4,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-09-04,170.0,170.0,170.0,170.0,4,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-09-05,162.0,163.0,160.0,163.0,32,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-09-06,159.5,162.5,152.5,162.5,42,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-09-07,157.5,162.5,157.5,162.0,52,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-09-10,162.5,162.5,152.5,158.5,60,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-09-11,159.5,167.0,153.0,163.5,84,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-09-12,164.5,164.5,153.0,159.5,44,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-09-13,160.5,160.5,154.0,160.5,42,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-09-14,169.5,175.0,154.5,154.5,100,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-09-17,169.0,169.0,167.5,167.5,10,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-09-18,169.0,169.0,169.0,169.0,0,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-09-19,161.0,165.5,154.0,165.5,198,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-09-20,161.5,161.5,155.5,155.5,20,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-09-21,163.0,163.0,163.0,163.0,28,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-09-24,160.5,165.0,156.0,165.0,116,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-09-25,152.5,158.0,152.0,158.0,206,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-09-26,159.0,159.5,153.0,157.0,82,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-09-27,157.5,157.5,157.5,157.5,54,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-09-28,159.0,159.0,153.0,153.0,28,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-01,158.5,166.5,152.5,152.5,94,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-02,150.0,159.5,150.0,151.5,102,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-03,150.5,154.0,150.0,152.5,96,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-04,155.0,156.0,147.5,147.5,132,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-05,147.5,152.5,147.5,151.0,110,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-08,155.5,155.5,146.5,147.0,156,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-09,148.0,166.0,140.5,151.0,96,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-10,154.0,154.0,137.5,140.0,70,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-11,159.0,159.0,145.0,154.0,78,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-12,157.5,159.0,145.0,159.0,66,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-15,157.5,157.5,157.5,157.5,0,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-16,157.5,157.5,157.5,157.5,0,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-17,157.5,157.5,157.5,157.5,0,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-18,145.5,145.5,145.0,145.0,118,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-19,146.0,146.0,140.5,145.5,42,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-22,127.5,146.0,127.5,141.5,186,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-23,125.0,125.0,119.0,125.0,210,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-24,122.0,123.5,121.0,123.5,14,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-25,130.0,131.5,122.0,125.0,48,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-26,127.0,127.0,127.0,127.0,4,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-29,133.0,135.0,132.5,135.0,28,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-30,128.5,158.0,124.5,158.0,70,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-10-31,145.0,154.0,137.0,137.0,78,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-11-01,137.5,150.0,129.0,149.5,54,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-11-02,144.0,145.0,144.0,145.0,122,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-11-05,148.0,149.5,140.0,142.0,98,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-11-06,149.0,150.0,145.0,150.0,72,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-11-07,142.5,149.0,139.0,139.0,48,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-11-08,142.5,142.5,142.5,142.5,4,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-11-09,131.0,134.5,102.0,133.0,224,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-11-12,139.0,139.0,130.0,130.0,32,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-11-13,135.5,135.5,132.5,132.5,126,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-11-14,135.5,135.5,135.5,135.5,2,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-11-15,132.5,132.5,132.5,132.5,60,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-11-16,134.0,140.0,130.5,139.5,24,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-11-19,128.0,137.0,128.0,132.0,18,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-11-20,130.5,136.5,130.5,136.5,20,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-11-21,135.0,135.0,132.0,132.0,74,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-11-23,135.0,135.0,135.0,135.0,0,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-11-26,132.5,132.5,125.0,128.5,104,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-11-27,135.0,136.5,127.0,127.0,68,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-11-28,130.0,140.0,126.5,132.0,124,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-11-29,131.0,131.0,131.0,131.0,6,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-11-30,136.0,139.5,136.0,139.5,44,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-12-03,130.5,137.0,130.5,137.0,10,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-12-04,137.0,137.0,136.5,136.5,6,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-12-06,133.0,137.0,129.5,137.0,80,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-12-07,133.0,133.0,133.0,133.0,2,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-12-10,134.5,134.5,130.0,132.5,44,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-12-11,136.0,136.5,136.0,136.5,10,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-12-12,128.0,128.0,128.0,128.0,6,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-12-13,131.5,131.5,127.5,128.0,20,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-12-14,128.0,135.0,127.0,127.5,148,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-12-17,136.0,136.0,136.0,136.0,4,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-12-18,127.0,150.0,120.0,136.0,378,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-12-19,127.0,127.0,127.0,127.0,2,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-12-20,127.0,127.0,127.0,127.0,6,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-12-21,115.0,135.5,115.0,135.5,80,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-12-24,114.0,125.0,114.0,114.0,58,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-12-26,114.5,117.0,108.0,108.0,20,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-12-27,111.5,112.0,108.5,112.0,28,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-12-28,110.0,114.5,107.5,107.5,120,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2018-12-31,121.5,121.5,105.5,105.5,134,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-01-02,122.5,125.0,121.0,125.0,48,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-01-03,113.5,122.0,108.0,122.0,124,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-01-04,120.5,120.5,118.0,118.0,192,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-01-07,119.0,119.0,113.5,113.5,6,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-01-08,114.0,114.0,107.0,107.0,12,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-01-09,114.0,119.5,106.5,106.5,106,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-01-10,114.0,114.0,114.0,114.0,0,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-01-11,117.5,121.0,116.0,116.0,18,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-01-14,122.0,122.0,113.5,117.5,150,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-01-15,140.5,168.0,138.0,140.0,310,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-01-16,135.5,149.5,128.0,149.5,34,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-01-17,140.0,140.0,139.0,139.0,48,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-01-18,150.0,150.0,137.0,137.0,104,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-01-22,150.0,155.0,145.0,145.0,38,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-01-23,142.0,145.0,142.0,145.0,8,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-01-24,185.0,197.5,161.0,170.5,820,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-01-25,167.5,173.0,165.0,165.0,268,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-01-28,159.0,162.0,150.0,160.5,76,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-01-29,185.0,200.0,175.0,175.0,226,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-01-30,180.5,200.0,160.0,194.0,130,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-01-31,169.0,184.0,163.5,182.5,54,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-02-01,167.5,178.5,167.5,167.5,12,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-02-04,157.5,170.0,157.5,168.0,220,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-02-05,172.5,186.5,168.0,168.0,60,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-02-06,164.0,164.0,157.5,160.5,176,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-02-07,175.5,175.5,161.5,161.5,10,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-02-08,167.5,170.0,157.0,170.0,214,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-02-11,167.0,171.5,160.0,167.5,176,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-02-12,170.0,178.0,167.5,169.5,110,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-02-13,159.0,171.0,159.0,171.0,36,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-02-14,160.5,168.0,160.0,160.0,40,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-02-15,164.5,164.5,164.5,164.5,8,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-02-19,164.5,164.5,157.5,157.5,22,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-02-20,166.0,166.0,155.0,155.0,74,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-02-21,184.0,191.0,159.5,161.5,416,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-02-22,172.5,186.5,161.0,186.5,64,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-02-25,172.5,173.5,172.5,173.5,26,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-02-26,174.0,174.0,163.5,165.0,142,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-02-27,182.5,182.5,171.0,176.0,38,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2019-02-28,190.0,190.0,177.5,177.5,10,KZIA,Kazia Therapeutics Limited - American Depositary Shares
