Date,Close,High,Low,Open,Volume,Symbol,Security Name
2018-01-31,364.0,378.0,358.0,378.0,784,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-02-01,358.0,364.0,340.0,364.0,1766,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-02-02,362.0,368.0,344.0,360.0,1842,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-02-05,356.0,374.0,349.79998779296875,352.0,1932,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-02-06,354.0,378.0,340.0,348.0,1959,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-02-07,338.0,364.0,332.0,354.0,1505,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-02-08,318.0,350.0,316.0,340.0,1357,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-02-09,324.0,328.0,284.0,320.0,2251,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-02-12,440.0,470.0,380.0,408.0,21400,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-02-13,600.0,648.0,408.0,436.0,71337,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-02-14,558.0,646.0,520.0,594.0,18845,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-02-15,536.0,560.0,506.0,560.0,4079,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-02-16,600.0,610.0,536.0,536.0,9719,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-02-20,554.0,632.0,540.0,600.0,9432,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-02-21,574.0,592.0,540.0,552.0,3204,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-02-22,524.0,580.0,518.0,574.0,3755,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-02-23,520.0,540.0,512.0,522.0,2613,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-02-26,528.0,534.0,498.0,520.0,3147,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-02-27,477.0,540.0,472.0,530.0,2856,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-02-28,462.0,484.0,458.0,478.0,1331,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-03-01,444.0,476.0,440.0,460.0,2507,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-03-02,460.0,462.0,428.0,442.0,1392,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-03-05,480.0,498.0,416.0,470.0,9682,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-03-06,470.0,520.0,460.0,488.0,3478,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-03-07,486.0,490.0,458.0,466.0,2123,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-03-08,530.0,540.0,480.0,488.0,2348,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-03-09,526.0,548.0,502.0,536.0,3154,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-03-12,564.0,578.0,486.0,524.0,3269,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-03-13,582.0,624.0,550.0,574.0,5120,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-03-14,538.0,614.0,536.0,592.0,4417,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-03-15,520.0,550.2000122070312,510.0,538.0,2495,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-03-16,575.0,628.0,422.0,516.0,13243,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-03-19,544.0,572.7999877929688,530.0,570.0,2271,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-03-20,524.0,550.0,520.0,542.0,2064,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-03-21,548.0,590.0,510.0,526.0,2847,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-03-22,522.0,550.0,514.0,542.0,2243,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-03-23,482.0,534.0,476.0,526.0,3073,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-03-26,506.0,522.0,476.0,490.0,2774,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-03-27,474.0,514.0,468.0,512.0,2337,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-03-28,498.0,526.0,462.0,502.0,4294,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-03-29,518.0,536.0,492.0,508.0,1732,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-04-02,494.0,521.0,466.0,516.0,2404,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-04-03,454.0,490.0,435.0,490.0,3120,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-04-04,460.0,468.0,438.0,446.0,2047,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-04-05,512.0,512.0,454.0,460.0,2314,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-04-06,512.0,526.0,492.0,506.0,1971,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-04-09,474.0,514.0,460.0,514.0,1746,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-04-10,460.0,480.0,450.0,474.0,2084,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-04-11,472.0,480.0,458.0,458.0,1151,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-04-12,466.0,480.0,464.0,472.0,1172,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-04-13,456.0,474.0,446.0,474.0,1497,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-04-16,452.0,460.0,422.0,458.0,1982,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-04-17,456.0,467.79998779296875,442.0,454.0,1083,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-04-18,520.0,524.0,460.0,460.0,2933,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-04-19,500.0,528.0,476.0,520.0,1679,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-04-20,524.0,528.0,480.3999938964844,494.0,3305,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-04-23,492.0,550.0,456.20001220703125,534.0,2778,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-04-24,504.0,522.0,481.0,508.0,3091,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-04-25,520.0,524.0,484.0,502.0,2353,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-04-26,566.0,580.0,520.0,528.0,6190,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-04-27,674.0,712.7999877929688,550.0,558.0,25549,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-04-30,626.0,710.0,579.0,692.0,14106,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-05-01,632.0,648.0,580.0,618.0,5409,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-05-02,774.0,784.0,640.0,648.0,21519,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-05-03,828.0,844.0,734.0,780.0,13735,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-05-04,786.0,826.0,760.0,810.0,7198,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-05-07,744.0,797.2000122070312,700.0,796.0,6044,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-05-08,764.0,806.0,740.5999755859375,744.0,3174,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-05-09,706.0,778.0,700.0,762.0,5646,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-05-10,624.0,720.0,622.0,720.0,8168,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-05-11,644.0,676.0,596.0,620.0,4025,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-05-14,638.0,680.0,632.0,638.0,2551,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-05-15,636.0,650.0,622.0,630.0,1457,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-05-16,632.0,651.0,610.0,636.0,1829,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-05-17,644.0,654.0,632.0,638.0,1335,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-05-18,710.0,750.0,646.0,648.0,3929,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-05-21,794.0,794.0,710.0,720.0,4870,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-05-22,732.0,818.0,726.0,800.0,4565,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-05-23,724.0,742.0,702.0,722.0,2022,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-05-24,664.0,724.0,658.0,720.0,2944,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-05-25,632.0,682.0,626.0,660.0,2168,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-05-29,644.0,700.0,624.0,634.0,2551,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-05-30,690.0,708.0,650.0,686.0,2781,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-05-31,694.0,706.0,680.0,702.0,1228,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-06-01,672.0,700.5999755859375,662.2000122070312,700.0,1429,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-06-04,664.0,700.0,652.0,672.0,2363,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-06-05,656.0,688.0,650.0,658.0,1994,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-06-06,646.0,664.0,622.0,660.0,3135,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-06-07,604.0,648.0,602.0,648.0,3263,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-06-08,588.0,608.0,556.0,604.0,4423,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-06-11,606.0,646.0,585.7999877929688,608.0,6846,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-06-12,654.0,666.0,602.2000122070312,610.0,3121,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-06-13,628.0,710.0,622.0,648.0,5006,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-06-14,660.0,672.0,564.0,570.0,20629,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-06-15,670.0,673.7999877929688,622.0,666.0,4936,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-06-18,690.0,708.0,660.0,668.0,3817,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-06-19,698.0,730.0,674.2000122070312,730.0,6395,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-06-20,662.0,703.4000244140625,636.0,700.0,4942,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-06-21,692.0,702.0,654.0,662.0,4202,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-06-22,652.0,699.4000244140625,642.0,692.0,14328,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-06-25,628.0,650.0,596.0,642.0,4999,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-06-26,612.0,650.0,596.0,602.0,4175,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-06-27,598.0,630.0,594.0,614.0,2766,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-06-28,568.0,604.0,542.0,598.0,5394,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-06-29,576.0,610.0,550.0,572.0,4600,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-07-02,564.0,604.0,544.0,576.0,2964,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-07-03,574.0,581.0,538.0,574.0,2448,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-07-05,596.0,600.0,563.0,582.0,1833,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-07-06,570.0,609.7999877929688,554.0,590.0,3140,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-07-09,570.0,584.0,558.0,568.0,2576,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-07-10,622.0,622.0,566.0,570.0,2685,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-07-11,582.0,604.0,576.0,604.0,1847,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-07-12,598.0,602.0,576.0,586.0,1828,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-07-13,604.0,621.0,600.0,602.0,1650,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-07-16,608.0,616.0,600.0,608.0,1094,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-07-17,602.0,614.0,598.0,598.0,657,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-07-18,606.0,610.0,592.2000122070312,598.0,717,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-07-19,574.0,610.0,574.0,610.0,2205,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-07-20,616.0,624.0,572.0,580.0,2721,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-07-23,612.0,640.0,592.0,616.0,2048,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-07-24,600.0,618.0,594.0,610.0,704,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-07-25,604.0,630.0,590.0,598.0,1159,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-07-26,590.0,604.0,580.0,600.0,1413,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-07-27,598.0,598.0,560.0,592.0,1415,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-07-30,592.0,600.0,584.0,600.0,703,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-07-31,598.0,621.0,586.0,590.0,1413,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-01,612.0,628.0,598.0,602.0,1498,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-02,620.0,622.0,592.0,606.0,686,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-03,614.0,634.0,608.0,620.0,836,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-06,602.0,618.0,592.0,610.0,1172,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-07,590.0,612.0,588.0,612.0,1513,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-08,582.0,594.0,580.0,590.0,2361,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-09,456.0,520.0,404.0,500.0,11395,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-10,472.0,476.0,450.0,458.0,2526,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-13,504.0,506.0,468.0,472.0,3387,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-14,470.0,504.0,464.0,494.0,3281,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-15,476.0,482.0,460.0,462.0,1307,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-16,482.0,486.0,470.0,476.0,879,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-17,492.0,504.0,460.0,460.0,2561,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-20,476.0,506.0,464.0,500.0,1350,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-21,472.0,493.79998779296875,464.0,478.0,1142,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-22,464.0,498.0,462.0,498.0,786,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-23,448.0,474.6000061035156,448.0,464.0,1635,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-24,470.0,474.0,448.0,450.0,969,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-27,466.0,480.0,466.0,468.0,787,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-28,456.0,468.0,450.0,466.0,970,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-29,484.0,496.0,452.0,452.0,1151,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-30,480.0,494.0,470.0,484.0,654,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-08-31,486.0,503.79998779296875,480.0,480.0,1276,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-09-04,474.0,496.0,472.0,480.0,870,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-09-05,488.0,492.0,472.0,472.0,661,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-09-06,500.0,513.7999877929688,482.0,498.0,1313,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-09-07,534.0,560.0,496.20001220703125,506.0,2090,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-09-10,558.0,558.0,532.0,534.0,1190,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-09-11,550.0,558.0,536.0,558.0,1003,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-09-12,552.0,556.0,542.0,546.0,702,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-09-13,540.0,578.0,536.0,556.0,1148,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-09-14,536.0,558.0,536.0,536.0,827,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-09-17,506.0,550.0,506.0,540.0,1270,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-09-18,530.0,540.0,500.0,502.0,595,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-09-19,504.0,548.0,502.0,540.0,1091,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-09-20,518.0,532.0,500.0,500.0,1255,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-09-21,538.0,538.0,504.0,530.0,1874,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-09-24,520.0,540.0,514.0,538.0,949,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-09-25,534.0,552.0,516.0,522.0,1386,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-09-26,552.0,564.0,522.0,534.0,1767,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-09-27,534.0,564.0,528.0,550.0,1331,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-09-28,516.0,546.7999877929688,512.0,524.0,1336,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-01,514.0,532.0,510.0,520.0,937,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-02,504.0,522.0,500.0,510.0,836,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-03,530.0,540.0,506.0,506.0,1123,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-04,518.0,558.0,516.0,532.0,1669,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-05,520.0,534.0,517.0,520.0,659,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-08,538.0,544.0,516.0,516.0,950,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-09,540.0,556.0,534.0,534.0,897,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-10,490.0,542.0,484.0,530.0,1827,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-11,464.0,496.0,456.0,490.0,1533,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-12,584.0,612.0,490.0,490.0,6843,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-15,550.0,604.0,530.0,580.0,3366,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-16,542.0,560.0,536.0,546.0,966,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-17,556.0,567.2000122070312,530.0,548.0,976,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-18,532.0,566.0,530.0,548.0,836,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-19,524.0,548.0,510.0,532.0,902,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-22,500.0,530.0,500.0,524.0,859,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-23,478.0,500.0,472.0,484.0,1174,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-24,470.0,490.0,466.0,478.0,977,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-25,448.0,476.0,444.0,472.0,2069,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-26,442.0,453.3999938964844,423.0,442.0,2188,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-29,436.0,448.0,432.0,438.0,927,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-30,448.0,469.79998779296875,436.0,436.0,934,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-10-31,460.0,462.0,428.0,452.0,1252,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-11-01,452.0,488.0,448.0,460.0,1233,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-11-02,458.0,464.0,450.0,452.0,572,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-11-05,460.0,472.0,452.0,460.0,972,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-11-06,458.0,472.0,438.3999938964844,460.0,1202,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-11-07,482.0,496.3999938964844,424.0,450.0,2763,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-11-08,450.0,479.0,410.0,468.0,1735,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-11-09,520.0,532.0,454.0,456.0,3847,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-11-12,490.0,526.0,488.0,516.0,980,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-11-13,502.0,540.0,496.0,500.0,1677,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-11-14,488.0,516.0,470.0,502.0,2423,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-11-15,504.0,518.0,480.0,488.0,1150,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-11-16,494.0,506.3999938964844,490.0,500.0,926,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-11-19,468.0,502.0,464.0,500.0,1353,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-11-20,480.0,488.0,452.0,462.0,1594,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-11-21,510.0,515.7999877929688,485.0,486.0,1389,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-11-23,512.0,520.0,500.0,500.0,358,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-11-26,474.0,512.0,464.0,502.0,1215,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-11-27,468.0,496.0,462.0,480.0,1069,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-11-28,464.0,488.0,450.0,468.0,1394,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-11-29,454.0,478.0,450.0,466.0,716,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-11-30,456.0,464.0,448.0,450.0,1416,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-12-03,440.0,462.0,424.0,454.0,2122,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-12-04,430.0,442.0,426.0,434.0,803,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-12-06,408.0,433.79998779296875,390.0,430.0,2986,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-12-07,414.0,420.0,400.0,414.0,665,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-12-10,392.0,414.0,372.0,410.0,1586,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-12-11,402.0,428.0,400.0,402.0,2143,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-12-12,396.0,422.0,394.0,410.0,873,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-12-13,368.0,412.0,362.0,392.0,1601,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-12-14,362.0,370.0,350.0,370.0,2341,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-12-17,346.0,370.0,336.0,364.0,1961,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-12-18,342.0,364.0,328.0,356.0,1663,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-12-19,320.0,348.79998779296875,320.0,342.0,1416,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-12-20,348.0,352.0,304.0,322.0,2462,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-12-21,326.0,374.20001220703125,324.0,354.0,9294,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-12-24,320.0,338.0,316.0,322.0,419,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-12-26,324.0,331.0,314.0,320.0,1549,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-12-27,310.0,320.20001220703125,294.0,318.0,2477,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-12-28,360.0,362.0,308.0,326.0,2282,AQMS,"Aqua Metals, Inc. - Common Stock"
2018-12-31,364.0,370.0,340.0,362.0,1404,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-01-02,370.0,384.0,357.0,364.0,895,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-01-03,362.0,376.0,362.0,374.0,580,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-01-04,376.0,386.0,368.0,376.0,443,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-01-07,380.0,386.0,372.0,380.0,1266,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-01-08,364.0,392.0,362.0,390.0,1343,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-01-09,360.0,386.0,360.0,368.0,766,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-01-10,414.0,435.79998779296875,342.0,360.0,1840,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-01-11,466.0,572.0,412.0,434.0,8772,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-01-14,434.0,460.0,410.0,450.0,3515,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-01-15,456.0,460.0,436.0,444.0,1277,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-01-16,396.0,474.0,394.0,460.0,3581,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-01-17,432.0,444.0,390.0,408.0,6180,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-01-18,418.0,432.0,400.0,426.0,2336,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-01-22,432.0,450.0,412.0,420.0,2762,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-01-23,432.0,460.0,420.0,438.0,1924,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-01-24,454.0,460.0,420.0,434.0,1704,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-01-25,444.0,480.0,440.0,450.0,2198,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-01-28,448.0,460.0,432.0,452.0,1411,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-01-29,438.0,448.0,426.0,442.0,751,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-01-30,450.0,456.0,434.0,440.0,867,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-01-31,454.0,458.0,444.0,452.0,945,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-02-01,498.0,498.0,452.0,458.0,4376,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-02-04,508.0,532.0,494.0,500.0,2140,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-02-05,498.0,522.0,469.0,508.0,2926,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-02-06,506.0,507.0,478.0,490.0,1427,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-02-07,468.0,510.0,460.0,510.0,1340,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-02-08,478.0,500.0,458.0,474.0,976,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-02-11,474.0,488.0,464.0,488.0,615,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-02-12,496.0,502.0,470.0,480.0,1754,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-02-13,492.0,504.0,480.0,496.0,755,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-02-14,508.0,528.0,490.0,496.0,1209,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-02-15,518.0,530.0,502.0,516.0,1310,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-02-19,494.0,534.0,492.0,524.0,1219,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-02-20,512.0,532.0,488.0,494.0,1841,AQMS,"Aqua Metals, Inc. - Common Stock"
2019-02-21,504.0,517.0,494.0,508.0,851,AQMS,"Aqua Metals, Inc. - Common Stock"
