Date,Close,High,Low,Open,Volume,Symbol,Security Name
2017-07-31,12.978045463562012,12.985415334122845,12.823280993102665,12.978045463562012,33500,QAT,iShares MSCI Qatar ETF
2017-08-01,12.830652236938477,12.874870059377066,12.801910722636356,12.874870059377066,12700,QAT,iShares MSCI Qatar ETF
2017-08-02,12.926459312438965,12.933827778216935,12.919089441001747,12.919089441001747,5200,QAT,iShares MSCI Qatar ETF
2017-08-03,12.94119930267334,12.992787003664077,12.874871856925415,12.992787003664077,5600,QAT,iShares MSCI Qatar ETF
2017-08-04,12.919088363647461,13.051741821477352,12.89697875117958,12.948566441278837,11900,QAT,iShares MSCI Qatar ETF
2017-08-07,12.904350280761719,12.904350280761719,12.82328309695136,12.82328309695136,2200,QAT,iShares MSCI Qatar ETF
2017-08-08,12.926459312438965,13.00752508692987,12.85276200372603,12.978047006840246,5400,QAT,iShares MSCI Qatar ETF
2017-08-09,12.771693229675293,12.896978217154007,12.76432335915783,12.896978217154007,4800,QAT,iShares MSCI Qatar ETF
2017-08-10,12.588186264038086,12.749582620461672,12.587449698741699,12.749582620461672,9500,QAT,iShares MSCI Qatar ETF
2017-08-11,12.661149024963379,12.712736717171065,12.608823361681875,12.712736717171065,2800,QAT,iShares MSCI Qatar ETF
2017-08-14,12.675150871276855,12.683257307863379,12.557973714992979,12.602191536338955,9600,QAT,iShares MSCI Qatar ETF
2017-08-15,12.54323673248291,12.565344945190658,12.510073007761783,12.565344945190658,2300,QAT,iShares MSCI Qatar ETF
2017-08-16,12.307405471801758,12.462168571396802,12.292665727366211,12.462168571396802,9900,QAT,iShares MSCI Qatar ETF
2017-08-17,12.351621627807617,12.52849432011842,12.351621627807617,12.499014835237016,14500,QAT,iShares MSCI Qatar ETF
2017-08-18,12.381098747253418,12.447426177435702,12.366360411614432,12.425317971147672,8800,QAT,iShares MSCI Qatar ETF
2017-08-21,12.388470649719238,12.388470649719238,12.255815767598119,12.255815767598119,37700,QAT,iShares MSCI Qatar ETF
2017-08-22,12.248446464538574,12.388469803291196,12.248446464538574,12.388469803291196,9900,QAT,iShares MSCI Qatar ETF
2017-08-23,12.248446464538574,12.328775672678956,12.196857365058984,12.196857365058984,14500,QAT,iShares MSCI Qatar ETF
2017-08-24,12.269081115722656,12.270554246546773,12.204226812322803,12.204226812322803,70800,QAT,iShares MSCI Qatar ETF
2017-08-25,12.270553588867188,12.336881019536127,12.255813847460955,12.336881019536127,4300,QAT,iShares MSCI Qatar ETF
2017-08-28,12.157060623168945,12.277923409759685,12.146743085358262,12.277923409759685,8200,QAT,iShares MSCI Qatar ETF
2017-08-29,12.174748420715332,12.204226498691117,12.074520706543032,12.108420988195885,12100,QAT,iShares MSCI Qatar ETF
2017-08-30,11.990507125854492,12.04946469366498,11.975767382487046,12.04946469366498,10500,QAT,iShares MSCI Qatar ETF
2017-08-31,12.067888259887695,12.07157249277469,11.980189179452864,11.980189179452864,8000,QAT,iShares MSCI Qatar ETF
2017-09-01,12.086312294006348,12.086312294006348,12.012614984977313,12.056834213790287,6200,QAT,iShares MSCI Qatar ETF
2017-09-05,11.997876167297363,12.019984375159371,11.997876167297363,12.019984375159371,38500,QAT,iShares MSCI Qatar ETF
2017-09-06,11.938918113708496,11.938918113708496,11.90943863022311,11.90943863022311,7500,QAT,iShares MSCI Qatar ETF
2017-09-07,11.80257797241211,11.894699252635517,11.762045087037931,11.894699252635517,34400,QAT,iShares MSCI Qatar ETF
2017-09-08,11.791525840759277,11.814372023283227,11.784155968429673,11.813635457748092,9500,QAT,iShares MSCI Qatar ETF
2017-09-11,11.651501655578613,11.769416800267756,11.636761911077619,11.769416800267756,24500,QAT,iShares MSCI Qatar ETF
2017-09-12,11.577802658081055,11.622021182335503,11.459887530508656,11.622021182335503,15400,QAT,iShares MSCI Qatar ETF
2017-09-13,11.629390716552734,11.633075652259,11.481996802450153,11.481996802450153,22000,QAT,iShares MSCI Qatar ETF
2017-09-14,11.577802658081055,11.614651311154828,11.496736183582431,11.607281439974155,13000,QAT,iShares MSCI Qatar ETF
2017-09-15,11.563063621520996,11.570433493151523,11.459888230012194,11.459888230012194,18900,QAT,iShares MSCI Qatar ETF
2017-09-18,11.51884651184082,11.533585553186404,11.423040283190627,11.533585553186404,13200,QAT,iShares MSCI Qatar ETF
2017-09-19,11.511476516723633,11.592543000332155,11.496737475535575,11.592543000332155,9100,QAT,iShares MSCI Qatar ETF
2017-09-20,11.655182838439941,11.660341607099177,11.574853641554542,11.651498606108644,38500,QAT,iShares MSCI Qatar ETF
2017-09-21,11.658868789672852,11.68834757069893,11.599911227620693,11.68834757069893,28000,QAT,iShares MSCI Qatar ETF
2017-09-22,11.596963882446289,11.666238984640056,11.533584114923721,11.666238984640056,18300,QAT,iShares MSCI Qatar ETF
2017-09-25,11.651501655578613,11.73993801409547,11.585174210983544,11.73993801409547,4400,QAT,iShares MSCI Qatar ETF
2017-09-26,11.872591972351074,11.872591972351074,11.791524789611522,11.865222100678453,15900,QAT,iShares MSCI Qatar ETF
2017-09-27,11.762045860290527,11.835742467616413,11.6220218143906,11.835742467616413,14500,QAT,iShares MSCI Qatar ETF
2017-09-28,11.611701965332031,11.614650335254328,11.602858964053757,11.607280464692893,6400,QAT,iShares MSCI Qatar ETF
2017-09-29,11.577066421508789,11.6146523461819,11.55864244474487,11.6146523461819,17800,QAT,iShares MSCI Qatar ETF
2017-10-02,11.594016075134277,11.5999114097343,11.507790129727839,11.577802499325035,10700,QAT,iShares MSCI Qatar ETF
2017-10-03,11.548322677612305,11.548322677612305,11.452516470695851,11.496734990360956,18200,QAT,iShares MSCI Qatar ETF
2017-10-04,11.371451377868652,11.437778813961486,11.34860519851849,11.437778813961486,24000,QAT,iShares MSCI Qatar ETF
2017-10-05,11.341973304748535,11.364082217218863,11.268275992741236,11.364082217218863,14900,QAT,iShares MSCI Qatar ETF
2017-10-06,11.290383338928223,11.312492951161001,11.201946998485782,11.312492951161001,9900,QAT,iShares MSCI Qatar ETF
2017-10-09,11.356712341308594,11.364082213072566,11.283015732157837,11.290384901092155,24100,QAT,iShares MSCI Qatar ETF
2017-10-10,11.54095458984375,11.54095458984375,11.357449286255276,11.371451761076292,8100,QAT,iShares MSCI Qatar ETF
2017-10-11,11.445147514343262,11.518844818727738,11.422301335927482,11.518844818727738,2600,QAT,iShares MSCI Qatar ETF
2017-10-12,11.467259407043457,11.474628576683227,11.312495599332733,11.39356208800798,17100,QAT,iShares MSCI Qatar ETF
2017-10-13,11.490103721618652,11.496737027866148,11.459888372086326,11.459888372086326,8900,QAT,iShares MSCI Qatar ETF
2017-10-16,11.312492370605469,11.349340316776619,11.253534813336202,11.349340316776619,15000,QAT,iShares MSCI Qatar ETF
2017-10-17,11.224056243896484,11.231426114861371,11.084032209711534,11.084032209711534,11800,QAT,iShares MSCI Qatar ETF
2017-10-18,11.1356201171875,11.187208512114564,11.091402296198122,11.187208512114564,9400,QAT,iShares MSCI Qatar ETF
2017-10-19,11.069293022155762,11.106140970826852,11.05455328042367,11.076662190192238,6300,QAT,iShares MSCI Qatar ETF
2017-10-20,11.054553985595703,11.084032768110774,11.039814242923361,11.054553985595703,12700,QAT,iShares MSCI Qatar ETF
2017-10-23,11.069293022155762,11.084032061058283,10.980855977422351,11.047183409557624,9600,QAT,iShares MSCI Qatar ETF
2017-10-24,11.084033012390137,11.13562070722104,10.988226791397294,10.988226791397294,10500,QAT,iShares MSCI Qatar ETF
2017-10-25,11.069293022155762,11.098034534571942,11.036865871476987,11.036865871476987,322300,QAT,iShares MSCI Qatar ETF
2017-10-26,11.128251075744629,11.135620244107121,11.032444858736225,11.032444858736225,215500,QAT,iShares MSCI Qatar ETF
2017-10-27,11.194578170776367,11.194578170776367,11.098772653492718,11.098772653492718,6700,QAT,iShares MSCI Qatar ETF
2017-10-30,11.091403007507324,11.23879692497384,11.091403007507324,11.23879692497384,6200,QAT,iShares MSCI Qatar ETF
2017-10-31,11.150360107421875,11.150360107421875,11.069293631918455,11.128251196435418,3800,QAT,iShares MSCI Qatar ETF
2017-11-01,11.120881080627441,11.157729733347683,11.068556120274025,11.157729733347683,3500,QAT,iShares MSCI Qatar ETF
2017-11-02,11.157729148864746,11.20194696754907,11.069292808666543,11.069292808666543,12200,QAT,iShares MSCI Qatar ETF
2017-11-03,11.069293022155762,11.209317054462783,11.05455328042367,11.209317054462783,8700,QAT,iShares MSCI Qatar ETF
2017-11-06,10.98085880279541,10.995598548320036,10.87031352267972,10.995598548320036,48700,QAT,iShares MSCI Qatar ETF
2017-11-07,10.745026588439941,10.899790374809637,10.745026588439941,10.899790374809637,16500,QAT,iShares MSCI Qatar ETF
2017-11-08,10.624163627624512,10.81135386158261,10.612371552346673,10.81135386158261,10400,QAT,iShares MSCI Qatar ETF
2017-11-09,10.511407852172852,10.634482469599366,10.501827580518885,10.634482469599366,21200,QAT,iShares MSCI Qatar ETF
2017-11-10,10.54236125946045,10.590264023773301,10.516567409228168,10.516567409228168,12100,QAT,iShares MSCI Qatar ETF
2017-11-13,10.214406967163086,10.45760708284581,10.170189147673264,10.45760708284581,43400,QAT,iShares MSCI Qatar ETF
2017-11-14,10.207038879394531,10.32495401428634,10.184929264480086,10.32495401428634,12900,QAT,iShares MSCI Qatar ETF
2017-11-15,10.081754684448242,10.184930084369396,10.059645067753966,10.184930084369396,21300,QAT,iShares MSCI Qatar ETF
2017-11-16,10.015424728393555,10.096491194120585,9.843710824875384,10.096491194120585,574600,QAT,iShares MSCI Qatar ETF
2017-11-17,9.926251411437988,10.0596428362199,9.89750990007275,10.015425018299602,9200,QAT,iShares MSCI Qatar ETF
2017-11-20,9.853292465209961,9.882771248015398,9.589457253676853,9.80170477100785,78500,QAT,iShares MSCI Qatar ETF
2017-11-21,9.794333457946777,9.801703328270753,9.661678603433296,9.786963587622802,19400,QAT,iShares MSCI Qatar ETF
2017-11-22,9.912251472473145,9.919621344953793,9.786966451620993,9.786966451620993,14900,QAT,iShares MSCI Qatar ETF
2017-11-24,10.022794723510742,10.155448877912264,10.022794723510742,10.133339969316932,39600,QAT,iShares MSCI Qatar ETF
2017-11-27,10.24388599395752,10.487086115485074,10.185665699569814,10.487086115485074,69600,QAT,iShares MSCI Qatar ETF
2017-11-28,10.229147911071777,10.280735607482661,10.229147911071777,10.280735607482661,25000,QAT,iShares MSCI Qatar ETF
2017-11-29,10.221041679382324,10.310214598852717,10.221041679382324,10.302844726980222,26900,QAT,iShares MSCI Qatar ETF
2017-11-30,10.229147911071777,10.31021439155026,10.19524692283773,10.31021439155026,15300,QAT,iShares MSCI Qatar ETF
2017-12-01,10.221778869628906,10.280736442553033,10.192300083166844,10.280736442553033,6500,QAT,iShares MSCI Qatar ETF
2017-12-04,10.501826286315918,10.671329110070172,10.354432373740565,10.47971737513702,38000,QAT,iShares MSCI Qatar ETF
2017-12-05,10.667645454406738,10.745026999134437,10.624900760607927,10.661012148147519,33800,QAT,iShares MSCI Qatar ETF
2017-12-06,10.531305313110352,10.65659031741286,10.501826529911504,10.65659031741286,8500,QAT,iShares MSCI Qatar ETF
2017-12-07,10.516566276550293,10.526883815531964,10.479717621831625,10.479717621831625,5100,QAT,iShares MSCI Qatar ETF
2017-12-08,10.562994956970215,10.641850331239784,10.531305072477396,10.641850331239784,10100,QAT,iShares MSCI Qatar ETF
2017-12-11,10.774506568908691,10.81872509971292,10.619742765338449,10.619742765338449,26300,QAT,iShares MSCI Qatar ETF
2017-12-12,10.789246559143066,10.896106898206314,10.722919112841186,10.796615728753494,52800,QAT,iShares MSCI Qatar ETF
2017-12-13,11.273433685302734,11.341972221090854,10.95874735979519,10.95874735979519,434100,QAT,iShares MSCI Qatar ETF
2017-12-14,11.324284553527832,11.3640808723968,11.275644530151364,11.3640808723968,15900,QAT,iShares MSCI Qatar ETF
2017-12-15,11.353026390075684,11.364081196732961,11.327232544038292,11.349341454523257,12800,QAT,iShares MSCI Qatar ETF
2017-12-18,11.511476516723633,11.533585429920562,11.297755148274188,11.36408259069465,39500,QAT,iShares MSCI Qatar ETF
2017-12-19,11.725196838378906,11.77678453217602,11.62202145078468,11.62202145078468,37100,QAT,iShares MSCI Qatar ETF
2017-12-20,11.741409301757812,11.791523157100123,11.710456688413696,11.717825856236427,19400,QAT,iShares MSCI Qatar ETF
2017-12-21,11.909440040588379,11.953657865393778,11.791524904001113,11.791524904001113,19200,QAT,iShares MSCI Qatar ETF
2017-12-22,11.946288108825684,11.975767596086369,11.93154977085466,11.93154977085466,18500,QAT,iShares MSCI Qatar ETF
2017-12-26,11.872591972351074,11.916809796727517,11.798894661284145,11.909439925054894,23600,QAT,iShares MSCI Qatar ETF
2017-12-27,11.835742950439453,11.8504826942037,11.68834902694531,11.8504826942037,26900,QAT,iShares MSCI Qatar ETF
2017-12-28,11.82837200164795,11.850481615281359,11.739936358432717,11.850481615281359,6700,QAT,iShares MSCI Qatar ETF
2017-12-29,11.938918113708496,11.990505804148784,11.82100299108523,11.823950658301941,76200,QAT,iShares MSCI Qatar ETF
2018-01-02,12.034724235534668,12.034724235534668,11.938918720654916,11.938918720654916,16100,QAT,iShares MSCI Qatar ETF
2018-01-03,12.056833267211914,12.11652739406583,11.93891814428664,12.064203138102137,18200,QAT,iShares MSCI Qatar ETF
2018-01-04,12.064204216003418,12.086312424990245,11.9757671630783,12.064204216003418,11700,QAT,iShares MSCI Qatar ETF
2018-01-05,12.046516418457031,12.101051779374481,12.01261472929016,12.101051779374481,11100,QAT,iShares MSCI Qatar ETF
2018-01-08,12.395840644836426,12.55060514406976,12.241077551262434,12.241077551262434,38400,QAT,iShares MSCI Qatar ETF
2018-01-09,12.417949676513672,12.491646986698239,12.410579804929288,12.410579804929288,14000,QAT,iShares MSCI Qatar ETF
2018-01-10,12.45479679107666,12.535863967393096,12.417948841292377,12.417948841292377,16800,QAT,iShares MSCI Qatar ETF
2018-01-11,12.627985954284668,12.6390400587068,12.543234540510051,12.549129875447287,13500,QAT,iShares MSCI Qatar ETF
2018-01-12,12.773907661437988,12.823284260552038,12.619881122749202,12.619881122749202,50900,QAT,iShares MSCI Qatar ETF
2018-01-16,12.693577766418457,12.734847925352952,12.580083423689233,12.734847925352952,30700,QAT,iShares MSCI Qatar ETF
2018-01-17,12.712737083435059,12.712737083435059,12.572712339366262,12.668519261077261,17500,QAT,iShares MSCI Qatar ETF
2018-01-18,12.639039993286133,12.742216788109266,12.557974218511335,12.742216788109266,8700,QAT,iShares MSCI Qatar ETF
2018-01-19,12.823282241821289,12.823282241821289,12.543234161534208,12.557973904091217,26900,QAT,iShares MSCI Qatar ETF
2018-01-22,12.756954193115234,12.786433676813024,12.638302504247676,12.786433676813024,9500,QAT,iShares MSCI Qatar ETF
2018-01-23,12.73558235168457,12.779063605495558,12.69799643225703,12.756953993068926,26500,QAT,iShares MSCI Qatar ETF
2018-01-24,12.771693229675293,12.896978217154007,12.742215153264516,12.896978217154007,33100,QAT,iShares MSCI Qatar ETF
2018-01-25,12.764324188232422,12.951514413425405,12.764324188232422,12.80117354321319,47100,QAT,iShares MSCI Qatar ETF
2018-01-26,12.749588012695312,12.749588012695312,12.646412601206125,12.71274005306619,77700,QAT,iShares MSCI Qatar ETF
2018-01-29,12.793805122375488,12.808543460379202,12.639040625232264,12.639040625232264,25400,QAT,iShares MSCI Qatar ETF
2018-01-30,12.535865783691406,12.690628881999745,12.491647956411795,12.58745348312752,54300,QAT,iShares MSCI Qatar ETF
2018-01-31,12.487225532531738,12.528495691355335,12.425320294296345,12.432690166323324,9600,QAT,iShares MSCI Qatar ETF
2018-02-01,12.381098747253418,12.4732200218778,12.347198466795101,12.454796048084745,14800,QAT,iShares MSCI Qatar ETF
2018-02-02,12.160009384155273,12.355306054756511,12.160009384155273,12.307403999560242,17400,QAT,iShares MSCI Qatar ETF
2018-02-05,11.703088760375977,11.88364640435058,11.703088760375977,11.865222427491206,26600,QAT,iShares MSCI Qatar ETF
2018-02-06,11.762045860290527,11.821004130112728,11.57780328773136,11.695718421716485,26300,QAT,iShares MSCI Qatar ETF
2018-02-07,11.931549072265625,12.174749205289702,11.872591506855521,11.872591506855521,15300,QAT,iShares MSCI Qatar ETF
2018-02-08,11.703088760375977,11.924179996836804,11.703088760375977,11.924179996836804,6500,QAT,iShares MSCI Qatar ETF
2018-02-09,11.732566833496094,11.791524399266054,11.622021573384824,11.791524399266054,5800,QAT,iShares MSCI Qatar ETF
2018-02-12,11.887331008911133,12.042095511816454,11.857852926146876,11.953658452204932,30500,QAT,iShares MSCI Qatar ETF
2018-02-13,12.027356147766113,12.03472602010497,11.902071129324407,11.902071129324407,2100,QAT,iShares MSCI Qatar ETF
2018-02-14,12.086312294006348,12.211597297657931,11.902069724263388,11.990506776230081,29700,QAT,iShares MSCI Qatar ETF
2018-02-15,12.211597442626953,12.218967314183272,12.086312437488058,12.086312437488058,10900,QAT,iShares MSCI Qatar ETF
2018-02-16,12.174748420715332,12.174748420715332,12.160008678897867,12.160008678897867,1700,QAT,iShares MSCI Qatar ETF
2018-02-20,12.336882591247559,12.484277212769657,12.190225940851164,12.351622334531625,12300,QAT,iShares MSCI Qatar ETF
2018-02-21,12.248446464538574,12.351621852179292,12.248446464538574,12.314772495408155,5500,QAT,iShares MSCI Qatar ETF
2018-02-22,12.152639389038086,12.285294260419551,12.145269517776981,12.189488745343612,431800,QAT,iShares MSCI Qatar ETF
2018-02-23,12.285294532775879,12.285294532775879,12.276451530462039,12.276451530462039,1300,QAT,iShares MSCI Qatar ETF
2018-02-26,12.281610488891602,12.281610488891602,12.08631240728534,12.233707026724865,12600,QAT,iShares MSCI Qatar ETF
2018-02-27,11.926390647888184,12.071572760802852,11.87259185032435,12.071572760802852,34500,QAT,iShares MSCI Qatar ETF
2018-02-28,11.747306823730469,11.784155481024685,11.717828038461032,11.776785608999905,10900,QAT,iShares MSCI Qatar ETF
2018-03-01,11.599912643432617,11.762046310279851,11.592542771569182,11.732567525655778,16200,QAT,iShares MSCI Qatar ETF
2018-03-02,11.636760711669922,11.762045715696363,11.62202167151779,11.673609366294693,15600,QAT,iShares MSCI Qatar ETF
2018-03-05,11.710457801818848,11.710457801818848,11.540954274848136,11.62939062259518,14600,QAT,iShares MSCI Qatar ETF
2018-03-06,11.570432662963867,11.61465118674467,11.548323752488262,11.61465118674467,3400,QAT,iShares MSCI Qatar ETF
2018-03-07,11.445147514343262,11.563062639094758,11.423038604159752,11.563062639094758,7300,QAT,iShares MSCI Qatar ETF
2018-03-08,11.371451377868652,11.399456326566943,11.341972595475127,11.364081506562869,5700,QAT,iShares MSCI Qatar ETF
2018-03-09,11.467259407043457,11.489368321622212,11.364083300959733,11.364083300959733,14600,QAT,iShares MSCI Qatar ETF
2018-03-12,11.938918113708496,11.946286578920704,11.784153636728496,11.784153636728496,29000,QAT,iShares MSCI Qatar ETF
2018-03-13,12.01998519897461,12.123161996819146,12.005246861276213,12.123161996819146,25700,QAT,iShares MSCI Qatar ETF
2018-03-14,12.027356147766113,12.071573976139828,11.986822552732116,12.012616403088401,9200,QAT,iShares MSCI Qatar ETF
2018-03-15,12.20422649383545,12.222650468270377,12.145268932248191,12.145268932248191,14700,QAT,iShares MSCI Qatar ETF
2018-03-16,12.182119369506836,12.204227578530038,12.174749497946012,12.198332243545087,1600,QAT,iShares MSCI Qatar ETF
2018-03-19,12.285294532775879,12.311824945376648,12.226336967039204,12.311824945376648,7900,QAT,iShares MSCI Qatar ETF
2018-03-20,12.480589866638184,12.528493322928043,12.476905634150853,12.513753581660533,14800,QAT,iShares MSCI Qatar ETF
2018-03-21,12.476907730102539,12.476907730102539,12.388470673300345,12.476907730102539,3600,QAT,iShares MSCI Qatar ETF
2018-03-22,12.344252586364746,12.410580026147212,12.344252586364746,12.385522743445517,3500,QAT,iShares MSCI Qatar ETF
2018-03-23,12.314772605895996,12.410579528701296,12.233706831590641,12.385522247003957,4900,QAT,iShares MSCI Qatar ETF
2018-03-26,12.263185501098633,12.273503040451233,12.160010107572633,12.242550422393434,5100,QAT,iShares MSCI Qatar ETF
2018-03-27,12.01998519897461,12.218967517325543,12.01998519897461,12.218967517325543,22000,QAT,iShares MSCI Qatar ETF
2018-03-28,12.004508018493652,12.029565299250445,11.990506247282028,12.019984326197696,8200,QAT,iShares MSCI Qatar ETF
2018-03-29,12.230758666992188,12.23370633430866,11.894699291048935,11.894699291048935,19700,QAT,iShares MSCI Qatar ETF
2018-04-02,12.137900352478027,12.322142927743895,12.078942784619322,12.322142927743895,2400,QAT,iShares MSCI Qatar ETF
2018-04-03,12.30814266204834,12.30814266204834,12.14527171078535,12.14527171078535,9300,QAT,iShares MSCI Qatar ETF
2018-04-04,12.277924537658691,12.277924537658691,12.160009407373265,12.222651205361483,6800,QAT,iShares MSCI Qatar ETF
2018-04-05,12.31035041809082,12.344250698270677,12.292663009810223,12.314771215916654,5400,QAT,iShares MSCI Qatar ETF
2018-04-06,12.248446464538574,12.288242083060323,12.18211902800976,12.270554672942025,3600,QAT,iShares MSCI Qatar ETF
2018-04-09,12.440058708190918,12.491647812692872,12.366362798792577,12.366362798792577,7300,QAT,iShares MSCI Qatar ETF
2018-04-10,12.572712898254395,12.588189207050545,12.491647121271393,12.491647121271393,9100,QAT,iShares MSCI Qatar ETF
2018-04-11,12.447426795959473,12.565341920885261,12.44742679595947,12.557973455529172,17500,QAT,iShares MSCI Qatar ETF
2018-04-12,12.462165832519531,12.462165832519531,12.395838402796105,12.437108553617955,1100,QAT,iShares MSCI Qatar ETF
2018-04-13,12.392156600952148,12.440058660746505,12.373732623672831,12.440058660746505,3000,QAT,iShares MSCI Qatar ETF
2018-04-16,12.417949676513672,12.432689419682442,12.388470190176136,12.388470190176136,6800,QAT,iShares MSCI Qatar ETF
2018-04-17,12.475431442260742,12.484275849529118,12.447426495342775,12.46953610785458,2600,QAT,iShares MSCI Qatar ETF
2018-04-18,12.580081939697266,12.587451810874672,12.557973731824244,12.565342197342453,25600,QAT,iShares MSCI Qatar ETF
2018-04-19,12.690627098083496,12.87339652829034,12.675888761501644,12.786434016991068,32600,QAT,iShares MSCI Qatar ETF
2018-04-20,12.704629898071289,12.706103028856186,12.675888385515211,12.690626721659902,14600,QAT,iShares MSCI Qatar ETF
2018-04-23,12.749588012695312,12.764327758810785,12.742219545297134,12.758432422628418,4900,QAT,iShares MSCI Qatar ETF
2018-04-24,12.528495788574219,12.779065816798454,12.528495788574219,12.779065816798454,10800,QAT,iShares MSCI Qatar ETF
2018-04-25,12.64640998840332,12.655990961964863,12.602192164852056,12.609562036387144,3700,QAT,iShares MSCI Qatar ETF
2018-04-26,12.742216110229492,12.742216110229492,12.661148934108176,12.675888676250086,39200,QAT,iShares MSCI Qatar ETF
2018-04-27,12.690627098083496,12.85276145141656,12.690627098083496,12.85276145141656,2200,QAT,iShares MSCI Qatar ETF
2018-04-30,12.612507820129395,12.786432826534988,12.594820412218736,12.786432826534988,4200,QAT,iShares MSCI Qatar ETF
2018-05-01,12.535865783691406,12.616932971753519,12.447428723472795,12.616932971753519,2900,QAT,iShares MSCI Qatar ETF
2018-05-02,12.45479679107666,12.528494096304405,12.40984240479257,12.521124225215711,8500,QAT,iShares MSCI Qatar ETF
2018-05-03,12.115793228149414,12.31477415895607,12.08336607094222,12.31477415895607,7300,QAT,iShares MSCI Qatar ETF
2018-05-04,12.249919891357422,12.256553197434249,12.233707017381978,12.24328799093986,2400,QAT,iShares MSCI Qatar ETF
2018-05-07,12.381098747253418,12.381098747253418,12.314771317071134,12.314771317071134,1300,QAT,iShares MSCI Qatar ETF
2018-05-08,12.30814266204834,12.329514308603063,12.25950262746974,12.270556733527773,3100,QAT,iShares MSCI Qatar ETF
2018-05-09,12.19759464263916,12.19759464263916,12.174748464437787,12.19317243894621,1300,QAT,iShares MSCI Qatar ETF
2018-05-10,12.24107551574707,12.24107551574707,12.08631104224885,12.22633577433598,12900,QAT,iShares MSCI Qatar ETF
2018-05-11,12.24107551574707,12.292663205026773,12.174748085056278,12.174748085056278,7200,QAT,iShares MSCI Qatar ETF
2018-05-14,12.344252586364746,12.476907465929678,12.344252586364746,12.476907465929678,11300,QAT,iShares MSCI Qatar ETF
2018-05-15,12.292664527893066,12.344252222724345,12.292664527893066,12.344252222724345,8500,QAT,iShares MSCI Qatar ETF
2018-05-16,12.325827598571777,12.410579007860125,12.30003375251268,12.410579007860125,25200,QAT,iShares MSCI Qatar ETF
2018-05-17,12.28897762298584,12.373730433657236,12.233705700930411,12.367833693670397,12400,QAT,iShares MSCI Qatar ETF
2018-05-18,12.270553588867188,12.292663200976536,12.230020002829601,12.259499485642067,4600,QAT,iShares MSCI Qatar ETF
2018-05-21,12.336882591247559,12.499015550394436,12.226337327935628,12.499015550394436,50900,QAT,iShares MSCI Qatar ETF
2018-05-22,12.398786544799805,12.440056697202376,12.381099135818825,12.381099135818825,20200,QAT,iShares MSCI Qatar ETF
2018-05-23,12.42531967163086,12.465853262918321,12.403210056657894,12.417949799973204,25400,QAT,iShares MSCI Qatar ETF
2018-05-24,12.329511642456055,12.381099333784121,12.255814338133462,12.307403435120692,106100,QAT,iShares MSCI Qatar ETF
2018-05-25,12.42531967163086,12.47690736757516,12.351622360713593,12.395840185000237,21900,QAT,iShares MSCI Qatar ETF
2018-05-29,12.631669998168945,12.639039869559827,12.528494610015072,12.535864481405953,5800,QAT,iShares MSCI Qatar ETF
2018-05-30,12.381098747253418,12.4990138663199,12.311087084576162,12.432687841796715,35500,QAT,iShares MSCI Qatar ETF
2018-05-31,12.889609336853027,12.889609336853027,12.300033706753881,12.395839219522799,238200,QAT,iShares MSCI Qatar ETF
2018-06-01,12.683258056640625,12.852762292182359,12.624300489478934,12.852762292182359,28400,QAT,iShares MSCI Qatar ETF
2018-06-04,12.97067642211914,13.066481934215943,12.830651683830732,12.830651683830732,80300,QAT,iShares MSCI Qatar ETF
2018-06-05,13.059113502502441,13.110702605411907,13.059113502502441,13.08122311803507,5300,QAT,iShares MSCI Qatar ETF
2018-06-06,13.059113502502441,13.243356081629697,13.04437516447335,13.243356081629697,23100,QAT,iShares MSCI Qatar ETF
2018-06-07,13.029637336730957,13.092279148128926,12.95594001311135,12.95594001311135,11900,QAT,iShares MSCI Qatar ETF
2018-06-08,13.051742553710938,13.081222038655314,12.941197296487946,13.007524731953584,19200,QAT,iShares MSCI Qatar ETF
2018-06-11,13.003839492797852,13.01120936346359,12.948566165634354,12.978045648297313,3200,QAT,iShares MSCI Qatar ETF
2018-06-12,12.860132217407227,12.897716735380246,12.852762345773876,12.874870555014644,4300,QAT,iShares MSCI Qatar ETF
2018-06-13,13.191767692565918,13.204296333478103,12.88224011963826,12.896979862553684,39300,QAT,iShares MSCI Qatar ETF
2018-06-14,12.801175117492676,12.860132687053303,12.756955886077703,12.860132687053303,1000,QAT,iShares MSCI Qatar ETF
2018-06-15,12.609560012817383,12.764323073240224,12.47321951978693,12.764323073240224,29500,QAT,iShares MSCI Qatar ETF
2018-06-18,12.580081939697266,12.624299761102508,12.557973731824244,12.58376757811557,7000,QAT,iShares MSCI Qatar ETF
2018-06-19,12.523089408874512,12.684826018567886,12.430667439765894,12.684826018567886,9100,QAT,iShares MSCI Qatar ETF
2018-06-20,12.523089408874512,12.684826018567886,12.523089408874512,12.684826018567886,1700,QAT,iShares MSCI Qatar ETF
2018-06-21,12.484580993652344,12.669424951867084,12.40756439155998,12.669424951867084,7400,QAT,iShares MSCI Qatar ETF
2018-06-22,12.577000617980957,12.684825015920437,12.403710357723044,12.638614769517408,10400,QAT,iShares MSCI Qatar ETF
2018-06-25,12.538493156433105,12.55004535155137,12.515387297199233,12.523859004885782,3100,QAT,iShares MSCI Qatar ETF
2018-06-26,12.330545425415039,12.499983994315492,12.215018327166138,12.369053723665964,58300,QAT,iShares MSCI Qatar ETF
