Date,Close,High,Low,Open,Volume,Symbol,Security Name
2017-05-15,33.060001373291016,33.72999954223633,32.63999938964844,33.2400016784668,158600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-05-16,41.66999816894531,42.0,36.29999923706055,37.0,825100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-05-17,38.900001525878906,41.2400016784668,38.83000183105469,41.08000183105469,211600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-05-18,38.88999938964844,40.029998779296875,38.130001068115234,38.65999984741211,165600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-05-19,38.38999938964844,39.560001373291016,38.099998474121094,39.220001220703125,145300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-05-22,38.209999084472656,38.779998779296875,37.529998779296875,38.779998779296875,82200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-05-23,37.95000076293945,38.5099983215332,37.5,38.5099983215332,106600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-05-24,37.84000015258789,39.77000045776367,37.75,38.04999923706055,155400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-05-25,36.65999984741211,38.22999954223633,36.540000915527344,38.22999954223633,110000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-05-26,36.7599983215332,38.33000183105469,35.68000030517578,36.529998779296875,172700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-05-30,35.849998474121094,36.70000076293945,35.369998931884766,36.63999938964844,94100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-05-31,35.83000183105469,36.279998779296875,35.060001373291016,35.939998626708984,158800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-06-01,36.5099983215332,36.849998474121094,35.400001525878906,36.0099983215332,148400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-06-02,36.70000076293945,37.810001373291016,36.11000061035156,36.599998474121094,114500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-06-05,36.209999084472656,37.34000015258789,35.83000183105469,36.599998474121094,111900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-06-06,36.08000183105469,36.52000045776367,35.150001525878906,35.93000030517578,78400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-06-07,35.970001220703125,36.83000183105469,35.560001373291016,36.209999084472656,101000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-06-08,37.439998626708984,37.97999954223633,36.209999084472656,36.4900016784668,95400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-06-09,39.0099983215332,39.9900016784668,37.13999938964844,37.59000015258789,123100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-06-12,36.9900016784668,39.400001525878906,36.779998779296875,39.0,116000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-06-13,36.97999954223633,37.27000045776367,36.560001373291016,36.9900016784668,93400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-06-14,36.02000045776367,36.88999938964844,35.52000045776367,36.88999938964844,71900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-06-15,36.7400016784668,36.810001373291016,35.5,35.5,77800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-06-16,36.209999084472656,36.880001068115234,35.619998931884766,36.290000915527344,116500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-06-19,36.25,36.68000030517578,35.529998779296875,36.220001220703125,51700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-06-20,34.66999816894531,36.040000915527344,34.540000915527344,36.040000915527344,103200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-06-21,33.33000183105469,34.66999816894531,32.720001220703125,34.66999816894531,160500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-06-22,33.18000030517578,33.650001525878906,32.66999816894531,33.33000183105469,163600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-06-23,33.22999954223633,33.84000015258789,32.81999969482422,33.27000045776367,606500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-06-26,33.54999923706055,33.86000061035156,32.790000915527344,33.5099983215332,104300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-06-27,33.7400016784668,34.66999816894531,33.130001068115234,33.70000076293945,172900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-06-28,35.45000076293945,35.75,33.93000030517578,34.0099983215332,234600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-06-29,34.88999938964844,35.88999938964844,34.599998474121094,35.77000045776367,94300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-06-30,34.5,35.720001220703125,34.099998474121094,34.91999816894531,105200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-07-03,34.880001068115234,35.09000015258789,34.2599983215332,34.63999938964844,66600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-07-05,34.380001068115234,34.72999954223633,33.630001068115234,34.72999954223633,108500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-07-06,33.720001220703125,34.560001373291016,33.54999923706055,34.060001373291016,120400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-07-07,33.63999938964844,33.83000183105469,33.02000045776367,33.83000183105469,92900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-07-10,33.79999923706055,34.279998779296875,33.29999923706055,33.43000030517578,139200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-07-11,34.79999923706055,35.2400016784668,33.220001220703125,33.810001373291016,122100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-07-12,35.619998931884766,35.90999984741211,35.02000045776367,35.13999938964844,147200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-07-13,35.18000030517578,35.97999954223633,34.560001373291016,35.72999954223633,95200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-07-14,35.45000076293945,35.86000061035156,35.11000061035156,35.11000061035156,55600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-07-17,35.209999084472656,35.810001373291016,35.099998474121094,35.38999938964844,80300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-07-18,34.31999969482422,35.2599983215332,34.040000915527344,35.09000015258789,72300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-07-19,34.869998931884766,35.04999923706055,34.33000183105469,34.33000183105469,129400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-07-20,34.959999084472656,35.540000915527344,34.68000030517578,35.0,85600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-07-21,33.79999923706055,35.150001525878906,33.4900016784668,35.150001525878906,194300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-07-24,33.34000015258789,34.59000015258789,32.95000076293945,33.81999969482422,202600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-07-25,33.59000015258789,35.13999938964844,33.59000015258789,33.849998474121094,237200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-07-26,30.989999771118164,33.79999923706055,30.440000534057617,33.720001220703125,472100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-07-27,29.719999313354492,31.280000686645508,29.3700008392334,30.920000076293945,203900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-07-28,29.489999771118164,30.059999465942383,28.84000015258789,29.719999313354492,156500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-07-31,28.59000015258789,29.6299991607666,28.290000915527344,29.6299991607666,136900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-01,28.600000381469727,28.940000534057617,28.34000015258789,28.780000686645508,157600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-02,26.809999465942383,28.780000686645508,26.510000228881836,28.469999313354492,184600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-03,27.860000610351562,28.270000457763672,26.8799991607666,26.8799991607666,153100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-04,28.329999923706055,28.889999389648438,27.780000686645508,27.950000762939453,121500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-07,28.649999618530273,28.850000381469727,27.889999389648438,28.290000915527344,212800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-08,28.43000030517578,29.100000381469727,28.18000030517578,28.649999618530273,89500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-09,27.5,28.15999984741211,27.31999969482422,28.15999984741211,108300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-10,26.489999771118164,27.450000762939453,26.3799991607666,27.329999923706055,72300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-11,26.8700008392334,26.889999389648438,26.469999313354492,26.56999969482422,76600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-14,27.200000762939453,27.31999969482422,27.049999237060547,27.200000762939453,108900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-15,26.350000381469727,27.229999542236328,26.219999313354492,27.229999542236328,73900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-16,26.309999465942383,26.969999313354492,26.229999542236328,26.34000015258789,86600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-17,25.649999618530273,26.579999923706055,25.610000610351562,26.139999389648438,78900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-18,25.520000457763672,25.65999984741211,24.860000610351562,25.389999389648438,134000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-21,25.350000381469727,25.56999969482422,25.270000457763672,25.440000534057617,69200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-22,26.010000228881836,26.09000015258789,25.479999542236328,25.479999542236328,64000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-23,25.959999084472656,26.040000915527344,25.670000076293945,25.690000534057617,68700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-24,25.959999084472656,26.3700008392334,25.829999923706055,26.219999313354492,98300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-25,26.360000610351562,26.860000610351562,25.969999313354492,26.100000381469727,52700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-28,26.649999618530273,26.809999465942383,26.229999542236328,26.489999771118164,84500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-29,27.260000228881836,27.510000228881836,26.299999237060547,26.299999237060547,118600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-30,28.40999984741211,28.56999969482422,27.219999313354492,27.270000457763672,102400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-08-31,27.09000015258789,28.719999313354492,27.0,28.6200008392334,176800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-09-01,26.75,27.079999923706055,26.469999313354492,27.079999923706055,114600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-09-05,26.81999969482422,27.280000686645508,26.510000228881836,26.780000686645508,93300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-09-06,26.950000762939453,27.520000457763672,26.649999618530273,26.8799991607666,137100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-09-07,27.40999984741211,27.40999984741211,26.469999313354492,26.950000762939453,67600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-09-08,27.280000686645508,27.459999084472656,26.68000030517578,27.229999542236328,72100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-09-11,28.5,28.579999923706055,27.200000762939453,27.559999465942383,63600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-09-12,28.329999923706055,28.75,28.299999237060547,28.75,39700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-09-13,29.1299991607666,29.229999542236328,28.299999237060547,28.299999237060547,61200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-09-14,29.6299991607666,29.670000076293945,28.690000534057617,28.809999465942383,74900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-09-15,29.8799991607666,30.030000686645508,28.829999923706055,29.690000534057617,217300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-09-18,29.670000076293945,30.1200008392334,29.459999084472656,29.850000381469727,80600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-09-19,29.84000015258789,29.8700008392334,29.399999618530273,29.719999313354492,49200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-09-20,30.0,30.079999923706055,29.459999084472656,29.790000915527344,69900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-09-21,29.5,30.420000076293945,29.25,30.079999923706055,61700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-09-22,29.700000762939453,29.829999923706055,26.559999465942383,29.489999771118164,60500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-09-25,30.860000610351562,30.889999389648438,29.670000076293945,29.670000076293945,79100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-09-26,31.15999984741211,31.68000030517578,30.260000228881836,30.889999389648438,84400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-09-27,32.029998779296875,32.400001525878906,31.0,31.450000762939453,137000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-09-28,31.850000381469727,32.97999954223633,31.549999237060547,32.16999816894531,102100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-09-29,31.489999771118164,31.799999237060547,31.299999237060547,31.600000381469727,52500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-10-02,32.31999969482422,32.31999969482422,31.030000686645508,31.420000076293945,69500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-10-03,32.439998626708984,32.459999084472656,32.029998779296875,32.43000030517578,67800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-10-04,31.729999542236328,32.619998931884766,31.559999465942383,32.45000076293945,58200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-10-05,32.2400016784668,32.459999084472656,31.809999465942383,31.8799991607666,65200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-10-06,32.099998474121094,32.349998474121094,32.0,32.0,48500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-10-09,32.029998779296875,32.18000030517578,31.520000457763672,32.099998474121094,44600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-10-10,32.13999938964844,32.61000061035156,32.040000915527344,32.279998779296875,48600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-10-11,32.040000915527344,32.349998474121094,31.600000381469727,32.13999938964844,71600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-10-12,31.979999542236328,32.59000015258789,31.920000076293945,31.93000030517578,59700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-10-13,31.899999618530273,32.0099983215332,31.510000228881836,32.0,53100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-10-16,31.899999618530273,32.47999954223633,31.760000228881836,32.0,56200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-10-17,31.799999237060547,32.08000183105469,31.309999465942383,31.809999465942383,56200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-10-18,31.950000762939453,32.20000076293945,31.700000762939453,31.81999969482422,113200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-10-19,31.6200008392334,31.829999923706055,31.239999771118164,31.719999313354492,45600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-10-20,32.13999938964844,32.72999954223633,31.790000915527344,31.989999771118164,66200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-10-23,31.350000381469727,32.150001525878906,31.209999084472656,32.150001525878906,43100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-10-24,31.290000915527344,32.11000061035156,31.190000534057617,31.579999923706055,63400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-10-25,31.290000915527344,31.510000228881836,30.729999542236328,31.190000534057617,63100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-10-26,31.760000228881836,31.889999389648438,31.450000762939453,31.510000228881836,32100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-10-27,31.81999969482422,31.989999771118164,31.209999084472656,31.770000457763672,57500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-10-30,31.260000228881836,31.84000015258789,30.829999923706055,31.639999389648438,43400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-10-31,32.06999969482422,32.209999084472656,31.270000457763672,31.270000457763672,56100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-11-01,30.799999237060547,32.439998626708984,30.68000030517578,32.43000030517578,71600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-11-02,30.950000762939453,31.389999389648438,29.270000457763672,30.860000610351562,58900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-11-03,26.790000915527344,30.399999618530273,26.110000610351562,30.399999618530273,225300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-11-06,26.639999389648438,26.920000076293945,25.84000015258789,26.709999084472656,124000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-11-07,25.969999313354492,26.68000030517578,25.889999389648438,26.68000030517578,144600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-11-08,26.299999237060547,26.399999618530273,25.81999969482422,25.989999771118164,85300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-11-09,26.450000762939453,27.0,26.06999969482422,26.06999969482422,73000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-11-10,26.610000610351562,27.229999542236328,26.260000228881836,26.43000030517578,87900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-11-13,26.510000228881836,26.690000534057617,26.1299991607666,26.549999237060547,99100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-11-14,26.3799991607666,26.670000076293945,26.229999542236328,26.360000610351562,85100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-11-15,25.010000228881836,26.1299991607666,24.889999389648438,26.079999923706055,172800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-11-16,25.329999923706055,25.489999771118164,24.940000534057617,25.09000015258789,163700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-11-17,25.790000915527344,26.31999969482422,25.110000610351562,25.110000610351562,56700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-11-20,25.299999237060547,25.700000762939453,25.190000534057617,25.68000030517578,44000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-11-21,26.389999389648438,26.450000762939453,25.510000228881836,25.510000228881836,72700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-11-22,26.299999237060547,26.940000534057617,25.420000076293945,26.5,53900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-11-24,26.360000610351562,27.290000915527344,26.239999771118164,26.670000076293945,43600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-11-27,25.90999984741211,26.469999313354492,25.850000381469727,26.3700008392334,68100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-11-28,27.059999465942383,27.18000030517578,25.860000610351562,26.0,99400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-11-29,28.280000686645508,28.399999618530273,27.059999465942383,27.059999465942383,88400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-11-30,27.799999237060547,28.690000534057617,27.209999084472656,28.520000457763672,269400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-12-01,28.520000457763672,28.75,26.549999237060547,27.850000381469727,110600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-12-04,28.639999389648438,29.559999465942383,28.260000228881836,28.920000076293945,79900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-12-05,27.940000534057617,29.1299991607666,27.8700008392334,28.649999618530273,142600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-12-06,26.93000030517578,28.110000610351562,26.579999923706055,27.93000030517578,214400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-12-07,27.3700008392334,27.56999969482422,26.809999465942383,26.940000534057617,72400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-12-08,27.079999923706055,27.59000015258789,27.059999465942383,27.59000015258789,40500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-12-11,27.020000457763672,27.479999542236328,26.649999618530273,27.040000915527344,98100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-12-12,27.790000915527344,28.219999313354492,26.81999969482422,27.170000076293945,93200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-12-13,28.270000457763672,28.540000915527344,27.450000762939453,27.780000686645508,73700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-12-14,27.59000015258789,28.6200008392334,27.329999923706055,28.229999542236328,127100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-12-15,28.1299991607666,28.440000534057617,26.899999618530273,27.709999084472656,245000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-12-18,28.8799991607666,29.579999923706055,26.889999389648438,28.31999969482422,72200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-12-19,28.639999389648438,29.84000015258789,28.3700008392334,28.8799991607666,72100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-12-20,29.0,29.15999984741211,28.469999313354492,28.889999389648438,43500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-12-21,30.1299991607666,30.360000610351562,28.850000381469727,29.020000457763672,81000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-12-22,29.360000610351562,30.290000915527344,28.729999542236328,30.1200008392334,78200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-12-26,29.40999984741211,29.559999465942383,28.950000762939453,29.34000015258789,67600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-12-27,29.260000228881836,29.5,29.010000228881836,29.489999771118164,40600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-12-28,29.90999984741211,29.979999542236328,29.229999542236328,29.40999984741211,36500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2017-12-29,29.56999969482422,30.030000686645508,29.350000381469727,30.0,74500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-01-02,30.0,30.959999084472656,29.610000610351562,29.700000762939453,95400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-01-03,29.0,30.049999237060547,28.8799991607666,30.049999237060547,86700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-01-04,29.610000610351562,29.84000015258789,28.700000762939453,29.059999465942383,59900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-01-05,30.309999465942383,30.420000076293945,29.139999389648438,29.739999771118164,70200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-01-08,30.540000915527344,30.739999771118164,29.940000534057617,30.15999984741211,47300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-01-09,30.399999618530273,30.670000076293945,30.1200008392334,30.530000686645508,76800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-01-10,30.440000534057617,30.540000915527344,28.350000381469727,30.139999389648438,140800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-01-11,32.56999969482422,32.70000076293945,30.559999465942383,30.559999465942383,98500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-01-12,33.099998474121094,33.790000915527344,31.90999984741211,32.720001220703125,142100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-01-16,33.5099983215332,34.2599983215332,32.900001525878906,33.4900016784668,133500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-01-17,33.900001525878906,34.150001525878906,33.16999816894531,33.7400016784668,101000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-01-18,33.7599983215332,34.470001220703125,33.58000183105469,33.88999938964844,72000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-01-19,34.58000183105469,35.0,33.709999084472656,33.790000915527344,122300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-01-22,34.400001525878906,37.34000015258789,33.70000076293945,34.68000030517578,81600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-01-23,34.630001068115234,34.72999954223633,33.77000045776367,34.36000061035156,78700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-01-24,34.720001220703125,35.22999954223633,34.290000915527344,34.91999816894531,67900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-01-25,35.0,35.150001525878906,34.16999816894531,34.83000183105469,176500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-01-26,34.47999954223633,35.41999816894531,33.880001068115234,34.900001525878906,113900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-01-29,34.68000030517578,35.220001220703125,33.099998474121094,34.43000030517578,103100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-01-30,34.36000061035156,35.2400016784668,33.810001373291016,34.36000061035156,124300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-01-31,34.209999084472656,34.880001068115234,33.790000915527344,34.61000061035156,164600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-02-01,33.689998626708984,34.38999938964844,33.04999923706055,33.97999954223633,116800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-02-02,32.02000045776367,33.619998931884766,31.889999389648438,33.279998779296875,87300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-02-05,30.56999969482422,32.7400016784668,30.530000686645508,31.770000457763672,111800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-02-06,31.190000534057617,31.610000610351562,30.0,30.0,112400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-02-07,30.90999984741211,31.43000030517578,30.549999237060547,31.059999465942383,72900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-02-08,30.270000457763672,31.139999389648438,30.260000228881836,30.899999618530273,99800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-02-09,30.65999984741211,31.09000015258789,29.18000030517578,30.649999618530273,112600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-02-12,30.6200008392334,30.989999771118164,30.219999313354492,30.84000015258789,85700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-02-13,30.700000762939453,30.969999313354492,30.280000686645508,30.329999923706055,50500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-02-14,30.989999771118164,31.34000015258789,30.110000610351562,30.31999969482422,81100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-02-15,30.959999084472656,31.43000030517578,30.40999984741211,31.280000686645508,60500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-02-16,30.510000228881836,31.06999969482422,30.469999313354492,30.950000762939453,47700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-02-20,30.260000228881836,30.950000762939453,30.079999923706055,30.219999313354492,41200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-02-21,30.469999313354492,31.219999313354492,30.270000457763672,30.270000457763672,45800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-02-22,30.709999084472656,31.110000610351562,30.170000076293945,30.649999618530273,36300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-02-23,31.040000915527344,31.079999923706055,30.420000076293945,30.93000030517578,57800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-02-26,32.02000045776367,32.150001525878906,30.3799991607666,31.239999771118164,62200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-02-27,31.610000610351562,32.79999923706055,31.540000915527344,32.0099983215332,114300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-02-28,29.739999771118164,31.5,29.520000457763672,31.5,120300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-03-01,29.239999771118164,30.0,28.75,29.760000228881836,94200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-03-02,30.280000686645508,30.5,28.459999084472656,28.899999618530273,93400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-03-05,30.520000457763672,30.709999084472656,29.75,30.06999969482422,74400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-03-06,30.90999984741211,31.200000762939453,30.3799991607666,30.6200008392334,57100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2018-03-07,31.809999465942383,31.90999984741211,30.40999984741211,30.68000030517578,66800,DXPE,"DXP Enterprises, Inc. - Common Stock"
