Date,Close,High,Low,Open,Volume,Symbol,Security Name
2018-06-12,600.0,680.0,595.0,680.0,714,IBIO,"iBio, Inc. - Common Stock"
2018-06-13,585.0,605.0,585.0,595.0,524,IBIO,"iBio, Inc. - Common Stock"
2018-06-14,585.0,650.0,550.0,585.0,996,IBIO,"iBio, Inc. - Common Stock"
2018-06-15,610.0,610.0,550.0,585.0,356,IBIO,"iBio, Inc. - Common Stock"
2018-06-18,585.0,600.0,545.0,600.0,687,IBIO,"iBio, Inc. - Common Stock"
2018-06-19,540.0,610.0,540.0,570.0,633,IBIO,"iBio, Inc. - Common Stock"
2018-06-20,545.0,560.0,520.0,540.0,330,IBIO,"iBio, Inc. - Common Stock"
2018-06-21,455.0,535.0,450.0,535.0,772,IBIO,"iBio, Inc. - Common Stock"
2018-06-22,435.0,465.0,425.0,465.0,3095,IBIO,"iBio, Inc. - Common Stock"
2018-06-25,430.0,450.0,425.0,440.0,934,IBIO,"iBio, Inc. - Common Stock"
2018-06-26,450.0,450.0,430.0,430.0,821,IBIO,"iBio, Inc. - Common Stock"
2018-06-27,445.0,450.0,385.0,450.0,1365,IBIO,"iBio, Inc. - Common Stock"
2018-06-28,415.0,450.0,400.0,410.0,477,IBIO,"iBio, Inc. - Common Stock"
2018-06-29,450.0,450.0,405.0,430.0,653,IBIO,"iBio, Inc. - Common Stock"
2018-07-02,435.0,500.0,425.0,445.0,1198,IBIO,"iBio, Inc. - Common Stock"
2018-07-03,430.0,455.0,425.0,445.0,248,IBIO,"iBio, Inc. - Common Stock"
2018-07-05,455.0,475.0,420.0,450.0,1526,IBIO,"iBio, Inc. - Common Stock"
2018-07-06,415.0,460.0,415.0,455.0,826,IBIO,"iBio, Inc. - Common Stock"
2018-07-09,450.0,495.0,445.0,475.0,2572,IBIO,"iBio, Inc. - Common Stock"
2018-07-10,425.0,450.0,410.0,450.0,527,IBIO,"iBio, Inc. - Common Stock"
2018-07-11,400.0,450.0,400.0,425.0,473,IBIO,"iBio, Inc. - Common Stock"
2018-07-12,410.0,425.0,395.0,415.0,424,IBIO,"iBio, Inc. - Common Stock"
2018-07-13,405.0,415.0,375.0,410.0,441,IBIO,"iBio, Inc. - Common Stock"
2018-07-16,395.0,435.0,390.0,430.0,673,IBIO,"iBio, Inc. - Common Stock"
2018-07-17,440.0,445.0,395.0,400.0,793,IBIO,"iBio, Inc. - Common Stock"
2018-07-18,430.0,445.0,425.0,445.0,305,IBIO,"iBio, Inc. - Common Stock"
2018-07-19,420.0,445.0,405.0,420.0,137,IBIO,"iBio, Inc. - Common Stock"
2018-07-20,425.0,440.0,415.0,415.0,206,IBIO,"iBio, Inc. - Common Stock"
2018-07-23,420.0,440.0,420.0,435.0,161,IBIO,"iBio, Inc. - Common Stock"
2018-07-24,420.0,450.0,420.0,420.0,288,IBIO,"iBio, Inc. - Common Stock"
2018-07-25,435.0,445.0,420.0,420.0,206,IBIO,"iBio, Inc. - Common Stock"
2018-07-26,435.0,450.0,425.0,450.0,326,IBIO,"iBio, Inc. - Common Stock"
2018-07-27,420.0,440.0,415.0,430.0,247,IBIO,"iBio, Inc. - Common Stock"
2018-07-30,410.0,420.0,400.0,420.0,164,IBIO,"iBio, Inc. - Common Stock"
2018-07-31,415.0,435.0,410.0,415.0,140,IBIO,"iBio, Inc. - Common Stock"
2018-08-01,410.0,425.0,405.0,415.0,122,IBIO,"iBio, Inc. - Common Stock"
2018-08-02,415.0,420.0,410.0,415.0,55,IBIO,"iBio, Inc. - Common Stock"
2018-08-03,415.0,425.0,410.0,425.0,218,IBIO,"iBio, Inc. - Common Stock"
2018-08-06,415.0,420.0,350.0,415.0,407,IBIO,"iBio, Inc. - Common Stock"
2018-08-07,405.0,415.0,350.0,410.0,227,IBIO,"iBio, Inc. - Common Stock"
2018-08-08,390.0,410.0,370.0,395.0,191,IBIO,"iBio, Inc. - Common Stock"
2018-08-09,375.0,395.0,360.0,385.0,111,IBIO,"iBio, Inc. - Common Stock"
2018-08-10,355.0,390.0,335.0,375.0,227,IBIO,"iBio, Inc. - Common Stock"
2018-08-13,320.0,360.0,300.0,360.0,537,IBIO,"iBio, Inc. - Common Stock"
2018-08-14,340.0,350.0,325.0,330.0,132,IBIO,"iBio, Inc. - Common Stock"
2018-08-15,345.0,370.0,325.0,330.0,117,IBIO,"iBio, Inc. - Common Stock"
2018-08-16,340.0,360.0,325.0,360.0,87,IBIO,"iBio, Inc. - Common Stock"
2018-08-17,325.0,350.0,325.0,325.0,90,IBIO,"iBio, Inc. - Common Stock"
2018-08-20,335.0,350.0,330.0,350.0,55,IBIO,"iBio, Inc. - Common Stock"
2018-08-21,350.0,350.0,335.0,350.0,181,IBIO,"iBio, Inc. - Common Stock"
2018-08-22,345.0,365.0,330.0,365.0,131,IBIO,"iBio, Inc. - Common Stock"
2018-08-23,345.0,360.0,335.0,360.0,220,IBIO,"iBio, Inc. - Common Stock"
2018-08-24,350.0,355.0,340.0,340.0,111,IBIO,"iBio, Inc. - Common Stock"
2018-08-27,355.0,370.0,345.0,355.0,333,IBIO,"iBio, Inc. - Common Stock"
2018-08-28,350.0,365.0,340.0,355.0,152,IBIO,"iBio, Inc. - Common Stock"
2018-08-29,360.0,370.0,350.0,350.0,106,IBIO,"iBio, Inc. - Common Stock"
2018-08-30,395.0,425.0,360.0,370.0,686,IBIO,"iBio, Inc. - Common Stock"
2018-08-31,415.0,420.0,385.0,405.0,232,IBIO,"iBio, Inc. - Common Stock"
2018-09-04,410.0,415.0,375.0,415.0,129,IBIO,"iBio, Inc. - Common Stock"
2018-09-05,415.0,425.0,405.0,405.0,121,IBIO,"iBio, Inc. - Common Stock"
2018-09-06,405.0,425.0,375.0,425.0,141,IBIO,"iBio, Inc. - Common Stock"
2018-09-07,425.0,425.0,385.0,405.0,179,IBIO,"iBio, Inc. - Common Stock"
2018-09-10,415.0,420.0,410.0,410.0,164,IBIO,"iBio, Inc. - Common Stock"
2018-09-11,450.0,450.0,385.0,405.0,735,IBIO,"iBio, Inc. - Common Stock"
2018-09-12,435.0,470.0,425.0,450.0,720,IBIO,"iBio, Inc. - Common Stock"
2018-09-13,420.0,445.0,405.0,440.0,220,IBIO,"iBio, Inc. - Common Stock"
2018-09-14,425.0,450.0,425.0,450.0,109,IBIO,"iBio, Inc. - Common Stock"
2018-09-17,430.0,450.0,410.0,450.0,75,IBIO,"iBio, Inc. - Common Stock"
2018-09-18,435.0,450.0,425.0,450.0,72,IBIO,"iBio, Inc. - Common Stock"
2018-09-19,450.0,450.0,410.0,425.0,276,IBIO,"iBio, Inc. - Common Stock"
2018-09-20,445.0,445.0,410.0,410.0,239,IBIO,"iBio, Inc. - Common Stock"
2018-09-21,445.0,445.0,410.0,420.0,106,IBIO,"iBio, Inc. - Common Stock"
2018-09-24,445.0,445.0,415.0,445.0,189,IBIO,"iBio, Inc. - Common Stock"
2018-09-25,445.0,445.0,415.0,445.0,257,IBIO,"iBio, Inc. - Common Stock"
2018-09-26,430.0,440.0,415.0,425.0,101,IBIO,"iBio, Inc. - Common Stock"
2018-09-27,420.0,440.0,415.0,440.0,128,IBIO,"iBio, Inc. - Common Stock"
2018-09-28,425.0,440.0,420.0,420.0,133,IBIO,"iBio, Inc. - Common Stock"
2018-10-01,425.0,440.0,415.0,425.0,327,IBIO,"iBio, Inc. - Common Stock"
2018-10-02,485.0,520.0,440.0,440.0,3762,IBIO,"iBio, Inc. - Common Stock"
2018-10-03,525.0,550.0,460.0,470.0,1984,IBIO,"iBio, Inc. - Common Stock"
2018-10-04,495.0,545.0,475.0,540.0,587,IBIO,"iBio, Inc. - Common Stock"
2018-10-05,460.0,495.0,430.0,485.0,484,IBIO,"iBio, Inc. - Common Stock"
2018-10-08,445.0,465.0,430.0,465.0,221,IBIO,"iBio, Inc. - Common Stock"
2018-10-09,425.0,450.0,415.0,435.0,303,IBIO,"iBio, Inc. - Common Stock"
2018-10-10,395.0,450.0,350.0,420.0,337,IBIO,"iBio, Inc. - Common Stock"
2018-10-11,425.0,455.0,410.0,425.0,188,IBIO,"iBio, Inc. - Common Stock"
2018-10-12,410.0,435.0,375.0,420.0,262,IBIO,"iBio, Inc. - Common Stock"
2018-10-15,435.0,450.0,400.0,420.0,632,IBIO,"iBio, Inc. - Common Stock"
2018-10-16,435.0,450.0,425.0,435.0,257,IBIO,"iBio, Inc. - Common Stock"
2018-10-17,425.0,445.0,420.0,440.0,197,IBIO,"iBio, Inc. - Common Stock"
2018-10-18,410.0,435.0,400.0,425.0,199,IBIO,"iBio, Inc. - Common Stock"
2018-10-19,410.0,425.0,400.0,415.0,131,IBIO,"iBio, Inc. - Common Stock"
2018-10-22,400.0,425.0,400.0,400.0,115,IBIO,"iBio, Inc. - Common Stock"
2018-10-23,400.0,415.0,385.0,395.0,79,IBIO,"iBio, Inc. - Common Stock"
2018-10-24,380.0,405.0,355.0,395.0,346,IBIO,"iBio, Inc. - Common Stock"
2018-10-25,395.0,405.0,365.0,405.0,121,IBIO,"iBio, Inc. - Common Stock"
2018-10-26,395.0,400.0,380.0,395.0,153,IBIO,"iBio, Inc. - Common Stock"
2018-10-29,390.0,390.0,350.0,380.0,120,IBIO,"iBio, Inc. - Common Stock"
2018-10-30,375.0,400.0,350.0,365.0,119,IBIO,"iBio, Inc. - Common Stock"
2018-10-31,380.0,390.0,370.0,385.0,69,IBIO,"iBio, Inc. - Common Stock"
2018-11-01,375.0,400.0,325.0,380.0,148,IBIO,"iBio, Inc. - Common Stock"
2018-11-02,395.0,420.0,390.0,390.0,80,IBIO,"iBio, Inc. - Common Stock"
2018-11-05,390.0,400.0,380.0,395.0,113,IBIO,"iBio, Inc. - Common Stock"
2018-11-06,400.0,400.0,380.0,400.0,71,IBIO,"iBio, Inc. - Common Stock"
2018-11-07,395.0,400.0,370.0,380.0,85,IBIO,"iBio, Inc. - Common Stock"
2018-11-08,395.0,400.0,370.0,370.0,21,IBIO,"iBio, Inc. - Common Stock"
2018-11-09,375.0,400.0,375.0,380.0,99,IBIO,"iBio, Inc. - Common Stock"
2018-11-12,375.0,395.0,360.0,395.0,66,IBIO,"iBio, Inc. - Common Stock"
2018-11-13,390.0,390.0,380.0,380.0,85,IBIO,"iBio, Inc. - Common Stock"
2018-11-14,370.0,395.0,370.0,395.0,208,IBIO,"iBio, Inc. - Common Stock"
2018-11-15,370.0,380.0,355.0,370.0,65,IBIO,"iBio, Inc. - Common Stock"
2018-11-16,410.0,420.0,355.0,355.0,122,IBIO,"iBio, Inc. - Common Stock"
2018-11-19,400.0,415.0,375.0,410.0,80,IBIO,"iBio, Inc. - Common Stock"
2018-11-20,375.0,405.0,375.0,405.0,18,IBIO,"iBio, Inc. - Common Stock"
2018-11-21,400.0,400.0,390.0,395.0,59,IBIO,"iBio, Inc. - Common Stock"
2018-11-23,400.0,400.0,380.0,395.0,21,IBIO,"iBio, Inc. - Common Stock"
2018-11-26,395.0,415.0,370.0,400.0,102,IBIO,"iBio, Inc. - Common Stock"
2018-11-27,415.0,420.0,385.0,410.0,162,IBIO,"iBio, Inc. - Common Stock"
2018-11-28,405.0,425.0,400.0,425.0,92,IBIO,"iBio, Inc. - Common Stock"
2018-11-29,400.0,400.0,390.0,400.0,117,IBIO,"iBio, Inc. - Common Stock"
2018-11-30,390.0,400.0,390.0,390.0,71,IBIO,"iBio, Inc. - Common Stock"
2018-12-03,400.0,415.0,390.0,390.0,68,IBIO,"iBio, Inc. - Common Stock"
2018-12-04,380.0,400.0,355.0,390.0,177,IBIO,"iBio, Inc. - Common Stock"
2018-12-06,380.0,415.0,355.0,400.0,141,IBIO,"iBio, Inc. - Common Stock"
2018-12-07,355.0,400.0,335.0,365.0,56,IBIO,"iBio, Inc. - Common Stock"
2018-12-10,360.0,375.0,340.0,345.0,112,IBIO,"iBio, Inc. - Common Stock"
2018-12-11,345.0,370.0,340.0,340.0,238,IBIO,"iBio, Inc. - Common Stock"
2018-12-12,345.0,350.0,340.0,350.0,149,IBIO,"iBio, Inc. - Common Stock"
2018-12-13,335.0,350.0,320.0,340.0,122,IBIO,"iBio, Inc. - Common Stock"
2018-12-14,345.0,365.0,325.0,325.0,153,IBIO,"iBio, Inc. - Common Stock"
2018-12-17,320.0,350.0,310.0,330.0,98,IBIO,"iBio, Inc. - Common Stock"
2018-12-18,320.0,350.0,315.0,325.0,281,IBIO,"iBio, Inc. - Common Stock"
2018-12-19,315.0,325.0,305.0,320.0,104,IBIO,"iBio, Inc. - Common Stock"
2018-12-20,285.0,315.0,250.0,310.0,117,IBIO,"iBio, Inc. - Common Stock"
2018-12-21,285.0,300.0,270.0,270.0,100,IBIO,"iBio, Inc. - Common Stock"
2018-12-24,320.0,375.0,260.0,300.0,329,IBIO,"iBio, Inc. - Common Stock"
2018-12-26,325.0,350.0,280.0,350.0,330,IBIO,"iBio, Inc. - Common Stock"
2018-12-27,310.0,345.0,310.0,325.0,173,IBIO,"iBio, Inc. - Common Stock"
2018-12-28,345.0,350.0,300.0,310.0,173,IBIO,"iBio, Inc. - Common Stock"
2018-12-31,375.0,400.0,320.0,320.0,438,IBIO,"iBio, Inc. - Common Stock"
2019-01-02,390.0,400.0,350.0,380.0,107,IBIO,"iBio, Inc. - Common Stock"
2019-01-03,385.0,395.0,335.0,370.0,80,IBIO,"iBio, Inc. - Common Stock"
2019-01-04,400.0,410.0,360.0,390.0,142,IBIO,"iBio, Inc. - Common Stock"
2019-01-07,415.0,415.0,395.0,395.0,128,IBIO,"iBio, Inc. - Common Stock"
2019-01-08,405.0,415.0,385.0,415.0,78,IBIO,"iBio, Inc. - Common Stock"
2019-01-09,415.0,430.0,395.0,415.0,216,IBIO,"iBio, Inc. - Common Stock"
2019-01-10,405.0,415.0,390.0,405.0,62,IBIO,"iBio, Inc. - Common Stock"
2019-01-11,400.0,425.0,355.0,425.0,89,IBIO,"iBio, Inc. - Common Stock"
2019-01-14,400.0,405.0,355.0,400.0,117,IBIO,"iBio, Inc. - Common Stock"
2019-01-15,460.0,475.0,385.0,405.0,352,IBIO,"iBio, Inc. - Common Stock"
2019-01-16,450.0,460.0,430.0,430.0,178,IBIO,"iBio, Inc. - Common Stock"
2019-01-17,440.0,450.0,410.0,435.0,92,IBIO,"iBio, Inc. - Common Stock"
2019-01-18,435.0,455.0,415.0,430.0,143,IBIO,"iBio, Inc. - Common Stock"
2019-01-22,425.0,445.0,405.0,425.0,68,IBIO,"iBio, Inc. - Common Stock"
2019-01-23,430.0,445.0,405.0,415.0,21,IBIO,"iBio, Inc. - Common Stock"
2019-01-24,440.0,440.0,430.0,430.0,45,IBIO,"iBio, Inc. - Common Stock"
2019-01-25,420.0,440.0,420.0,430.0,48,IBIO,"iBio, Inc. - Common Stock"
2019-01-28,440.0,440.0,400.0,435.0,102,IBIO,"iBio, Inc. - Common Stock"
2019-01-29,440.0,460.0,425.0,425.0,270,IBIO,"iBio, Inc. - Common Stock"
2019-01-30,430.0,440.0,415.0,430.0,123,IBIO,"iBio, Inc. - Common Stock"
2019-01-31,435.0,450.0,415.0,450.0,104,IBIO,"iBio, Inc. - Common Stock"
2019-02-01,430.0,435.0,410.0,435.0,124,IBIO,"iBio, Inc. - Common Stock"
2019-02-04,450.0,450.0,430.0,445.0,147,IBIO,"iBio, Inc. - Common Stock"
2019-02-05,435.0,450.0,425.0,440.0,199,IBIO,"iBio, Inc. - Common Stock"
2019-02-06,460.0,480.0,425.0,455.0,220,IBIO,"iBio, Inc. - Common Stock"
2019-02-07,470.0,500.0,450.0,475.0,155,IBIO,"iBio, Inc. - Common Stock"
2019-02-08,460.0,475.0,450.0,475.0,99,IBIO,"iBio, Inc. - Common Stock"
2019-02-11,455.0,475.0,440.0,450.0,65,IBIO,"iBio, Inc. - Common Stock"
2019-02-12,450.0,465.0,425.0,455.0,106,IBIO,"iBio, Inc. - Common Stock"
2019-02-13,440.0,460.0,425.0,460.0,218,IBIO,"iBio, Inc. - Common Stock"
2019-02-14,425.0,450.0,425.0,430.0,259,IBIO,"iBio, Inc. - Common Stock"
2019-02-15,430.0,450.0,425.0,425.0,54,IBIO,"iBio, Inc. - Common Stock"
2019-02-19,435.0,440.0,425.0,425.0,169,IBIO,"iBio, Inc. - Common Stock"
2019-02-20,465.0,470.0,440.0,440.0,305,IBIO,"iBio, Inc. - Common Stock"
2019-02-21,470.0,470.0,455.0,455.0,82,IBIO,"iBio, Inc. - Common Stock"
2019-02-22,490.0,495.0,455.0,460.0,342,IBIO,"iBio, Inc. - Common Stock"
2019-02-25,500.0,550.0,455.0,500.0,925,IBIO,"iBio, Inc. - Common Stock"
2019-02-26,490.0,515.0,460.0,500.0,239,IBIO,"iBio, Inc. - Common Stock"
2019-02-27,445.0,495.0,405.0,485.0,349,IBIO,"iBio, Inc. - Common Stock"
2019-02-28,440.0,450.0,415.0,440.0,363,IBIO,"iBio, Inc. - Common Stock"
2019-03-01,455.0,455.0,435.0,450.0,133,IBIO,"iBio, Inc. - Common Stock"
2019-03-04,425.0,455.0,390.0,445.0,199,IBIO,"iBio, Inc. - Common Stock"
2019-03-05,400.0,435.0,390.0,430.0,176,IBIO,"iBio, Inc. - Common Stock"
2019-03-06,410.0,430.0,405.0,420.0,136,IBIO,"iBio, Inc. - Common Stock"
2019-03-07,390.0,425.0,380.0,415.0,381,IBIO,"iBio, Inc. - Common Stock"
2019-03-08,390.0,400.0,370.0,400.0,125,IBIO,"iBio, Inc. - Common Stock"
2019-03-11,400.0,400.0,360.0,385.0,175,IBIO,"iBio, Inc. - Common Stock"
2019-03-12,375.0,415.0,365.0,415.0,32,IBIO,"iBio, Inc. - Common Stock"
2019-03-13,405.0,415.0,370.0,375.0,111,IBIO,"iBio, Inc. - Common Stock"
2019-03-14,425.0,425.0,400.0,400.0,149,IBIO,"iBio, Inc. - Common Stock"
2019-03-15,420.0,450.0,400.0,410.0,243,IBIO,"iBio, Inc. - Common Stock"
2019-03-18,450.0,455.0,415.0,425.0,316,IBIO,"iBio, Inc. - Common Stock"
2019-03-19,450.0,450.0,425.0,450.0,139,IBIO,"iBio, Inc. - Common Stock"
2019-03-20,440.0,450.0,430.0,430.0,22,IBIO,"iBio, Inc. - Common Stock"
2019-03-21,455.0,460.0,430.0,430.0,108,IBIO,"iBio, Inc. - Common Stock"
2019-03-22,450.0,460.0,415.0,440.0,172,IBIO,"iBio, Inc. - Common Stock"
2019-03-25,450.0,460.0,435.0,435.0,136,IBIO,"iBio, Inc. - Common Stock"
2019-03-26,450.0,460.0,440.0,450.0,104,IBIO,"iBio, Inc. - Common Stock"
2019-03-27,450.0,455.0,440.0,440.0,131,IBIO,"iBio, Inc. - Common Stock"
2019-03-28,445.0,450.0,440.0,450.0,100,IBIO,"iBio, Inc. - Common Stock"
2019-03-29,435.0,450.0,430.0,450.0,77,IBIO,"iBio, Inc. - Common Stock"
2019-04-01,425.0,450.0,415.0,440.0,156,IBIO,"iBio, Inc. - Common Stock"
2019-04-02,420.0,430.0,420.0,430.0,105,IBIO,"iBio, Inc. - Common Stock"
2019-04-03,425.0,425.0,405.0,420.0,89,IBIO,"iBio, Inc. - Common Stock"
2019-04-04,410.0,430.0,405.0,425.0,148,IBIO,"iBio, Inc. - Common Stock"
2019-04-05,400.0,420.0,400.0,420.0,65,IBIO,"iBio, Inc. - Common Stock"
2019-04-08,400.0,420.0,400.0,400.0,110,IBIO,"iBio, Inc. - Common Stock"
2019-04-09,405.0,420.0,365.0,420.0,116,IBIO,"iBio, Inc. - Common Stock"
2019-04-10,410.0,415.0,385.0,410.0,44,IBIO,"iBio, Inc. - Common Stock"
2019-04-11,425.0,440.0,390.0,390.0,59,IBIO,"iBio, Inc. - Common Stock"
2019-04-12,405.0,425.0,390.0,410.0,60,IBIO,"iBio, Inc. - Common Stock"
2019-04-15,410.0,425.0,405.0,405.0,20,IBIO,"iBio, Inc. - Common Stock"
2019-04-16,390.0,425.0,375.0,410.0,60,IBIO,"iBio, Inc. - Common Stock"
2019-04-17,395.0,410.0,390.0,410.0,6,IBIO,"iBio, Inc. - Common Stock"
2019-04-18,415.0,415.0,375.0,400.0,62,IBIO,"iBio, Inc. - Common Stock"
2019-04-22,420.0,425.0,395.0,405.0,130,IBIO,"iBio, Inc. - Common Stock"
2019-04-23,415.0,425.0,400.0,415.0,48,IBIO,"iBio, Inc. - Common Stock"
2019-04-24,425.0,430.0,405.0,405.0,27,IBIO,"iBio, Inc. - Common Stock"
2019-04-25,410.0,435.0,375.0,420.0,200,IBIO,"iBio, Inc. - Common Stock"
2019-04-26,405.0,415.0,395.0,405.0,138,IBIO,"iBio, Inc. - Common Stock"
2019-04-29,415.0,415.0,400.0,400.0,27,IBIO,"iBio, Inc. - Common Stock"
2019-04-30,415.0,425.0,400.0,410.0,34,IBIO,"iBio, Inc. - Common Stock"
2019-05-01,425.0,450.0,415.0,415.0,153,IBIO,"iBio, Inc. - Common Stock"
2019-05-02,425.0,450.0,400.0,425.0,83,IBIO,"iBio, Inc. - Common Stock"
2019-05-03,450.0,465.0,410.0,415.0,632,IBIO,"iBio, Inc. - Common Stock"
2019-05-06,450.0,455.0,430.0,430.0,109,IBIO,"iBio, Inc. - Common Stock"
2019-05-07,455.0,455.0,430.0,450.0,176,IBIO,"iBio, Inc. - Common Stock"
2019-05-08,455.0,455.0,430.0,440.0,41,IBIO,"iBio, Inc. - Common Stock"
2019-05-09,410.0,455.0,410.0,435.0,64,IBIO,"iBio, Inc. - Common Stock"
2019-05-10,440.0,440.0,415.0,415.0,79,IBIO,"iBio, Inc. - Common Stock"
2019-05-13,410.0,430.0,375.0,420.0,377,IBIO,"iBio, Inc. - Common Stock"
2019-05-14,410.0,415.0,395.0,410.0,56,IBIO,"iBio, Inc. - Common Stock"
2019-05-15,400.0,420.0,390.0,420.0,38,IBIO,"iBio, Inc. - Common Stock"
2019-05-16,410.0,410.0,380.0,390.0,68,IBIO,"iBio, Inc. - Common Stock"
2019-05-17,400.0,410.0,375.0,380.0,23,IBIO,"iBio, Inc. - Common Stock"
2019-05-20,400.0,405.0,380.0,380.0,43,IBIO,"iBio, Inc. - Common Stock"
2019-05-21,400.0,400.0,375.0,390.0,61,IBIO,"iBio, Inc. - Common Stock"
2019-05-22,385.0,395.0,375.0,390.0,32,IBIO,"iBio, Inc. - Common Stock"
2019-05-23,385.0,385.0,370.0,385.0,56,IBIO,"iBio, Inc. - Common Stock"
2019-05-24,405.0,405.0,375.0,375.0,39,IBIO,"iBio, Inc. - Common Stock"
2019-05-28,400.0,405.0,375.0,405.0,129,IBIO,"iBio, Inc. - Common Stock"
2019-05-29,400.0,400.0,385.0,395.0,72,IBIO,"iBio, Inc. - Common Stock"
2019-05-30,400.0,400.0,375.0,390.0,45,IBIO,"iBio, Inc. - Common Stock"
2019-05-31,395.0,400.0,385.0,385.0,52,IBIO,"iBio, Inc. - Common Stock"
2019-06-03,395.0,400.0,375.0,400.0,24,IBIO,"iBio, Inc. - Common Stock"
2019-06-04,370.0,385.0,285.0,380.0,98,IBIO,"iBio, Inc. - Common Stock"
2019-06-05,390.0,395.0,360.0,370.0,67,IBIO,"iBio, Inc. - Common Stock"
2019-06-06,355.0,405.0,350.0,405.0,124,IBIO,"iBio, Inc. - Common Stock"
2019-06-07,390.0,400.0,355.0,355.0,69,IBIO,"iBio, Inc. - Common Stock"
2019-06-10,390.0,400.0,360.0,395.0,21,IBIO,"iBio, Inc. - Common Stock"
2019-06-11,390.0,400.0,360.0,360.0,21,IBIO,"iBio, Inc. - Common Stock"
2019-06-12,380.0,400.0,370.0,395.0,105,IBIO,"iBio, Inc. - Common Stock"
2019-06-13,405.0,405.0,375.0,385.0,27,IBIO,"iBio, Inc. - Common Stock"
2019-06-14,420.0,420.0,400.0,405.0,69,IBIO,"iBio, Inc. - Common Stock"
2019-06-17,415.0,440.0,405.0,425.0,28,IBIO,"iBio, Inc. - Common Stock"
2019-06-18,405.0,420.0,405.0,405.0,35,IBIO,"iBio, Inc. - Common Stock"
2019-06-19,410.0,425.0,400.0,410.0,59,IBIO,"iBio, Inc. - Common Stock"
2019-06-20,405.0,435.0,375.0,410.0,62,IBIO,"iBio, Inc. - Common Stock"
2019-06-21,385.0,425.0,360.0,410.0,25,IBIO,"iBio, Inc. - Common Stock"
2019-06-24,370.0,390.0,350.0,360.0,167,IBIO,"iBio, Inc. - Common Stock"
2019-06-25,360.0,375.0,350.0,375.0,43,IBIO,"iBio, Inc. - Common Stock"
2019-06-26,365.0,375.0,350.0,360.0,119,IBIO,"iBio, Inc. - Common Stock"
2019-06-27,365.0,365.0,350.0,365.0,67,IBIO,"iBio, Inc. - Common Stock"
2019-06-28,355.0,370.0,350.0,370.0,62,IBIO,"iBio, Inc. - Common Stock"
2019-07-01,350.0,365.0,345.0,350.0,131,IBIO,"iBio, Inc. - Common Stock"
2019-07-02,355.0,355.0,340.0,350.0,76,IBIO,"iBio, Inc. - Common Stock"
2019-07-03,355.0,355.0,340.0,350.0,33,IBIO,"iBio, Inc. - Common Stock"
2019-07-05,345.0,350.0,340.0,340.0,104,IBIO,"iBio, Inc. - Common Stock"
2019-07-08,345.0,350.0,340.0,340.0,149,IBIO,"iBio, Inc. - Common Stock"
2019-07-09,355.0,365.0,340.0,355.0,115,IBIO,"iBio, Inc. - Common Stock"
2019-07-10,345.0,360.0,340.0,355.0,158,IBIO,"iBio, Inc. - Common Stock"
2019-07-11,360.0,365.0,340.0,340.0,89,IBIO,"iBio, Inc. - Common Stock"
2019-07-12,355.0,375.0,350.0,370.0,126,IBIO,"iBio, Inc. - Common Stock"
2019-07-15,340.0,365.0,340.0,355.0,78,IBIO,"iBio, Inc. - Common Stock"
2019-07-16,360.0,360.0,350.0,355.0,29,IBIO,"iBio, Inc. - Common Stock"
2019-07-17,360.0,365.0,360.0,360.0,23,IBIO,"iBio, Inc. - Common Stock"
2019-07-18,355.0,365.0,350.0,360.0,21,IBIO,"iBio, Inc. - Common Stock"
2019-07-19,360.0,365.0,350.0,350.0,24,IBIO,"iBio, Inc. - Common Stock"
2019-07-22,360.0,360.0,345.0,360.0,68,IBIO,"iBio, Inc. - Common Stock"
2019-07-23,355.0,365.0,345.0,365.0,78,IBIO,"iBio, Inc. - Common Stock"
2019-07-24,345.0,360.0,340.0,355.0,60,IBIO,"iBio, Inc. - Common Stock"
2019-07-25,360.0,365.0,340.0,350.0,19,IBIO,"iBio, Inc. - Common Stock"
2019-07-26,355.0,360.0,340.0,355.0,26,IBIO,"iBio, Inc. - Common Stock"
2019-07-29,345.0,360.0,335.0,360.0,155,IBIO,"iBio, Inc. - Common Stock"
2019-07-30,345.0,355.0,335.0,345.0,79,IBIO,"iBio, Inc. - Common Stock"
2019-07-31,335.0,345.0,330.0,345.0,39,IBIO,"iBio, Inc. - Common Stock"
2019-08-01,340.0,350.0,330.0,350.0,39,IBIO,"iBio, Inc. - Common Stock"
2019-08-02,350.0,355.0,320.0,355.0,49,IBIO,"iBio, Inc. - Common Stock"
2019-08-05,350.0,355.0,325.0,340.0,24,IBIO,"iBio, Inc. - Common Stock"
2019-08-06,355.0,355.0,335.0,355.0,2,IBIO,"iBio, Inc. - Common Stock"
2019-08-07,345.0,350.0,325.0,345.0,88,IBIO,"iBio, Inc. - Common Stock"
2019-08-08,340.0,350.0,330.0,335.0,11,IBIO,"iBio, Inc. - Common Stock"
2019-08-09,350.0,350.0,345.0,345.0,26,IBIO,"iBio, Inc. - Common Stock"
2019-08-12,335.0,350.0,325.0,345.0,69,IBIO,"iBio, Inc. - Common Stock"
2019-08-13,335.0,335.0,305.0,335.0,54,IBIO,"iBio, Inc. - Common Stock"
2019-08-14,335.0,335.0,325.0,325.0,46,IBIO,"iBio, Inc. - Common Stock"
2019-08-15,315.0,355.0,310.0,335.0,45,IBIO,"iBio, Inc. - Common Stock"
