Date,Close,High,Low,Open,Volume,Symbol,Security Name
2017-05-08,18.180171966552734,18.526828391085626,17.99721604173701,18.103137409617503,305700,COHU,"Cohu, Inc. - Common Stock"
2017-05-09,18.314983367919922,18.50756883719386,18.064620604880005,18.26683562311494,283300,COHU,"Cohu, Inc. - Common Stock"
2017-05-10,18.33424186706543,18.55571597598925,18.19943002266295,18.372758225002848,198500,COHU,"Cohu, Inc. - Common Stock"
2017-05-11,18.151281356811523,18.334239079985604,17.900918640007077,18.334239079985604,241700,COHU,"Cohu, Inc. - Common Stock"
2017-05-12,17.968324661254883,18.093506945140508,17.689075123580334,18.035729658740173,193100,COHU,"Cohu, Inc. - Common Stock"
2017-05-15,17.968324661254883,18.18979874917753,17.900919663769592,17.949065565788104,199000,COHU,"Cohu, Inc. - Common Stock"
2017-05-16,18.343868255615234,18.372756899470534,17.80462642685561,18.026100519800824,268200,COHU,"Cohu, Inc. - Common Stock"
2017-05-17,17.400197982788086,18.28609636364307,17.361681620132913,18.006846765284354,217700,COHU,"Cohu, Inc. - Common Stock"
2017-05-18,17.57352638244629,17.727595507908433,16.995766243638833,17.40019815713917,197900,COHU,"Cohu, Inc. - Common Stock"
2017-05-19,17.380937576293945,17.76611219377807,17.31353256922883,17.602413532341927,191100,COHU,"Cohu, Inc. - Common Stock"
2017-05-22,17.45797348022461,17.5350080423388,17.17872388130398,17.332793005532363,140400,COHU,"Cohu, Inc. - Common Stock"
2017-05-23,17.554264068603516,17.650557713549233,17.17872087362859,17.467599971817222,203300,COHU,"Cohu, Inc. - Common Stock"
2017-05-24,17.400197982788086,17.717965780450808,17.371311169958915,17.621672118839623,144400,COHU,"Cohu, Inc. - Common Stock"
2017-05-25,17.486862182617188,17.61204449433665,17.149835283605583,17.4772326327427,219900,COHU,"Cohu, Inc. - Common Stock"
2017-05-26,17.52537727355957,17.592782274076193,17.342419531694084,17.46759998456088,151900,COHU,"Cohu, Inc. - Common Stock"
2017-05-30,17.4387149810791,17.563895446898215,17.21723902363189,17.29427358028566,278300,COHU,"Cohu, Inc. - Common Stock"
2017-05-31,17.650562286376953,17.66982138768536,17.207613976177537,17.429088131277243,332300,COHU,"Cohu, Inc. - Common Stock"
2017-06-01,18.11276626586914,18.11276626586914,17.38093708465794,17.814257598746362,415700,COHU,"Cohu, Inc. - Common Stock"
2017-06-02,18.382389068603516,18.632751841103754,18.054991738153106,18.122396746778414,271400,COHU,"Cohu, Inc. - Common Stock"
2017-06-05,18.28609275817871,18.719413231666927,18.170541856347498,18.392015948731046,275400,COHU,"Cohu, Inc. - Common Stock"
2017-06-06,18.363128662109375,18.47868140912919,17.929809993244426,18.132025004718347,161500,COHU,"Cohu, Inc. - Common Stock"
2017-06-07,18.536457061767578,18.54608661050919,18.34386976023262,18.37275840645745,175300,COHU,"Cohu, Inc. - Common Stock"
2017-06-08,18.87348175048828,18.99866219643495,18.363126745770664,18.594230379044184,139500,COHU,"Cohu, Inc. - Common Stock"
2017-06-09,18.276464462280273,19.05644136799137,18.141654455359213,18.92162952442171,342400,COHU,"Cohu, Inc. - Common Stock"
2017-06-12,17.5157470703125,18.006842988543518,17.101685697883497,17.99721344073721,237400,COHU,"Cohu, Inc. - Common Stock"
2017-06-13,17.57352638244629,17.872035083448083,17.40982770706166,17.52538046948269,216800,COHU,"Cohu, Inc. - Common Stock"
2017-06-14,16.99386215209961,17.815055397501798,16.771657462963486,17.631494120833732,172800,COHU,"Cohu, Inc. - Common Stock"
2017-06-15,16.655715942382812,16.819954516543287,16.11469551567445,16.655715942382812,244600,COHU,"Cohu, Inc. - Common Stock"
2017-06-16,16.78131103515625,17.080804253772644,16.51079990184401,16.52046121118084,350500,COHU,"Cohu, Inc. - Common Stock"
2017-06-19,16.7426700592041,17.080808601231865,16.568770132292293,16.96487470238839,195200,COHU,"Cohu, Inc. - Common Stock"
2017-06-20,16.375553131103516,17.01318511230367,16.27894183398378,16.723351220944455,127900,COHU,"Cohu, Inc. - Common Stock"
2017-06-21,16.066389083862305,16.43351147236044,15.786218480467122,16.394866234536902,435800,COHU,"Cohu, Inc. - Common Stock"
2017-06-22,16.1436824798584,16.240293760215206,15.747577888831703,15.969784386464433,175400,COHU,"Cohu, Inc. - Common Stock"
2017-06-23,16.182327270507812,16.443177167267134,15.92147737374849,16.05673389949787,434100,COHU,"Cohu, Inc. - Common Stock"
2017-06-26,15.99876594543457,16.3948705232095,15.77656129794265,16.182327187700732,173800,COHU,"Cohu, Inc. - Common Stock"
2017-06-27,15.844188690185547,16.047072557071928,15.602661417948855,16.047072557071928,282800,COHU,"Cohu, Inc. - Common Stock"
2017-06-28,15.91181468963623,16.163003252702914,15.708932682567003,15.90215337843674,172400,COHU,"Cohu, Inc. - Common Stock"
2017-06-29,15.457745552062988,15.95046141265982,15.148590935854827,15.824866198133464,231300,COHU,"Cohu, Inc. - Common Stock"
2017-06-30,15.206557273864746,15.593000551955882,15.177574258346272,15.44808455301007,199900,COHU,"Cohu, Inc. - Common Stock"
2017-07-03,15.24520206451416,15.361135051461197,15.080963436000824,15.225880360699728,129200,COHU,"Cohu, Inc. - Common Stock"
2017-07-05,15.187235832214355,15.448084819080245,15.080963237893819,15.235541473146103,268700,COHU,"Cohu, Inc. - Common Stock"
2017-07-06,15.158249855041504,15.3031667583357,15.022995184257601,15.03265649541455,200300,COHU,"Cohu, Inc. - Common Stock"
2017-07-07,15.64130973815918,15.737921034570919,15.051982488484057,15.254865473865825,159800,COHU,"Cohu, Inc. - Common Stock"
2017-07-10,15.766900062561035,15.902154745568566,15.496390696545973,15.496390696545973,169700,COHU,"Cohu, Inc. - Common Stock"
2017-07-11,16.1436824798584,16.201650353696625,15.689611857700381,15.84418916918851,291000,COHU,"Cohu, Inc. - Common Stock"
2017-07-12,16.877925872802734,17.873018942145322,16.72334855909803,17.708780315995707,554300,COHU,"Cohu, Inc. - Common Stock"
2017-07-13,16.481822967529297,16.868266291449473,16.365890891706805,16.781318155936166,285200,COHU,"Cohu, Inc. - Common Stock"
2017-07-14,17.399625778198242,17.428609715682246,16.49148267347578,16.53012792345445,432700,COHU,"Cohu, Inc. - Common Stock"
2017-07-17,18.790822982788086,19.003366324249345,17.322336688946034,17.534880030407294,747400,COHU,"Cohu, Inc. - Common Stock"
2017-07-18,18.810144424438477,18.877773612586946,18.114546502131144,18.59760107552131,367700,COHU,"Cohu, Inc. - Common Stock"
2017-07-19,19.003368377685547,19.496084299625263,18.636247685908728,18.916418400713415,563500,COHU,"Cohu, Inc. - Common Stock"
2017-07-20,18.91641616821289,19.090316101633622,18.607261550001315,19.090316101633622,258800,COHU,"Cohu, Inc. - Common Stock"
2017-07-21,18.626583099365234,18.93573769973532,18.52031051447298,18.93573769973532,284900,COHU,"Cohu, Inc. - Common Stock"
2017-07-24,18.80048179626465,18.926077008473346,18.6652271148462,18.6652271148462,252400,COHU,"Cohu, Inc. - Common Stock"
2017-07-25,18.91641616821289,19.08065478947615,18.568616301371428,18.86811145013241,201700,COHU,"Cohu, Inc. - Common Stock"
2017-07-26,19.08065414428711,19.17726541988815,18.57827698532713,18.839126876637906,210600,COHU,"Cohu, Inc. - Common Stock"
2017-07-27,18.742515563964844,19.293197438282707,18.327088369596822,19.177265381956218,262400,COHU,"Cohu, Inc. - Common Stock"
2017-07-28,18.53963279724121,19.583030475684374,18.133866931029605,19.583030475684374,398600,COHU,"Cohu, Inc. - Common Stock"
2017-07-31,17.602506637573242,19.0130268416306,17.554201921030977,18.626583581172017,575900,COHU,"Cohu, Inc. - Common Stock"
2017-08-01,17.428611755371094,17.805393773223646,17.100134462938094,17.77640983234762,448200,COHU,"Cohu, Inc. - Common Stock"
2017-08-02,17.003522872924805,17.496238802983495,16.6074182347279,17.486577489526606,440500,COHU,"Cohu, Inc. - Common Stock"
2017-08-03,16.91657257080078,17.119454621391725,16.85860653387581,17.119454621391725,256200,COHU,"Cohu, Inc. - Common Stock"
2017-08-04,17.05182456970215,17.26436974259901,16.810297304287936,16.858603862994855,495300,COHU,"Cohu, Inc. - Common Stock"
2017-08-07,17.23538589477539,17.39962450979818,16.800636077742475,17.051824656171846,237000,COHU,"Cohu, Inc. - Common Stock"
2017-08-08,17.061487197875977,17.35131920165321,16.97453722820142,17.177421105011035,182900,COHU,"Cohu, Inc. - Common Stock"
2017-08-09,17.16775894165039,17.206402346975526,16.800636456173933,16.93589298157903,154900,COHU,"Cohu, Inc. - Common Stock"
2017-08-10,16.6750431060791,17.100131621421717,16.665381794059172,17.003520343929278,148500,COHU,"Cohu, Inc. - Common Stock"
2017-08-11,16.839284896850586,17.032505645523656,16.655723619310052,16.74267360116045,137700,COHU,"Cohu, Inc. - Common Stock"
2017-08-14,17.4189510345459,17.48657838951762,16.829623782294203,16.829623782294203,213200,COHU,"Cohu, Inc. - Common Stock"
2017-08-15,17.293354034423828,17.563865269464856,17.10979277340645,17.389965321417556,148000,COHU,"Cohu, Inc. - Common Stock"
2017-08-16,17.409284591674805,17.59284397460362,17.254707299362813,17.33199594551881,126400,COHU,"Cohu, Inc. - Common Stock"
2017-08-17,16.926233291625977,17.399626569142363,16.91657197869213,17.264371873482546,144300,COHU,"Cohu, Inc. - Common Stock"
2017-08-18,17.042165756225586,17.14843835825285,16.53012905781873,16.83928370803579,222700,COHU,"Cohu, Inc. - Common Stock"
2017-08-21,16.78131103515625,17.061481635098982,16.694361093831112,16.964870384437013,229900,COHU,"Cohu, Inc. - Common Stock"
2017-08-22,17.187084197998047,17.293354960948477,16.955216359707528,16.955216359707528,131100,COHU,"Cohu, Inc. - Common Stock"
2017-08-23,16.95443344116211,17.148309923026797,16.809027004235173,17.012595646144252,87400,COHU,"Cohu, Inc. - Common Stock"
2017-08-24,16.993206024169922,17.119224417515394,16.86718578188167,17.03198020329823,93500,COHU,"Cohu, Inc. - Common Stock"
2017-08-25,16.993206024169922,17.303406852967495,16.838105609771137,17.090142396462078,103600,COHU,"Cohu, Inc. - Common Stock"
2017-08-28,17.119226455688477,17.26463288038122,16.915657830907232,17.03198223108423,127400,COHU,"Cohu, Inc. - Common Stock"
2017-08-29,17.235546112060547,17.31309629882925,16.867181338202485,16.944731524971186,182700,COHU,"Cohu, Inc. - Common Stock"
2017-08-30,18.321252822875977,18.408497033613607,17.225855958754106,17.225855958754106,452600,COHU,"Cohu, Inc. - Common Stock"
2017-08-31,18.185543060302734,18.660538360328857,17.93350439823812,18.46666189752747,251900,COHU,"Cohu, Inc. - Common Stock"
2017-09-01,18.127382278442383,18.272788712441447,17.933505800481548,18.17585047346103,152500,COHU,"Cohu, Inc. - Common Stock"
2017-09-05,18.185543060302734,18.699314392466324,17.90442237413502,18.398805690229878,341800,COHU,"Cohu, Inc. - Common Stock"
2017-09-06,18.204931259155273,18.311561650717962,17.788098154207226,18.29217548339756,213800,COHU,"Cohu, Inc. - Common Stock"
2017-09-07,18.31155776977539,18.56359638095362,18.0304389893083,18.28247760048653,144900,COHU,"Cohu, Inc. - Common Stock"
2017-09-08,17.79779052734375,18.311559968525323,17.74932049113796,18.311559968525323,125300,COHU,"Cohu, Inc. - Common Stock"
2017-09-11,18.495742797851562,18.544210986135553,17.991665504349466,18.07890972241494,176900,COHU,"Cohu, Inc. - Common Stock"
2017-09-12,18.757469177246094,18.79624334511387,18.379410409117384,18.563592791080485,154400,COHU,"Cohu, Inc. - Common Stock"
2017-09-13,18.94165802001953,19.145226630880614,18.72839355270653,18.87379996745629,146000,COHU,"Cohu, Inc. - Common Stock"
2017-09-14,19.184001922607422,19.532976934787726,18.844719068620265,18.92226927676509,174400,COHU,"Cohu, Inc. - Common Stock"
2017-09-15,19.41665267944336,19.47481487371288,18.912575398593315,19.106449995805995,498200,COHU,"Cohu, Inc. - Common Stock"
2017-09-18,22.557437896728516,22.780394505590163,20.69623112273961,20.841637526391,1233800,COHU,"Cohu, Inc. - Common Stock"
2017-09-19,22.489582061767578,22.80947689454792,22.111523187432432,22.441112027138576,617800,COHU,"Cohu, Inc. - Common Stock"
2017-09-20,21.607446670532227,22.48958091752781,21.42326424619851,22.315092499626676,396700,COHU,"Cohu, Inc. - Common Stock"
2017-09-21,21.588058471679688,21.907953285428224,21.13244941798689,21.53958843993436,239100,COHU,"Cohu, Inc. - Common Stock"
2017-09-22,22.004892349243164,22.033972520470037,21.326326670160952,21.355408690330552,251600,COHU,"Cohu, Inc. - Common Stock"
2017-09-25,21.80132484436035,22.276320144161467,21.326329544559236,22.004895315099674,409400,COHU,"Cohu, Inc. - Common Stock"
2017-09-26,21.355411529541016,22.043669457907868,21.33602351351697,21.907957043625494,214100,COHU,"Cohu, Inc. - Common Stock"
2017-09-27,22.44110870361328,22.46049671459352,21.423262163403155,21.646218742848422,437900,COHU,"Cohu, Inc. - Common Stock"
2017-09-28,22.857946395874023,23.080903021171896,22.024280241699355,22.49927551474638,376600,COHU,"Cohu, Inc. - Common Stock"
2017-09-29,23.109983444213867,23.148757622522528,22.54774399166767,23.022739231840944,281000,COHU,"Cohu, Inc. - Common Stock"
2017-10-02,23.526817321777344,23.536511328931912,22.935495827948404,23.226308646814186,317700,COHU,"Cohu, Inc. - Common Stock"
2017-10-03,23.28447151184082,23.96303533784847,22.654375870211318,23.623754349316005,413700,COHU,"Cohu, Inc. - Common Stock"
2017-10-04,23.236003875732422,23.526818558832232,23.10998547398254,23.27477990638956,257100,COHU,"Cohu, Inc. - Common Stock"
2017-10-05,22.857946395874023,23.216617277001667,22.76100816997929,23.216617277001667,130800,COHU,"Cohu, Inc. - Common Stock"
2017-10-06,23.080902099609375,23.168146314536905,22.75131325409267,22.79008928247948,292900,COHU,"Cohu, Inc. - Common Stock"
2017-10-09,23.274778366088867,23.362022580350786,22.654376708175462,22.857945308824753,203500,COHU,"Cohu, Inc. - Common Stock"
2017-10-10,23.1584529876709,23.332941422651185,22.68345771963726,23.32324741526974,185400,COHU,"Cohu, Inc. - Common Stock"
2017-10-11,23.44926643371582,23.759467257898365,22.877332970775722,23.14875776746407,220300,COHU,"Cohu, Inc. - Common Stock"
2017-10-12,23.633447647094727,23.788549912260777,23.265084620800224,23.439573051287077,225300,COHU,"Cohu, Inc. - Common Stock"
2017-10-13,23.749771118164062,23.837015323248234,23.371714128761038,23.759465124167036,177500,COHU,"Cohu, Inc. - Common Stock"
2017-10-16,23.943649291992188,24.22476809087397,23.56559042598879,23.99211747661027,202800,COHU,"Cohu, Inc. - Common Stock"
2017-10-17,23.943649291992188,24.050279667940515,23.643140630743357,23.933955285280028,159000,COHU,"Cohu, Inc. - Common Stock"
2017-10-18,24.15691375732422,24.17630177224496,23.652836463042192,23.992119328383666,109700,COHU,"Cohu, Inc. - Common Stock"
2017-10-19,23.914569854736328,24.04058825771953,22.945191266135655,23.982426060107507,294300,COHU,"Cohu, Inc. - Common Stock"
2017-10-20,23.807933807373047,24.2247668295794,23.778853637693384,24.21507282337197,161500,COHU,"Cohu, Inc. - Common Stock"
2017-10-23,24.302316665649414,24.360478853078664,23.41048844631629,23.759465268777,231500,COHU,"Cohu, Inc. - Common Stock"
2017-10-24,24.457420349121094,24.515584393303744,24.234463726582817,24.379870139153745,216300,COHU,"Cohu, Inc. - Common Stock"
2017-10-25,24.185997009277344,24.56405407473716,23.87579430160397,24.447727828241778,145600,COHU,"Cohu, Inc. - Common Stock"
2017-10-26,24.29262351989746,24.505887962928362,23.95334069148321,24.29262351989746,171700,COHU,"Cohu, Inc. - Common Stock"
2017-10-27,24.389564514160156,24.564052951452606,23.904875232322407,24.370176499140356,142400,COHU,"Cohu, Inc. - Common Stock"
2017-10-30,24.273235321044922,24.42833571264104,23.856402325276918,24.33139750565784,159300,COHU,"Cohu, Inc. - Common Stock"
2017-10-31,25.009965896606445,25.368636774303624,24.27323982431571,24.457420417916968,276300,COHU,"Cohu, Inc. - Common Stock"
2017-11-01,23.866100311279297,25.31047410450117,23.565591634618013,25.31047410450117,372300,COHU,"Cohu, Inc. - Common Stock"
2017-11-02,25.18445587158203,25.18445587158203,23.50743131819524,23.856408209838445,265500,COHU,"Cohu, Inc. - Common Stock"
2017-11-03,23.67222023010254,24.932411390729797,19.678380471305058,22.02427623641225,685300,COHU,"Cohu, Inc. - Common Stock"
2017-11-06,24.15691375732422,24.505890630126064,23.44926785320303,23.48804203410164,381100,COHU,"Cohu, Inc. - Common Stock"
2017-11-07,23.88548469543457,24.35078776206795,23.69161011253479,24.20537951371476,193400,COHU,"Cohu, Inc. - Common Stock"
2017-11-08,24.341096878051758,24.428341098678267,23.63344910530975,23.82732556202264,496300,COHU,"Cohu, Inc. - Common Stock"
2017-11-09,24.147216796875,24.33139921821243,23.488039161724327,24.33139921821243,234100,COHU,"Cohu, Inc. - Common Stock"
2017-11-10,24.079360961914062,24.62221237882522,24.06966695549424,24.1859931835894,189100,COHU,"Cohu, Inc. - Common Stock"
2017-11-13,24.098751068115234,24.17630127726759,23.391103329539316,23.798242389824885,132400,COHU,"Cohu, Inc. - Common Stock"
2017-11-14,23.914569854736328,24.215076699498518,23.56559297117835,24.001814075625823,122000,COHU,"Cohu, Inc. - Common Stock"
2017-11-15,23.681915283203125,24.011504096517903,23.013043650424002,23.67222127705356,157500,COHU,"Cohu, Inc. - Common Stock"
2017-11-16,24.119213104248047,24.294131145051637,23.779094897518302,23.779094897518302,208500,COHU,"Cohu, Inc. - Common Stock"
2017-11-17,24.041471481323242,24.294130662634046,23.91514281741538,24.158084124041718,152900,COHU,"Cohu, Inc. - Common Stock"
2017-11-20,24.274696350097656,24.284414225357324,23.94429600524965,24.19695520151549,360200,COHU,"Cohu, Inc. - Common Stock"
2017-11-21,24.682832717895508,24.71198633762048,24.0706215316295,24.294127055703214,332800,COHU,"Cohu, Inc. - Common Stock"
2017-11-22,24.177515029907227,24.828597725286897,24.070622128587623,24.780010211368428,181300,COHU,"Cohu, Inc. - Common Stock"
2017-11-24,24.371870040893555,24.488482675163546,24.080341235460992,24.16780024778975,101500,COHU,"Cohu, Inc. - Common Stock"
2017-11-27,23.856830596923828,24.36214885422395,23.837396705100506,24.294125599105605,319800,COHU,"Cohu, Inc. - Common Stock"
2017-11-28,24.041471481323242,24.323284286687432,23.779094425327976,24.041471481323242,514300,COHU,"Cohu, Inc. - Common Stock"
2017-11-29,22.544950485229492,24.041467737166542,22.47692537303231,24.012314117653464,294300,COHU,"Cohu, Inc. - Common Stock"
2017-11-30,22.117372512817383,22.710149779799615,21.893866998658247,22.64212467012557,270000,COHU,"Cohu, Inc. - Common Stock"
2017-12-01,21.369115829467773,21.99104494408962,20.84436360237933,21.99104494408962,403700,COHU,"Cohu, Inc. - Common Stock"
2017-12-04,21.009563446044922,21.796692701844822,20.902668685981315,21.612056803597213,290600,COHU,"Cohu, Inc. - Common Stock"
2017-12-05,21.165042877197266,21.816125517023888,20.581983492450416,20.90266587603698,206200,COHU,"Cohu, Inc. - Common Stock"
2017-12-06,21.30109214782715,21.495445919094532,20.98040972268242,21.0289972387518,208100,COHU,"Cohu, Inc. - Common Stock"
2017-12-07,21.767539978027344,21.97161163261406,21.252505611370182,21.301093129679156,303300,COHU,"Cohu, Inc. - Common Stock"
2017-12-08,21.398271560668945,21.952177464655733,21.369117935487218,21.767541545495085,344800,COHU,"Cohu, Inc. - Common Stock"
2017-12-11,21.50516128540039,21.68007930352165,21.378832635365523,21.446855897191597,136800,COHU,"Cohu, Inc. - Common Stock"
2017-12-12,21.213632583618164,21.66064550449316,21.213632583618164,21.49544535926684,334400,COHU,"Cohu, Inc. - Common Stock"
2017-12-13,21.407991409301758,21.864720458283134,21.271942999406736,21.271942999406736,196700,COHU,"Cohu, Inc. - Common Stock"
2017-12-14,21.165042877197266,21.660643261557354,20.990124876423742,21.388548387743572,198700,COHU,"Cohu, Inc. - Common Stock"
2017-12-15,22.09794044494629,22.224270959014213,20.854080320598015,21.23307000930676,1132500,COHU,"Cohu, Inc. - Common Stock"
2017-12-18,22.48664665222168,22.7976112268167,22.311728615638216,22.408905508572925,235000,COHU,"Cohu, Inc. - Common Stock"
2017-12-19,22.35059928894043,22.700435349190073,22.253422399593862,22.496363696212782,256500,COHU,"Cohu, Inc. - Common Stock"
2017-12-20,22.34088134765625,22.79761031667189,22.253422332856125,22.574104769291576,97700,COHU,"Cohu, Inc. - Common Stock"
2017-12-21,21.748104095458984,22.418622594267244,21.72867020035201,22.418622594267244,130500,COHU,"Cohu, Inc. - Common Stock"
2017-12-22,21.69951629638672,21.864716450373784,21.53431614239965,21.748103813767333,78800,COHU,"Cohu, Inc. - Common Stock"
2017-12-26,21.369115829467773,21.54403385632891,21.262221067831533,21.534315982226072,98700,COHU,"Cohu, Inc. - Common Stock"
2017-12-27,21.57318687438965,21.786974538179145,21.18447933514342,21.35939735710524,301900,COHU,"Cohu, Inc. - Common Stock"
2017-12-28,21.466293334960938,21.767540026841147,21.301093177446948,21.612057743709748,99000,COHU,"Cohu, Inc. - Common Stock"
2017-12-29,21.330244064331055,21.699513976024086,21.30109044492314,21.495444200653015,170700,COHU,"Cohu, Inc. - Common Stock"
2018-01-02,21.932741165161133,22.078505580428352,21.33024775445793,21.54403543995018,162400,COHU,"Cohu, Inc. - Common Stock"
2018-01-03,21.816131591796875,22.12709618931905,21.68008319025952,21.991047787781696,312500,COHU,"Cohu, Inc. - Common Stock"
2018-01-04,22.16596221923828,22.321444492620884,21.77725653578177,21.884151293792897,131000,COHU,"Cohu, Inc. - Common Stock"
2018-01-05,22.593542098999023,22.603259973934136,22.049354077098542,22.292295389991004,191900,COHU,"Cohu, Inc. - Common Stock"
2018-01-08,22.729585647583008,22.885067919077347,22.243703085789477,22.535233734962524,183700,COHU,"Cohu, Inc. - Common Stock"
2018-01-09,22.632410049438477,23.021115718409085,22.4089026679724,22.7781744436156,207500,COHU,"Cohu, Inc. - Common Stock"
2018-01-10,22.049352645874023,22.438058350572035,21.854998866777517,22.38947083254541,171600,COHU,"Cohu, Inc. - Common Stock"
2018-01-11,22.56438636779785,22.612975737937578,22.01048052266962,22.127093157510014,136800,COHU,"Cohu, Inc. - Common Stock"
2018-01-12,22.379751205444336,23.011398157794474,22.360315458357906,22.612974609996932,120300,COHU,"Cohu, Inc. - Common Stock"
2018-01-16,22.447776794433594,23.01140054392003,22.311728404216144,22.54495368644747,136200,COHU,"Cohu, Inc. - Common Stock"
2018-01-17,23.827682495117188,23.93457540380792,22.321445364344363,22.729586811286648,249100,COHU,"Cohu, Inc. - Common Stock"
2018-01-18,23.78881072998047,24.43017558886512,23.468128300538144,23.82768222615285,210500,COHU,"Cohu, Inc. - Common Stock"
2018-01-19,24.06090545654297,24.1969519851038,23.62361039546181,23.827682041797996,123100,COHU,"Cohu, Inc. - Common Stock"
2018-01-22,23.205753326416016,23.963730887758178,23.05027103488354,23.963730887758178,170400,COHU,"Cohu, Inc. - Common Stock"
2018-01-23,23.137727737426758,23.370951151359204,23.0016812093399,23.147445611360812,88100,COHU,"Cohu, Inc. - Common Stock"
2018-01-24,22.700435638427734,23.07942347286372,22.370035322536612,23.00168233109493,170100,COHU,"Cohu, Inc. - Common Stock"
2018-01-25,22.525516510009766,23.04055085410643,22.253421600311288,23.04055085410643,224000,COHU,"Cohu, Inc. - Common Stock"
2018-01-26,23.332080841064453,23.332080841064453,22.671280260428695,22.768457143491872,137900,COHU,"Cohu, Inc. - Common Stock"
2018-01-29,22.76845932006836,23.264059802922667,22.5449537651032,23.225188304583476,130300,COHU,"Cohu, Inc. - Common Stock"
2018-01-30,22.681001663208008,23.147448550295717,22.350601321480426,22.438060344496265,181100,COHU,"Cohu, Inc. - Common Stock"
2018-01-31,22.127094268798828,23.2932114082939,22.088222770734806,22.885069946096863,351500,COHU,"Cohu, Inc. - Common Stock"
2018-02-01,22.09794044494629,22.42834076151544,21.97161178437339,22.02991717744588,202500,COHU,"Cohu, Inc. - Common Stock"
2018-02-02,21.330244064331055,22.15624289244608,21.106736689193262,21.89386773175396,228300,COHU,"Cohu, Inc. - Common Stock"
2018-02-05,20.309890747070312,21.65092765787537,20.2904549997265,21.028996717337495,212100,COHU,"Cohu, Inc. - Common Stock"
2018-02-06,20.902671813964844,20.980412963782435,19.92118863908327,19.92118863908327,270400,COHU,"Cohu, Inc. - Common Stock"
2018-02-07,20.650009155273438,21.534315281407906,20.407067871093748,20.708314544497988,206600,COHU,"Cohu, Inc. - Common Stock"
2018-02-08,20.037799835205078,21.174765227143652,19.78514065327483,20.786057652792454,249800,COHU,"Cohu, Inc. - Common Stock"
2018-02-09,20.455657958984375,20.640293877158864,19.571351721641754,20.29045779082723,258500,COHU,"Cohu, Inc. - Common Stock"
2018-02-12,20.533395767211914,20.912385416952926,20.2613027251869,20.57226726092682,228800,COHU,"Cohu, Inc. - Common Stock"
2018-02-13,20.552833557128906,20.756905212428297,20.25158686487221,20.387633399408454,120600,COHU,"Cohu, Inc. - Common Stock"
2018-02-14,21.42742156982422,21.476010941130337,20.35848135001956,20.35848135001956,200900,COHU,"Cohu, Inc. - Common Stock"
2018-02-15,22.26314353942871,22.642131424625642,21.437142639067844,21.69951972274046,655700,COHU,"Cohu, Inc. - Common Stock"
2018-02-16,18.764785766601562,19.435304283355958,18.07483335422005,18.560715961303952,1480600,COHU,"Cohu, Inc. - Common Stock"
2018-02-20,18.813373565673828,19.240948889624672,18.541278661209283,18.55099653495747,383200,COHU,"Cohu, Inc. - Common Stock"
2018-02-21,18.910547256469727,19.172924268598283,18.657889970895674,18.852241871606083,478800,COHU,"Cohu, Inc. - Common Stock"
2018-02-22,19.124340057373047,19.279822346173226,18.64817531623561,18.98829351804666,312700,COHU,"Cohu, Inc. - Common Stock"
2018-02-23,19.036882400512695,19.328411249501023,18.79394107519068,19.231236202168393,167600,COHU,"Cohu, Inc. - Common Stock"
2018-02-26,19.74844741821289,19.894659636664606,19.007636737643068,19.114859898795967,377200,COHU,"Cohu, Inc. - Common Stock"
2018-02-27,19.251325607299805,19.865417707362763,19.231830147821146,19.71920547965152,269000,COHU,"Cohu, Inc. - Common Stock"
2018-02-28,19.524253845214844,19.6899615101917,18.91990769671422,19.40728296321214,296200,COHU,"Cohu, Inc. - Common Stock"
2018-03-01,19.48526382446289,19.91415459920939,19.15384847932094,19.534002468859754,262400,COHU,"Cohu, Inc. - Common Stock"
2018-03-02,19.563247680664062,19.64122766799308,19.085620025875137,19.261075462162815,137300,COHU,"Cohu, Inc. - Common Stock"
2018-03-05,19.855670928955078,20.060367666553635,19.446275594568707,19.63147687357999,301100,COHU,"Cohu, Inc. - Common Stock"
2018-03-06,20.440519332885742,20.596479279541686,19.826427275326605,19.914154977719228,201800,COHU,"Cohu, Inc. - Common Stock"
2018-03-07,20.927894592285156,20.97663323751828,20.29430707776829,20.29430707776829,333700,COHU,"Cohu, Inc. - Common Stock"
2018-03-08,20.91814613342285,21.113096989175244,20.71344940815307,20.927893862129384,107500,COHU,"Cohu, Inc. - Common Stock"
2018-03-09,21.697948455810547,21.77592842899988,21.13259318539058,21.13259318539058,165500,COHU,"Cohu, Inc. - Common Stock"
2018-03-12,21.746686935424805,21.922142353562048,21.571231517287558,21.795425584457014,154000,COHU,"Cohu, Inc. - Common Stock"
2018-03-13,21.590726852416992,22.19507308260649,21.473757813792798,21.90264676766731,145900,COHU,"Cohu, Inc. - Common Stock"
2018-03-14,21.55173683166504,21.73693811109389,21.27880598839567,21.707696782336317,206700,COHU,"Cohu, Inc. - Common Stock"
2018-03-15,22.01961898803711,22.253558938525895,21.590728149212936,21.678455863044913,133600,COHU,"Cohu, Inc. - Common Stock"
2018-03-16,22.078102111816406,22.399769755753727,21.6979499487603,22.01961759269762,345500,COHU,"Cohu, Inc. - Common Stock"
2018-03-19,21.834413528442383,22.156081158855727,21.590725873305328,22.01961666691954,208500,COHU,"Cohu, Inc. - Common Stock"
