Date,Close,High,Low,Open,Volume,Symbol,Security Name
2021-07-19,3944.0,4048.0,2960.0,2992.0,20433,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-07-20,4216.0,4216.0,3424.0,3648.0,4942,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-07-21,4480.0,4600.0,4048.0,4136.0,3176,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-07-22,4688.0,4976.0,3744.0,4408.0,3710,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-07-23,4416.0,4952.0,4232.0,4664.0,1615,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-07-26,4056.0,4400.0,4016.0,4320.0,608,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-07-27,3864.0,4176.0,3712.0,4008.0,1263,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-07-28,4208.0,4312.0,3744.0,3824.0,714,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-07-29,3896.0,4192.0,3896.0,4136.0,513,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-07-30,3920.0,4080.0,3856.0,3896.0,388,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-08-02,4056.0,4200.0,3928.0,4184.0,281,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-08-03,3864.0,4144.0,3848.0,4016.0,401,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-08-04,4432.0,4776.0,3720.0,3840.0,2176,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-08-05,4240.0,4400.0,4168.0,4368.0,357,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-08-06,4168.0,4240.0,3984.0,4208.0,324,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-08-09,4208.0,4384.0,4144.0,4264.0,367,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-08-10,3848.0,4160.0,3824.0,4000.0,904,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-08-11,3432.0,3936.0,3432.0,3848.0,713,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-08-12,3056.0,3600.0,3032.0,3496.0,1607,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-08-13,3072.0,3248.0,3008.0,3216.0,701,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-08-16,2824.0,3112.0,2800.0,3000.0,641,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-08-17,2848.0,2944.0,2704.0,2840.0,789,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-08-18,2912.0,3040.0,2760.0,2848.0,376,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-08-19,2720.0,2912.0,2720.0,2824.0,381,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-08-20,2744.0,2920.0,2728.0,2752.0,497,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-08-23,2712.0,2896.0,2696.0,2744.0,544,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-08-24,2752.0,2856.0,2720.0,2768.0,604,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-08-25,2880.0,2904.0,2720.0,2768.0,452,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-08-26,2896.0,3048.0,2840.0,2912.0,314,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-08-27,3184.0,3432.0,2904.0,2912.0,1006,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-08-30,2904.0,3176.0,2880.0,3160.0,566,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-08-31,2976.0,3040.0,2904.0,2968.0,267,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-09-01,2968.0,3016.0,2912.0,3000.0,180,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-09-02,2984.0,3064.0,2928.0,2928.0,238,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-09-03,2952.0,2976.0,2872.0,2952.0,176,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-09-07,2960.0,3024.0,2896.0,2976.0,150,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-09-08,2856.0,2928.0,2816.0,2920.0,182,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-09-09,2896.0,2912.0,2808.0,2840.0,219,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-09-10,2888.0,2992.0,2840.0,2920.0,164,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-09-13,2768.0,2936.0,2768.0,2864.0,218,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-09-14,2752.0,2864.0,2672.0,2784.0,211,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-09-15,2680.0,2736.0,2608.0,2720.0,252,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-09-16,2800.0,2824.0,2656.0,2688.0,149,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-09-17,2760.0,2864.0,2744.0,2776.0,185,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-09-20,2616.0,2752.0,2608.0,2680.0,213,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-09-21,3040.0,3160.0,2616.0,2616.0,2115,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-09-22,4048.0,4792.0,3744.0,3904.0,120505,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-09-23,3496.0,3560.0,3224.0,3440.0,5085,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-09-24,3360.0,3464.0,3248.0,3336.0,792,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-09-27,3328.0,3456.0,3232.0,3296.0,673,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-09-28,3384.0,3664.0,3240.0,3272.0,1183,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-09-29,3096.0,3376.0,3056.0,3376.0,831,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-09-30,3088.0,3400.0,2952.0,3072.0,1629,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-10-01,3000.0,3152.0,2904.0,3040.0,426,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-10-04,2760.0,2992.0,2680.0,2984.0,1128,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-10-05,2736.0,2864.0,2728.0,2784.0,384,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-10-06,2816.0,2848.0,2680.0,2736.0,342,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-10-07,2992.0,3040.0,2848.0,2856.0,383,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-10-08,2888.0,3040.0,2864.0,2960.0,273,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-10-11,2720.0,2920.0,2720.0,2880.0,379,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-10-12,2808.0,2848.0,2640.0,2696.0,820,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-10-13,2896.0,2936.0,2736.0,2792.0,746,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-10-14,2848.0,2896.0,2784.0,2896.0,205,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-10-15,2744.0,2888.0,2728.0,2848.0,331,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-10-18,2712.0,2824.0,2680.0,2744.0,375,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-10-19,2816.0,2832.0,2696.0,2696.0,277,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-10-20,2936.0,3056.0,2832.0,2840.0,444,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-10-21,2864.0,3176.0,2840.0,2920.0,690,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-10-22,2744.0,2800.0,2688.0,2800.0,438,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-10-25,2768.0,2784.0,2648.0,2656.0,241,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-10-26,2752.0,2760.0,2696.0,2720.0,187,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-10-27,2696.0,2744.0,2688.0,2728.0,118,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-10-28,2696.0,2744.0,2688.0,2688.0,154,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-10-29,2872.0,2904.0,2640.0,2680.0,458,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-11-01,2824.0,2880.0,2768.0,2880.0,159,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-11-02,2760.0,2792.0,2696.0,2760.0,223,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-11-03,2728.0,2944.0,2712.0,2784.0,466,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-11-04,2648.0,2800.0,2576.0,2752.0,702,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-11-05,2632.0,2704.0,2584.0,2664.0,238,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-11-08,2496.0,2640.0,2416.0,2616.0,838,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-11-09,2440.0,2632.0,2392.0,2560.0,829,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-11-10,2312.0,2592.0,2296.0,2592.0,562,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-11-11,2368.0,2376.0,2256.0,2360.0,306,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-11-12,2456.0,2576.0,2320.0,2376.0,635,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-11-15,2424.0,2520.0,2376.0,2512.0,184,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-11-16,2376.0,2424.0,2360.0,2416.0,206,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-11-17,2304.0,2400.0,2288.0,2360.0,404,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-11-18,2184.0,2304.0,2160.0,2296.0,306,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-11-19,2112.0,2312.0,2056.0,2216.0,581,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-11-22,2032.0,2112.0,1976.0,2088.0,338,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-11-23,2000.0,2064.0,1968.0,2000.0,126,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-11-24,2152.0,2176.0,2000.0,2032.0,167,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-11-26,2104.0,2128.0,2024.0,2088.0,159,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-11-29,2056.0,2184.0,2032.0,2096.0,173,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-11-30,1944.0,2120.0,1912.0,2064.0,228,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-12-01,1832.0,2024.0,1824.0,1984.0,269,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-12-02,1888.0,1920.0,1808.0,1808.0,211,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-12-03,1696.0,1856.0,1664.0,1856.0,521,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-12-06,1664.0,1728.0,1576.0,1688.0,397,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-12-07,1832.0,1880.0,1704.0,1744.0,437,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-12-08,1904.0,1968.0,1760.0,1832.0,134,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-12-09,1808.0,1952.0,1800.0,1920.0,147,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-12-10,1760.0,1864.0,1736.0,1816.0,81,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-12-13,1728.0,1760.0,1688.0,1760.0,80,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-12-14,1704.0,1736.0,1664.0,1680.0,189,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-12-15,1672.0,1712.0,1608.0,1704.0,153,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-12-16,1624.0,1704.0,1600.0,1704.0,155,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-12-17,1608.0,1680.0,1528.0,1600.0,183,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-12-20,1568.0,1680.0,1536.0,1600.0,206,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-12-21,1616.0,1632.0,1536.0,1560.0,262,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-12-22,1752.0,1792.0,1600.0,1600.0,388,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-12-23,1712.0,1776.0,1664.0,1760.0,121,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-12-27,1696.0,1752.0,1656.0,1688.0,204,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-12-28,1656.0,1720.0,1632.0,1704.0,213,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-12-29,1576.0,1648.0,1560.0,1640.0,385,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-12-30,1544.0,1624.0,1528.0,1576.0,312,AEMD,"Aethlon Medical, Inc. - Common Stock"
2021-12-31,1488.0,1552.0,1456.0,1544.0,520,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-01-03,1568.0,1592.0,1504.0,1504.0,210,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-01-04,1536.0,1592.0,1488.0,1560.0,122,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-01-05,1464.0,1552.0,1448.0,1520.0,138,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-01-06,1400.0,1520.0,1368.0,1488.0,332,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-01-07,1456.0,1472.0,1352.0,1376.0,148,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-01-10,1448.0,1496.0,1392.0,1416.0,137,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-01-11,1496.0,1504.0,1424.0,1432.0,155,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-01-12,1456.0,1496.0,1440.0,1496.0,71,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-01-13,1440.0,1480.0,1440.0,1448.0,74,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-01-14,1440.0,1456.0,1384.0,1440.0,91,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-01-18,1384.0,1456.0,1376.0,1456.0,94,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-01-19,1376.0,1408.0,1360.0,1376.0,59,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-01-20,1336.0,1400.0,1336.0,1368.0,100,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-01-21,1296.0,1376.0,1248.0,1320.0,126,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-01-24,1320.0,1320.0,1160.0,1256.0,284,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-01-25,1336.0,1360.0,1280.0,1304.0,56,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-01-26,1272.0,1352.0,1232.0,1336.0,238,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-01-27,1160.0,1280.0,1056.0,1272.0,278,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-01-28,1168.0,1184.0,1088.0,1184.0,165,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-01-31,1184.0,1224.0,1136.0,1136.0,67,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-02-01,1240.0,1272.0,1160.0,1160.0,73,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-02-02,1200.0,1240.0,1176.0,1208.0,69,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-02-03,1152.0,1192.0,1144.0,1160.0,40,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-02-04,1136.0,1192.0,1120.0,1128.0,31,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-02-07,1152.0,1200.0,1136.0,1176.0,29,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-02-08,1144.0,1160.0,1136.0,1136.0,58,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-02-09,1136.0,1240.0,1120.0,1240.0,156,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-02-10,1128.0,1168.0,1120.0,1120.0,113,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-02-11,1136.0,1160.0,1128.0,1160.0,95,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-02-14,1120.0,1192.0,1072.0,1192.0,225,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-02-15,1136.0,1152.0,1056.0,1080.0,261,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-02-16,1128.0,1152.0,1104.0,1120.0,50,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-02-17,1088.0,1128.0,1064.0,1104.0,81,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-02-18,1096.0,1112.0,1064.0,1096.0,84,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-02-22,1080.0,1136.0,1056.0,1120.0,82,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-02-23,1024.0,1088.0,1024.0,1080.0,51,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-02-24,1096.0,1112.0,912.0,952.0,159,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-02-25,1088.0,1128.0,1072.0,1128.0,85,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-02-28,1056.0,1096.0,1048.0,1080.0,35,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-01,1056.0,1104.0,1048.0,1064.0,65,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-02,1064.0,1080.0,1032.0,1048.0,46,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-03,1032.0,1080.0,1024.0,1080.0,77,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-04,960.0,1040.0,960.0,1024.0,84,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-07,928.0,1032.0,912.0,960.0,146,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-08,960.0,992.0,896.0,912.0,115,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-09,968.0,992.0,960.0,992.0,90,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-10,1040.0,1048.0,920.0,952.0,203,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-11,1024.0,1072.0,968.0,1072.0,77,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-14,968.0,1016.0,936.0,1016.0,93,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-15,984.0,1008.0,936.0,952.0,67,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-16,1064.0,1072.0,1008.0,1008.0,68,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-17,1160.0,1168.0,1064.0,1064.0,111,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-18,1224.0,1240.0,1120.0,1176.0,121,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-21,1176.0,1232.0,1144.0,1232.0,46,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-22,1224.0,1232.0,1144.0,1176.0,53,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-23,1232.0,1240.0,1176.0,1200.0,45,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-24,1176.0,1256.0,1160.0,1256.0,83,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-25,1184.0,1208.0,1176.0,1184.0,63,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-28,1152.0,1184.0,1120.0,1184.0,67,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-29,1176.0,1200.0,1128.0,1152.0,70,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-30,1192.0,1216.0,1160.0,1208.0,70,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-03-31,1168.0,1224.0,1168.0,1224.0,40,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-04-01,1144.0,1176.0,1144.0,1160.0,67,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-04-04,1152.0,1176.0,1136.0,1136.0,24,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-04-05,1088.0,1168.0,1088.0,1136.0,57,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-04-06,1040.0,1104.0,1032.0,1096.0,72,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-04-07,1008.0,1072.0,984.0,1048.0,99,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-04-08,1008.0,1032.0,984.0,1032.0,44,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-04-11,960.0,1016.0,928.0,1008.0,119,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-04-12,1008.0,1008.0,968.0,976.0,48,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-04-13,1040.0,1040.0,984.0,992.0,76,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-04-14,992.0,1032.0,992.0,1008.0,28,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-04-18,984.0,992.0,968.0,984.0,43,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-04-19,1032.0,1048.0,984.0,1000.0,83,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-04-20,1000.0,1032.0,976.0,1032.0,30,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-04-21,952.0,1008.0,936.0,1008.0,117,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-04-22,936.0,960.0,936.0,952.0,44,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-04-25,928.0,952.0,920.0,952.0,87,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-04-26,896.0,936.0,880.0,936.0,178,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-04-27,888.0,920.0,872.0,912.0,90,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-04-28,872.0,896.0,856.0,872.0,137,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-04-29,856.0,904.0,856.0,864.0,43,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-05-02,864.0,896.0,848.0,880.0,160,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-05-03,896.0,912.0,880.0,888.0,46,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-05-04,936.0,960.0,888.0,888.0,58,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-05-05,848.0,936.0,840.0,904.0,70,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-05-06,856.0,880.0,832.0,848.0,54,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-05-09,784.0,904.0,760.0,864.0,327,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-05-10,784.0,784.0,704.0,760.0,88,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-05-11,736.0,824.0,720.0,808.0,246,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-05-12,712.0,736.0,704.0,720.0,179,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-05-13,824.0,832.0,768.0,784.0,92,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-05-16,848.0,872.0,800.0,824.0,65,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-05-17,888.0,904.0,856.0,872.0,32,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-05-18,856.0,904.0,840.0,904.0,51,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-05-19,888.0,896.0,824.0,848.0,46,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-05-20,1048.0,1248.0,896.0,912.0,4059,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-05-23,1288.0,1376.0,968.0,1024.0,4256,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-05-24,1168.0,1240.0,1016.0,1240.0,1839,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-05-25,1024.0,1200.0,960.0,1104.0,1005,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-05-26,1024.0,1088.0,984.0,1016.0,698,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-05-27,1176.0,1264.0,984.0,984.0,2529,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-05-31,1072.0,1168.0,1064.0,1160.0,592,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-06-01,1008.0,1120.0,1000.0,1080.0,1680,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-06-02,1008.0,1048.0,992.0,1040.0,1375,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-06-03,920.0,1000.0,920.0,1000.0,525,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-06-06,912.0,1000.0,904.0,952.0,366,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-06-07,896.0,952.0,872.0,896.0,385,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-06-08,912.0,944.0,888.0,928.0,313,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-06-09,896.0,936.0,864.0,920.0,272,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-06-10,896.0,896.0,840.0,872.0,140,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-06-13,752.0,840.0,712.0,840.0,531,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-06-14,792.0,832.0,744.0,744.0,219,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-06-15,808.0,864.0,800.0,816.0,303,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-06-16,808.0,872.0,776.0,872.0,228,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-06-17,768.0,800.0,760.0,800.0,202,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-06-21,792.0,824.0,752.0,768.0,308,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-06-22,816.0,864.0,792.0,792.0,249,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-06-23,808.0,880.0,808.0,856.0,655,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-06-24,880.0,896.0,840.0,856.0,575,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-06-27,848.0,920.0,832.0,848.0,604,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-06-28,936.0,944.0,864.0,864.0,488,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-06-29,1064.0,1240.0,824.0,880.0,10580,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-06-30,896.0,1080.0,816.0,1032.0,1770,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-07-01,840.0,912.0,840.0,872.0,1112,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-07-05,808.0,840.0,800.0,832.0,219,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-07-06,792.0,864.0,792.0,816.0,665,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-07-07,792.0,824.0,792.0,808.0,187,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-07-08,824.0,840.0,800.0,800.0,265,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-07-11,808.0,848.0,784.0,808.0,1491,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-07-12,808.0,816.0,792.0,800.0,176,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-07-13,816.0,824.0,784.0,784.0,231,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-07-14,816.0,816.0,800.0,808.0,54,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-07-15,840.0,848.0,800.0,800.0,258,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-07-18,848.0,872.0,840.0,840.0,125,AEMD,"Aethlon Medical, Inc. - Common Stock"
2022-07-19,840.0,864.0,840.0,864.0,463,AEMD,"Aethlon Medical, Inc. - Common Stock"
