Date,Close,High,Low,Open,Volume,Symbol,Security Name
2018-02-15,10.699999809265137,10.720000267028809,10.430000305175781,10.539999961853027,529400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-02-16,10.75,11.020000457763672,10.640000343322754,10.640000343322754,493900,TBBK,"The Bancorp, Inc. - Common Stock"
2018-02-20,10.720000267028809,10.850000381469727,10.649999618530273,10.649999618530273,323000,TBBK,"The Bancorp, Inc. - Common Stock"
2018-02-21,10.899999618530273,10.989999771118164,10.680000305175781,10.699999809265137,427100,TBBK,"The Bancorp, Inc. - Common Stock"
2018-02-22,10.9399995803833,11.220000267028809,10.890000343322754,10.930000305175781,300600,TBBK,"The Bancorp, Inc. - Common Stock"
2018-02-23,10.899999618530273,11.25,10.770000457763672,10.930000305175781,372400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-02-26,10.779999732971191,10.899999618530273,10.729999542236328,10.899999618530273,220900,TBBK,"The Bancorp, Inc. - Common Stock"
2018-02-27,10.670000076293945,10.880000114440918,10.630000114440918,10.800000190734863,553900,TBBK,"The Bancorp, Inc. - Common Stock"
2018-02-28,10.569999694824219,10.760000228881836,10.5600004196167,10.720000267028809,281800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-03-01,10.489999771118164,10.6899995803833,10.449999809265137,10.539999961853027,233500,TBBK,"The Bancorp, Inc. - Common Stock"
2018-03-02,10.489999771118164,10.539999961853027,10.300000190734863,10.4399995803833,341800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-03-05,10.640000343322754,10.800000190734863,10.359999656677246,10.470000267028809,554200,TBBK,"The Bancorp, Inc. - Common Stock"
2018-03-06,10.789999961853027,10.800000190734863,10.579999923706055,10.649999618530273,254600,TBBK,"The Bancorp, Inc. - Common Stock"
2018-03-07,10.859999656677246,10.979999542236328,10.760000228881836,10.760000228881836,233400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-03-08,10.84000015258789,11.050000190734863,10.729999542236328,10.880000114440918,219400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-03-09,10.960000038146973,10.979999542236328,10.829999923706055,10.890000343322754,171300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-03-12,10.970000267028809,11.1899995803833,10.770000457763672,10.989999771118164,243700,TBBK,"The Bancorp, Inc. - Common Stock"
2018-03-13,10.890000343322754,11.1899995803833,10.819999694824219,10.989999771118164,267900,TBBK,"The Bancorp, Inc. - Common Stock"
2018-03-14,10.899999618530273,10.979999542236328,10.75,10.920000076293945,256100,TBBK,"The Bancorp, Inc. - Common Stock"
2018-03-15,10.949999809265137,10.989999771118164,10.710000038146973,10.880000114440918,249400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-03-16,10.989999771118164,11.010000228881836,10.819999694824219,10.949999809265137,701500,TBBK,"The Bancorp, Inc. - Common Stock"
2018-03-19,11.170000076293945,11.180000305175781,10.869999885559082,10.989999771118164,188400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-03-20,11.1899995803833,11.369999885559082,11.079999923706055,11.229999542236328,283400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-03-21,11.289999961853027,11.359999656677246,11.0600004196167,11.170000076293945,195200,TBBK,"The Bancorp, Inc. - Common Stock"
2018-03-22,10.960000038146973,11.289999961853027,10.899999618530273,11.25,278300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-03-23,10.59000015258789,11.029999732971191,10.579999923706055,11.020000457763672,327600,TBBK,"The Bancorp, Inc. - Common Stock"
2018-03-26,10.859999656677246,10.90999984741211,10.619999885559082,10.720000267028809,217300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-03-27,10.699999809265137,11.09000015258789,10.6899995803833,10.90999984741211,286000,TBBK,"The Bancorp, Inc. - Common Stock"
2018-03-28,10.720000267028809,10.779999732971191,10.470000267028809,10.680000305175781,211300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-03-29,10.800000190734863,10.850000381469727,10.579999923706055,10.789999961853027,661100,TBBK,"The Bancorp, Inc. - Common Stock"
2018-04-02,10.5600004196167,10.989999771118164,10.460000038146973,10.8100004196167,225700,TBBK,"The Bancorp, Inc. - Common Stock"
2018-04-03,10.220000267028809,10.609999656677246,10.010000228881836,10.59000015258789,303800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-04-04,10.619999885559082,10.699999809265137,10.09000015258789,10.119999885559082,346100,TBBK,"The Bancorp, Inc. - Common Stock"
2018-04-05,10.760000228881836,10.779999732971191,10.529999732971191,10.640000343322754,194900,TBBK,"The Bancorp, Inc. - Common Stock"
2018-04-06,10.449999809265137,10.779999732971191,10.329999923706055,10.710000038146973,193400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-04-09,10.380000114440918,10.640000343322754,10.369999885559082,10.479999542236328,154300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-04-10,10.539999961853027,10.609999656677246,10.399999618530273,10.470000267028809,193800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-04-11,10.59000015258789,10.65999984741211,10.449999809265137,10.520000457763672,139800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-04-12,10.710000038146973,10.779999732971191,10.569999694824219,10.630000114440918,160600,TBBK,"The Bancorp, Inc. - Common Stock"
2018-04-13,10.65999984741211,10.779999732971191,10.430000305175781,10.779999732971191,154300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-04-16,10.600000381469727,10.779999732971191,10.510000228881836,10.680000305175781,167100,TBBK,"The Bancorp, Inc. - Common Stock"
2018-04-17,10.680000305175781,10.720000267028809,10.5600004196167,10.630000114440918,186900,TBBK,"The Bancorp, Inc. - Common Stock"
2018-04-18,10.680000305175781,10.760000228881836,10.619999885559082,10.6899995803833,218700,TBBK,"The Bancorp, Inc. - Common Stock"
2018-04-19,10.920000076293945,10.979999542236328,10.65999984741211,10.65999984741211,236700,TBBK,"The Bancorp, Inc. - Common Stock"
2018-04-20,11.220000267028809,11.229999542236328,10.729999542236328,10.880000114440918,329300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-04-23,11.079999923706055,11.289999961853027,11.020000457763672,11.289999961853027,182600,TBBK,"The Bancorp, Inc. - Common Stock"
2018-04-24,10.9399995803833,11.130000114440918,10.850000381469727,11.130000114440918,183500,TBBK,"The Bancorp, Inc. - Common Stock"
2018-04-25,10.859999656677246,10.970000267028809,10.770000457763672,10.949999809265137,153900,TBBK,"The Bancorp, Inc. - Common Stock"
2018-04-26,10.899999618530273,10.920000076293945,10.770000457763672,10.890000343322754,102400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-04-27,10.90999984741211,11.630000114440918,10.819999694824219,11.010000228881836,664800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-04-30,10.350000381469727,11.0,10.149999618530273,10.899999618530273,332800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-05-01,10.260000228881836,10.430000305175781,10.239999771118164,10.369999885559082,242300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-05-02,10.430000305175781,10.5,10.1899995803833,10.270000457763672,289000,TBBK,"The Bancorp, Inc. - Common Stock"
2018-05-03,10.350000381469727,10.449999809265137,10.220000267028809,10.34000015258789,243000,TBBK,"The Bancorp, Inc. - Common Stock"
2018-05-04,10.399999618530273,10.520000457763672,10.25,10.270000457763672,150600,TBBK,"The Bancorp, Inc. - Common Stock"
2018-05-07,10.550000190734863,10.579999923706055,10.300000190734863,10.420000076293945,203400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-05-08,11.15999984741211,11.15999984741211,10.609999656677246,10.609999656677246,278200,TBBK,"The Bancorp, Inc. - Common Stock"
2018-05-09,11.220000267028809,11.399999618530273,11.09000015258789,11.170000076293945,289800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-05-10,11.130000114440918,11.229999542236328,11.0,11.229999542236328,323700,TBBK,"The Bancorp, Inc. - Common Stock"
2018-05-11,11.140000343322754,11.239999771118164,10.930000305175781,11.079999923706055,366300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-05-14,10.949999809265137,11.229999542236328,10.90999984741211,11.140000343322754,235400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-05-15,11.0600004196167,11.140000343322754,10.84000015258789,10.9399995803833,244000,TBBK,"The Bancorp, Inc. - Common Stock"
2018-05-16,11.069999694824219,11.100000381469727,10.970000267028809,11.069999694824219,245300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-05-17,11.770000457763672,11.779999732971191,11.020000457763672,11.09000015258789,581600,TBBK,"The Bancorp, Inc. - Common Stock"
2018-05-18,11.65999984741211,12.0,11.640000343322754,11.8100004196167,423600,TBBK,"The Bancorp, Inc. - Common Stock"
2018-05-21,11.529999732971191,11.800000190734863,11.479999542236328,11.6899995803833,342700,TBBK,"The Bancorp, Inc. - Common Stock"
2018-05-22,11.4399995803833,11.630000114440918,11.430000305175781,11.579999923706055,471900,TBBK,"The Bancorp, Inc. - Common Stock"
2018-05-23,11.319999694824219,11.460000038146973,11.239999771118164,11.4399995803833,197600,TBBK,"The Bancorp, Inc. - Common Stock"
2018-05-24,11.449999809265137,11.460000038146973,11.079999923706055,11.329999923706055,233300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-05-25,11.479999542236328,11.649999618530273,11.359999656677246,11.4399995803833,149100,TBBK,"The Bancorp, Inc. - Common Stock"
2018-05-29,11.319999694824219,11.430000305175781,11.109999656677246,11.399999618530273,191800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-05-30,11.529999732971191,11.579999923706055,11.199999809265137,11.359999656677246,171300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-05-31,11.319999694824219,11.539999961853027,11.279999732971191,11.520000457763672,164400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-06-01,11.479999542236328,11.5600004196167,11.359999656677246,11.420000076293945,173300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-06-04,11.390000343322754,11.600000381469727,11.359999656677246,11.550000190734863,173800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-06-05,11.430000305175781,11.460000038146973,11.279999732971191,11.399999618530273,190700,TBBK,"The Bancorp, Inc. - Common Stock"
2018-06-06,11.489999771118164,11.5600004196167,11.430000305175781,11.479999542236328,147700,TBBK,"The Bancorp, Inc. - Common Stock"
2018-06-07,11.430000305175781,11.609999656677246,11.239999771118164,11.529999732971191,285700,TBBK,"The Bancorp, Inc. - Common Stock"
2018-06-08,11.489999771118164,11.729999542236328,11.34000015258789,11.449999809265137,225900,TBBK,"The Bancorp, Inc. - Common Stock"
2018-06-11,11.279999732971191,11.510000228881836,11.1899995803833,11.4399995803833,209500,TBBK,"The Bancorp, Inc. - Common Stock"
2018-06-12,11.180000305175781,11.300000190734863,11.15999984741211,11.260000228881836,126200,TBBK,"The Bancorp, Inc. - Common Stock"
2018-06-13,11.140000343322754,11.229999542236328,11.050000190734863,11.140000343322754,156400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-06-14,11.25,11.279999732971191,10.899999618530273,11.199999809265137,205400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-06-15,11.319999694824219,11.380000114440918,11.039999961853027,11.239999771118164,838200,TBBK,"The Bancorp, Inc. - Common Stock"
2018-06-18,11.289999961853027,11.479999542236328,11.199999809265137,11.289999961853027,456100,TBBK,"The Bancorp, Inc. - Common Stock"
2018-06-19,11.239999771118164,11.319999694824219,11.069999694824219,11.210000038146973,538500,TBBK,"The Bancorp, Inc. - Common Stock"
2018-06-20,11.15999984741211,11.3100004196167,11.069999694824219,11.279999732971191,251000,TBBK,"The Bancorp, Inc. - Common Stock"
2018-06-21,10.850000381469727,11.1899995803833,10.630000114440918,11.15999984741211,555000,TBBK,"The Bancorp, Inc. - Common Stock"
2018-06-22,10.850000381469727,11.0,10.770000457763672,10.930000305175781,629200,TBBK,"The Bancorp, Inc. - Common Stock"
2018-06-25,10.739999771118164,10.859999656677246,10.640000343322754,10.8100004196167,246400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-06-26,10.609999656677246,10.760000228881836,10.550000190734863,10.760000228881836,157700,TBBK,"The Bancorp, Inc. - Common Stock"
2018-06-27,10.550000190734863,10.65999984741211,10.470000267028809,10.609999656677246,287100,TBBK,"The Bancorp, Inc. - Common Stock"
2018-06-28,10.5600004196167,10.670000076293945,10.430000305175781,10.539999961853027,198600,TBBK,"The Bancorp, Inc. - Common Stock"
2018-06-29,10.460000038146973,10.59000015258789,10.449999809265137,10.550000190734863,440100,TBBK,"The Bancorp, Inc. - Common Stock"
2018-07-02,10.520000457763672,10.569999694824219,10.399999618530273,10.399999618530273,207300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-07-03,10.550000190734863,10.619999885559082,10.5,10.520000457763672,91200,TBBK,"The Bancorp, Inc. - Common Stock"
2018-07-05,10.609999656677246,10.680000305175781,10.529999732971191,10.600000381469727,137700,TBBK,"The Bancorp, Inc. - Common Stock"
2018-07-06,10.680000305175781,10.75,10.600000381469727,10.600000381469727,113300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-07-09,10.890000343322754,10.899999618530273,10.6899995803833,10.699999809265137,177700,TBBK,"The Bancorp, Inc. - Common Stock"
2018-07-10,10.680000305175781,10.899999618530273,10.600000381469727,10.869999885559082,164300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-07-11,10.829999923706055,10.960000038146973,10.619999885559082,10.619999885559082,345700,TBBK,"The Bancorp, Inc. - Common Stock"
2018-07-12,10.569999694824219,10.90999984741211,10.449999809265137,10.890000343322754,279800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-07-13,10.510000228881836,10.579999923706055,10.369999885559082,10.550000190734863,154900,TBBK,"The Bancorp, Inc. - Common Stock"
2018-07-16,10.630000114440918,10.640000343322754,10.479999542236328,10.5,190100,TBBK,"The Bancorp, Inc. - Common Stock"
2018-07-17,10.630000114440918,10.789999961853027,10.630000114440918,10.65999984741211,110600,TBBK,"The Bancorp, Inc. - Common Stock"
2018-07-18,10.8100004196167,10.819999694824219,10.600000381469727,10.600000381469727,514300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-07-19,10.760000228881836,10.899999618530273,10.720000267028809,10.789999961853027,109100,TBBK,"The Bancorp, Inc. - Common Stock"
2018-07-20,10.729999542236328,10.770000457763672,10.630000114440918,10.75,142100,TBBK,"The Bancorp, Inc. - Common Stock"
2018-07-23,10.899999618530273,11.0,10.729999542236328,10.729999542236328,123400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-07-24,10.890000343322754,11.020000457763672,10.819999694824219,10.899999618530273,146000,TBBK,"The Bancorp, Inc. - Common Stock"
2018-07-25,10.75,10.859999656677246,10.649999618530273,10.850000381469727,125500,TBBK,"The Bancorp, Inc. - Common Stock"
2018-07-26,10.640000343322754,10.949999809265137,10.600000381469727,10.760000228881836,197500,TBBK,"The Bancorp, Inc. - Common Stock"
2018-07-27,9.8100004196167,10.4399995803833,9.760000228881836,10.3100004196167,663800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-07-30,9.850000381469727,9.930000305175781,9.800000190734863,9.8100004196167,246700,TBBK,"The Bancorp, Inc. - Common Stock"
2018-07-31,9.710000038146973,9.869999885559082,9.510000228881836,9.869999885559082,332400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-01,9.90999984741211,9.949999809265137,9.680000305175781,9.710000038146973,183700,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-02,10.100000381469727,10.100000381469727,9.75,9.899999618530273,113400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-03,10.069999694824219,10.170000076293945,9.869999885559082,10.079999923706055,187000,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-06,9.960000038146973,10.210000038146973,9.75,10.039999961853027,264000,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-07,9.729999542236328,9.9399995803833,9.710000038146973,9.930000305175781,289600,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-08,10.029999732971191,10.079999923706055,9.710000038146973,9.710000038146973,258100,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-09,10.029999732971191,10.15999984741211,9.960000038146973,10.039999961853027,271600,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-10,10.010000228881836,10.100000381469727,9.930000305175781,10.039999961853027,169100,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-13,9.930000305175781,10.140000343322754,9.920000076293945,10.020000457763672,189800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-14,9.960000038146973,10.039999961853027,9.930000305175781,9.930000305175781,264300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-15,9.6899995803833,9.989999771118164,9.65999984741211,9.899999618530273,199800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-16,9.65999984741211,9.869999885559082,9.649999618530273,9.75,178700,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-17,9.619999885559082,9.760000228881836,9.579999923706055,9.649999618530273,156800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-20,9.649999618530273,9.729999542236328,9.539999961853027,9.630000114440918,93500,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-21,9.800000190734863,9.84000015258789,9.649999618530273,9.649999618530273,114800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-22,9.779999732971191,9.880000114440918,9.699999809265137,9.819999694824219,116900,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-23,9.600000381469727,9.8100004196167,9.529999732971191,9.789999961853027,177100,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-24,9.819999694824219,9.899999618530273,9.59000015258789,9.619999885559082,211200,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-27,9.850000381469727,9.880000114440918,9.670000076293945,9.779999732971191,152300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-28,9.899999618530273,9.90999984741211,9.829999923706055,9.880000114440918,323600,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-29,9.920000076293945,9.960000038146973,9.859999656677246,9.859999656677246,255600,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-30,9.90999984741211,9.960000038146973,9.890000343322754,9.90999984741211,106000,TBBK,"The Bancorp, Inc. - Common Stock"
2018-08-31,10.029999732971191,10.09000015258789,9.890000343322754,9.899999618530273,241400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-09-04,10.109999656677246,10.149999618530273,9.970000267028809,10.0,108900,TBBK,"The Bancorp, Inc. - Common Stock"
2018-09-05,10.119999885559082,10.140000343322754,10.050000190734863,10.109999656677246,118800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-09-06,10.0,10.140000343322754,9.970000267028809,10.09000015258789,165800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-09-07,10.069999694824219,10.130000114440918,9.9399995803833,10.0,110600,TBBK,"The Bancorp, Inc. - Common Stock"
2018-09-10,10.0600004196167,10.1899995803833,10.020000457763672,10.079999923706055,107000,TBBK,"The Bancorp, Inc. - Common Stock"
2018-09-11,10.109999656677246,10.180000305175781,10.0,10.029999732971191,160500,TBBK,"The Bancorp, Inc. - Common Stock"
2018-09-12,10.0600004196167,10.170000076293945,10.0,10.119999885559082,205200,TBBK,"The Bancorp, Inc. - Common Stock"
2018-09-13,9.930000305175781,10.119999885559082,9.90999984741211,10.069999694824219,200300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-09-14,10.069999694824219,10.140000343322754,9.920000076293945,9.920000076293945,124200,TBBK,"The Bancorp, Inc. - Common Stock"
2018-09-17,9.960000038146973,10.100000381469727,9.90999984741211,10.100000381469727,141400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-09-18,9.729999542236328,10.029999732971191,9.6899995803833,10.010000228881836,218100,TBBK,"The Bancorp, Inc. - Common Stock"
2018-09-19,9.760000228881836,9.84000015258789,9.699999809265137,9.75,242600,TBBK,"The Bancorp, Inc. - Common Stock"
2018-09-20,9.920000076293945,10.0,9.8100004196167,9.8100004196167,133200,TBBK,"The Bancorp, Inc. - Common Stock"
2018-09-21,9.760000228881836,10.029999732971191,9.729999542236328,9.899999618530273,486500,TBBK,"The Bancorp, Inc. - Common Stock"
2018-09-24,9.819999694824219,9.859999656677246,9.680000305175781,9.729999542236328,155400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-09-25,9.850000381469727,9.899999618530273,9.789999961853027,9.8100004196167,128300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-09-26,9.680000305175781,10.010000228881836,9.670000076293945,9.850000381469727,172300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-09-27,9.600000381469727,9.729999542236328,9.569999694824219,9.6899995803833,92900,TBBK,"The Bancorp, Inc. - Common Stock"
2018-09-28,9.59000015258789,9.630000114440918,9.460000038146973,9.569999694824219,212600,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-01,9.40999984741211,9.670000076293945,9.390000343322754,9.640000343322754,150900,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-02,9.399999618530273,9.470000267028809,9.34000015258789,9.399999618530273,94000,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-03,9.65999984741211,9.729999542236328,9.34000015258789,9.40999984741211,100500,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-04,9.739999771118164,9.869999885559082,9.5600004196167,9.680000305175781,152900,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-05,9.539999961853027,9.800000190734863,9.529999732971191,9.789999961853027,110800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-08,9.5,9.600000381469727,9.399999618530273,9.539999961853027,92500,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-09,9.5,9.609999656677246,9.470000267028809,9.520000457763672,146400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-10,9.470000267028809,9.739999771118164,9.460000038146973,9.5,213800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-11,9.329999923706055,9.710000038146973,9.329999923706055,9.449999809265137,135400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-12,9.050000190734863,9.4399995803833,8.84000015258789,9.430000305175781,273400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-15,9.25,9.3100004196167,9.010000228881836,9.0600004196167,155900,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-16,9.510000228881836,9.529999732971191,9.149999618530273,9.289999961853027,151000,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-17,9.630000114440918,9.649999618530273,9.380000114440918,9.460000038146973,146000,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-18,9.539999961853027,9.640000343322754,9.520000457763672,9.59000015258789,140000,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-19,9.380000114440918,9.600000381469727,9.359999656677246,9.510000228881836,197900,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-22,9.1899995803833,9.470000267028809,9.109999656677246,9.369999885559082,114700,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-23,9.069999694824219,9.270000457763672,8.90999984741211,9.079999923706055,183000,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-24,8.670000076293945,9.539999961853027,8.640000343322754,9.09000015258789,178300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-25,8.930000305175781,8.970000267028809,8.710000038146973,8.720000267028809,123300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-26,9.109999656677246,9.699999809265137,8.680000305175781,9.15999984741211,374700,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-29,9.619999885559082,9.720000267028809,9.119999885559082,9.170000076293945,232900,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-30,10.0,10.050000190734863,9.649999618530273,9.649999618530273,271800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-10-31,10.5,10.520000457763672,10.0600004196167,10.100000381469727,249200,TBBK,"The Bancorp, Inc. - Common Stock"
2018-11-01,10.5600004196167,10.630000114440918,10.390000343322754,10.5,166000,TBBK,"The Bancorp, Inc. - Common Stock"
2018-11-02,10.350000381469727,10.75,10.289999961853027,10.5600004196167,107300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-11-05,10.100000381469727,10.479999542236328,9.970000267028809,10.369999885559082,175600,TBBK,"The Bancorp, Inc. - Common Stock"
2018-11-06,10.4399995803833,10.460000038146973,10.039999961853027,10.039999961853027,153100,TBBK,"The Bancorp, Inc. - Common Stock"
2018-11-07,10.520000457763672,10.59000015258789,10.350000381469727,10.4399995803833,135300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-11-08,10.6899995803833,10.6899995803833,10.460000038146973,10.5,98600,TBBK,"The Bancorp, Inc. - Common Stock"
2018-11-09,10.520000457763672,10.75,10.40999984741211,10.640000343322754,125800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-11-12,10.449999809265137,10.59000015258789,10.449999809265137,10.520000457763672,98800,TBBK,"The Bancorp, Inc. - Common Stock"
2018-11-13,10.449999809265137,10.59000015258789,10.34000015258789,10.470000267028809,91100,TBBK,"The Bancorp, Inc. - Common Stock"
2018-11-14,10.229999542236328,10.539999961853027,10.149999618530273,10.520000457763672,134100,TBBK,"The Bancorp, Inc. - Common Stock"
2018-11-15,10.34000015258789,10.359999656677246,10.0600004196167,10.15999984741211,99700,TBBK,"The Bancorp, Inc. - Common Stock"
2018-11-16,10.210000038146973,10.380000114440918,10.050000190734863,10.279999732971191,214200,TBBK,"The Bancorp, Inc. - Common Stock"
2018-11-19,10.130000114440918,10.359999656677246,10.09000015258789,10.15999984741211,86700,TBBK,"The Bancorp, Inc. - Common Stock"
2018-11-20,9.789999961853027,10.09000015258789,9.680000305175781,10.0600004196167,108400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-11-21,9.899999618530273,10.039999961853027,9.770000457763672,9.8100004196167,79200,TBBK,"The Bancorp, Inc. - Common Stock"
2018-11-23,9.869999885559082,10.020000457763672,9.680000305175781,9.829999923706055,51300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-11-26,9.829999923706055,10.050000190734863,9.8100004196167,9.949999809265137,127500,TBBK,"The Bancorp, Inc. - Common Stock"
2018-11-27,9.6899995803833,9.84000015258789,9.529999732971191,9.789999961853027,131000,TBBK,"The Bancorp, Inc. - Common Stock"
2018-11-28,9.90999984741211,9.989999771118164,9.5600004196167,9.6899995803833,131300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-11-29,9.829999923706055,9.930000305175781,9.720000267028809,9.850000381469727,116900,TBBK,"The Bancorp, Inc. - Common Stock"
2018-11-30,9.949999809265137,9.989999771118164,9.789999961853027,9.789999961853027,166100,TBBK,"The Bancorp, Inc. - Common Stock"
2018-12-03,9.880000114440918,10.079999923706055,9.789999961853027,10.0,139500,TBBK,"The Bancorp, Inc. - Common Stock"
2018-12-04,9.229999542236328,9.829999923706055,9.199999809265137,9.829999923706055,204400,TBBK,"The Bancorp, Inc. - Common Stock"
2018-12-06,9.220000267028809,9.34000015258789,8.989999771118164,9.170000076293945,207000,TBBK,"The Bancorp, Inc. - Common Stock"
2018-12-07,9.1899995803833,9.59000015258789,8.270000457763672,9.199999809265137,165600,TBBK,"The Bancorp, Inc. - Common Stock"
2018-12-10,8.760000228881836,9.210000038146973,8.75,9.180000305175781,129300,TBBK,"The Bancorp, Inc. - Common Stock"
2018-12-11,8.65999984741211,9.020000457763672,8.609999656677246,8.859999656677246,199000,TBBK,"The Bancorp, Inc. - Common Stock"
2018-12-12,8.850000381469727,9.020000457763672,8.680000305175781,8.800000190734863,112500,TBBK,"The Bancorp, Inc. - Common Stock"
2018-12-13,8.449999809265137,9.09000015258789,8.4399995803833,8.84000015258789,246700,TBBK,"The Bancorp, Inc. - Common Stock"
2018-12-14,8.300000190734863,8.539999961853027,8.289999961853027,8.380000114440918,136200,TBBK,"The Bancorp, Inc. - Common Stock"
