Date,Close,High,Low,Open,Volume,Symbol,Security Name
2018-02-15,7.880000114440918,8.09000015258789,7.880000114440918,7.909999847412109,5600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-02-16,8.0,8.029999732971191,7.849999904632568,7.949999809265137,5100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-02-20,7.900000095367432,8.050000190734863,7.880000114440918,7.980000019073486,5100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-02-21,8.039999961853027,8.050000190734863,7.960000038146973,7.960000038146973,4300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-02-22,7.96999979019165,8.0600004196167,7.96999979019165,8.0600004196167,1800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-02-23,7.960000038146973,8.020000457763672,7.889999866485596,7.900000095367432,10400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-02-26,8.0,8.029999732971191,7.96999979019165,7.989999771118164,3600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-02-27,7.980000019073486,8.029999732971191,7.980000019073486,7.980000019073486,1900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-02-28,8.029999732971191,8.050000190734863,7.960000038146973,8.010000228881836,5300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-03-01,7.980000019073486,8.050000190734863,7.960000038146973,8.050000190734863,4700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-03-02,8.010000228881836,8.010000228881836,7.980000019073486,8.010000228881836,1300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-03-05,7.949999809265137,8.020000457763672,7.880000114440918,8.020000457763672,5600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-03-06,7.929999828338623,7.989999771118164,7.900000095367432,7.900000095367432,4000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-03-07,7.920000076293945,8.039999961853027,7.909999847412109,7.96999979019165,3800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-03-08,7.949999809265137,8.050000190734863,7.900000095367432,7.900000095367432,10900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-03-09,7.96999979019165,8.010000228881836,7.929999828338623,7.929999828338623,2600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-03-12,8.020000457763672,8.020000457763672,7.909999847412109,7.909999847412109,3100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-03-13,7.980000019073486,8.020000457763672,7.909999847412109,7.909999847412109,17900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-03-14,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-03-15,8.0,8.050000190734863,8.0,8.0,3600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-03-16,8.239999771118164,8.239999771118164,7.960000038146973,8.09000015258789,9900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-03-19,7.96999979019165,8.15999984741211,7.949999809265137,8.050000190734863,11700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-03-20,7.960000038146973,8.0600004196167,7.960000038146973,8.0,5700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-03-21,7.949999809265137,8.029999732971191,7.929999828338623,7.929999828338623,9300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-03-22,7.900000095367432,8.220000267028809,7.900000095367432,8.0,5800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-03-23,7.929999828338623,8.010000228881836,7.900000095367432,7.980000019073486,4900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-03-26,7.960000038146973,7.96999979019165,7.940000057220459,7.940000057220459,3300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-03-27,7.900000095367432,7.960000038146973,7.900000095367432,7.949999809265137,8000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-03-28,7.829999923706055,7.960000038146973,7.820000171661377,7.960000038146973,7900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-03-29,7.940000057220459,8.180000305175781,7.900000095367432,7.900000095367432,4800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-04-02,8.0600004196167,8.199999809265137,7.889999866485596,8.0,22200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-04-03,7.960000038146973,8.020000457763672,7.889999866485596,7.909999847412109,9600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-04-04,8.0,8.4399995803833,7.860000133514404,7.860000133514404,17100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-04-05,8.0,8.010000228881836,7.980000019073486,8.0,6100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-04-06,7.920000076293945,7.949999809265137,7.909999847412109,7.909999847412109,2100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-04-09,7.909999847412109,7.960000038146973,7.869999885559082,7.960000038146973,8500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-04-10,7.949999809265137,7.949999809265137,7.869999885559082,7.900000095367432,4900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-04-11,7.940000057220459,7.96999979019165,7.909999847412109,7.940000057220459,2900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-04-12,7.940000057220459,7.980000019073486,7.889999866485596,7.929999828338623,7300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-04-13,8.0600004196167,8.0600004196167,7.96999979019165,7.96999979019165,8000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-04-16,7.960000038146973,8.0,7.960000038146973,8.0,3700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-04-17,7.909999847412109,7.980000019073486,7.869999885559082,7.960000038146973,15000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-04-18,7.949999809265137,8.020000457763672,7.940000057220459,7.940000057220459,40100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-04-19,8.020000457763672,8.069999694824219,7.980000019073486,7.989999771118164,33900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-04-20,8.0600004196167,8.34000015258789,8.0,8.020000457763672,25000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-04-23,8.050000190734863,8.319999694824219,8.050000190734863,8.050000190734863,14500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-04-24,8.119999885559082,8.239999771118164,8.050000190734863,8.100000381469727,10100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-04-25,8.289999961853027,8.289999961853027,8.079999923706055,8.079999923706055,4600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-04-26,8.25,8.329999923706055,8.25,8.279999732971191,11500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-04-27,8.390000343322754,8.390000343322754,8.279999732971191,8.300000190734863,7100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-04-30,8.369999885559082,8.479999542236328,8.020000457763672,8.300000190734863,17400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-05-01,8.319999694824219,8.319999694824219,8.260000228881836,8.260000228881836,16100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-05-02,8.3100004196167,8.329999923706055,8.300000190734863,8.319999694824219,16400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-05-03,8.279999732971191,8.279999732971191,8.180000305175781,8.180000305175781,3600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-05-04,8.300000190734863,8.380000114440918,8.279999732971191,8.279999732971191,2500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-05-07,8.319999694824219,8.34000015258789,8.260000228881836,8.260000228881836,2200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-05-08,8.449999809265137,8.479999542236328,8.329999923706055,8.359999656677246,5000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-05-09,8.4399995803833,8.470000267028809,8.4399995803833,8.470000267028809,800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-05-10,8.350000381469727,8.4399995803833,8.350000381469727,8.369999885559082,3600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-05-11,8.15999984741211,8.40999984741211,8.149999618530273,8.380000114440918,5700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-05-14,8.210000038146973,8.289999961853027,8.149999618530273,8.149999618530273,8300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-05-15,8.199999809265137,8.40999984741211,8.199999809265137,8.199999809265137,4500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-05-16,8.350000381469727,8.420000076293945,8.350000381469727,8.420000076293945,2600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-05-17,8.369999885559082,8.399999618530273,8.210000038146973,8.399999618530273,2100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-05-18,8.34000015258789,8.359999656677246,8.25,8.359999656677246,2600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-05-21,8.329999923706055,8.449999809265137,8.130000114440918,8.260000228881836,7900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-05-22,8.319999694824219,8.4399995803833,8.210000038146973,8.3100004196167,900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-05-23,8.399999618530273,8.399999618530273,8.239999771118164,8.289999961853027,5800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-05-24,8.239999771118164,8.350000381469727,8.239999771118164,8.34000015258789,1200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-05-25,8.34000015258789,8.430000305175781,8.25,8.270000457763672,1600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-05-29,7.989999771118164,8.4399995803833,7.849999904632568,8.239999771118164,10700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-05-30,8.119999885559082,8.25,8.0,8.0,3600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-05-31,8.180000305175781,8.199999809265137,8.0600004196167,8.0600004196167,3700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-06-01,8.239999771118164,8.25,8.109999656677246,8.109999656677246,4500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-06-04,8.25,8.25,8.020000457763672,8.180000305175781,10600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-06-05,8.180000305175781,8.25,8.09000015258789,8.25,8300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-06-06,8.149999618530273,8.25,8.140000343322754,8.25,13200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-06-07,8.210000038146973,8.239999771118164,8.149999618530273,8.229999542236328,5200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-06-08,8.170000076293945,8.25,8.170000076293945,8.25,10500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-06-11,8.25,8.25,8.1899995803833,8.229999542236328,1800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-06-12,8.1899995803833,8.25,8.1899995803833,8.25,2300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-06-13,8.199999809265137,8.25,8.199999809265137,8.229999542236328,8500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-06-14,8.170000076293945,8.229999542236328,8.170000076293945,8.229999542236328,1400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-06-15,8.25,8.25,8.149999618530273,8.15999984741211,16600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-06-18,8.239999771118164,8.25,8.130000114440918,8.149999618530273,2700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-06-19,8.180000305175781,8.239999771118164,8.079999923706055,8.079999923706055,5900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-06-20,8.140000343322754,8.239999771118164,8.140000343322754,8.1899995803833,8200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-06-21,8.199999809265137,8.220000267028809,8.100000381469727,8.109999656677246,5300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-06-22,8.359999656677246,8.390000343322754,8.220000267028809,8.220000267028809,22700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-06-25,8.25,8.300000190734863,8.180000305175781,8.229999542236328,7400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-06-26,8.260000228881836,8.359999656677246,8.260000228881836,8.289999961853027,15300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-06-27,8.329999923706055,8.359999656677246,8.270000457763672,8.3100004196167,13800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-06-28,8.270000457763672,8.319999694824219,8.220000267028809,8.319999694824219,5700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-06-29,8.550000190734863,8.550000190734863,8.260000228881836,8.260000228881836,36300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-07-02,8.420000076293945,8.550000190734863,8.420000076293945,8.550000190734863,3400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-07-03,8.5,8.550000190734863,8.420000076293945,8.550000190734863,500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-07-05,8.329999923706055,8.550000190734863,8.329999923706055,8.550000190734863,2900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-07-06,8.279999732971191,8.359999656677246,8.239999771118164,8.329999923706055,11900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-07-09,8.170000076293945,8.300000190734863,8.170000076293945,8.239999771118164,2300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-07-10,8.180000305175781,8.210000038146973,8.170000076293945,8.170000076293945,1400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-07-11,8.170000076293945,8.180000305175781,8.170000076293945,8.180000305175781,500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-07-12,8.300000190734863,8.300000190734863,8.170000076293945,8.199999809265137,11100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-07-13,8.25,8.300000190734863,8.210000038146973,8.300000190734863,1300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-07-16,8.289999961853027,8.380000114440918,8.210000038146973,8.210000038146973,2100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-07-17,8.350000381469727,8.489999771118164,8.210000038146973,8.210000038146973,8600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-07-18,8.220000267028809,8.329999923706055,8.220000267028809,8.279999732971191,5700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-07-19,8.229999542236328,8.510000228881836,8.170000076293945,8.170000076293945,2200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-07-20,8.369999885559082,8.479999542236328,8.199999809265137,8.199999809265137,2100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-07-23,8.380000114440918,8.399999618530273,8.260000228881836,8.399999618530273,1900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-07-24,8.300000190734863,8.329999923706055,8.300000190734863,8.3100004196167,900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-07-25,8.390000343322754,8.390000343322754,8.199999809265137,8.369999885559082,1200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-07-26,8.300000190734863,8.300000190734863,8.170000076293945,8.220000267028809,3300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-07-27,8.180000305175781,8.329999923706055,8.180000305175781,8.1899995803833,1400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-07-30,8.25,8.319999694824219,8.170000076293945,8.170000076293945,2000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-07-31,8.199999809265137,8.270000457763672,8.180000305175781,8.180000305175781,1500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-01,8.170000076293945,8.300000190734863,8.170000076293945,8.210000038146973,7300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-02,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-03,8.170000076293945,8.319999694824219,8.170000076293945,8.319999694824219,2300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-06,8.319999694824219,8.319999694824219,8.199999809265137,8.199999809265137,2100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-07,8.3100004196167,8.380000114440918,8.3100004196167,8.319999694824219,7700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-08,8.25,8.359999656677246,8.25,8.350000381469727,5300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-09,8.109999656677246,8.25,8.109999656677246,8.25,3200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-10,8.109999656677246,8.140000343322754,8.0600004196167,8.0600004196167,5400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-13,8.170000076293945,8.210000038146973,8.0600004196167,8.119999885559082,2300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-14,8.109999656677246,8.15999984741211,8.100000381469727,8.15999984741211,1300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-15,8.119999885559082,8.140000343322754,8.050000190734863,8.050000190734863,3800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-16,8.100000381469727,8.130000114440918,8.09000015258789,8.100000381469727,1900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-17,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,3800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-20,8.119999885559082,8.119999885559082,8.029999732971191,8.029999732971191,3300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-21,8.140000343322754,8.15999984741211,8.140000343322754,8.149999618530273,4900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-22,8.140000343322754,8.15999984741211,8.0,8.15999984741211,12500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-23,8.119999885559082,8.119999885559082,8.069999694824219,8.069999694824219,1500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-24,8.020000457763672,8.119999885559082,8.020000457763672,8.119999885559082,4300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-27,8.020000457763672,8.100000381469727,8.0,8.100000381469727,3500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-28,8.079999923706055,8.09000015258789,8.020000457763672,8.09000015258789,1400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-29,8.050000190734863,8.050000190734863,8.0,8.0,2200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-30,8.050000190734863,8.09000015258789,8.010000228881836,8.09000015258789,1100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-08-31,8.140000343322754,8.15999984741211,8.029999732971191,8.029999732971191,1600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-09-04,8.039999961853027,8.140000343322754,8.039999961853027,8.140000343322754,1400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-09-05,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-09-06,8.0,8.09000015258789,8.0,8.079999923706055,1400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-09-07,8.09000015258789,8.09000015258789,8.0,8.0,3200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-09-10,8.050000190734863,8.130000114440918,8.0,8.130000114440918,2600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-09-11,8.0,8.0,8.0,8.0,2200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-09-12,8.0,8.039999961853027,7.949999809265137,8.0,3100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-09-13,8.09000015258789,8.09000015258789,8.0,8.010000228881836,1800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-09-14,8.050000190734863,8.09000015258789,8.0,8.09000015258789,3200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-09-17,8.0,8.0600004196167,8.0,8.039999961853027,4200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-09-18,8.09000015258789,8.09000015258789,7.920000076293945,8.0,5300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-09-19,7.949999809265137,8.0,7.900000095367432,7.96999979019165,7500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-09-20,7.900000095367432,8.0,7.880000114440918,7.949999809265137,4900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-09-21,7.980000019073486,8.020000457763672,7.900000095367432,8.0,4200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-09-24,7.920000076293945,8.029999732971191,7.920000076293945,8.029999732971191,1100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-09-25,7.900000095367432,8.020000457763672,7.900000095367432,7.920000076293945,8100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-09-26,8.039999961853027,8.050000190734863,7.909999847412109,7.909999847412109,3800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-09-27,7.920000076293945,8.039999961853027,7.920000076293945,8.039999961853027,1000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-09-28,7.909999847412109,8.0,7.909999847412109,8.0,700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-01,7.900000095367432,7.960000038146973,7.900000095367432,7.960000038146973,5900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-02,7.769999980926514,7.949999809265137,7.769999980926514,7.889999866485596,3600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-03,7.900000095367432,7.96999979019165,7.849999904632568,7.900000095367432,3000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-04,7.78000020980835,7.96999979019165,7.78000020980835,7.829999923706055,3300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-05,7.849999904632568,7.940000057220459,7.800000190734863,7.800000190734863,1700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-08,7.920000076293945,7.940000057220459,7.809999942779541,7.909999847412109,2600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-09,7.860000133514404,7.949999809265137,7.820000171661377,7.949999809265137,2400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-10,7.849999904632568,7.880000114440918,7.829999923706055,7.869999885559082,1900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-11,7.769999980926514,7.869999885559082,7.349999904632568,7.849999904632568,9100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-12,7.760000228881836,7.949999809265137,7.760000228881836,7.949999809265137,2500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-15,7.739999771118164,7.820000171661377,7.670000076293945,7.800000190734863,6700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-16,7.840000152587891,7.840000152587891,7.71999979019165,7.760000228881836,2600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-17,7.699999809265137,7.829999923706055,7.679999828338623,7.679999828338623,2600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-18,7.699999809265137,7.730000019073486,7.650000095367432,7.699999809265137,2100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-19,7.800000190734863,7.809999942779541,7.75,7.75,2600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-22,7.650000095367432,7.800000190734863,7.650000095367432,7.699999809265137,5900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-23,7.659999847412109,7.75,7.610000133514404,7.610000133514404,6100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-24,7.53000020980835,7.599999904632568,7.5,7.599999904632568,4700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-25,7.550000190734863,7.579999923706055,7.5,7.53000020980835,7700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-26,7.599999904632568,7.599999904632568,7.5,7.5,3400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-29,7.599999904632568,7.650000095367432,7.53000020980835,7.590000152587891,3300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-30,7.579999923706055,7.690000057220459,7.400000095367432,7.690000057220459,7000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-10-31,7.400000095367432,7.489999771118164,7.400000095367432,7.400000095367432,5300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-11-01,7.409999847412109,7.409999847412109,7.360000133514404,7.360000133514404,1700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-11-02,7.440000057220459,7.440000057220459,7.400000095367432,7.409999847412109,2000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-11-05,7.400000095367432,7.440000057220459,7.400000095367432,7.440000057220459,6100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-11-06,7.360000133514404,7.429999828338623,7.360000133514404,7.400000095367432,2800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-11-07,7.369999885559082,7.420000076293945,7.369999885559082,7.409999847412109,1400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-11-08,7.25,7.440000057220459,7.25,7.349999904632568,2600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-11-09,7.289999961853027,7.460000038146973,7.289999961853027,7.460000038146973,2600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-11-12,7.159999847412109,7.28000020980835,7.150000095367432,7.260000228881836,5600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-11-13,7.099999904632568,7.260000228881836,7.099999904632568,7.119999885559082,6700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-11-14,7.300000190734863,7.309999942779541,7.159999847412109,7.159999847412109,5400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-11-15,7.389999866485596,7.75,7.300000190734863,7.369999885559082,2600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-11-16,7.329999923706055,7.539999961853027,7.269999980926514,7.289999961853027,2600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-11-19,7.360000133514404,7.53000020980835,7.340000152587891,7.449999809265137,4300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-11-20,7.380000114440918,7.400000095367432,7.25,7.360000133514404,2900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-11-21,7.389999866485596,7.400000095367432,7.159999847412109,7.360000133514404,15100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2018-11-23,7.400000095367432,7.5,7.099999904632568,7.489999771118164,800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
