Date,Close,High,Low,Open,Volume,Symbol,Security Name
2018-04-27,192.5,192.5,183.75,183.75,296,LFWD,Lifeward Ltd. - Ordinary Shares
2018-04-30,192.5,192.5,183.75,192.5,506,LFWD,Lifeward Ltd. - Ordinary Shares
2018-05-01,192.5,192.5,183.75,192.5,450,LFWD,Lifeward Ltd. - Ordinary Shares
2018-05-02,192.5,192.5,183.75,183.75,405,LFWD,Lifeward Ltd. - Ordinary Shares
2018-05-03,188.125,192.5,183.75,192.5,361,LFWD,Lifeward Ltd. - Ordinary Shares
2018-05-04,184.625,192.5,183.75,192.5,337,LFWD,Lifeward Ltd. - Ordinary Shares
2018-05-07,188.125,192.5,183.75,192.5,456,LFWD,Lifeward Ltd. - Ordinary Shares
2018-05-08,192.5,192.5,183.75,183.75,431,LFWD,Lifeward Ltd. - Ordinary Shares
2018-05-09,188.125,192.5,183.75,192.5,572,LFWD,Lifeward Ltd. - Ordinary Shares
2018-05-10,192.5,192.5,183.75,183.75,854,LFWD,Lifeward Ltd. - Ordinary Shares
2018-05-11,183.75,192.5,183.75,192.5,1002,LFWD,Lifeward Ltd. - Ordinary Shares
2018-05-14,183.75,192.5,183.75,192.5,1293,LFWD,Lifeward Ltd. - Ordinary Shares
2018-05-15,188.125,192.5,183.75,183.75,637,LFWD,Lifeward Ltd. - Ordinary Shares
2018-05-16,188.125,192.5,183.75,192.5,1156,LFWD,Lifeward Ltd. - Ordinary Shares
2018-05-17,183.75,192.5,183.75,192.5,641,LFWD,Lifeward Ltd. - Ordinary Shares
2018-05-18,192.5,192.5,183.75,188.125,1003,LFWD,Lifeward Ltd. - Ordinary Shares
2018-05-21,183.75,192.5,183.75,183.75,1626,LFWD,Lifeward Ltd. - Ordinary Shares
2018-05-22,183.75,192.5,183.75,192.5,574,LFWD,Lifeward Ltd. - Ordinary Shares
2018-05-23,183.75,192.5,183.75,183.75,693,LFWD,Lifeward Ltd. - Ordinary Shares
2018-05-24,183.75,192.5,183.75,192.5,608,LFWD,Lifeward Ltd. - Ordinary Shares
2018-05-25,183.75,192.5,183.75,183.75,503,LFWD,Lifeward Ltd. - Ordinary Shares
2018-05-29,188.125,192.5,183.75,183.75,2058,LFWD,Lifeward Ltd. - Ordinary Shares
2018-05-30,183.75,192.5,183.75,188.125,673,LFWD,Lifeward Ltd. - Ordinary Shares
2018-05-31,183.75,192.5,183.75,183.75,917,LFWD,Lifeward Ltd. - Ordinary Shares
2018-06-01,183.75,192.5,183.75,183.75,436,LFWD,Lifeward Ltd. - Ordinary Shares
2018-06-04,183.75,192.5,183.75,183.75,303,LFWD,Lifeward Ltd. - Ordinary Shares
2018-06-05,183.75,192.5,183.75,183.75,623,LFWD,Lifeward Ltd. - Ordinary Shares
2018-06-06,183.75,192.5,183.75,183.75,1015,LFWD,Lifeward Ltd. - Ordinary Shares
2018-06-07,183.75,192.5,183.75,192.5,449,LFWD,Lifeward Ltd. - Ordinary Shares
2018-06-08,183.75,192.5,183.75,183.75,490,LFWD,Lifeward Ltd. - Ordinary Shares
2018-06-11,184.10000610351562,192.5,183.75,192.5,742,LFWD,Lifeward Ltd. - Ordinary Shares
2018-06-12,196.875,201.25,183.75,192.5,7874,LFWD,Lifeward Ltd. - Ordinary Shares
2018-06-13,192.5,201.25,183.75,192.5,3452,LFWD,Lifeward Ltd. - Ordinary Shares
2018-06-14,188.125,192.5,183.75,192.5,1821,LFWD,Lifeward Ltd. - Ordinary Shares
2018-06-15,180.77499389648438,192.5,175.0,183.75,1963,LFWD,Lifeward Ltd. - Ordinary Shares
2018-06-18,179.375,183.75,175.0,175.0,798,LFWD,Lifeward Ltd. - Ordinary Shares
2018-06-19,183.75,183.75,175.0,183.75,1921,LFWD,Lifeward Ltd. - Ordinary Shares
2018-06-20,179.375,183.75,175.0,183.75,366,LFWD,Lifeward Ltd. - Ordinary Shares
2018-06-21,183.75,183.75,175.0,183.75,619,LFWD,Lifeward Ltd. - Ordinary Shares
2018-06-22,183.75,183.75,175.0,183.75,2089,LFWD,Lifeward Ltd. - Ordinary Shares
2018-06-25,157.5,183.75,148.75,179.375,2965,LFWD,Lifeward Ltd. - Ordinary Shares
2018-06-26,166.25,166.25,161.0,166.25,1037,LFWD,Lifeward Ltd. - Ordinary Shares
2018-06-27,169.75,175.0,166.25,169.75,604,LFWD,Lifeward Ltd. - Ordinary Shares
2018-06-28,168.0,173.25,166.25,173.25,625,LFWD,Lifeward Ltd. - Ordinary Shares
2018-06-29,171.5,174.8249969482422,168.0,173.25,267,LFWD,Lifeward Ltd. - Ordinary Shares
2018-07-02,171.5,171.5,166.25,166.25,330,LFWD,Lifeward Ltd. - Ordinary Shares
2018-07-03,171.5,171.5,168.875,171.3249969482422,95,LFWD,Lifeward Ltd. - Ordinary Shares
2018-07-05,171.85000610351562,173.25,169.75,171.5,499,LFWD,Lifeward Ltd. - Ordinary Shares
2018-07-06,171.5,174.64999389648438,168.0,174.64999389648438,363,LFWD,Lifeward Ltd. - Ordinary Shares
2018-07-09,169.75,171.5,161.0,168.0,642,LFWD,Lifeward Ltd. - Ordinary Shares
2018-07-10,172.5500030517578,175.0,169.75,171.14999389648438,474,LFWD,Lifeward Ltd. - Ordinary Shares
2018-07-11,166.25,174.8249969482422,166.25,174.8249969482422,330,LFWD,Lifeward Ltd. - Ordinary Shares
2018-07-12,166.0749969482422,169.75,163.625,168.0,573,LFWD,Lifeward Ltd. - Ordinary Shares
2018-07-13,161.0,166.25,161.0,163.625,447,LFWD,Lifeward Ltd. - Ordinary Shares
2018-07-16,141.75,159.25,140.0,157.5,3639,LFWD,Lifeward Ltd. - Ordinary Shares
2018-07-17,138.9499969482422,148.75,138.9499969482422,140.0,1187,LFWD,Lifeward Ltd. - Ordinary Shares
2018-07-18,136.5,142.27499389648438,134.22500610351562,140.0,663,LFWD,Lifeward Ltd. - Ordinary Shares
2018-07-19,126.0,136.5,122.5,131.25,2477,LFWD,Lifeward Ltd. - Ordinary Shares
2018-07-20,218.75,236.25,135.27499389648438,143.5,121063,LFWD,Lifeward Ltd. - Ordinary Shares
2018-07-23,166.25,206.5,159.25,201.25,36599,LFWD,Lifeward Ltd. - Ordinary Shares
2018-07-24,162.75,168.0,147.0,166.25,8716,LFWD,Lifeward Ltd. - Ordinary Shares
2018-07-25,166.25,171.85000610351562,149.27499389648438,164.5,4861,LFWD,Lifeward Ltd. - Ordinary Shares
2018-07-26,159.60000610351562,168.0,154.1750030517578,167.8249969482422,2021,LFWD,Lifeward Ltd. - Ordinary Shares
2018-07-27,160.8249969482422,164.5,151.375,164.5,2197,LFWD,Lifeward Ltd. - Ordinary Shares
2018-07-30,152.25,172.5500030517578,143.5,166.25,5429,LFWD,Lifeward Ltd. - Ordinary Shares
2018-07-31,154.0,162.75,145.4250030517578,154.0,1879,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-01,154.0,157.5,148.75,151.02499389648438,1559,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-02,150.5,154.0,145.25,148.75,1114,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-03,143.5,150.14999389648438,143.5,148.75,1277,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-06,140.0,146.3000030517578,134.75,143.5,2765,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-07,139.47500610351562,143.3249969482422,136.5,143.3249969482422,1406,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-08,154.0,154.0,140.0,140.0,1820,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-09,159.25,169.75,153.125,154.0,3931,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-10,166.25,183.75,157.5,157.5,9001,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-13,189.0,210.0,171.5,178.5,22097,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-14,162.75,175.0,148.9250030517578,175.0,8051,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-15,161.0,166.0749969482422,152.25,159.25,2347,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-16,157.5,161.0,152.25,154.875,1211,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-17,168.0,188.47500610351562,155.0500030517578,157.5,8295,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-20,178.5,185.5,166.25,183.75,3776,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-21,178.5,185.5,175.0,175.0,1479,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-22,183.75,187.25,180.25,183.75,1871,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-23,182.0,183.75,177.27499389648438,183.75,741,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-24,182.1750030517578,183.75,178.5,183.75,919,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-27,182.0,182.0,175.0,180.25,1648,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-28,178.5,182.0,175.0,175.0,729,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-29,182.0,183.75,175.0,178.5,1320,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-30,182.0,183.75,175.0,183.75,1832,LFWD,Lifeward Ltd. - Ordinary Shares
2018-08-31,183.22500610351562,183.75,175.0,183.75,1446,LFWD,Lifeward Ltd. - Ordinary Shares
2018-09-04,178.5,184.625,176.75,183.75,1038,LFWD,Lifeward Ltd. - Ordinary Shares
2018-09-05,182.0,183.75,175.0,178.5,941,LFWD,Lifeward Ltd. - Ordinary Shares
2018-09-06,175.0,182.0,175.0,180.25,711,LFWD,Lifeward Ltd. - Ordinary Shares
2018-09-07,180.25,183.75,176.75,180.25,550,LFWD,Lifeward Ltd. - Ordinary Shares
2018-09-10,180.25,183.75,178.5,180.25,1247,LFWD,Lifeward Ltd. - Ordinary Shares
2018-09-11,180.25,180.25,175.0,178.5,522,LFWD,Lifeward Ltd. - Ordinary Shares
2018-09-12,178.5,182.0,176.75,176.75,358,LFWD,Lifeward Ltd. - Ordinary Shares
2018-09-13,176.75,179.1999969482422,173.25,175.0,571,LFWD,Lifeward Ltd. - Ordinary Shares
2018-09-14,164.6750030517578,175.0,161.0,163.4499969482422,1583,LFWD,Lifeward Ltd. - Ordinary Shares
2018-09-17,163.27499389648438,166.25,162.75,164.85000610351562,434,LFWD,Lifeward Ltd. - Ordinary Shares
2018-09-18,159.4250030517578,171.5,159.25,162.9250030517578,816,LFWD,Lifeward Ltd. - Ordinary Shares
2018-09-19,157.14999389648438,160.125,155.75,159.25,1211,LFWD,Lifeward Ltd. - Ordinary Shares
2018-09-20,158.1999969482422,159.0749969482422,154.0,155.75,859,LFWD,Lifeward Ltd. - Ordinary Shares
2018-09-21,157.5,167.47500610351562,154.875,161.0,887,LFWD,Lifeward Ltd. - Ordinary Shares
2018-09-24,155.75,161.875,155.75,159.25,335,LFWD,Lifeward Ltd. - Ordinary Shares
2018-09-25,157.5,160.3000030517578,154.0,154.0,377,LFWD,Lifeward Ltd. - Ordinary Shares
2018-09-26,158.375,164.5,157.5,159.25,662,LFWD,Lifeward Ltd. - Ordinary Shares
2018-09-27,156.27499389648438,166.25,154.1750030517578,166.25,1193,LFWD,Lifeward Ltd. - Ordinary Shares
2018-09-28,155.75,157.5,154.0,157.5,539,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-01,155.75,160.47500610351562,155.75,156.4499969482422,559,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-02,159.25,160.47500610351562,157.5,160.47500610351562,299,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-03,157.6750030517578,159.25,155.75,159.25,319,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-04,155.75,161.35000610351562,155.75,159.0749969482422,437,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-05,154.0,160.64999389648438,154.0,158.1999969482422,332,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-08,148.9250030517578,158.02499389648438,148.75,154.0,695,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-09,149.97500610351562,153.125,148.75,148.75,353,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-10,148.75,151.89999389648438,148.75,150.5,407,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-11,141.75,150.6750030517578,138.25,143.5,1190,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-12,142.97500610351562,147.35000610351562,141.75,147.35000610351562,289,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-15,141.9250030517578,143.5,141.75,143.5,617,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-16,140.0,141.75,131.25,132.64999389648438,2413,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-17,139.64999389648438,140.875,135.8000030517578,139.125,889,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-18,127.75,139.64999389648438,124.42500305175781,139.64999389648438,1095,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-19,130.89999389648438,134.75,126.0,134.75,930,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-22,139.47500610351562,139.47500610351562,126.0,127.2249984741211,693,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-23,131.4250030517578,137.72500610351562,122.67500305175781,124.25,659,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-24,129.5,136.14999389648438,124.25,129.3249969482422,1191,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-25,127.75,133.0,124.25,124.7750015258789,294,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-26,126.0,131.25,126.0,131.25,235,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-29,128.625,129.5,122.5,127.92500305175781,363,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-30,123.375,131.25,122.5,131.25,830,LFWD,Lifeward Ltd. - Ordinary Shares
2018-10-31,129.5,136.5,126.0,126.0,600,LFWD,Lifeward Ltd. - Ordinary Shares
2018-11-01,131.25,138.25,126.875,138.25,796,LFWD,Lifeward Ltd. - Ordinary Shares
2018-11-02,126.0,128.4499969482422,122.5,122.5,1438,LFWD,Lifeward Ltd. - Ordinary Shares
2018-11-05,126.17500305175781,128.625,124.5999984741211,124.5999984741211,279,LFWD,Lifeward Ltd. - Ordinary Shares
2018-11-06,133.0,148.39999389648438,126.875,127.75,2967,LFWD,Lifeward Ltd. - Ordinary Shares
2018-11-07,127.2249984741211,129.5,119.0,124.25,4110,LFWD,Lifeward Ltd. - Ordinary Shares
2018-11-08,116.7249984741211,124.25,113.75,122.5,3809,LFWD,Lifeward Ltd. - Ordinary Shares
2018-11-09,117.25,131.25,117.25,124.25,2479,LFWD,Lifeward Ltd. - Ordinary Shares
2018-11-12,109.375,124.25,108.5,123.0250015258789,1506,LFWD,Lifeward Ltd. - Ordinary Shares
2018-11-13,102.9000015258789,109.0250015258789,99.75,105.17500305175781,2241,LFWD,Lifeward Ltd. - Ordinary Shares
2018-11-14,96.5999984741211,101.5,87.5,101.5,3613,LFWD,Lifeward Ltd. - Ordinary Shares
2018-11-15,77.0,99.57499694824219,70.0,94.5,7994,LFWD,Lifeward Ltd. - Ordinary Shares
2018-11-16,42.0,47.25,40.25,45.5,55359,LFWD,Lifeward Ltd. - Ordinary Shares
2018-11-19,41.125,44.625,40.599998474121094,43.75,13812,LFWD,Lifeward Ltd. - Ordinary Shares
2018-11-20,39.20000076293945,42.0,38.67499923706055,40.25,5058,LFWD,Lifeward Ltd. - Ordinary Shares
2018-11-21,39.375,42.70000076293945,39.20000076293945,42.0,15002,LFWD,Lifeward Ltd. - Ordinary Shares
2018-11-23,40.95000076293945,42.525001525878906,39.375,41.125,15816,LFWD,Lifeward Ltd. - Ordinary Shares
2018-11-26,40.95000076293945,42.0,39.54999923706055,42.0,11393,LFWD,Lifeward Ltd. - Ordinary Shares
2018-11-27,40.95000076293945,42.0,40.25,42.0,4281,LFWD,Lifeward Ltd. - Ordinary Shares
2018-11-28,40.07500076293945,42.0,38.67499923706055,42.0,10561,LFWD,Lifeward Ltd. - Ordinary Shares
2018-11-29,40.25,41.125,38.849998474121094,40.25,5907,LFWD,Lifeward Ltd. - Ordinary Shares
2018-11-30,40.25,41.125,36.92499923706055,40.42499923706055,5001,LFWD,Lifeward Ltd. - Ordinary Shares
2018-12-03,38.849998474121094,40.25,38.5,40.25,3993,LFWD,Lifeward Ltd. - Ordinary Shares
2018-12-04,36.92499923706055,39.900001525878906,36.75,38.5,3507,LFWD,Lifeward Ltd. - Ordinary Shares
2018-12-06,35.875,39.724998474121094,33.599998474121094,36.75,43322,LFWD,Lifeward Ltd. - Ordinary Shares
2018-12-07,35.0,38.5,34.474998474121094,36.57500076293945,21457,LFWD,Lifeward Ltd. - Ordinary Shares
2018-12-10,35.70000076293945,35.875,34.650001525878906,35.525001525878906,11652,LFWD,Lifeward Ltd. - Ordinary Shares
2018-12-11,37.974998474121094,39.375,34.650001525878906,36.224998474121094,67862,LFWD,Lifeward Ltd. - Ordinary Shares
2018-12-12,38.5,39.375,36.75,38.5,36755,LFWD,Lifeward Ltd. - Ordinary Shares
2018-12-13,36.57500076293945,39.025001525878906,35.17499923706055,38.5,18042,LFWD,Lifeward Ltd. - Ordinary Shares
2018-12-14,36.75,37.974998474121094,35.0,35.17499923706055,14677,LFWD,Lifeward Ltd. - Ordinary Shares
2018-12-17,35.17499923706055,37.099998474121094,34.125,37.099998474121094,17113,LFWD,Lifeward Ltd. - Ordinary Shares
2018-12-18,34.125,36.04999923706055,33.25,35.0,16325,LFWD,Lifeward Ltd. - Ordinary Shares
2018-12-19,34.82500076293945,35.875,34.125,34.125,9429,LFWD,Lifeward Ltd. - Ordinary Shares
2018-12-20,32.375,35.0,31.5,33.95000076293945,19650,LFWD,Lifeward Ltd. - Ordinary Shares
2018-12-21,38.32500076293945,38.32500076293945,28.174999237060547,31.850000381469727,16206,LFWD,Lifeward Ltd. - Ordinary Shares
2018-12-24,33.25,33.599998474121094,29.75,33.25,8446,LFWD,Lifeward Ltd. - Ordinary Shares
2018-12-26,30.625,32.724998474121094,29.75,29.75,10146,LFWD,Lifeward Ltd. - Ordinary Shares
2018-12-27,31.674999237060547,32.20000076293945,28.875,31.325000762939453,11013,LFWD,Lifeward Ltd. - Ordinary Shares
2018-12-28,30.625,31.5,30.100000381469727,31.5,8272,LFWD,Lifeward Ltd. - Ordinary Shares
2018-12-31,30.450000762939453,30.625,29.75,30.625,9737,LFWD,Lifeward Ltd. - Ordinary Shares
2019-01-02,33.775001525878906,34.82500076293945,30.100000381469727,30.625,14066,LFWD,Lifeward Ltd. - Ordinary Shares
2019-01-03,35.70000076293945,37.275001525878906,31.5,34.125,21834,LFWD,Lifeward Ltd. - Ordinary Shares
2019-01-04,39.20000076293945,39.900001525878906,33.25,36.224998474121094,52842,LFWD,Lifeward Ltd. - Ordinary Shares
2019-01-07,42.349998474121094,44.974998474121094,35.349998474121094,39.20000076293945,83013,LFWD,Lifeward Ltd. - Ordinary Shares
2019-01-08,38.150001525878906,42.875,36.92499923706055,42.875,28170,LFWD,Lifeward Ltd. - Ordinary Shares
2019-01-09,39.375,40.25,35.0,38.150001525878906,17293,LFWD,Lifeward Ltd. - Ordinary Shares
2019-01-10,38.32500076293945,39.20000076293945,37.625,37.625,9064,LFWD,Lifeward Ltd. - Ordinary Shares
2019-01-11,42.349998474121094,44.974998474121094,37.974998474121094,38.5,51260,LFWD,Lifeward Ltd. - Ordinary Shares
2019-01-14,38.849998474121094,42.0,35.17499923706055,35.875,81689,LFWD,Lifeward Ltd. - Ordinary Shares
2019-01-15,37.099998474121094,40.25,36.75,40.25,24137,LFWD,Lifeward Ltd. - Ordinary Shares
2019-01-16,37.099998474121094,39.20000076293945,35.875,36.75,19859,LFWD,Lifeward Ltd. - Ordinary Shares
2019-01-17,43.04999923706055,44.625,37.275001525878906,38.150001525878906,70112,LFWD,Lifeward Ltd. - Ordinary Shares
2019-01-18,42.0,49.875,41.650001525878906,43.75,108201,LFWD,Lifeward Ltd. - Ordinary Shares
2019-01-22,40.07500076293945,41.82500076293945,38.5,41.650001525878906,30261,LFWD,Lifeward Ltd. - Ordinary Shares
2019-01-23,41.650001525878906,44.625,39.025001525878906,41.125,43040,LFWD,Lifeward Ltd. - Ordinary Shares
2019-01-24,50.400001525878906,54.25,40.25,42.0,128722,LFWD,Lifeward Ltd. - Ordinary Shares
2019-01-25,49.349998474121094,53.025001525878906,44.099998474121094,50.75,102303,LFWD,Lifeward Ltd. - Ordinary Shares
2019-01-28,49.875,52.5,47.25,49.0,37014,LFWD,Lifeward Ltd. - Ordinary Shares
2019-01-29,46.375,50.75,44.79999923706055,50.75,44333,LFWD,Lifeward Ltd. - Ordinary Shares
2019-01-30,50.75,53.375,46.54999923706055,48.474998474121094,82264,LFWD,Lifeward Ltd. - Ordinary Shares
2019-01-31,56.525001525878906,58.625,49.875,52.5,107949,LFWD,Lifeward Ltd. - Ordinary Shares
2019-02-01,54.07500076293945,58.625,52.5,56.525001525878906,57117,LFWD,Lifeward Ltd. - Ordinary Shares
2019-02-04,53.375,55.650001525878906,49.17499923706055,55.125,32848,LFWD,Lifeward Ltd. - Ordinary Shares
2019-02-05,50.57500076293945,54.25,47.25,52.5,38353,LFWD,Lifeward Ltd. - Ordinary Shares
2019-02-06,47.95000076293945,50.75,45.849998474121094,49.70000076293945,20414,LFWD,Lifeward Ltd. - Ordinary Shares
2019-02-07,48.125,49.349998474121094,45.849998474121094,49.0,25426,LFWD,Lifeward Ltd. - Ordinary Shares
2019-02-08,48.474998474121094,49.0,41.125,46.375,49272,LFWD,Lifeward Ltd. - Ordinary Shares
2019-02-11,47.07500076293945,48.125,45.5,47.25,18607,LFWD,Lifeward Ltd. - Ordinary Shares
2019-02-12,47.775001525878906,49.875,45.849998474121094,46.025001525878906,19281,LFWD,Lifeward Ltd. - Ordinary Shares
2019-02-13,58.79999923706055,65.625,54.599998474121094,62.474998474121094,218074,LFWD,Lifeward Ltd. - Ordinary Shares
2019-02-14,52.67499923706055,59.5,51.625,57.75,37170,LFWD,Lifeward Ltd. - Ordinary Shares
2019-02-15,56.0,57.57500076293945,53.375,53.375,24672,LFWD,Lifeward Ltd. - Ordinary Shares
2019-02-19,54.95000076293945,61.25,53.54999923706055,61.25,37089,LFWD,Lifeward Ltd. - Ordinary Shares
2019-02-20,53.375,55.474998474121094,50.75,55.125,29408,LFWD,Lifeward Ltd. - Ordinary Shares
2019-02-21,42.525001525878906,44.974998474121094,41.125,42.349998474121094,73642,LFWD,Lifeward Ltd. - Ordinary Shares
2019-02-22,46.375,48.125,40.42499923706055,42.875,61519,LFWD,Lifeward Ltd. - Ordinary Shares
2019-02-25,47.07500076293945,48.125,45.5,47.25,26074,LFWD,Lifeward Ltd. - Ordinary Shares
2019-02-26,46.025001525878906,48.125,45.5,47.599998474121094,18399,LFWD,Lifeward Ltd. - Ordinary Shares
2019-02-27,44.79999923706055,46.375,43.04999923706055,46.375,18126,LFWD,Lifeward Ltd. - Ordinary Shares
2019-02-28,44.275001525878906,45.5,43.04999923706055,45.5,7739,LFWD,Lifeward Ltd. - Ordinary Shares
2019-03-01,45.5,46.375,43.92499923706055,43.92499923706055,25831,LFWD,Lifeward Ltd. - Ordinary Shares
2019-03-04,43.92499923706055,45.5,43.75,45.5,23474,LFWD,Lifeward Ltd. - Ordinary Shares
2019-03-05,42.875,44.45000076293945,42.0,43.75,12441,LFWD,Lifeward Ltd. - Ordinary Shares
2019-03-06,39.375,42.875,38.67499923706055,42.525001525878906,22630,LFWD,Lifeward Ltd. - Ordinary Shares
2019-03-07,42.0,42.349998474121094,35.349998474121094,39.20000076293945,32950,LFWD,Lifeward Ltd. - Ordinary Shares
2019-03-08,40.25,42.0,38.5,40.25,10577,LFWD,Lifeward Ltd. - Ordinary Shares
2019-03-11,41.125,42.0,39.375,42.0,7989,LFWD,Lifeward Ltd. - Ordinary Shares
2019-03-12,40.775001525878906,42.0,39.20000076293945,41.125,6650,LFWD,Lifeward Ltd. - Ordinary Shares
2019-03-13,39.724998474121094,41.125,39.375,40.25,5201,LFWD,Lifeward Ltd. - Ordinary Shares
2019-03-14,42.17499923706055,43.75,39.375,40.25,24317,LFWD,Lifeward Ltd. - Ordinary Shares
2019-03-15,42.17499923706055,44.974998474121094,40.42499923706055,43.400001525878906,30389,LFWD,Lifeward Ltd. - Ordinary Shares
2019-03-18,41.125,43.57500076293945,40.25,42.875,14859,LFWD,Lifeward Ltd. - Ordinary Shares
2019-03-19,39.900001525878906,42.0,39.375,41.125,11214,LFWD,Lifeward Ltd. - Ordinary Shares
2019-03-20,40.07500076293945,41.125,37.275001525878906,41.125,9468,LFWD,Lifeward Ltd. - Ordinary Shares
2019-03-21,39.025001525878906,40.25,36.92499923706055,38.67499923706055,12080,LFWD,Lifeward Ltd. - Ordinary Shares
2019-03-22,37.625,39.025001525878906,36.92499923706055,38.849998474121094,8973,LFWD,Lifeward Ltd. - Ordinary Shares
2019-03-25,36.224998474121094,37.625,35.525001525878906,36.92499923706055,6681,LFWD,Lifeward Ltd. - Ordinary Shares
2019-03-26,35.349998474121094,37.099998474121094,34.82500076293945,35.875,10396,LFWD,Lifeward Ltd. - Ordinary Shares
2019-03-27,37.625,39.20000076293945,35.17499923706055,36.75,35501,LFWD,Lifeward Ltd. - Ordinary Shares
2019-03-28,40.07500076293945,40.599998474121094,38.5,38.5,21693,LFWD,Lifeward Ltd. - Ordinary Shares
2019-03-29,37.79999923706055,40.07500076293945,35.875,39.025001525878906,22139,LFWD,Lifeward Ltd. - Ordinary Shares
2019-04-01,37.099998474121094,38.43000030517578,29.75,31.010000228881836,255843,LFWD,Lifeward Ltd. - Ordinary Shares
2019-04-02,37.380001068115234,37.79999923706055,33.459999084472656,33.810001373291016,73686,LFWD,Lifeward Ltd. - Ordinary Shares
2019-04-03,35.97999954223633,39.7599983215332,35.349998474121094,36.470001220703125,110786,LFWD,Lifeward Ltd. - Ordinary Shares
2019-04-04,29.81999969482422,32.20000076293945,29.049999237060547,32.20000076293945,132271,LFWD,Lifeward Ltd. - Ordinary Shares
2019-04-05,27.860000610351562,30.59000015258789,26.600000381469727,30.59000015258789,58100,LFWD,Lifeward Ltd. - Ordinary Shares
2019-04-08,28.0,29.02199935913086,27.09000015258789,28.0,49486,LFWD,Lifeward Ltd. - Ordinary Shares
2019-04-09,27.299999237060547,28.350000381469727,26.670000076293945,28.0,36671,LFWD,Lifeward Ltd. - Ordinary Shares
2019-04-10,26.389999389648438,27.299999237060547,25.6200008392334,27.299999237060547,26400,LFWD,Lifeward Ltd. - Ordinary Shares
2019-04-11,27.510000228881836,28.06999969482422,25.760000228881836,26.110000610351562,62543,LFWD,Lifeward Ltd. - Ordinary Shares
2019-04-12,25.200000762939453,27.649999618530273,25.200000762939453,27.299999237060547,46300,LFWD,Lifeward Ltd. - Ordinary Shares
2019-04-15,23.65999984741211,25.33300018310547,22.889999389648438,25.270000457763672,42400,LFWD,Lifeward Ltd. - Ordinary Shares
2019-04-16,26.600000381469727,32.060001373291016,25.6200008392334,28.700000762939453,2602457,LFWD,Lifeward Ltd. - Ordinary Shares
2019-04-17,25.40999984741211,27.09000015258789,24.5,26.459999084472656,149529,LFWD,Lifeward Ltd. - Ordinary Shares
2019-04-18,24.360000610351562,25.34000015258789,23.100000381469727,25.200000762939453,54457,LFWD,Lifeward Ltd. - Ordinary Shares
2019-04-22,23.170000076293945,24.46500015258789,22.68000030517578,24.360000610351562,34743,LFWD,Lifeward Ltd. - Ordinary Shares
2019-04-23,23.799999237060547,24.149999618530273,22.049999237060547,23.170000076293945,33900,LFWD,Lifeward Ltd. - Ordinary Shares
2019-04-24,23.239999771118164,23.799999237060547,22.469999313354492,23.799999237060547,17943,LFWD,Lifeward Ltd. - Ordinary Shares
