Date,Close,High,Low,Open,Volume,Symbol,Security Name
2017-09-13,558.0,568.7999877929688,518.4000244140625,540.0,5914,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-09-14,550.7999877929688,583.2000122070312,540.0,565.2000122070312,2886,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-09-15,536.4000244140625,558.0,536.4000244140625,554.4000244140625,2293,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-09-18,529.2000122070312,558.0,522.0,547.2000122070312,4177,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-09-19,561.5999755859375,565.2000122070312,522.0,536.4000244140625,6134,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-09-20,594.0,594.0,558.0,565.2000122070312,9722,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-09-21,594.0,644.4000244140625,586.7999877929688,612.0,15936,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-09-22,626.4000244140625,640.7999877929688,594.0,601.2000122070312,7889,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-09-25,648.0,655.2000122070312,619.2000122070312,644.4000244140625,7801,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-09-26,644.4000244140625,662.4000244140625,619.2000122070312,626.4000244140625,5531,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-09-27,626.4000244140625,648.0,619.2000122070312,648.0,3486,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-09-28,612.0,626.4000244140625,594.0,626.4000244140625,5021,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-09-29,630.0,637.2000122070312,597.5999755859375,612.0,2938,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-10-02,662.4000244140625,676.7999877929688,626.4000244140625,637.2000122070312,6094,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-10-03,680.4000244140625,680.4000244140625,651.5999755859375,673.2000122070312,4390,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-10-04,799.2000122070312,896.4000244140625,716.4000244140625,720.0,37825,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-10-05,813.5999755859375,846.0,792.0,846.0,15050,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-10-06,813.5999755859375,828.0,792.0,820.7999877929688,9384,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-10-09,770.4000244140625,853.2000122070312,756.0,846.0,10461,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-10-10,748.7999877929688,781.2000122070312,723.5999755859375,770.4000244140625,8276,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-10-11,777.5999755859375,788.4000244140625,730.7999877929688,756.0,6611,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-10-12,781.2000122070312,792.0,748.7999877929688,792.0,4064,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-10-13,774.0,784.7999877929688,748.7999877929688,784.7999877929688,2936,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-10-16,766.7999877929688,784.7999877929688,748.7999877929688,781.2000122070312,2861,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-10-17,734.4000244140625,774.0,730.7999877929688,774.0,4674,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-10-18,766.7999877929688,781.2000122070312,730.7999877929688,730.7999877929688,4557,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-10-19,756.0,777.5999755859375,734.4000244140625,774.0,4033,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-10-20,781.2000122070312,810.0,748.7999877929688,766.7999877929688,7723,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-10-23,784.7999877929688,810.0,774.0,792.0,5424,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-10-24,792.0,813.5999755859375,777.5999755859375,799.2000122070312,4010,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-10-25,759.5999755859375,799.2000122070312,738.0,792.0,5750,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-10-26,766.7999877929688,781.2000122070312,745.2000122070312,777.5999755859375,2823,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-10-27,781.2000122070312,781.2000122070312,734.4000244140625,774.0,4044,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-10-30,770.4000244140625,795.5999755859375,759.5999755859375,774.0,3607,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-10-31,788.4000244140625,792.0,756.0,774.0,2918,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-11-01,770.4000244140625,802.7999877929688,759.5999755859375,792.0,3511,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-11-02,806.4000244140625,828.0,756.0,770.4000244140625,12350,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-11-03,795.5999755859375,831.5999755859375,781.2000122070312,810.0,5091,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-11-06,802.7999877929688,810.0,777.5999755859375,799.2000122070312,4279,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-11-07,781.2000122070312,810.0,763.2000122070312,806.4000244140625,4371,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-11-08,763.2000122070312,792.0,734.4000244140625,781.2000122070312,7243,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-11-09,716.4000244140625,759.5999755859375,712.7999877929688,745.2000122070312,5709,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-11-10,748.7999877929688,752.4000244140625,691.2000122070312,709.2000122070312,5132,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-11-13,702.0,752.4000244140625,702.0,752.4000244140625,4385,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-11-14,586.7999877929688,702.0,572.4000244140625,684.0,12387,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-11-15,561.5999755859375,601.2000122070312,540.0,594.0,6664,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-11-16,572.4000244140625,594.0,554.4000244140625,576.0,4733,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-11-17,568.7999877929688,590.4000244140625,565.2000122070312,568.7999877929688,3083,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-11-20,561.5999755859375,576.0,550.7999877929688,565.2000122070312,2695,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-11-21,572.4000244140625,586.7999877929688,558.0,558.0,3146,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-11-22,565.2000122070312,586.7999877929688,561.5999755859375,576.0,1890,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-11-24,619.2000122070312,619.2000122070312,576.0,576.0,2322,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-11-27,604.7999877929688,648.0,594.0,648.0,3008,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-11-28,597.5999755859375,601.2000122070312,594.0,597.5999755859375,2221,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-11-29,586.7999877929688,604.7999877929688,572.4000244140625,604.7999877929688,2289,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-11-30,615.5999755859375,694.7999877929688,572.4000244140625,594.0,17424,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-12-01,608.4000244140625,637.2000122070312,594.0,637.2000122070312,5798,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-12-04,608.4000244140625,630.0,590.4000244140625,626.4000244140625,3284,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-12-05,633.5999755859375,651.5999755859375,594.0,608.4000244140625,4451,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-12-06,655.2000122070312,676.7999877929688,637.2000122070312,644.4000244140625,5536,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-12-07,720.0,741.5999755859375,666.0,673.2000122070312,11297,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-12-08,727.2000122070312,756.0,702.0,745.2000122070312,5409,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-12-11,702.0,730.7999877929688,687.5999755859375,730.7999877929688,3354,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-12-12,680.4000244140625,702.0,666.0,702.0,3286,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-12-13,673.2000122070312,687.5999755859375,666.0,669.5999755859375,2771,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-12-14,669.5999755859375,698.4000244140625,666.0,676.7999877929688,2247,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-12-15,669.5999755859375,684.0,669.5999755859375,676.7999877929688,2075,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-12-18,630.0,684.0,630.0,684.0,4102,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-12-19,648.0,662.4000244140625,615.5999755859375,633.5999755859375,3883,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-12-20,637.2000122070312,655.2000122070312,619.2000122070312,655.2000122070312,1709,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-12-21,626.4000244140625,644.4000244140625,619.2000122070312,630.0,1437,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-12-22,622.7999877929688,630.0,612.0,612.0,1349,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-12-26,608.4000244140625,626.4000244140625,597.5999755859375,622.7999877929688,2259,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-12-27,615.5999755859375,637.2000122070312,608.4000244140625,608.4000244140625,2700,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-12-28,622.7999877929688,626.4000244140625,601.2000122070312,619.2000122070312,2716,FCEL,"FuelCell Energy, Inc. - Common Stock"
2017-12-29,612.0,630.0,604.7999877929688,626.4000244140625,3091,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-01-02,626.4000244140625,626.4000244140625,612.0,615.5999755859375,2155,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-01-03,622.7999877929688,633.5999755859375,615.5999755859375,633.5999755859375,1303,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-01-04,633.5999755859375,633.5999755859375,626.4000244140625,630.0,1728,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-01-05,619.2000122070312,644.4000244140625,612.0,640.7999877929688,2330,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-01-08,626.4000244140625,630.0,612.0,615.5999755859375,1719,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-01-09,626.4000244140625,630.0,615.5999755859375,630.0,2270,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-01-10,666.0,694.7999877929688,619.2000122070312,630.0,10624,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-01-11,723.5999755859375,781.2000122070312,694.7999877929688,756.0,24330,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-01-12,712.7999877929688,752.4000244140625,705.5999755859375,748.7999877929688,9391,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-01-16,702.0,730.7999877929688,687.5999755859375,723.5999755859375,5143,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-01-17,687.5999755859375,705.5999755859375,662.4000244140625,705.5999755859375,4373,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-01-18,669.5999755859375,691.2000122070312,655.2000122070312,684.0,3360,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-01-19,691.2000122070312,716.4000244140625,669.5999755859375,669.5999755859375,4847,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-01-22,691.2000122070312,709.2000122070312,680.4000244140625,691.2000122070312,2289,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-01-23,680.4000244140625,694.7999877929688,666.0,687.5999755859375,3708,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-01-24,673.2000122070312,684.0,666.0,676.7999877929688,2191,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-01-25,651.5999755859375,680.4000244140625,637.2000122070312,669.5999755859375,4841,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-01-26,612.0,658.7999877929688,612.0,651.5999755859375,5209,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-01-29,633.5999755859375,640.7999877929688,612.0,622.7999877929688,3346,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-01-30,615.5999755859375,640.7999877929688,601.2000122070312,630.0,4031,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-01-31,601.2000122070312,619.2000122070312,594.0,619.2000122070312,3080,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-02-01,615.5999755859375,615.5999755859375,590.4000244140625,601.2000122070312,2092,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-02-02,597.5999755859375,626.4000244140625,579.5999755859375,619.2000122070312,3430,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-02-05,558.0,594.0,547.2000122070312,579.5999755859375,3389,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-02-06,554.4000244140625,558.0,522.0,547.2000122070312,5076,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-02-07,579.5999755859375,630.0,554.4000244140625,558.0,4541,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-02-08,572.4000244140625,601.2000122070312,561.5999755859375,579.5999755859375,2614,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-02-09,594.0,622.7999877929688,572.4000244140625,594.0,6811,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-02-12,637.2000122070312,648.0,601.2000122070312,612.0,4589,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-02-13,648.0,648.0,626.4000244140625,630.0,2261,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-02-14,648.0,662.4000244140625,640.7999877929688,648.0,2034,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-02-15,633.5999755859375,648.0,619.2000122070312,648.0,2221,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-02-16,626.4000244140625,640.7999877929688,619.2000122070312,630.0,1488,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-02-20,619.2000122070312,640.7999877929688,612.0,622.7999877929688,1891,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-02-21,622.7999877929688,655.2000122070312,612.0,626.4000244140625,3140,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-02-22,615.5999755859375,633.5999755859375,612.0,633.5999755859375,1511,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-02-23,622.7999877929688,630.0,597.5999755859375,615.5999755859375,2556,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-02-26,615.5999755859375,626.4000244140625,608.4000244140625,626.4000244140625,1454,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-02-27,586.7999877929688,615.5999755859375,576.0,612.0,2485,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-02-28,594.0,608.4000244140625,583.2000122070312,590.4000244140625,1814,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-03-01,597.5999755859375,622.7999877929688,579.5999755859375,612.0,2756,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-03-02,604.7999877929688,604.7999877929688,576.0,594.0,2288,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-03-05,615.5999755859375,619.2000122070312,590.4000244140625,597.5999755859375,1928,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-03-06,633.5999755859375,640.7999877929688,604.7999877929688,619.2000122070312,1995,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-03-07,615.5999755859375,633.5999755859375,601.2000122070312,626.4000244140625,2429,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-03-08,648.0,666.0,622.7999877929688,644.4000244140625,6643,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-03-09,655.2000122070312,669.5999755859375,637.2000122070312,666.0,3988,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-03-12,666.0,676.7999877929688,640.7999877929688,658.7999877929688,3556,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-03-13,648.0,673.2000122070312,640.7999877929688,673.2000122070312,2998,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-03-14,626.4000244140625,648.0,619.2000122070312,648.0,2288,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-03-15,615.5999755859375,637.2000122070312,615.5999755859375,630.0,1807,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-03-16,648.0,648.0,608.4000244140625,622.7999877929688,3081,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-03-19,666.0,666.0,622.7999877929688,644.4000244140625,2948,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-03-20,666.0,673.2000122070312,648.0,673.2000122070312,1536,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-03-21,651.5999755859375,669.5999755859375,648.0,666.0,1066,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-03-22,648.0,658.7999877929688,633.5999755859375,644.4000244140625,1543,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-03-23,640.7999877929688,655.2000122070312,630.0,637.2000122070312,1933,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-03-26,655.2000122070312,655.2000122070312,630.0,644.4000244140625,1432,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-03-27,630.0,655.2000122070312,622.7999877929688,648.0,1228,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-03-28,619.2000122070312,633.5999755859375,612.0,633.5999755859375,1713,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-03-29,622.7999877929688,630.0,615.5999755859375,626.4000244140625,848,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-04-02,622.7999877929688,626.4000244140625,594.0,622.7999877929688,1894,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-04-03,612.0,630.0,604.7999877929688,630.0,923,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-04-04,622.7999877929688,626.4000244140625,590.4000244140625,604.7999877929688,1326,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-04-05,640.7999877929688,640.7999877929688,615.5999755859375,622.7999877929688,1977,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-04-06,648.0,648.0,633.5999755859375,637.2000122070312,1603,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-04-09,669.5999755859375,673.2000122070312,640.7999877929688,644.4000244140625,4774,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-04-10,705.5999755859375,716.4000244140625,676.7999877929688,680.4000244140625,6165,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-04-11,752.4000244140625,759.5999755859375,702.0,709.2000122070312,8636,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-04-12,734.4000244140625,752.4000244140625,720.0,752.4000244140625,4122,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-04-13,723.5999755859375,738.0,705.5999755859375,738.0,3664,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-04-16,730.7999877929688,734.4000244140625,705.5999755859375,723.5999755859375,2406,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-04-17,734.4000244140625,752.4000244140625,723.5999755859375,727.2000122070312,2626,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-04-18,748.7999877929688,756.0,723.5999755859375,738.0,2179,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-04-19,734.4000244140625,748.7999877929688,727.2000122070312,748.7999877929688,2124,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-04-20,716.4000244140625,734.4000244140625,705.5999755859375,727.2000122070312,1873,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-04-23,712.7999877929688,727.2000122070312,691.2000122070312,720.0,2229,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-04-24,702.0,716.4000244140625,691.2000122070312,716.4000244140625,1688,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-04-25,680.4000244140625,712.7999877929688,676.7999877929688,702.0,2043,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-04-26,680.4000244140625,691.2000122070312,666.0,676.7999877929688,1465,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-04-27,691.2000122070312,691.2000122070312,676.7999877929688,684.0,837,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-04-30,669.5999755859375,694.7999877929688,655.2000122070312,691.2000122070312,2277,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-05-01,691.2000122070312,691.2000122070312,655.2000122070312,669.5999755859375,1143,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-05-02,687.5999755859375,698.4000244140625,680.4000244140625,698.4000244140625,865,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-05-03,684.0,694.7999877929688,676.7999877929688,694.7999877929688,1125,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-05-04,702.0,705.5999755859375,676.7999877929688,684.0,1278,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-05-07,705.5999755859375,716.4000244140625,694.7999877929688,705.5999755859375,1291,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-05-08,684.0,712.7999877929688,676.7999877929688,712.7999877929688,1716,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-05-09,694.7999877929688,698.4000244140625,669.5999755859375,684.0,1564,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-05-10,698.4000244140625,705.5999755859375,684.0,698.4000244140625,1253,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-05-11,702.0,712.7999877929688,691.2000122070312,712.7999877929688,1169,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-05-14,691.2000122070312,705.5999755859375,684.0,705.5999755859375,1523,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-05-15,655.2000122070312,691.2000122070312,651.5999755859375,684.0,2236,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-05-16,684.0,698.4000244140625,662.4000244140625,662.4000244140625,1958,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-05-17,680.4000244140625,691.2000122070312,676.7999877929688,687.5999755859375,860,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-05-18,680.4000244140625,687.5999755859375,676.7999877929688,684.0,903,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-05-21,680.4000244140625,687.5999755859375,676.7999877929688,680.4000244140625,610,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-05-22,691.2000122070312,698.4000244140625,680.4000244140625,680.4000244140625,1244,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-05-23,684.0,691.2000122070312,669.5999755859375,687.5999755859375,1300,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-05-24,676.7999877929688,691.2000122070312,676.7999877929688,684.0,1353,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-05-25,669.5999755859375,687.5999755859375,658.7999877929688,684.0,1515,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-05-29,658.7999877929688,684.0,658.7999877929688,669.5999755859375,1104,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-05-30,669.5999755859375,676.7999877929688,658.7999877929688,658.7999877929688,1082,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-05-31,673.2000122070312,698.4000244140625,666.0,666.0,1335,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-06-01,694.7999877929688,698.4000244140625,676.7999877929688,676.7999877929688,1861,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-06-04,698.4000244140625,712.7999877929688,684.0,702.0,1759,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-06-05,691.2000122070312,709.2000122070312,687.5999755859375,709.2000122070312,1363,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-06-06,691.2000122070312,702.0,687.5999755859375,702.0,1756,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-06-07,626.4000244140625,666.0,615.5999755859375,666.0,7049,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-06-08,630.0,648.0,626.4000244140625,637.2000122070312,2050,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-06-11,633.5999755859375,633.5999755859375,615.5999755859375,626.4000244140625,2276,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-06-12,658.7999877929688,666.0,630.0,637.2000122070312,2736,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-06-13,658.7999877929688,666.0,644.4000244140625,662.4000244140625,1961,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-06-14,637.2000122070312,673.2000122070312,619.2000122070312,673.2000122070312,5553,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-06-15,604.7999877929688,633.5999755859375,583.2000122070312,622.7999877929688,7514,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-06-18,597.5999755859375,615.5999755859375,597.5999755859375,597.5999755859375,2204,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-06-19,601.2000122070312,612.0,583.2000122070312,594.0,2230,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-06-20,597.5999755859375,615.5999755859375,597.5999755859375,597.5999755859375,1675,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-06-21,493.20001220703125,554.4000244140625,478.79998779296875,547.2000122070312,17261,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-06-22,522.0,536.4000244140625,464.3999938964844,518.4000244140625,34982,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-06-25,500.3999938964844,525.5999755859375,489.6000061035156,522.0,5148,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-06-26,493.20001220703125,507.6000061035156,489.6000061035156,504.0,3267,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-06-27,475.20001220703125,496.79998779296875,468.0,486.0,5701,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-06-28,482.3999938964844,493.20001220703125,468.0,478.79998779296875,4065,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-06-29,475.20001220703125,493.20001220703125,471.6000061035156,486.0,2385,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-07-02,482.3999938964844,486.0,471.6000061035156,471.6000061035156,2405,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-07-03,486.0,489.6000061035156,478.79998779296875,486.0,3221,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-07-05,507.6000061035156,514.7999877929688,482.3999938964844,496.79998779296875,5298,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-07-06,504.0,522.0,500.3999938964844,511.20001220703125,2751,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-07-09,504.0,518.4000244140625,500.3999938964844,504.0,1755,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-07-10,486.0,504.0,486.0,504.0,2492,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-07-11,478.79998779296875,496.79998779296875,475.20001220703125,496.79998779296875,2869,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-07-12,482.3999938964844,489.6000061035156,468.0,468.0,1841,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-07-13,478.79998779296875,482.3999938964844,475.20001220703125,482.3999938964844,1172,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-07-16,475.20001220703125,489.6000061035156,471.6000061035156,478.79998779296875,2410,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-07-17,478.79998779296875,478.79998779296875,471.6000061035156,475.20001220703125,1440,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-07-18,522.0,525.5999755859375,478.79998779296875,489.6000061035156,9374,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-07-19,514.7999877929688,525.5999755859375,504.0,522.0,3537,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-07-20,507.6000061035156,522.0,504.0,514.7999877929688,2470,FCEL,"FuelCell Energy, Inc. - Common Stock"
2018-07-23,493.20001220703125,511.20001220703125,489.6000061035156,511.20001220703125,2169,FCEL,"FuelCell Energy, Inc. - Common Stock"
