Date,Close,High,Low,Open,Volume,Symbol,Security Name
2017-06-27,56.849998474121094,57.45000076293945,56.5,56.5,137700,TCX,Tucows Inc. - Common Stock
2017-06-28,57.0,57.0,56.20000076293945,57.0,203000,TCX,Tucows Inc. - Common Stock
2017-06-29,53.900001525878906,56.849998474121094,53.0,56.5,209700,TCX,Tucows Inc. - Common Stock
2017-06-30,53.5,53.95000076293945,52.349998474121094,53.79999923706055,151500,TCX,Tucows Inc. - Common Stock
2017-07-03,53.29999923706055,53.5,52.72999954223633,53.5,82000,TCX,Tucows Inc. - Common Stock
2017-07-05,55.20000076293945,55.95000076293945,52.0,52.650001525878906,442200,TCX,Tucows Inc. - Common Stock
2017-07-06,54.349998474121094,56.150001525878906,54.0,54.95000076293945,204900,TCX,Tucows Inc. - Common Stock
2017-07-07,55.5,55.599998474121094,53.29999923706055,54.45000076293945,60600,TCX,Tucows Inc. - Common Stock
2017-07-10,56.5,57.04999923706055,55.150001525878906,55.150001525878906,79900,TCX,Tucows Inc. - Common Stock
2017-07-11,57.849998474121094,58.0,56.349998474121094,56.5,144000,TCX,Tucows Inc. - Common Stock
2017-07-12,59.150001525878906,59.599998474121094,57.83000183105469,58.20000076293945,116900,TCX,Tucows Inc. - Common Stock
2017-07-13,59.349998474121094,59.45000076293945,58.349998474121094,59.45000076293945,144000,TCX,Tucows Inc. - Common Stock
2017-07-14,58.45000076293945,59.45000076293945,58.25,59.45000076293945,71000,TCX,Tucows Inc. - Common Stock
2017-07-17,57.099998474121094,58.650001525878906,57.0,58.650001525878906,87500,TCX,Tucows Inc. - Common Stock
2017-07-18,57.150001525878906,57.79999923706055,56.849998474121094,56.900001525878906,70400,TCX,Tucows Inc. - Common Stock
2017-07-19,56.849998474121094,57.75,56.70000076293945,57.099998474121094,71700,TCX,Tucows Inc. - Common Stock
2017-07-20,55.70000076293945,56.900001525878906,55.5,56.900001525878906,90600,TCX,Tucows Inc. - Common Stock
2017-07-21,55.650001525878906,56.099998474121094,54.75,56.0,149400,TCX,Tucows Inc. - Common Stock
2017-07-24,54.25,55.95000076293945,54.04999923706055,55.599998474121094,197600,TCX,Tucows Inc. - Common Stock
2017-07-25,54.599998474121094,55.54999923706055,54.150001525878906,54.25,94900,TCX,Tucows Inc. - Common Stock
2017-07-26,54.650001525878906,55.400001525878906,54.400001525878906,54.599998474121094,69400,TCX,Tucows Inc. - Common Stock
2017-07-27,54.099998474121094,55.150001525878906,53.04999923706055,54.95000076293945,106500,TCX,Tucows Inc. - Common Stock
2017-07-28,54.400001525878906,54.75,53.650001525878906,53.95000076293945,76000,TCX,Tucows Inc. - Common Stock
2017-07-31,54.650001525878906,55.0,54.20000076293945,54.5,61300,TCX,Tucows Inc. - Common Stock
2017-08-01,54.5,54.849998474121094,54.150001525878906,54.70000076293945,84900,TCX,Tucows Inc. - Common Stock
2017-08-02,53.5,54.54999923706055,52.20000076293945,54.54999923706055,86300,TCX,Tucows Inc. - Common Stock
2017-08-03,53.400001525878906,54.45000076293945,53.20000076293945,53.349998474121094,69900,TCX,Tucows Inc. - Common Stock
2017-08-04,52.650001525878906,54.099998474121094,52.650001525878906,53.599998474121094,72400,TCX,Tucows Inc. - Common Stock
2017-08-07,52.650001525878906,53.279998779296875,52.45000076293945,52.650001525878906,84600,TCX,Tucows Inc. - Common Stock
2017-08-08,52.75,53.20000076293945,52.45000076293945,52.599998474121094,90100,TCX,Tucows Inc. - Common Stock
2017-08-09,59.20000076293945,59.25,54.04999923706055,57.0,318200,TCX,Tucows Inc. - Common Stock
2017-08-10,54.95000076293945,59.279998779296875,54.900001525878906,59.0,136400,TCX,Tucows Inc. - Common Stock
2017-08-11,53.599998474121094,56.290000915527344,53.5,54.900001525878906,135800,TCX,Tucows Inc. - Common Stock
2017-08-14,55.54999923706055,56.54999923706055,54.0,54.0,87000,TCX,Tucows Inc. - Common Stock
2017-08-15,53.45000076293945,55.54999923706055,53.0,55.54999923706055,91900,TCX,Tucows Inc. - Common Stock
2017-08-16,52.70000076293945,53.79999923706055,52.599998474121094,53.70000076293945,83700,TCX,Tucows Inc. - Common Stock
2017-08-17,52.5,53.400001525878906,52.400001525878906,52.599998474121094,86800,TCX,Tucows Inc. - Common Stock
2017-08-18,52.45000076293945,52.900001525878906,52.45000076293945,52.45000076293945,90500,TCX,Tucows Inc. - Common Stock
2017-08-21,52.70000076293945,52.849998474121094,52.349998474121094,52.349998474121094,81000,TCX,Tucows Inc. - Common Stock
2017-08-22,53.099998474121094,53.349998474121094,52.5,53.0,62400,TCX,Tucows Inc. - Common Stock
2017-08-23,52.75,53.29999923706055,52.349998474121094,53.0,53700,TCX,Tucows Inc. - Common Stock
2017-08-24,52.849998474121094,53.54999923706055,52.599998474121094,52.95000076293945,72200,TCX,Tucows Inc. - Common Stock
2017-08-25,52.54999923706055,53.5,52.0,52.95000076293945,86300,TCX,Tucows Inc. - Common Stock
2017-08-28,52.900001525878906,52.95000076293945,52.04999923706055,52.54999923706055,85100,TCX,Tucows Inc. - Common Stock
2017-08-29,54.150001525878906,54.70000076293945,52.75,52.75,64500,TCX,Tucows Inc. - Common Stock
2017-08-30,53.70000076293945,54.849998474121094,53.380001068115234,54.45000076293945,41700,TCX,Tucows Inc. - Common Stock
2017-08-31,52.849998474121094,54.41999816894531,52.599998474121094,53.900001525878906,66900,TCX,Tucows Inc. - Common Stock
2017-09-01,53.20000076293945,53.29999923706055,52.650001525878906,52.849998474121094,59100,TCX,Tucows Inc. - Common Stock
2017-09-05,53.54999923706055,54.20000076293945,53.04999923706055,53.20000076293945,86500,TCX,Tucows Inc. - Common Stock
2017-09-06,52.5,53.849998474121094,52.349998474121094,53.70000076293945,65100,TCX,Tucows Inc. - Common Stock
2017-09-07,51.150001525878906,52.83000183105469,50.849998474121094,52.75,105100,TCX,Tucows Inc. - Common Stock
2017-09-08,50.95000076293945,52.150001525878906,50.650001525878906,51.25,108700,TCX,Tucows Inc. - Common Stock
2017-09-11,50.0,51.54999923706055,49.70000076293945,51.04999923706055,103200,TCX,Tucows Inc. - Common Stock
2017-09-12,50.150001525878906,50.900001525878906,49.849998474121094,50.0,115700,TCX,Tucows Inc. - Common Stock
2017-09-13,50.599998474121094,51.0,50.150001525878906,50.400001525878906,60900,TCX,Tucows Inc. - Common Stock
2017-09-14,50.650001525878906,51.0,50.400001525878906,50.849998474121094,54200,TCX,Tucows Inc. - Common Stock
2017-09-15,51.150001525878906,51.5,50.54999923706055,50.70000076293945,65500,TCX,Tucows Inc. - Common Stock
2017-09-18,52.650001525878906,52.900001525878906,51.04999923706055,51.04999923706055,70800,TCX,Tucows Inc. - Common Stock
2017-09-19,53.54999923706055,53.75,52.75,53.0,60300,TCX,Tucows Inc. - Common Stock
2017-09-20,53.5,53.79999923706055,53.29999923706055,53.5,64200,TCX,Tucows Inc. - Common Stock
2017-09-21,53.45000076293945,54.099998474121094,53.04999923706055,53.5,83100,TCX,Tucows Inc. - Common Stock
2017-09-22,54.75,54.79999923706055,53.5,53.5,61400,TCX,Tucows Inc. - Common Stock
2017-09-25,55.5,55.599998474121094,54.5,54.849998474121094,72600,TCX,Tucows Inc. - Common Stock
2017-09-26,56.70000076293945,57.099998474121094,55.650001525878906,55.650001525878906,60700,TCX,Tucows Inc. - Common Stock
2017-09-27,58.349998474121094,59.20000076293945,56.33000183105469,56.650001525878906,116300,TCX,Tucows Inc. - Common Stock
2017-09-28,59.650001525878906,59.79999923706055,57.209999084472656,58.5,81600,TCX,Tucows Inc. - Common Stock
2017-09-29,58.54999923706055,60.0,58.29999923706055,59.5,131000,TCX,Tucows Inc. - Common Stock
2017-10-02,58.849998474121094,59.04999923706055,57.849998474121094,58.95000076293945,78100,TCX,Tucows Inc. - Common Stock
2017-10-03,59.25,59.95000076293945,57.65999984741211,58.400001525878906,91100,TCX,Tucows Inc. - Common Stock
2017-10-04,58.45000076293945,59.650001525878906,57.900001525878906,59.0,42400,TCX,Tucows Inc. - Common Stock
2017-10-05,58.099998474121094,58.75,57.849998474121094,58.75,33000,TCX,Tucows Inc. - Common Stock
2017-10-06,58.04999923706055,58.349998474121094,57.45000076293945,57.75,43500,TCX,Tucows Inc. - Common Stock
2017-10-09,57.45000076293945,58.599998474121094,57.33000183105469,57.900001525878906,30800,TCX,Tucows Inc. - Common Stock
2017-10-10,57.25,58.25,56.900001525878906,58.0,56100,TCX,Tucows Inc. - Common Stock
2017-10-11,56.79999923706055,57.400001525878906,56.68000030517578,57.099998474121094,27200,TCX,Tucows Inc. - Common Stock
2017-10-12,56.849998474121094,57.68000030517578,56.060001373291016,56.5,39800,TCX,Tucows Inc. - Common Stock
2017-10-13,56.599998474121094,57.709999084472656,56.5,57.25,40400,TCX,Tucows Inc. - Common Stock
2017-10-16,56.349998474121094,57.45000076293945,55.900001525878906,57.0,54500,TCX,Tucows Inc. - Common Stock
2017-10-17,57.29999923706055,57.310001373291016,55.45000076293945,56.0,59500,TCX,Tucows Inc. - Common Stock
2017-10-18,57.70000076293945,58.04999923706055,57.0,57.29999923706055,51600,TCX,Tucows Inc. - Common Stock
2017-10-19,57.45000076293945,57.95000076293945,56.0,57.29999923706055,50400,TCX,Tucows Inc. - Common Stock
2017-10-20,57.25,57.900001525878906,57.099998474121094,57.849998474121094,43400,TCX,Tucows Inc. - Common Stock
2017-10-23,57.29999923706055,57.849998474121094,56.95000076293945,57.150001525878906,37500,TCX,Tucows Inc. - Common Stock
2017-10-24,57.900001525878906,57.95000076293945,57.20000076293945,57.650001525878906,29100,TCX,Tucows Inc. - Common Stock
2017-10-25,57.0,58.75,56.95000076293945,57.70000076293945,55900,TCX,Tucows Inc. - Common Stock
2017-10-26,57.0,58.25,56.150001525878906,57.349998474121094,53800,TCX,Tucows Inc. - Common Stock
2017-10-27,57.400001525878906,57.599998474121094,56.849998474121094,57.5,49200,TCX,Tucows Inc. - Common Stock
2017-10-30,57.349998474121094,57.54999923706055,56.900001525878906,57.25,47500,TCX,Tucows Inc. - Common Stock
2017-10-31,58.45000076293945,58.95000076293945,57.70000076293945,57.70000076293945,63900,TCX,Tucows Inc. - Common Stock
2017-11-01,57.849998474121094,58.70000076293945,57.5,58.70000076293945,48200,TCX,Tucows Inc. - Common Stock
2017-11-02,58.45000076293945,58.75,57.400001525878906,57.849998474121094,33800,TCX,Tucows Inc. - Common Stock
2017-11-03,58.20000076293945,59.25,57.95000076293945,58.599998474121094,97000,TCX,Tucows Inc. - Common Stock
2017-11-06,60.0,60.650001525878906,58.47999954223633,58.5,129700,TCX,Tucows Inc. - Common Stock
2017-11-07,59.5,60.29999923706055,58.5,60.29999923706055,94400,TCX,Tucows Inc. - Common Stock
2017-11-08,59.849998474121094,60.150001525878906,59.0,59.150001525878906,85200,TCX,Tucows Inc. - Common Stock
2017-11-09,60.20000076293945,60.20000076293945,59.150001525878906,59.650001525878906,91600,TCX,Tucows Inc. - Common Stock
2017-11-10,57.599998474121094,60.0,54.5,58.0,228300,TCX,Tucows Inc. - Common Stock
2017-11-13,58.900001525878906,59.43000030517578,57.04999923706055,57.54999923706055,83600,TCX,Tucows Inc. - Common Stock
2017-11-14,59.20000076293945,59.45000076293945,57.849998474121094,58.95000076293945,50400,TCX,Tucows Inc. - Common Stock
2017-11-15,59.04999923706055,59.75,58.400001525878906,58.95000076293945,50300,TCX,Tucows Inc. - Common Stock
2017-11-16,60.20000076293945,60.849998474121094,58.849998474121094,59.20000076293945,57000,TCX,Tucows Inc. - Common Stock
2017-11-17,60.79999923706055,61.599998474121094,60.04999923706055,60.099998474121094,97400,TCX,Tucows Inc. - Common Stock
2017-11-20,62.650001525878906,62.70000076293945,60.349998474121094,60.95000076293945,84300,TCX,Tucows Inc. - Common Stock
2017-11-21,61.04999923706055,62.75,60.349998474121094,62.75,101500,TCX,Tucows Inc. - Common Stock
2017-11-22,60.54999923706055,61.150001525878906,60.25,61.099998474121094,48200,TCX,Tucows Inc. - Common Stock
2017-11-24,60.95000076293945,61.20000076293945,60.45000076293945,60.45000076293945,22600,TCX,Tucows Inc. - Common Stock
2017-11-27,60.5,61.650001525878906,59.54999923706055,60.900001525878906,38500,TCX,Tucows Inc. - Common Stock
2017-11-28,62.900001525878906,63.20000076293945,60.5,60.5,82900,TCX,Tucows Inc. - Common Stock
2017-11-29,62.150001525878906,63.54999923706055,60.099998474121094,62.95000076293945,72400,TCX,Tucows Inc. - Common Stock
2017-11-30,63.400001525878906,63.54999923706055,61.900001525878906,62.599998474121094,55500,TCX,Tucows Inc. - Common Stock
2017-12-01,63.75,64.5,61.75,63.79999923706055,90600,TCX,Tucows Inc. - Common Stock
2017-12-04,63.0,64.6500015258789,62.72999954223633,63.79999923706055,145400,TCX,Tucows Inc. - Common Stock
2017-12-05,63.0,64.55000305175781,62.20000076293945,62.849998474121094,76400,TCX,Tucows Inc. - Common Stock
2017-12-06,62.650001525878906,63.400001525878906,61.79999923706055,63.0,53900,TCX,Tucows Inc. - Common Stock
2017-12-07,61.79999923706055,62.95000076293945,61.349998474121094,62.29999923706055,47200,TCX,Tucows Inc. - Common Stock
2017-12-08,61.099998474121094,62.900001525878906,61.0,62.29999923706055,49800,TCX,Tucows Inc. - Common Stock
2017-12-11,61.849998474121094,62.25,61.150001525878906,61.400001525878906,48100,TCX,Tucows Inc. - Common Stock
2017-12-12,61.900001525878906,62.849998474121094,61.70000076293945,62.099998474121094,56400,TCX,Tucows Inc. - Common Stock
2017-12-13,62.20000076293945,63.349998474121094,61.599998474121094,62.04999923706055,50400,TCX,Tucows Inc. - Common Stock
2017-12-14,62.04999923706055,63.400001525878906,61.849998474121094,62.349998474121094,49900,TCX,Tucows Inc. - Common Stock
2017-12-15,64.0999984741211,64.58000183105469,62.0,62.04999923706055,122300,TCX,Tucows Inc. - Common Stock
2017-12-18,65.44999694824219,65.8499984741211,64.25,64.6500015258789,62400,TCX,Tucows Inc. - Common Stock
2017-12-19,65.4000015258789,65.80000305175781,64.5999984741211,65.3499984741211,62000,TCX,Tucows Inc. - Common Stock
2017-12-20,67.05000305175781,67.55000305175781,65.5,65.80000305175781,80300,TCX,Tucows Inc. - Common Stock
2017-12-21,66.05000305175781,68.75,65.75,67.3499984741211,123500,TCX,Tucows Inc. - Common Stock
2017-12-22,68.5999984741211,68.77999877929688,65.5999984741211,66.0,151900,TCX,Tucows Inc. - Common Stock
2017-12-26,68.75,70.0999984741211,68.58999633789062,68.94999694824219,77000,TCX,Tucows Inc. - Common Stock
2017-12-27,69.30000305175781,69.80000305175781,68.5,68.5,50800,TCX,Tucows Inc. - Common Stock
2017-12-28,68.9000015258789,70.0,68.5999984741211,69.6500015258789,50000,TCX,Tucows Inc. - Common Stock
2017-12-29,70.05000305175781,71.75,68.25,68.94999694824219,118100,TCX,Tucows Inc. - Common Stock
2018-01-02,63.099998474121094,70.05000305175781,62.599998474121094,70.0,347200,TCX,Tucows Inc. - Common Stock
2018-01-03,64.5,65.8499984741211,62.849998474121094,62.849998474121094,137500,TCX,Tucows Inc. - Common Stock
2018-01-04,61.25,64.75,59.650001525878906,64.75,188600,TCX,Tucows Inc. - Common Stock
2018-01-05,61.650001525878906,62.25,61.400001525878906,61.5,87300,TCX,Tucows Inc. - Common Stock
2018-01-08,58.650001525878906,61.79999923706055,55.75,61.150001525878906,774600,TCX,Tucows Inc. - Common Stock
2018-01-09,54.900001525878906,58.25,53.54999923706055,57.70000076293945,411300,TCX,Tucows Inc. - Common Stock
2018-01-10,54.349998474121094,54.849998474121094,53.400001525878906,53.650001525878906,256100,TCX,Tucows Inc. - Common Stock
2018-01-11,52.79999923706055,54.599998474121094,49.79999923706055,54.150001525878906,334500,TCX,Tucows Inc. - Common Stock
2018-01-12,55.099998474121094,56.25,52.40999984741211,52.70000076293945,227800,TCX,Tucows Inc. - Common Stock
2018-01-16,53.099998474121094,55.54999923706055,51.900001525878906,55.349998474121094,146600,TCX,Tucows Inc. - Common Stock
2018-01-17,53.70000076293945,54.099998474121094,52.45000076293945,53.29999923706055,131900,TCX,Tucows Inc. - Common Stock
2018-01-18,53.5,53.900001525878906,52.849998474121094,53.45000076293945,82400,TCX,Tucows Inc. - Common Stock
2018-01-19,54.70000076293945,54.79999923706055,53.04999923706055,53.20000076293945,87900,TCX,Tucows Inc. - Common Stock
2018-01-22,53.849998474121094,54.630001068115234,53.349998474121094,54.400001525878906,70400,TCX,Tucows Inc. - Common Stock
2018-01-23,54.150001525878906,55.47999954223633,53.29999923706055,53.5,83600,TCX,Tucows Inc. - Common Stock
2018-01-24,55.349998474121094,55.5,54.04999923706055,54.349998474121094,92600,TCX,Tucows Inc. - Common Stock
2018-01-25,54.79999923706055,56.630001068115234,54.29999923706055,55.79999923706055,88200,TCX,Tucows Inc. - Common Stock
2018-01-26,55.0,55.150001525878906,54.099998474121094,55.0,53900,TCX,Tucows Inc. - Common Stock
2018-01-29,54.099998474121094,54.95000076293945,53.849998474121094,54.79999923706055,49800,TCX,Tucows Inc. - Common Stock
2018-01-30,53.650001525878906,54.150001525878906,53.099998474121094,53.099998474121094,68600,TCX,Tucows Inc. - Common Stock
2018-01-31,54.20000076293945,54.5,53.45000076293945,53.650001525878906,66400,TCX,Tucows Inc. - Common Stock
2018-02-01,54.75,54.900001525878906,53.70000076293945,54.0,72900,TCX,Tucows Inc. - Common Stock
2018-02-02,53.79999923706055,54.95000076293945,53.400001525878906,54.25,95200,TCX,Tucows Inc. - Common Stock
2018-02-05,52.45000076293945,54.95000076293945,52.20000076293945,53.45000076293945,97000,TCX,Tucows Inc. - Common Stock
2018-02-06,52.5,54.0,50.25,50.45000076293945,150600,TCX,Tucows Inc. - Common Stock
2018-02-07,54.79999923706055,55.25,51.650001525878906,52.20000076293945,171800,TCX,Tucows Inc. - Common Stock
2018-02-08,53.849998474121094,55.099998474121094,53.2599983215332,55.099998474121094,109100,TCX,Tucows Inc. - Common Stock
2018-02-09,53.0,55.25,51.45000076293945,54.0,158000,TCX,Tucows Inc. - Common Stock
2018-02-12,53.849998474121094,54.95000076293945,51.5,53.75,90900,TCX,Tucows Inc. - Common Stock
2018-02-13,57.25,57.54999923706055,52.400001525878906,53.849998474121094,188700,TCX,Tucows Inc. - Common Stock
2018-02-14,57.54999923706055,58.0,50.349998474121094,55.29999923706055,361100,TCX,Tucows Inc. - Common Stock
2018-02-15,60.130001068115234,61.20000076293945,57.650001525878906,57.95000076293945,171300,TCX,Tucows Inc. - Common Stock
2018-02-16,56.150001525878906,59.79999923706055,55.70000076293945,59.150001525878906,145300,TCX,Tucows Inc. - Common Stock
2018-02-20,54.95000076293945,57.400001525878906,54.75,55.599998474121094,102000,TCX,Tucows Inc. - Common Stock
2018-02-21,54.79999923706055,56.20000076293945,54.70000076293945,55.400001525878906,75900,TCX,Tucows Inc. - Common Stock
2018-02-22,54.900001525878906,55.54999923706055,54.70000076293945,54.79999923706055,52200,TCX,Tucows Inc. - Common Stock
2018-02-23,56.650001525878906,56.95000076293945,54.75,55.20000076293945,97100,TCX,Tucows Inc. - Common Stock
2018-02-26,56.95000076293945,57.70000076293945,55.75,57.099998474121094,54700,TCX,Tucows Inc. - Common Stock
2018-02-27,56.79999923706055,57.45000076293945,56.400001525878906,57.25,94600,TCX,Tucows Inc. - Common Stock
2018-02-28,57.79999923706055,58.0,56.900001525878906,57.099998474121094,146100,TCX,Tucows Inc. - Common Stock
2018-03-01,57.95000076293945,58.29999923706055,56.70000076293945,57.849998474121094,136600,TCX,Tucows Inc. - Common Stock
2018-03-02,56.20000076293945,57.900001525878906,56.099998474121094,57.900001525878906,84600,TCX,Tucows Inc. - Common Stock
2018-03-05,55.849998474121094,56.150001525878906,54.90999984741211,56.150001525878906,73800,TCX,Tucows Inc. - Common Stock
2018-03-06,56.20000076293945,56.45000076293945,55.54999923706055,55.900001525878906,79300,TCX,Tucows Inc. - Common Stock
2018-03-07,57.25,57.54999923706055,55.79999923706055,55.900001525878906,110000,TCX,Tucows Inc. - Common Stock
2018-03-08,57.599998474121094,58.29999923706055,57.349998474121094,57.349998474121094,43400,TCX,Tucows Inc. - Common Stock
2018-03-09,59.04999923706055,59.20000076293945,57.650001525878906,57.75,53000,TCX,Tucows Inc. - Common Stock
2018-03-12,59.599998474121094,59.849998474121094,58.70000076293945,59.20000076293945,41300,TCX,Tucows Inc. - Common Stock
2018-03-13,59.45000076293945,59.849998474121094,59.0,59.20000076293945,46800,TCX,Tucows Inc. - Common Stock
2018-03-14,59.20000076293945,59.79999923706055,58.900001525878906,59.599998474121094,84500,TCX,Tucows Inc. - Common Stock
2018-03-15,57.5,59.349998474121094,57.400001525878906,59.29999923706055,61400,TCX,Tucows Inc. - Common Stock
2018-03-16,56.75,58.79999923706055,56.54999923706055,57.75,142900,TCX,Tucows Inc. - Common Stock
2018-03-19,57.349998474121094,57.349998474121094,55.70000076293945,56.650001525878906,75400,TCX,Tucows Inc. - Common Stock
2018-03-20,57.29999923706055,58.099998474121094,56.349998474121094,57.29999923706055,40300,TCX,Tucows Inc. - Common Stock
2018-03-21,57.150001525878906,58.25,56.650001525878906,57.20000076293945,65500,TCX,Tucows Inc. - Common Stock
2018-03-22,56.45000076293945,56.95000076293945,56.349998474121094,56.54999923706055,59100,TCX,Tucows Inc. - Common Stock
2018-03-23,56.400001525878906,56.70000076293945,56.20000076293945,56.650001525878906,44300,TCX,Tucows Inc. - Common Stock
2018-03-26,56.599998474121094,57.599998474121094,55.70000076293945,57.20000076293945,64000,TCX,Tucows Inc. - Common Stock
2018-03-27,56.150001525878906,57.75,55.95000076293945,56.75,55200,TCX,Tucows Inc. - Common Stock
2018-03-28,56.04999923706055,56.349998474121094,55.45000076293945,56.04999923706055,61400,TCX,Tucows Inc. - Common Stock
2018-03-29,56.0,56.75,55.70000076293945,56.150001525878906,34700,TCX,Tucows Inc. - Common Stock
2018-04-02,55.79999923706055,56.099998474121094,55.099998474121094,55.849998474121094,51100,TCX,Tucows Inc. - Common Stock
2018-04-03,56.5,56.849998474121094,55.79999923706055,56.099998474121094,46900,TCX,Tucows Inc. - Common Stock
2018-04-04,56.5,56.900001525878906,55.54999923706055,56.349998474121094,84300,TCX,Tucows Inc. - Common Stock
2018-04-05,57.400001525878906,57.599998474121094,56.400001525878906,56.599998474121094,33400,TCX,Tucows Inc. - Common Stock
2018-04-06,57.150001525878906,58.04999923706055,57.0,57.099998474121094,57000,TCX,Tucows Inc. - Common Stock
2018-04-09,58.150001525878906,58.650001525878906,56.349998474121094,58.04999923706055,115500,TCX,Tucows Inc. - Common Stock
2018-04-10,57.900001525878906,58.900001525878906,57.25,58.45000076293945,33400,TCX,Tucows Inc. - Common Stock
2018-04-11,57.599998474121094,58.25,57.54999923706055,57.650001525878906,23400,TCX,Tucows Inc. - Common Stock
2018-04-12,58.20000076293945,58.400001525878906,57.349998474121094,57.79999923706055,31400,TCX,Tucows Inc. - Common Stock
2018-04-13,58.04999923706055,58.29999923706055,57.25,58.25,38800,TCX,Tucows Inc. - Common Stock
2018-04-16,58.650001525878906,58.900001525878906,58.150001525878906,58.5,34700,TCX,Tucows Inc. - Common Stock
2018-04-17,59.599998474121094,59.650001525878906,58.650001525878906,58.900001525878906,94600,TCX,Tucows Inc. - Common Stock
2018-04-18,61.45000076293945,61.75,59.25,59.75,96700,TCX,Tucows Inc. - Common Stock
2018-04-19,59.70000076293945,61.95000076293945,59.45000076293945,61.29999923706055,55200,TCX,Tucows Inc. - Common Stock
2018-04-20,59.20000076293945,60.95000076293945,58.599998474121094,60.0,60500,TCX,Tucows Inc. - Common Stock
2018-04-23,59.5,60.04999923706055,58.5,59.29999923706055,50600,TCX,Tucows Inc. - Common Stock
2018-04-24,60.0,60.099998474121094,58.70000076293945,59.70000076293945,75000,TCX,Tucows Inc. - Common Stock
2018-04-25,61.20000076293945,62.099998474121094,59.45000076293945,59.900001525878906,74000,TCX,Tucows Inc. - Common Stock
2018-04-26,62.70000076293945,62.95000076293945,60.75,61.45000076293945,105700,TCX,Tucows Inc. - Common Stock
2018-04-27,63.54999923706055,63.75,62.54999923706055,62.79999923706055,80200,TCX,Tucows Inc. - Common Stock
2018-04-30,63.25,64.0,63.04999923706055,63.79999923706055,46600,TCX,Tucows Inc. - Common Stock
2018-05-01,62.75,63.20000076293945,62.099998474121094,63.20000076293945,39500,TCX,Tucows Inc. - Common Stock
2018-05-02,62.20000076293945,63.20000076293945,61.900001525878906,62.650001525878906,56300,TCX,Tucows Inc. - Common Stock
2018-05-03,62.95000076293945,63.20000076293945,61.849998474121094,62.29999923706055,71900,TCX,Tucows Inc. - Common Stock
2018-05-04,64.0,64.3499984741211,61.849998474121094,62.599998474121094,89000,TCX,Tucows Inc. - Common Stock
2018-05-07,64.55000305175781,65.44999694824219,64.0999984741211,64.5,69400,TCX,Tucows Inc. - Common Stock
2018-05-08,65.0,65.5,64.25,64.5,65700,TCX,Tucows Inc. - Common Stock
2018-05-09,64.8499984741211,65.94999694824219,64.44999694824219,65.0999984741211,88700,TCX,Tucows Inc. - Common Stock
2018-05-10,61.849998474121094,64.05000305175781,58.099998474121094,64.05000305175781,224400,TCX,Tucows Inc. - Common Stock
2018-05-11,63.45000076293945,63.70000076293945,61.20000076293945,62.04999923706055,98600,TCX,Tucows Inc. - Common Stock
2018-05-14,62.54999923706055,63.61000061035156,62.45000076293945,63.45000076293945,70200,TCX,Tucows Inc. - Common Stock
2018-05-15,62.599998474121094,62.95000076293945,62.04999923706055,62.599998474121094,49900,TCX,Tucows Inc. - Common Stock
2018-05-16,62.79999923706055,62.900001525878906,62.099998474121094,62.75,44900,TCX,Tucows Inc. - Common Stock
2018-05-17,63.150001525878906,63.650001525878906,62.70000076293945,62.849998474121094,111400,TCX,Tucows Inc. - Common Stock
2018-05-18,62.95000076293945,63.599998474121094,62.599998474121094,63.150001525878906,67000,TCX,Tucows Inc. - Common Stock
2018-05-21,63.099998474121094,63.54999923706055,62.70000076293945,63.29999923706055,92800,TCX,Tucows Inc. - Common Stock
2018-05-22,62.650001525878906,63.04999923706055,62.060001373291016,63.04999923706055,80300,TCX,Tucows Inc. - Common Stock
2018-05-23,63.04999923706055,63.20000076293945,62.400001525878906,62.400001525878906,25400,TCX,Tucows Inc. - Common Stock
2018-05-24,62.25,63.0,61.849998474121094,63.0,89600,TCX,Tucows Inc. - Common Stock
2018-05-25,62.150001525878906,62.45000076293945,62.0,62.150001525878906,39100,TCX,Tucows Inc. - Common Stock
2018-05-29,62.45000076293945,62.54999923706055,61.349998474121094,61.95000076293945,39800,TCX,Tucows Inc. - Common Stock
2018-05-30,62.5,63.20000076293945,62.099998474121094,62.95000076293945,56600,TCX,Tucows Inc. - Common Stock
2018-05-31,62.650001525878906,63.400001525878906,62.20000076293945,62.54999923706055,70800,TCX,Tucows Inc. - Common Stock
2018-06-01,63.45000076293945,63.79999923706055,62.70000076293945,62.75,82400,TCX,Tucows Inc. - Common Stock
2018-06-04,63.45000076293945,63.599998474121094,62.849998474121094,63.599998474121094,61800,TCX,Tucows Inc. - Common Stock
2018-06-05,64.0999984741211,64.25,62.75,63.349998474121094,78500,TCX,Tucows Inc. - Common Stock
2018-06-06,65.25,65.72000122070312,63.79999923706055,64.0999984741211,84500,TCX,Tucows Inc. - Common Stock
2018-06-07,65.5,66.0,64.5,65.30000305175781,74300,TCX,Tucows Inc. - Common Stock
2018-06-08,65.05000305175781,65.4000015258789,64.4000015258789,65.05000305175781,41200,TCX,Tucows Inc. - Common Stock
2018-06-11,64.94999694824219,65.12999725341797,64.4000015258789,64.80000305175781,62500,TCX,Tucows Inc. - Common Stock
2018-06-12,64.9000015258789,65.05000305175781,64.12999725341797,65.05000305175781,35000,TCX,Tucows Inc. - Common Stock
2018-06-13,64.9000015258789,65.1500015258789,64.5999984741211,65.1500015258789,66600,TCX,Tucows Inc. - Common Stock
