Date,Close,High,Low,Open,Volume,Symbol,Security Name
2017-10-12,7.400000095367432,7.949999809265137,7.25,7.800000190734863,505000,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-10-13,7.25,7.400000095367432,7.099999904632568,7.400000095367432,234500,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-10-16,7.25,7.380000114440918,7.050000190734863,7.199999809265137,204300,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-10-17,6.949999809265137,7.400000095367432,6.75,7.199999809265137,467800,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-10-18,6.650000095367432,7.099999904632568,6.510000228881836,7.050000190734863,410200,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-10-19,6.400000095367432,6.599999904632568,6.25,6.550000190734863,171100,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-10-20,6.5,6.550000190734863,6.349999904632568,6.349999904632568,190300,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-10-23,6.25,6.550000190734863,6.150000095367432,6.550000190734863,196700,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-10-24,5.880000114440918,6.25,5.849999904632568,6.25,338100,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-10-25,5.550000190734863,5.840000152587891,5.5,5.75,279500,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-10-26,5.550000190734863,5.650000095367432,5.199999809265137,5.5,361400,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-10-27,6.050000190734863,6.199999809265137,5.599999904632568,5.599999904632568,322500,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-10-30,6.0,6.150000095367432,5.809999942779541,5.949999809265137,148200,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-10-31,5.650000095367432,6.0,5.650000095367432,6.0,179600,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-11-01,5.400000095367432,5.889999866485596,5.349999904632568,5.800000190734863,301300,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-11-02,5.449999809265137,5.800000190734863,5.300000190734863,5.300000190734863,569400,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-11-03,6.5,6.599999904632568,5.599999904632568,5.599999904632568,644300,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-11-06,6.099999904632568,6.630000114440918,6.050000190734863,6.599999904632568,177000,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-11-07,5.650000095367432,6.199999809265137,5.650000095367432,6.199999809265137,221100,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-11-08,5.75,5.900000095367432,5.5,5.599999904632568,128700,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-11-09,5.849999904632568,5.949999809265137,5.650000095367432,5.800000190734863,108400,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-11-10,6.150000095367432,6.150000095367432,5.800000190734863,5.849999904632568,99700,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-11-13,5.900000095367432,6.25,5.849999904632568,6.199999809265137,108200,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-11-14,5.75,5.949999809265137,5.5,5.949999809265137,211600,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-11-15,5.849999904632568,6.199999809265137,5.599999904632568,5.699999809265137,234800,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-11-16,5.849999904632568,6.0,5.699999809265137,5.800000190734863,198200,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-11-17,5.75,5.900000095367432,5.699999809265137,5.849999904632568,146500,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-11-20,5.699999809265137,5.829999923706055,5.650000095367432,5.699999809265137,93500,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-11-21,5.849999904632568,5.900000095367432,5.650000095367432,5.699999809265137,184900,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-11-22,5.849999904632568,5.900000095367432,5.699999809265137,5.849999904632568,101000,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-11-24,6.050000190734863,6.25,5.800000190734863,5.849999904632568,205800,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-11-27,6.400000095367432,6.5,6.050000190734863,6.099999904632568,281300,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-11-28,5.900000095367432,6.489999771118164,5.800000190734863,6.449999809265137,272100,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-11-29,5.449999809265137,6.0,5.449999809265137,6.0,396700,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-11-30,5.650000095367432,5.650000095367432,5.400000095367432,5.550000190734863,384500,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-12-01,5.550000190734863,5.75,5.400000095367432,5.599999904632568,193700,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-12-04,5.300000190734863,5.659999847412109,5.300000190734863,5.650000095367432,164800,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-12-05,5.300000190734863,5.5,4.949999809265137,5.400000095367432,242600,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-12-06,5.099999904632568,5.329999923706055,5.0,5.300000190734863,274300,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-12-07,5.099999904632568,5.300000190734863,5.0,5.099999904632568,130000,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-12-08,5.050000190734863,5.199999809265137,5.0,5.050000190734863,154000,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-12-11,4.900000095367432,5.199999809265137,4.75,5.099999904632568,314000,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-12-12,4.75,5.050000190734863,4.699999809265137,4.900000095367432,287300,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-12-13,4.75,4.96999979019165,4.550000190734863,4.800000190734863,358400,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-12-14,4.550000190734863,4.900000095367432,4.300000190734863,4.75,442700,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-12-15,4.449999809265137,4.599999904632568,4.300000190734863,4.449999809265137,1267900,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-12-18,4.75,4.849999904632568,4.400000095367432,4.449999809265137,337300,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-12-19,4.75,4.949999809265137,4.699999809265137,4.75,174600,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-12-20,4.849999904632568,4.949999809265137,4.650000095367432,4.800000190734863,195400,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-12-21,4.900000095367432,5.0,4.800000190734863,4.800000190734863,150900,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-12-22,4.800000190734863,4.949999809265137,4.800000190734863,4.849999904632568,113400,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-12-26,4.849999904632568,4.949999809265137,4.599999904632568,4.75,172800,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-12-27,4.900000095367432,4.949999809265137,4.75,4.800000190734863,112600,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-12-28,4.949999809265137,5.0,4.800000190734863,4.900000095367432,116200,ABUS,Arbutus Biopharma Corporation - Common Stock
2017-12-29,5.050000190734863,5.300000190734863,4.900000095367432,4.900000095367432,275300,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-01-02,5.449999809265137,5.5,5.0,5.0,215200,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-01-03,5.699999809265137,5.800000190734863,5.400000095367432,5.5,155000,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-01-04,5.5,5.849999904632568,5.400000095367432,5.75,138900,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-01-05,5.550000190734863,5.900000095367432,5.429999828338623,5.599999904632568,309200,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-01-08,5.099999904632568,5.699999809265137,5.050000190734863,5.599999904632568,398300,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-01-09,5.050000190734863,5.199999809265137,4.949999809265137,5.099999904632568,192500,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-01-10,5.050000190734863,5.099999904632568,4.929999828338623,5.050000190734863,257000,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-01-11,5.050000190734863,5.199999809265137,4.960000038146973,5.099999904632568,133300,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-01-12,5.099999904632568,5.150000095367432,5.0,5.050000190734863,56300,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-01-16,5.050000190734863,5.53000020980835,4.900000095367432,5.050000190734863,281700,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-01-17,5.199999809265137,5.25,5.0,5.099999904632568,125500,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-01-18,5.199999809265137,5.300000190734863,5.050000190734863,5.150000095367432,135500,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-01-19,5.199999809265137,5.25,5.050000190734863,5.199999809265137,99800,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-01-22,5.150000095367432,5.400000095367432,5.0,5.199999809265137,225600,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-01-23,5.550000190734863,5.550000190734863,5.050000190734863,5.099999904632568,317200,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-01-24,5.400000095367432,5.650000095367432,5.25,5.599999904632568,122900,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-01-25,5.349999904632568,5.429999828338623,5.25,5.349999904632568,140800,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-01-26,5.25,5.400000095367432,5.25,5.400000095367432,48800,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-01-29,5.25,5.300000190734863,5.099999904632568,5.300000190734863,86700,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-01-30,5.150000095367432,5.400000095367432,5.050000190734863,5.199999809265137,87600,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-01-31,5.099999904632568,5.21999979019165,5.050000190734863,5.150000095367432,76800,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-02-01,5.050000190734863,5.150000095367432,4.900000095367432,5.050000190734863,166600,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-02-02,5.0,5.099999904632568,5.0,5.0,112600,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-02-05,5.0,5.150000095367432,4.849999904632568,5.050000190734863,246200,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-02-06,4.949999809265137,5.099999904632568,4.849999904632568,4.900000095367432,130800,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-02-07,5.300000190734863,5.300000190734863,4.900000095367432,4.949999809265137,179600,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-02-08,5.25,5.349999904632568,4.900000095367432,5.25,208800,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-02-09,5.300000190734863,5.449999809265137,5.099999904632568,5.300000190734863,433500,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-02-12,5.300000190734863,5.550000190734863,5.150000095367432,5.400000095367432,191900,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-02-13,5.650000095367432,5.650000095367432,5.099999904632568,5.300000190734863,172700,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-02-14,5.900000095367432,5.900000095367432,5.360000133514404,5.5,385300,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-02-15,5.75,5.949999809265137,5.599999904632568,5.900000095367432,336300,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-02-16,5.650000095367432,5.699999809265137,5.550000190734863,5.699999809265137,101900,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-02-20,5.5,5.650000095367432,5.349999904632568,5.599999904632568,177200,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-02-21,5.25,5.599999904632568,5.199999809265137,5.5,116200,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-02-22,5.25,5.449999809265137,5.199999809265137,5.300000190734863,109300,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-02-23,5.25,5.300000190734863,5.050000190734863,5.25,100100,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-02-26,5.349999904632568,5.449999809265137,5.099999904632568,5.25,86400,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-02-27,5.25,5.5,5.199999809265137,5.349999904632568,47700,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-02-28,5.449999809265137,5.5,5.150000095367432,5.300000190734863,105300,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-03-01,5.349999904632568,5.5,5.199999809265137,5.400000095367432,94700,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-03-02,5.349999904632568,5.449999809265137,5.199999809265137,5.349999904632568,77200,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-03-05,5.349999904632568,5.449999809265137,5.300000190734863,5.300000190734863,55400,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-03-06,5.349999904632568,5.449999809265137,5.300000190734863,5.400000095367432,36000,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-03-07,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,131000,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-03-08,5.599999904632568,5.599999904632568,5.349999904632568,5.400000095367432,52700,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-03-09,5.800000190734863,5.849999904632568,5.5,5.599999904632568,179100,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-03-12,6.050000190734863,6.099999904632568,5.699999809265137,5.900000095367432,252600,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-03-13,6.0,6.050000190734863,5.75,6.050000190734863,197500,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-03-14,5.650000095367432,5.909999847412109,5.5,5.900000095367432,196900,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-03-15,5.25,6.099999904632568,5.25,6.099999904632568,266700,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-03-16,5.25,5.329999923706055,5.099999904632568,5.25,287900,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-03-19,4.949999809265137,5.239999771118164,4.849999904632568,5.050000190734863,299000,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-03-20,5.0,5.050000190734863,4.900000095367432,4.900000095367432,113100,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-03-21,4.400000095367432,5.099999904632568,4.400000095367432,5.0,438300,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-03-22,4.75,4.800000190734863,4.400000095367432,4.400000095367432,273300,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-03-23,5.199999809265137,5.400000095367432,4.75,4.800000190734863,502400,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-03-26,5.300000190734863,5.300000190734863,5.050000190734863,5.300000190734863,180800,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-03-27,5.199999809265137,5.300000190734863,5.150000095367432,5.25,226500,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-03-28,5.050000190734863,5.25,5.0,5.25,139800,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-03-29,5.0,5.099999904632568,4.849999904632568,5.050000190734863,164400,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-04-02,5.150000095367432,5.150000095367432,4.900000095367432,4.949999809265137,213600,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-04-03,5.050000190734863,5.150000095367432,4.949999809265137,5.099999904632568,135500,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-04-04,5.150000095367432,5.150000095367432,4.949999809265137,5.0,95500,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-04-05,5.0,5.199999809265137,5.0,5.099999904632568,186100,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-04-06,5.050000190734863,5.150000095367432,4.900000095367432,5.0,140000,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-04-09,5.150000095367432,5.25,5.050000190734863,5.099999904632568,131400,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-04-10,5.300000190734863,5.349999904632568,5.050000190734863,5.150000095367432,143800,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-04-11,5.25,5.349999904632568,5.199999809265137,5.300000190734863,80100,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-04-12,5.099999904632568,5.300000190734863,4.949999809265137,5.199999809265137,335000,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-04-13,5.199999809265137,5.349999904632568,5.0,5.050000190734863,110200,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-04-16,5.25,5.300000190734863,5.050000190734863,5.25,131400,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-04-17,5.449999809265137,5.5,5.150000095367432,5.199999809265137,193400,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-04-18,5.349999904632568,5.550000190734863,5.349999904632568,5.400000095367432,107200,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-04-19,5.400000095367432,5.5,5.300000190734863,5.349999904632568,108800,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-04-20,5.449999809265137,5.5,5.25,5.349999904632568,110900,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-04-23,5.449999809265137,5.5,5.239999771118164,5.400000095367432,131100,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-04-24,5.5,5.679999828338623,5.400000095367432,5.449999809265137,203700,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-04-25,5.599999904632568,5.78000020980835,5.429999828338623,5.449999809265137,187200,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-04-26,5.829999923706055,5.949999809265137,5.550000190734863,5.650000095367432,186900,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-04-27,5.949999809265137,6.0,5.800000190734863,5.800000190734863,140500,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-04-30,5.699999809265137,6.099999904632568,5.599999904632568,5.949999809265137,179800,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-05-01,5.599999904632568,5.800000190734863,5.559999942779541,5.699999809265137,189400,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-05-02,5.699999809265137,5.849999904632568,5.550000190734863,5.599999904632568,323300,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-05-03,5.849999904632568,6.079999923706055,5.699999809265137,5.699999809265137,141000,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-05-04,5.900000095367432,6.099999904632568,5.75,5.849999904632568,87600,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-05-07,6.0,6.099999904632568,5.869999885559082,5.949999809265137,93400,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-05-08,6.199999809265137,6.25,5.929999828338623,5.949999809265137,212100,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-05-09,6.0,6.400000095367432,5.900000095367432,6.25,268400,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-05-10,6.25,6.349999904632568,6.0,6.050000190734863,134400,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-05-11,6.400000095367432,6.5,6.179999828338623,6.300000190734863,205100,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-05-14,6.650000095367432,6.75,6.400000095367432,6.5,174900,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-05-15,6.449999809265137,6.699999809265137,6.400000095367432,6.650000095367432,86900,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-05-16,6.349999904632568,6.650000095367432,6.300000190734863,6.5,83300,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-05-17,6.400000095367432,6.460000038146973,6.199999809265137,6.349999904632568,84400,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-05-18,6.099999904632568,6.449999809265137,6.050000190734863,6.349999904632568,141400,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-05-21,5.800000190734863,6.150000095367432,5.679999828338623,6.099999904632568,164600,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-05-22,6.0,6.050000190734863,5.679999828338623,5.849999904632568,113800,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-05-23,5.849999904632568,6.0,5.849999904632568,6.0,58600,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-05-24,5.800000190734863,5.849999904632568,5.75,5.849999904632568,56400,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-05-25,5.75,5.800000190734863,5.650000095367432,5.75,97400,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-05-29,5.900000095367432,5.949999809265137,5.699999809265137,5.75,88000,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-05-30,5.849999904632568,6.199999809265137,5.599999904632568,5.949999809265137,152100,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-05-31,5.849999904632568,6.150000095367432,5.800000190734863,5.849999904632568,129500,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-06-01,6.099999904632568,6.25,5.829999923706055,5.900000095367432,140100,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-06-04,6.050000190734863,6.150000095367432,5.849999904632568,6.150000095367432,93900,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-06-05,6.0,6.150000095367432,5.800000190734863,6.0,147700,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-06-06,5.949999809265137,6.099999904632568,5.849999904632568,5.949999809265137,71000,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-06-07,5.900000095367432,6.0,5.800000190734863,5.900000095367432,84100,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-06-08,5.949999809265137,6.0,5.849999904632568,5.900000095367432,112300,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-06-11,5.949999809265137,6.050000190734863,5.900000095367432,6.0,345000,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-06-12,6.0,6.0,5.900000095367432,5.949999809265137,253300,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-06-13,5.949999809265137,6.03000020980835,5.900000095367432,6.0,302700,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-06-14,6.0,6.050000190734863,5.829999923706055,5.949999809265137,365600,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-06-15,6.349999904632568,6.550000190734863,5.949999809265137,6.0,579100,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-06-18,6.75,6.800000190734863,6.210000038146973,6.300000190734863,377400,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-06-19,6.829999923706055,6.849999904632568,6.599999904632568,6.699999809265137,318400,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-06-20,7.0,7.099999904632568,6.78000020980835,6.849999904632568,333600,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-06-21,6.380000114440918,7.099999904632568,6.150000095367432,7.050000190734863,397300,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-06-22,6.800000190734863,6.900000095367432,6.300000190734863,6.400000095367432,4084000,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-06-25,6.800000190734863,7.050000190734863,6.349999904632568,6.650000095367432,390400,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-06-26,7.300000190734863,7.349999904632568,6.730000019073486,6.849999904632568,467900,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-06-27,7.25,7.550000190734863,7.150000095367432,7.400000095367432,365700,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-06-28,7.349999904632568,7.449999809265137,7.059999942779541,7.300000190734863,242600,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-06-29,7.300000190734863,7.400000095367432,7.150000095367432,7.400000095367432,183300,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-07-02,7.849999904632568,7.849999904632568,7.300000190734863,7.300000190734863,361300,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-07-03,8.300000190734863,8.300000190734863,7.75,7.900000095367432,429700,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-07-05,9.100000381469727,9.149999618530273,8.399999618530273,8.399999618530273,908800,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-07-06,9.199999809265137,9.199999809265137,8.199999809265137,8.449999809265137,889100,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-07-09,8.800000190734863,9.399999618530273,8.5,9.350000381469727,579800,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-07-10,9.050000190734863,9.199999809265137,8.699999809265137,8.699999809265137,606600,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-07-11,10.600000381469727,11.100000381469727,8.850000381469727,9.100000381469727,1704200,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-07-12,11.5,12.050000190734863,10.149999618530273,10.600000381469727,2527500,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-07-13,11.699999809265137,11.949999809265137,11.300000190734863,11.5,822700,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-07-16,10.800000190734863,11.75,10.300000190734863,11.550000190734863,906700,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-07-17,11.350000381469727,11.399999618530273,10.600000381469727,10.75,418100,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-07-18,11.300000190734863,11.5,11.09000015258789,11.5,378000,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-07-19,11.399999618530273,11.550000190734863,10.949999809265137,11.199999809265137,394900,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-07-20,11.550000190734863,12.0,11.350000381469727,11.5,490600,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-07-23,11.5,11.649999618530273,11.25,11.5,241200,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-07-24,10.850000381469727,11.649999618530273,10.699999809265137,11.600000381469727,478400,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-07-25,11.649999618530273,11.899999618530273,10.800000190734863,10.949999809265137,552100,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-07-26,11.550000190734863,11.649999618530273,11.050000190734863,11.5,254900,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-07-27,10.75,11.699999809265137,10.699999809265137,11.699999809265137,630100,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-07-30,10.800000190734863,11.050000190734863,10.350000381469727,10.649999618530273,382300,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-07-31,11.100000381469727,11.270000457763672,10.65999984741211,10.850000381469727,248300,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-08-01,11.850000381469727,11.899999618530273,11.050000190734863,11.100000381469727,461800,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-08-02,12.350000381469727,12.600000381469727,11.699999809265137,11.850000381469727,936200,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-08-03,9.649999618530273,12.600000381469727,9.600000381469727,11.850000381469727,1504200,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-08-06,9.449999809265137,9.8100004196167,9.149999618530273,9.5,434800,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-08-07,9.550000190734863,9.75,9.300000190734863,9.399999618530273,326400,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-08-08,9.550000190734863,9.699999809265137,9.399999618530273,9.600000381469727,196700,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-08-09,9.800000190734863,9.930000305175781,9.300000190734863,9.399999618530273,362800,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-08-10,9.449999809265137,9.949999809265137,8.819999694824219,9.800000190734863,595000,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-08-13,9.649999618530273,10.300000190734863,9.350000381469727,9.699999809265137,471700,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-08-14,9.199999809265137,9.850000381469727,8.850000381469727,9.600000381469727,390000,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-08-15,8.850000381469727,9.199999809265137,8.800000190734863,9.100000381469727,186200,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-08-16,9.100000381469727,9.149999618530273,8.75,8.800000190734863,216300,ABUS,Arbutus Biopharma Corporation - Common Stock
2018-08-17,9.100000381469727,9.25,9.0,9.050000190734863,164600,ABUS,Arbutus Biopharma Corporation - Common Stock
