Date,Close,High,Low,Open,Volume,Symbol,Security Name
2017-12-29,85.72254180908203,86.29483907571841,85.72254180908203,86.26668732409021,11500,RTH,VanEck Retail ETF
2018-01-02,86.89529418945312,86.98911190236147,86.10720965379114,86.10720965379114,17400,RTH,VanEck Retail ETF
2018-01-03,87.0266342163086,87.09230732644689,86.71702934372858,86.93281651008706,10700,RTH,VanEck Retail ETF
2018-01-04,86.76394653320312,87.11107278103967,86.22917770480254,87.11107278103967,37200,RTH,VanEck Retail ETF
2018-01-05,88.04927062988281,88.04927062988281,87.22366468870511,87.22366468870511,7600,RTH,VanEck Retail ETF
2018-01-08,88.40576934814453,88.47144245283104,88.18998219969937,88.21812679344623,4900,RTH,VanEck Retail ETF
2018-01-09,88.70600891113281,88.9124050279085,88.2275292434337,88.9124050279085,6000,RTH,VanEck Retail ETF
2018-01-10,88.78105163574219,88.78105163574219,87.91791724588072,88.17123293806054,13700,RTH,VanEck Retail ETF
2018-01-11,90.26339721679688,90.26339721679688,88.94055101384345,89.00622412806337,8000,RTH,VanEck Retail ETF
2018-01-12,91.73635864257812,91.89584947086243,90.46041770063825,90.46041770063825,17300,RTH,VanEck Retail ETF
2018-01-16,91.44551849365234,92.78713250529867,91.2484991551657,92.44938302279803,39200,RTH,VanEck Retail ETF
2018-01-17,92.09286499023438,92.27111647677333,91.5862408097846,91.63314608189198,15700,RTH,VanEck Retail ETF
2018-01-18,92.24298858642578,92.36495090538958,92.00844070991862,92.27113318635334,14600,RTH,VanEck Retail ETF
2018-01-19,93.15301513671875,93.15301513671875,92.50566084851229,92.81526569572682,12800,RTH,VanEck Retail ETF
2018-01-22,94.3070068359375,94.31639075517111,93.1999405748654,93.1999405748654,11000,RTH,VanEck Retail ETF
2018-01-23,94.822998046875,94.822998046875,94.2788453540943,94.822998046875,18200,RTH,VanEck Retail ETF
2018-01-24,95.0106430053711,95.65799738284132,94.38205646489476,95.34839249293533,20200,RTH,VanEck Retail ETF
2018-01-25,95.44221496582031,95.93945526618472,94.83238911981715,95.93945526618472,10700,RTH,VanEck Retail ETF
2018-01-26,96.8025894165039,96.8025894165039,95.59232164558549,95.82686949674411,10300,RTH,VanEck Retail ETF
2018-01-29,97.00899505615234,97.4499461724264,96.79320787833413,96.81197571527443,17700,RTH,VanEck Retail ETF
2018-01-30,95.8174819946289,95.98635672745996,95.12322238535991,95.54540563852152,14500,RTH,VanEck Retail ETF
2018-01-31,95.21704864501953,96.5211341932167,95.0950863328414,96.41793256066876,22200,RTH,VanEck Retail ETF
2018-02-01,93.6408920288086,94.86992777037923,93.6408920288086,94.43836053607319,17100,RTH,VanEck Retail ETF
2018-02-02,92.31803894042969,94.46649819261448,92.15854811383282,94.26009493097966,22400,RTH,VanEck Retail ETF
2018-02-05,88.90302276611328,92.94662557780055,88.55588935685464,91.1359158141708,45600,RTH,VanEck Retail ETF
2018-02-06,91.13591766357422,91.35170484837504,86.58569052353717,86.87652758503009,36600,RTH,VanEck Retail ETF
2018-02-07,91.16405487060547,92.41185112653896,90.82630540046057,91.04209256776566,17800,RTH,VanEck Retail ETF
2018-02-08,87.47696685791016,91.32355028621734,87.47696685791016,91.32355028621734,22100,RTH,VanEck Retail ETF
2018-02-09,87.85224914550781,88.49960355375796,84.56857898304017,88.46207503581839,48300,RTH,VanEck Retail ETF
2018-02-12,88.61217498779297,89.15632771841531,88.18060780214391,88.92177986809524,33900,RTH,VanEck Retail ETF
2018-02-13,89.47531127929688,89.51283979209116,88.39638979941499,88.39638979941499,18300,RTH,VanEck Retail ETF
2018-02-14,90.83570098876953,91.07024886440236,89.07190354083056,89.07190354083056,18400,RTH,VanEck Retail ETF
2018-02-15,91.72697448730469,91.72697448730469,90.60114761571238,91.52057838185115,10200,RTH,VanEck Retail ETF
2018-02-16,91.91461944580078,92.4212436984561,91.53934142629689,91.53934142629689,9500,RTH,VanEck Retail ETF
2018-02-20,90.55423736572266,91.70821602111252,90.43227505167042,90.95765998338204,34800,RTH,VanEck Retail ETF
2018-02-21,91.52994537353516,91.52994537353516,90.86383037719136,91.11714604885411,7300,RTH,VanEck Retail ETF
2018-02-22,90.50731658935547,91.21096007005492,90.48854875481777,90.66680739376775,5900,RTH,VanEck Retail ETF
2018-02-23,91.29540252685547,91.29540252685547,90.770017635184,90.96703696956081,3400,RTH,VanEck Retail ETF
2018-02-26,92.41184997558594,92.46813916729829,91.9052257766784,92.16791821511221,15300,RTH,VanEck Retail ETF
2018-02-27,91.20159149169922,93.00291738736966,91.20159149169922,93.00291738736966,7900,RTH,VanEck Retail ETF
2018-02-28,90.78878021240234,91.9802873195748,90.78878021240234,91.33293295177508,10100,RTH,VanEck Retail ETF
2018-03-01,89.8599624633789,90.76062526140598,89.00621209395152,90.19771190736802,12700,RTH,VanEck Retail ETF
2018-03-02,89.85059356689453,89.85059356689453,88.58403651911412,88.86549682210214,7400,RTH,VanEck Retail ETF
2018-03-05,90.8919906616211,90.94828701939258,89.42841420055909,89.47532663906314,11800,RTH,VanEck Retail ETF
2018-03-06,90.99517059326172,91.07961153085908,90.51669819225863,91.07961153085908,6700,RTH,VanEck Retail ETF
2018-03-07,90.18833923339844,90.39474249243764,89.55036877720114,89.99131989281534,12100,RTH,VanEck Retail ETF
2018-03-08,89.587890625,90.23524495146962,89.4659283254786,90.09451481643292,59700,RTH,VanEck Retail ETF
2018-03-09,90.92012786865234,90.92012786865234,89.92564016262195,90.13204340647414,6200,RTH,VanEck Retail ETF
2018-03-12,91.2391128540039,91.35169839784132,91.00456500605017,91.00456500605017,4100,RTH,VanEck Retail ETF
2018-03-13,90.83570098876953,91.63316233435454,90.78878855050972,91.57687313470925,9700,RTH,VanEck Retail ETF
2018-03-14,90.44165802001953,91.12653377625529,90.24463867269831,91.12653377625529,5100,RTH,VanEck Retail ETF
2018-03-15,89.90689086914062,90.44165972418406,89.7380161171357,90.44165972418406,5200,RTH,VanEck Retail ETF
2018-03-16,90.29154205322266,90.47918463565586,90.18834042234256,90.37598300477575,5600,RTH,VanEck Retail ETF
2018-03-19,88.95929718017578,89.82243144277683,88.59340315238117,89.82243144277683,9400,RTH,VanEck Retail ETF
2018-03-20,89.29706573486328,89.35335493339763,88.83735391188915,89.14695166166105,6200,RTH,VanEck Retail ETF
2018-03-21,89.24076843261719,89.77553724363153,89.24076843261719,89.37211465582546,2200,RTH,VanEck Retail ETF
2018-03-22,88.38700866699219,88.949922060981,87.90852906107723,88.949922060981,5100,RTH,VanEck Retail ETF
2018-03-23,86.0040054321289,87.88038826511699,85.87265920644634,87.88038826511699,13800,RTH,VanEck Retail ETF
2018-03-26,88.45268249511719,88.55588411993342,86.72641378515877,87.31747177997084,8100,RTH,VanEck Retail ETF
2018-03-27,86.48249053955078,88.81858531047756,86.48249053955078,88.81858531047756,4500,RTH,VanEck Retail ETF
2018-03-28,86.62320709228516,86.62320709228516,85.91956359579643,86.19163994004522,10700,RTH,VanEck Retail ETF
2018-03-29,87.41130065917969,87.50511837795874,86.32300223724316,86.53878227465165,6200,RTH,VanEck Retail ETF
2018-04-02,84.6248550415039,86.78269796207192,83.90245086737373,86.78269796207192,10600,RTH,VanEck Retail ETF
2018-04-03,85.82575225830078,85.82575225830078,84.66238977087292,85.15963006667455,8100,RTH,VanEck Retail ETF
2018-04-04,87.24241638183594,87.24241638183594,84.23082284332283,84.23082284332283,35900,RTH,VanEck Retail ETF
2018-04-05,88.37762451171875,88.49021005334704,87.41128854236364,87.80532720131447,8800,RTH,VanEck Retail ETF
2018-04-06,86.61383819580078,88.03050935194369,86.4355795219363,87.90853987705408,6700,RTH,VanEck Retail ETF
2018-04-09,86.90467071533203,87.064168700461,86.62321757736785,86.9140546339473,4300,RTH,VanEck Retail ETF
2018-04-10,87.16736602783203,87.16736602783203,86.21979071379081,86.80146479822949,5200,RTH,VanEck Retail ETF
2018-04-11,86.67950439453125,87.09231090828203,86.57630276609355,86.61383128169203,3200,RTH,VanEck Retail ETF
2018-04-12,87.07353973388672,87.43943379965594,86.95157743124105,87.0172505415629,4800,RTH,VanEck Retail ETF
2018-04-13,86.26669311523438,87.28932542476132,86.11658621896514,87.28932542476132,10300,RTH,VanEck Retail ETF
2018-04-16,87.45819854736328,87.68336246653986,86.65135341599596,86.67011409349736,3600,RTH,VanEck Retail ETF
2018-04-17,88.78105163574219,88.83734798835576,88.18060969863572,88.18060969863572,2900,RTH,VanEck Retail ETF
2018-04-18,89.61603546142578,89.78491019235754,89.12817910419628,89.12817910419628,3200,RTH,VanEck Retail ETF
2018-04-19,88.80919647216797,89.4190151223409,88.56526471739964,89.4190151223409,8900,RTH,VanEck Retail ETF
2018-04-20,87.8334732055664,88.89362681129863,87.60830213704938,88.89362681129863,14300,RTH,VanEck Retail ETF
2018-04-23,88.0867919921875,88.38701296075482,87.77718710521208,88.15246510537933,8600,RTH,VanEck Retail ETF
2018-04-24,87.3174819946289,88.63095151680817,87.05478952175967,88.63095151680817,8800,RTH,VanEck Retail ETF
2018-04-25,87.81471252441406,88.11493348239472,86.9609620830259,87.30808831572814,6200,RTH,VanEck Retail ETF
2018-04-26,90.03823852539062,90.19772936096098,88.56527817101608,88.67785656890901,5700,RTH,VanEck Retail ETF
2018-04-27,91.33293151855469,91.55809545075638,91.00456595954547,91.00456595954547,7800,RTH,VanEck Retail ETF
2018-04-30,90.77001953125,91.85832500996824,90.77001953125,91.6425378347629,7400,RTH,VanEck Retail ETF
2018-05-01,90.24463653564453,90.25401329636674,89.48469660502111,89.7286283826183,6100,RTH,VanEck Retail ETF
2018-05-02,89.87873840332031,90.40412329342468,89.87873840332031,89.9631721930161,4400,RTH,VanEck Retail ETF
2018-05-03,88.83734893798828,89.36273384911445,87.9554467018843,89.36273384911445,12200,RTH,VanEck Retail ETF
2018-05-04,89.49407958984375,89.85058975504877,88.5558881634629,88.59341667945803,4900,RTH,VanEck Retail ETF
2018-05-07,88.80919647216797,89.75676458037952,88.62155390779543,89.75676458037952,12700,RTH,VanEck Retail ETF
2018-05-08,88.57466125488281,88.79982520637849,88.57466125488281,88.68723965171417,4400,RTH,VanEck Retail ETF
2018-05-09,89.20323944091797,89.25952863403998,88.63094211806997,88.73414374401516,3800,RTH,VanEck Retail ETF
2018-05-10,89.34396362304688,89.5972721330346,89.34396362304688,89.57851145585587,11000,RTH,VanEck Retail ETF
2018-05-11,90.03823852539062,90.13205624291243,89.34397882632972,89.50346966190007,7400,RTH,VanEck Retail ETF
2018-05-14,90.92951202392578,90.92951202392578,90.60114645374207,90.65743564924998,10800,RTH,VanEck Retail ETF
2018-05-15,89.96317291259766,90.22586535975101,89.94441223401485,90.13204765117229,19400,RTH,VanEck Retail ETF
2018-05-16,90.81694030761719,91.14530590193455,90.46980687486277,90.46980687486277,5000,RTH,VanEck Retail ETF
2018-05-17,90.74188232421875,91.10777643376535,90.74188232421875,90.88261247969814,3900,RTH,VanEck Retail ETF
2018-05-18,90.45103454589844,90.67619847331451,90.41350603169039,90.61990212308635,3100,RTH,VanEck Retail ETF
2018-05-21,90.86383819580078,91.07024145481775,90.86383819580078,90.95765590685417,4000,RTH,VanEck Retail ETF
2018-05-22,90.36659240722656,91.52057094094444,90.36659240722656,91.52057094094444,3300,RTH,VanEck Retail ETF
2018-05-23,90.7137222290039,90.7137222290039,90.31029966971975,90.33844426444138,1600,RTH,VanEck Retail ETF
2018-05-24,90.92012786865234,90.96703314181657,89.98193651138382,90.19771651516966,2800,RTH,VanEck Retail ETF
2018-05-25,90.69496154785156,90.95765399641657,90.57299924182706,90.57299924182706,3200,RTH,VanEck Retail ETF
2018-05-29,89.94441986083984,90.40413168233943,89.93503594183656,90.37598708316253,5500,RTH,VanEck Retail ETF
2018-05-30,91.56747436523438,91.66129206870569,90.68557936320568,90.68557936320568,2600,RTH,VanEck Retail ETF
2018-05-31,90.34783172607422,91.25787134170972,90.34783172607422,91.154676876293,1800,RTH,VanEck Retail ETF
2018-06-01,90.83570098876953,91.02333642614255,90.4979514752316,90.4979514752316,8900,RTH,VanEck Retail ETF
2018-06-04,92.5244369506836,92.54319762893441,91.20158366228624,91.20158366228624,12700,RTH,VanEck Retail ETF
2018-06-05,93.46263885498047,93.50016737353825,92.64640968147317,92.78713983660657,5200,RTH,VanEck Retail ETF
2018-06-06,93.81913757324219,93.81913757324219,93.28436877538799,93.67840743531589,233900,RTH,VanEck Retail ETF
2018-06-07,94.27885437011719,94.46649694996809,94.06307435057931,94.06307435057931,8400,RTH,VanEck Retail ETF
2018-06-08,94.46648406982422,94.46648406982422,93.87541897117401,94.09120611912266,4500,RTH,VanEck Retail ETF
2018-06-11,95.0763168334961,95.16075778493784,94.76671909909666,94.76671909909666,8500,RTH,VanEck Retail ETF
2018-06-12,95.4140625,95.4140625,94.89806152479062,95.23581100135749,8300,RTH,VanEck Retail ETF
2018-06-13,95.37654113769531,95.75181197134262,95.33901262276412,95.63923358438136,14000,RTH,VanEck Retail ETF
2018-06-14,95.76119995117188,95.83625698421775,95.37654518301883,95.69552683671489,7600,RTH,VanEck Retail ETF
2018-06-15,96.08956146240234,96.08956146240234,95.62984968063232,95.85501361242117,6400,RTH,VanEck Retail ETF
2018-06-18,95.75181579589844,96.07080460663863,95.667382002305,95.78934431232861,7600,RTH,VanEck Retail ETF
2018-06-19,95.78934478759766,95.79872870620991,94.8323926662943,94.8323926662943,12400,RTH,VanEck Retail ETF
2018-06-20,96.5398941040039,96.71814559826952,95.93945219548024,96.4835977540702,4400,RTH,VanEck Retail ETF
2018-06-21,96.77444458007812,96.99960851244,96.4460790208353,96.73691606504575,4600,RTH,VanEck Retail ETF
2018-06-22,96.47422790527344,97.15910365101334,96.42731546993994,97.15910365101334,8300,RTH,VanEck Retail ETF
2018-06-25,95.55479431152344,96.08018637193867,95.0575540061744,95.90192771234847,14500,RTH,VanEck Retail ETF
2018-06-26,95.57355499267578,95.78933499386727,95.4891140494642,95.72366188596135,5000,RTH,VanEck Retail ETF
2018-06-27,94.92620849609375,96.23029400185808,94.88867998022174,96.23029400185808,3600,RTH,VanEck Retail ETF
2018-06-28,94.32576751708984,94.58845997303298,93.35943148651359,93.90357707761042,12700,RTH,VanEck Retail ETF
2018-06-29,93.97863006591797,94.80424307230491,93.97863006591797,94.6916575283888,8400,RTH,VanEck Retail ETF
2018-07-02,93.79100036621094,93.79100036621094,92.88095351480256,93.37819383786089,10200,RTH,VanEck Retail ETF
2018-07-03,93.66902923583984,94.32576753364556,93.66902923583984,93.94110561035231,4800,RTH,VanEck Retail ETF
2018-07-05,94.14749908447266,94.14749908447266,93.70654801154106,94.0349207052267,3900,RTH,VanEck Retail ETF
2018-07-06,94.76671600341797,94.84176587600805,93.80975676011242,93.80975676011242,5800,RTH,VanEck Retail ETF
2018-07-09,95.58294677734375,95.58294677734375,94.82301395814407,94.82301395814407,7300,RTH,VanEck Retail ETF
2018-07-10,96.01451110839844,96.01451110839844,95.6673848473034,95.6673848473034,10200,RTH,VanEck Retail ETF
2018-07-11,95.44221496582031,95.56417727188798,95.1419940019494,95.5360326749364,7600,RTH,VanEck Retail ETF
2018-07-12,96.01451110839844,96.1083359811804,95.69552944600485,95.83625959734496,5200,RTH,VanEck Retail ETF
2018-07-13,96.85887908935547,97.06528234464915,96.11770701708835,96.11770701708835,22900,RTH,VanEck Retail ETF
2018-07-16,96.8401107788086,96.8401107788086,96.63370753978121,96.821342943716,2800,RTH,VanEck Retail ETF
2018-07-17,97.50624084472656,97.65634775951811,96.91518278889176,96.98085590620673,10700,RTH,VanEck Retail ETF
2018-07-18,97.47809600830078,97.81584551305085,97.24354813877062,97.55315304443033,4300,RTH,VanEck Retail ETF
2018-07-19,97.4405517578125,97.9284080982211,97.20600392615164,97.20600392615164,8700,RTH,VanEck Retail ETF
2018-07-20,97.0371322631836,97.7220151026917,97.00898766774924,97.31859253319121,6400,RTH,VanEck Retail ETF
2018-07-23,97.1684799194336,97.42178843992617,96.99022126860008,96.99022126860008,32400,RTH,VanEck Retail ETF
2018-07-24,97.06529235839844,98.04101238364454,96.92456220092227,97.68450218816031,6600,RTH,VanEck Retail ETF
2018-07-25,97.94718170166016,97.94718170166016,96.99960640175073,97.29044343963263,7900,RTH,VanEck Retail ETF
2018-07-26,97.41241455078125,98.43503973861668,97.30921292439737,97.93779944303928,6200,RTH,VanEck Retail ETF
2018-07-27,96.990234375,98.51010717683393,96.92456125652878,98.50072325767144,5500,RTH,VanEck Retail ETF
2018-07-30,96.69938659667969,97.1778662113348,96.40854955533652,96.99960755614653,10600,RTH,VanEck Retail ETF
2018-07-31,96.65247344970703,97.12156914277223,96.63371277143061,97.12156914277223,10200,RTH,VanEck Retail ETF
2018-08-01,95.99574279785156,96.58680079709747,95.99574279785156,96.58680079709747,7800,RTH,VanEck Retail ETF
2018-08-02,97.11219024658203,97.11219024658203,95.51726063054126,95.51726063054126,6500,RTH,VanEck Retail ETF
2018-08-03,97.46869659423828,97.62818740228383,97.03712944185114,97.04651335933376,3500,RTH,VanEck Retail ETF
2018-08-06,97.88150787353516,97.88150787353516,97.17786434227145,97.17786434227145,5200,RTH,VanEck Retail ETF
2018-08-07,98.65081787109375,98.66020178840498,97.17785779782491,97.17785779782491,8600,RTH,VanEck Retail ETF
2018-08-08,99.29816436767578,99.29816436767578,98.6132887228443,98.96042208280116,7300,RTH,VanEck Retail ETF
2018-08-09,99.29816436767578,99.54209611137065,99.23249126258466,99.44827841235927,12700,RTH,VanEck Retail ETF
2018-08-10,99.05426025390625,99.41077044696405,98.8947694168409,98.91353009738789,5400,RTH,VanEck Retail ETF
2018-08-13,99.17621612548828,99.66407968199584,98.91352366790696,99.27941775637132,12500,RTH,VanEck Retail ETF
2018-08-14,100.39586639404297,100.4990680234202,99.52334808247446,99.52334808247446,15500,RTH,VanEck Retail ETF
2018-08-15,99.2794189453125,99.82357170415193,98.69773766953593,99.82357170415193,9600,RTH,VanEck Retail ETF
2018-08-16,100.57411193847656,101.93449371883193,100.23636247285951,100.68669747962628,11800,RTH,VanEck Retail ETF
2018-08-17,101.12764739990234,101.32466672626356,100.4802930719783,101.18393659091068,20400,RTH,VanEck Retail ETF
2018-08-20,101.53107452392578,101.75623845588946,101.3059105919621,101.75623845588946,22600,RTH,VanEck Retail ETF
2018-08-21,102.02831268310547,102.17842673982398,101.68117929531807,101.96263957274917,15700,RTH,VanEck Retail ETF
2018-08-22,102.43173217773438,103.23857731371157,102.21594501715965,102.95711704475879,60900,RTH,VanEck Retail ETF
2018-08-23,102.73196411132812,102.99465657293491,102.38483069687189,102.38483069687189,25800,RTH,VanEck Retail ETF
2018-08-24,102.6756820678711,102.92899062840152,102.47866270794005,102.76011586877016,19500,RTH,VanEck Retail ETF
2018-08-27,102.84453582763672,103.20104595502555,102.72256637413209,103.20104595502555,19100,RTH,VanEck Retail ETF
2018-08-28,102.96649169921875,103.12598249695533,102.54430849160278,102.86329008707595,18000,RTH,VanEck Retail ETF
2018-08-29,103.75458526611328,103.77335310282062,102.94774723350912,103.29487347643787,28000,RTH,VanEck Retail ETF
2018-08-30,103.16352081298828,103.57632730079943,102.9571175690827,103.47312567884664,39500,RTH,VanEck Retail ETF
2018-08-31,103.90470123291016,103.90470123291016,103.07909534846614,103.07909534846614,30700,RTH,VanEck Retail ETF
2018-09-04,104.5145263671875,104.56143164382354,103.80149887869392,103.9422290242671,25300,RTH,VanEck Retail ETF
2018-09-05,103.84840393066406,104.40193339731407,103.50127055063867,104.40193339731407,13400,RTH,VanEck Retail ETF
2018-09-06,103.77334594726562,104.18615243237308,103.67014432598877,104.12047932409071,9700,RTH,VanEck Retail ETF
2018-09-07,103.82026672363281,104.38318014813646,103.33240317331911,103.36054777086942,10200,RTH,VanEck Retail ETF
2018-09-10,104.28935241699219,104.6364786305377,104.12985444981068,104.43007539122316,17200,RTH,VanEck Retail ETF
2018-09-11,105.00238037109375,105.10558199831101,104.0548122053097,104.24244762325068,16600,RTH,VanEck Retail ETF
2018-09-12,105.0492935180664,105.23692893728195,104.50514078137594,105.00238108434631,10600,RTH,VanEck Retail ETF
2018-09-13,104.18616485595703,105.07744388290209,104.04543470490444,105.07744388290209,24500,RTH,VanEck Retail ETF
2018-09-14,103.55756378173828,104.13924502446031,103.40745688035241,104.13924502446031,13300,RTH,VanEck Retail ETF
2018-09-17,102.68504333496094,103.33239767550546,102.61937022489353,103.33239767550546,16800,RTH,VanEck Retail ETF
2018-09-18,103.77334594726562,103.94222067682486,102.73195297462236,102.73195297462236,16000,RTH,VanEck Retail ETF
2018-09-19,103.82963562011719,104.06418345904824,103.66076088977356,103.8859319687864,3800,RTH,VanEck Retail ETF
2018-09-20,104.40193939208984,104.45822858641668,103.94222760347832,104.27997708510422,26900,RTH,VanEck Retail ETF
2018-09-21,104.21430206298828,104.90856169235104,104.13924503337276,104.90856169235104,139100,RTH,VanEck Retail ETF
2018-09-24,103.54817962646484,104.18615001691654,103.36053706584269,104.18615001691654,29700,RTH,VanEck Retail ETF
2018-09-25,103.82026672363281,104.17677688899086,103.54819035092567,103.90470051628371,8500,RTH,VanEck Retail ETF
2018-09-26,104.27997589111328,104.96485160702288,104.11110115223393,104.17677426414076,16200,RTH,VanEck Retail ETF
2018-09-27,104.5145263671875,104.99300599900329,104.16739296248467,104.39255690070223,9900,RTH,VanEck Retail ETF
2018-09-28,104.57081604003906,104.88042093014805,104.08295964536671,104.34565210079279,21900,RTH,VanEck Retail ETF
2018-10-01,104.62711334228516,105.29323560879962,104.62711334228516,105.29323560879962,21000,RTH,VanEck Retail ETF
2018-10-02,103.49189758300781,104.7772224590454,103.49189758300781,104.7772224590454,6700,RTH,VanEck Retail ETF
2018-10-03,102.95712280273438,103.80149649898314,102.94774604232167,103.67015027488138,34600,RTH,VanEck Retail ETF
2018-10-04,101.6905746459961,102.81640156662843,101.39973757569655,102.79764088634553,36200,RTH,VanEck Retail ETF
2018-10-05,100.62102508544922,101.82190890158886,100.14254547945129,101.61550565359633,16800,RTH,VanEck Retail ETF
2018-10-08,101.4935531616211,101.7281010283139,100.63979549109955,100.63979549109955,15900,RTH,VanEck Retail ETF
2018-10-09,101.47478485107422,102.15027664377453,101.2496137623418,101.51230620803064,24400,RTH,VanEck Retail ETF
2018-10-10,99.27002716064453,101.45601478364836,99.16682553670309,101.23085085769982,42400,RTH,VanEck Retail ETF
2018-10-11,96.88702392578125,99.49520206258951,96.48360133248288,98.36936807397825,173200,RTH,VanEck Retail ETF
2018-10-12,99.17621612548828,99.33570695218656,97.81584140251385,98.7727935205362,43400,RTH,VanEck Retail ETF
2018-10-15,98.89476013183594,99.57025193560406,98.51009821732302,98.89476013183594,13900,RTH,VanEck Retail ETF
2018-10-16,100.72423553466797,100.82743716770652,99.06363264510786,99.35447686450414,32000,RTH,VanEck Retail ETF
2018-10-17,99.77665710449219,100.58350230655941,99.05425285316028,100.58350230655941,26100,RTH,VanEck Retail ETF
2018-10-18,98.48194885253906,99.9642929289737,98.16296006596723,99.67344873813394,13600,RTH,VanEck Retail ETF
2018-10-19,98.35997772216797,99.37322609829413,98.11605312474764,98.71649501626715,23500,RTH,VanEck Retail ETF
2018-10-22,98.51947784423828,98.875987988295,98.13481594648078,98.66020798141376,8600,RTH,VanEck Retail ETF
2018-10-23,98.22864532470703,98.5757787499462,96.40855871653764,97.05590597193911,17400,RTH,VanEck Retail ETF
2018-10-24,95.63923645019531,98.77279238360737,95.47973846750031,98.23802355602012,23500,RTH,VanEck Retail ETF
2018-10-25,97.94718170166016,98.4068934745969,96.04265434166149,96.29596286532764,41100,RTH,VanEck Retail ETF
2018-10-26,95.24518585205078,96.220905747255,94.37266758138573,95.97698114182809,24900,RTH,VanEck Retail ETF
2018-10-29,94.9449691772461,96.87764837661945,93.5752105581331,95.96760155074206,29900,RTH,VanEck Retail ETF
2018-10-30,96.68063354492188,96.70877814368079,94.75733817429075,94.75733817429075,48400,RTH,VanEck Retail ETF
2018-10-31,96.8495101928711,97.83460695789809,96.79321383641742,97.49685745050797,21400,RTH,VanEck Retail ETF
2018-11-01,98.64144897460938,98.67897749173734,97.00899784762326,97.31860274555436,19600,RTH,VanEck Retail ETF
2018-11-02,98.4256591796875,99.54210203264837,97.57190160488537,99.31693811006085,27000,RTH,VanEck Retail ETF
2018-11-05,98.58515167236328,98.74464248866954,97.49684623862896,98.38813234201459,27700,RTH,VanEck Retail ETF
2018-11-06,99.23249816894531,99.23249816894531,98.47256544888246,98.47256544888246,29600,RTH,VanEck Retail ETF
2018-11-07,101.85004425048828,101.85942816759018,99.97366166867187,99.97366166867187,44600,RTH,VanEck Retail ETF
2018-11-08,102.31915283203125,102.73195934272758,101.55922008082429,101.72809482085167,164900,RTH,VanEck Retail ETF
2018-11-09,101.305908203125,102.00955173702256,100.8461892740061,102.00955173702256,45000,RTH,VanEck Retail ETF
2018-11-12,99.6171646118164,101.47478676073995,99.5139629836633,101.20271039177561,40500,RTH,VanEck Retail ETF
2018-11-13,99.4201431274414,100.10501883639982,98.9510474306301,99.94552801736373,41900,RTH,VanEck Retail ETF
2018-11-14,98.25679779052734,100.62103719331536,98.11606763561345,100.16132536790744,41100,RTH,VanEck Retail ETF
2018-11-15,97.44994354248047,97.79706978034997,95.72366764002048,97.79706978034997,71900,RTH,VanEck Retail ETF
2018-11-16,96.77444458007812,97.06528162428857,96.16461873700867,96.70877146822956,23500,RTH,VanEck Retail ETF
2018-11-19,94.71980285644531,96.98084756552177,94.5133996032545,96.69938728247386,69900,RTH,VanEck Retail ETF
2018-11-20,91.25788116455078,92.65579160890553,90.39474672977438,91.66130378308388,60000,RTH,VanEck Retail ETF
2018-11-21,91.72697448730469,92.48691442557055,91.69882988918978,92.0928757362965,103800,RTH,VanEck Retail ETF
2018-11-23,91.50180053710938,91.9521355311933,91.33292580905689,91.33292580905689,15900,RTH,VanEck Retail ETF
2018-11-26,93.16241455078125,93.16241455078125,92.36494608600042,92.72146342070228,33800,RTH,VanEck Retail ETF
2018-11-27,94.15689849853516,94.22257161651453,92.85281290020711,92.85281290020711,47500,RTH,VanEck Retail ETF
2018-11-28,96.95269775390625,97.00899410634342,94.67289947842632,94.97312044603883,57200,RTH,VanEck Retail ETF
2018-11-29,96.68063354492188,96.97147060920774,96.05203982203055,96.81197977768535,21600,RTH,VanEck Retail ETF
2018-11-30,97.12158203125,97.22478367004625,96.52114003707173,96.57743639503626,25100,RTH,VanEck Retail ETF
2018-12-03,98.5476303100586,98.79156209012085,97.9378044388193,98.79156209012085,22200,RTH,VanEck Retail ETF
2018-12-04,95.19828033447266,98.51947867374993,94.90744329760477,98.32245934317825,41300,RTH,VanEck Retail ETF
2018-12-06,95.57355499267578,95.57355499267578,92.6839239291513,93.7440775732989,63200,RTH,VanEck Retail ETF
2018-12-07,93.12488555908203,95.93007599725354,92.86219309769243,95.18890389099987,31100,RTH,VanEck Retail ETF
2018-12-10,93.38758087158203,93.6502733409916,91.39861235517203,93.03107068564518,35400,RTH,VanEck Retail ETF
2018-12-11,93.49077606201172,94.75733304239807,92.68393087140035,94.46649599386343,20900,RTH,VanEck Retail ETF
2018-12-12,94.52277374267578,95.54539882681256,94.297609834231,94.297609834231,140300,RTH,VanEck Retail ETF
2018-12-13,94.11935424804688,94.86991017764181,93.5470569622429,94.62597842684869,19200,RTH,VanEck Retail ETF
2018-12-14,91.886474609375,93.56583819499224,91.66130350355515,93.05921394364685,36200,RTH,VanEck Retail ETF
2018-12-17,89.3158187866211,91.37046025163335,88.79043389095243,91.22035334908475,62500,RTH,VanEck Retail ETF
2018-12-18,89.8599624633789,90.4979328400437,89.10941371060551,89.97254799731915,25800,RTH,VanEck Retail ETF
2018-12-19,88.29318237304688,91.01393853016006,87.84284740695878,89.8974886108951,66300,RTH,VanEck Retail ETF
