Date,Close,High,Low,Open,Volume,Symbol,Security Name
2018-04-27,548.4000244140625,566.7999877929688,510.3999938964844,510.79998779296875,4405,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-04-30,496.3999938964844,580.0,495.6000061035156,544.0,5370,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-05-01,446.3999938964844,492.79998779296875,436.0,492.79998779296875,10393,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-05-02,460.0,518.4000244140625,433.20001220703125,451.20001220703125,12148,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-05-03,386.3999938964844,458.0,372.79998779296875,444.3999938964844,16848,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-05-04,372.79998779296875,419.20001220703125,368.3999938964844,378.0,16158,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-05-07,372.0,399.55999755859375,356.0,385.6000061035156,12915,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-05-08,389.6000061035156,464.0,380.79998779296875,461.20001220703125,58683,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-05-09,366.0,392.0,344.0,382.0,19160,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-05-10,322.0,362.0,321.6000061035156,344.0,10528,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-05-11,311.20001220703125,332.0,292.3999938964844,320.79998779296875,10228,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-05-14,366.3999938964844,378.6000061035156,296.0,306.79998779296875,19523,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-05-15,443.6000061035156,490.0,369.20001220703125,374.0,138063,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-05-16,442.3999938964844,479.20001220703125,420.79998779296875,433.20001220703125,46383,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-05-17,400.0,453.20001220703125,387.6000061035156,440.3999938964844,21123,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-05-18,392.0,407.55999755859375,373.20001220703125,394.79998779296875,10555,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-05-21,410.79998779296875,423.20001220703125,391.6000061035156,392.0,9633,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-05-22,396.79998779296875,417.20001220703125,392.0,411.6000061035156,4408,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-05-23,412.0,444.3999938964844,384.3999938964844,392.79998779296875,14318,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-05-24,408.0,425.3599853515625,394.3999938964844,412.3999938964844,4765,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-05-25,399.20001220703125,413.6000061035156,396.79998779296875,406.3999938964844,2460,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-05-29,430.79998779296875,432.0,392.79998779296875,399.20001220703125,5058,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-05-30,460.0,473.6000061035156,416.5199890136719,430.79998779296875,16505,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-05-31,459.6000061035156,472.0,436.0,460.0,6770,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-06-01,470.0,497.6000061035156,448.0,464.79998779296875,9950,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-06-04,433.20001220703125,482.0,432.0,471.6000061035156,4590,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-06-05,436.79998779296875,442.6400146484375,420.0,440.0,2920,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-06-06,432.0,437.20001220703125,415.2799987792969,437.20001220703125,3083,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-06-07,412.0,429.32000732421875,406.0400085449219,429.20001220703125,2725,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-06-08,402.0,420.760009765625,400.0,412.3999938964844,2658,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-06-11,400.79998779296875,419.6000061035156,394.79998779296875,406.3999938964844,2973,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-06-12,362.3999938964844,375.6000061035156,344.3999938964844,374.0,13750,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-06-13,347.20001220703125,363.20001220703125,334.760009765625,360.0,6295,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-06-14,328.0,348.79998779296875,320.0,348.79998779296875,9578,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-06-15,332.3999938964844,338.79998779296875,322.0,327.6000061035156,4273,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-06-18,326.3999938964844,334.79998779296875,321.6000061035156,328.0,5673,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-06-19,336.0,353.55999755859375,326.0,334.0,25495,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-06-20,330.3999938964844,340.3599853515625,328.0,330.3999938964844,8110,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-06-21,318.3999938964844,330.0,312.0,330.0,11465,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-06-22,334.79998779296875,345.1600036621094,311.6000061035156,317.6000061035156,13113,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-06-25,321.6000061035156,344.0,314.67999267578125,338.3999938964844,6778,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-06-26,312.3999938964844,325.1600036621094,307.6000061035156,321.6000061035156,6055,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-06-27,339.6000061035156,378.0,316.3999938964844,376.3999938964844,75560,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-06-28,323.6000061035156,329.20001220703125,312.79998779296875,328.0,8328,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-06-29,330.0,336.6000061035156,316.3999938964844,323.6000061035156,5713,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-07-02,330.3999938964844,337.6000061035156,319.239990234375,336.0,4388,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-07-03,324.3999938964844,334.79998779296875,324.3999938964844,334.79998779296875,2170,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-07-05,321.20001220703125,328.3999938964844,317.760009765625,328.3999938964844,1965,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-07-06,313.20001220703125,320.3999938964844,308.9200134277344,320.3999938964844,4733,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-07-09,314.79998779296875,318.3999938964844,306.3999938964844,318.3999938964844,3033,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-07-10,307.20001220703125,316.0,306.79998779296875,313.6000061035156,2308,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-07-11,294.0,306.4800109863281,292.0,304.3999938964844,5623,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-07-12,295.20001220703125,296.79998779296875,285.6000061035156,296.79998779296875,4710,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-07-13,296.3999938964844,303.6000061035156,284.79998779296875,293.20001220703125,2895,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-07-16,290.3999938964844,303.6000061035156,288.3999938964844,294.3999938964844,3573,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-07-17,288.0,290.3999938964844,284.3999938964844,288.79998779296875,1710,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-07-18,275.20001220703125,288.0,272.79998779296875,288.0,3430,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-07-19,304.3999938964844,337.20001220703125,294.0,333.6000061035156,82990,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-07-20,297.20001220703125,308.79998779296875,288.0,302.3999938964844,7548,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-07-23,287.20001220703125,296.3999938964844,284.3999938964844,296.3999938964844,3603,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-07-24,282.79998779296875,292.79998779296875,278.6400146484375,287.6000061035156,6115,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-07-25,287.6000061035156,290.3999938964844,279.0,284.79998779296875,4330,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-07-26,283.6000061035156,301.20001220703125,282.0,287.6000061035156,5318,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-07-27,263.6400146484375,284.3999938964844,260.3999938964844,284.0,7400,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-07-30,258.20001220703125,268.0,254.0,265.6000061035156,3533,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-07-31,256.0,260.3599853515625,250.0,255.60000610351562,2108,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-01,262.0,271.0,251.60000610351562,257.6000061035156,3148,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-02,268.3999938964844,275.1600036621094,254.8000030517578,261.6000061035156,1600,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-03,264.0,275.8800048828125,264.0,270.3999938964844,1600,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-06,254.8000030517578,274.8800048828125,251.60000610351562,265.20001220703125,2310,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-07,264.79998779296875,271.55999755859375,250.8000030517578,253.60000610351562,3398,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-08,274.79998779296875,284.3999938964844,264.0,272.79998779296875,7963,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-09,252.39999389648438,258.0,232.39999389648438,246.0,9683,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-10,238.0,257.6000061035156,226.0,251.60000610351562,4668,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-13,231.60000610351562,239.60000610351562,220.0,238.39999389648438,2480,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-14,228.39999389648438,234.0,226.0,233.1999969482422,1083,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-15,221.1999969482422,231.1999969482422,212.8000030517578,226.0,2148,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-16,223.1999969482422,228.8800048828125,215.52000427246094,221.60000610351562,2785,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-17,253.1999969482422,263.9200134277344,223.1999969482422,223.1999969482422,8653,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-20,236.8000030517578,260.2799987792969,232.0,250.39999389648438,7058,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-21,243.1999969482422,253.60000610351562,232.72000122070312,232.8000030517578,2618,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-22,249.1999969482422,250.0,244.8000030517578,247.1999969482422,638,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-23,257.20001220703125,267.20001220703125,245.60000610351562,247.1999969482422,2685,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-24,254.0,264.0,245.63999938964844,261.20001220703125,1838,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-27,251.1999969482422,258.67999267578125,246.0,254.0,1058,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-28,251.60000610351562,253.16000366210938,246.39999389648438,251.60000610351562,860,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-29,255.60000610351562,263.20001220703125,250.39999389648438,252.8000030517578,1760,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-30,260.3999938964844,267.20001220703125,248.83999633789062,254.39999389648438,2568,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-08-31,274.0,278.0,260.3999938964844,260.79998779296875,4398,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-09-04,241.60000610351562,294.0,232.0,275.20001220703125,18200,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-09-05,244.8000030517578,253.9199981689453,234.39999389648438,244.0,2430,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-09-06,239.1999969482422,249.1999969482422,234.0399932861328,249.1999969482422,2513,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-09-07,226.39999389648438,242.9199981689453,220.44000244140625,238.0,2410,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-09-10,208.39999389648438,223.60000610351562,204.0,221.1999969482422,6588,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-09-11,204.39999389648438,213.1999969482422,203.1999969482422,208.39999389648438,3203,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-09-12,204.8000030517578,210.8000030517578,201.1999969482422,202.0,1733,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-09-13,208.39999389648438,213.39999389648438,203.24000549316406,206.1199951171875,1323,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-09-14,182.0,211.55999755859375,178.39999389648438,208.8000030517578,9743,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-09-17,186.0,189.60000610351562,181.1999969482422,182.0,1883,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-09-18,185.1999969482422,191.1999969482422,184.39999389648438,187.60000610351562,1615,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-09-19,190.8000030517578,197.67999267578125,184.0,184.39999389648438,1490,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-09-20,202.0,203.60000610351562,190.8000030517578,193.60000610351562,2955,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-09-21,197.1999969482422,203.60000610351562,196.8000030517578,202.39999389648438,2000,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-09-24,196.0,200.0,192.44000244140625,200.0,955,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-09-25,200.8000030517578,203.0,194.39999389648438,196.0,1675,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-09-26,194.0,208.0,194.0,200.8000030517578,2380,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-09-27,194.0,206.39999389648438,191.60000610351562,194.0,865,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-09-28,195.60000610351562,202.52000427246094,192.39999389648438,194.8000030517578,768,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-01,191.60000610351562,202.39999389648438,188.39999389648438,194.39999389648438,1713,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-02,189.60000610351562,201.60000610351562,184.39999389648438,190.39999389648438,1370,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-03,192.8000030517578,197.1999969482422,185.1999969482422,189.60000610351562,1688,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-04,190.8000030517578,196.39999389648438,184.0,192.0,1568,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-05,189.60000610351562,192.8000030517578,184.0,188.8000030517578,810,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-08,188.0,192.39999389648438,184.8000030517578,187.60000610351562,1708,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-09,193.1999969482422,200.0,186.8000030517578,187.1999969482422,1760,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-10,211.1999969482422,230.39999389648438,191.60000610351562,191.60000610351562,24460,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-11,203.1999969482422,226.0,186.8000030517578,207.1999969482422,4548,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-12,199.1999969482422,212.9600067138672,190.39999389648438,200.0,2793,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-15,204.8000030517578,220.0,200.39999389648438,212.8000030517578,9478,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-16,203.60000610351562,214.0,196.39999389648438,206.8000030517578,3283,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-17,199.1999969482422,208.0,192.0,202.0,4283,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-18,203.60000610351562,207.75999450683594,195.24000549316406,199.1999969482422,1278,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-19,211.1999969482422,222.0,200.8000030517578,200.8000030517578,6245,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-22,202.0,211.60000610351562,194.39999389648438,210.8000030517578,4293,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-23,190.8000030517578,199.60000610351562,184.8000030517578,199.60000610351562,3545,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-24,164.8000030517578,199.1999969482422,162.0,191.60000610351562,5678,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-25,176.39999389648438,178.39999389648438,166.0,166.39999389648438,2058,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-26,170.0,177.60000610351562,167.60000610351562,167.60000610351562,1495,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-29,161.1999969482422,177.0,153.60000610351562,171.60000610351562,4690,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-30,157.60000610351562,168.0,146.9199981689453,159.1999969482422,3270,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-10-31,162.39999389648438,167.24000549316406,152.0,156.39999389648438,2128,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-11-01,175.60000610351562,182.67999267578125,162.39999389648438,162.39999389648438,4620,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-11-02,174.0,180.32000732421875,167.24000549316406,176.0,905,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-11-05,172.0,180.47999572753906,168.39999389648438,175.60000610351562,1218,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-11-06,172.8000030517578,202.8000030517578,166.39999389648438,182.39999389648438,10615,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-11-07,172.0,178.55999755859375,166.0,176.0,1645,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-11-08,170.39999389648438,178.39999389648438,160.0,178.39999389648438,1373,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-11-09,165.1999969482422,171.60000610351562,164.39999389648438,168.8000030517578,883,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-11-12,156.8000030517578,165.75999450683594,152.39999389648438,164.0,1495,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-11-13,150.0,164.39999389648438,148.0,164.39999389648438,1413,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-11-14,152.0,155.1999969482422,146.39999389648438,150.39999389648438,1775,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-11-15,162.0,164.0,148.0,151.60000610351562,1435,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-11-16,156.8000030517578,161.60000610351562,148.8000030517578,161.60000610351562,1885,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-11-19,150.0,157.1999969482422,148.75999450683594,154.39999389648438,403,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-11-20,152.0,152.0,140.0,147.60000610351562,683,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-11-21,168.0,168.0,151.60000610351562,151.60000610351562,1825,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-11-23,170.8000030517578,172.0,160.0,164.0,838,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-11-26,166.8000030517578,179.16000366210938,156.39999389648438,168.39999389648438,2503,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-11-27,168.0,168.0,158.8000030517578,166.8000030517578,225,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-11-28,168.0,168.0,156.8000030517578,166.0,1168,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-11-29,168.0,168.0,160.39999389648438,164.8000030517578,188,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-11-30,161.1999969482422,164.39999389648438,155.60000610351562,164.39999389648438,435,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-12-03,164.0,165.9600067138672,158.0,162.0,653,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-12-04,157.1999969482422,164.0,152.0,164.0,655,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-12-06,156.8000030517578,159.60000610351562,150.47999572753906,155.1999969482422,678,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-12-07,162.0,162.0,154.32000732421875,158.0,475,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-12-10,188.0,190.0,159.60000610351562,159.60000610351562,19098,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-12-11,178.8000030517578,186.8000030517578,152.8000030517578,186.8000030517578,11648,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-12-12,164.0,173.0800018310547,164.0,169.60000610351562,4263,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-12-13,152.0,166.0,150.0,160.0,5365,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-12-14,156.0,157.60000610351562,150.0,152.0,1925,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-12-17,140.39999389648438,156.8000030517578,132.0,156.8000030517578,3810,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-12-18,134.8000030517578,140.39999389648438,134.0,140.39999389648438,2210,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-12-19,152.0,155.55999755859375,134.0,134.0,4918,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-12-20,158.39999389648438,167.39999389648438,140.39999389648438,151.60000610351562,16140,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-12-21,129.60000610351562,158.8000030517578,126.04000091552734,150.39999389648438,8635,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-12-24,120.0,128.0,116.0,127.5999984741211,903,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-12-26,116.0,122.80000305175781,114.5199966430664,118.0,2165,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-12-27,114.0,116.80000305175781,105.80000305175781,116.0,2485,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-12-28,120.4000015258789,122.0,110.4000015258789,114.80000305175781,2273,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2018-12-31,126.80000305175781,132.0,121.0,124.0,2593,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-01-02,132.0,136.8000030517578,117.19999694824219,119.19999694824219,1768,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-01-03,133.60000610351562,136.8000030517578,128.39999389648438,131.1999969482422,500,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-01-04,135.1999969482422,140.0,130.0,135.1999969482422,1433,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-01-07,142.8000030517578,145.60000610351562,134.8000030517578,138.0,1113,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-01-08,136.39999389648438,144.39999389648438,136.0,143.60000610351562,570,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-01-09,138.8000030517578,143.60000610351562,135.60000610351562,140.1199951171875,858,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-01-10,148.0,153.60000610351562,140.0,140.0,875,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-01-11,146.0,151.1999969482422,136.8000030517578,146.39999389648438,648,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-01-14,140.0,149.1999969482422,138.0,146.0,703,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-01-15,147.60000610351562,148.0,142.0,142.0,1718,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-01-16,159.1999969482422,167.39999389648438,140.8000030517578,148.39999389648438,8598,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-01-17,151.1999969482422,164.0,142.0,159.1999969482422,2975,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-01-18,146.39999389648438,158.0,146.39999389648438,153.72000122070312,948,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-01-22,136.39999389648438,152.39999389648438,134.8000030517578,145.60000610351562,2048,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-01-23,135.60000610351562,141.60000610351562,132.39999389648438,139.1999969482422,1280,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-01-24,145.1999969482422,146.8000030517578,136.39999389648438,136.39999389648438,758,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-01-25,148.0,150.39999389648438,140.0,145.1999969482422,1030,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-01-28,144.39999389648438,152.0,144.39999389648438,145.60000610351562,780,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-01-29,142.8000030517578,151.1999969482422,140.0,144.8000030517578,653,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-01-30,144.8000030517578,147.1999969482422,135.60000610351562,144.39999389648438,590,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-01-31,144.0,149.1999969482422,141.0800018310547,142.39999389648438,408,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-02-01,142.0,147.1999969482422,142.0,144.0,458,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-02-04,145.60000610351562,147.1999969482422,136.32000732421875,146.8000030517578,1210,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-02-05,175.1999969482422,179.1999969482422,140.39999389648438,143.60000610351562,9468,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-02-06,162.8000030517578,181.36000061035156,152.0,175.1999969482422,8505,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-02-07,166.0,168.0,159.1999969482422,162.8000030517578,1210,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-02-08,159.1999969482422,167.1999969482422,158.0,166.8000030517578,890,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-02-11,163.60000610351562,166.8000030517578,158.0,159.1999969482422,1738,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-02-12,175.60000610351562,178.8000030517578,161.1999969482422,166.39999389648438,4158,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-02-13,200.39999389648438,223.1999969482422,175.60000610351562,175.60000610351562,42583,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-02-14,210.0,210.39999389648438,192.39999389648438,197.1999969482422,4068,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-02-15,214.39999389648438,218.39999389648438,201.1999969482422,207.1999969482422,3355,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-02-19,208.0,218.8000030517578,204.0,217.1999969482422,3113,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-02-20,201.1999969482422,206.63999938964844,192.39999389648438,205.60000610351562,2838,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-02-21,199.1999969482422,205.1999969482422,189.1999969482422,199.1999969482422,2285,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-02-22,218.0,221.75999450683594,199.1999969482422,199.1999969482422,7725,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-02-25,217.60000610351562,227.60000610351562,212.0,220.0,2725,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-02-26,207.1999969482422,220.0,198.8000030517578,214.0,2815,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-02-27,216.0,219.1999969482422,205.1999969482422,205.1999969482422,1948,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2019-02-28,322.0,416.0,277.20001220703125,324.3999938964844,897785,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
